TIMESTAMP,FORECAST,TIMESTAMP
41524,0.0621392,2020-10-02 16:00:00+02:00
41525,0.062158033,2020-10-02 17:00:00+02:00
41526,0.06207683,2020-10-02 18:00:00+02:00
41527,0.06186502,2020-10-02 19:00:00+02:00
41528,0.061765734,2020-10-02 20:00:00+02:00
41529,0.06166537,2020-10-02 21:00:00+02:00
41530,0.06147872,2020-10-02 22:00:00+02:00
41531,0.06094276,2020-10-02 23:00:00+02:00
41532,0.061051406,2020-10-03 00:00:00+02:00
41533,0.061301388,2020-10-03 01:00:00+02:00
41534,0.060725532,2020-10-03 02:00:00+02:00
41535,0.06117174,2020-10-03 03:00:00+02:00
41536,0.060431786,2020-10-03 04:00:00+02:00
41537,0.060367182,2020-10-03 05:00:00+02:00
41538,0.061116472,2020-10-03 06:00:00+02:00
41539,0.062080085,2020-10-03 07:00:00+02:00
41540,0.063892275,2020-10-03 08:00:00+02:00
41541,0.065301076,2020-10-03 09:00:00+02:00
41542,0.06648651,2020-10-03 10:00:00+02:00
41543,0.06707798,2020-10-03 11:00:00+02:00
41544,0.0674479,2020-10-03 12:00:00+02:00
41545,0.0673725,2020-10-03 13:00:00+02:00
41546,0.06700005,2020-10-03 14:00:00+02:00
41547,0.06678095,2020-10-03 15:00:00+02:00
41548,0.06634615,2020-10-03 16:00:00+02:00
41549,0.06569487,2020-10-03 17:00:00+02:00
41550,0.06542903,2020-10-03 18:00:00+02:00
41551,0.06488375,2020-10-03 19:00:00+02:00
41552,0.06439304,2020-10-03 20:00:00+02:00
41553,0.063859515,2020-10-03 21:00:00+02:00
41554,0.06309238,2020-10-03 22:00:00+02:00
41555,0.06212978,2020-10-03 23:00:00+02:00
41556,0.061154373,2020-10-04 00:00:00+02:00
41557,0.05961624,2020-10-04 01:00:00+02:00
41558,0.0622057,2020-10-04 02:00:00+02:00
41559,0.06120728,2020-10-04 03:00:00+02:00
41560,0.057938576,2020-10-04 04:00:00+02:00
41561,0.054775767,2020-10-04 05:00:00+02:00
41562,0.05322132,2020-10-04 06:00:00+02:00
41563,0.052517615,2020-10-04 07:00:00+02:00
41564,0.053761072,2020-10-04 08:00:00+02:00
41565,0.056591302,2020-10-04 09:00:00+02:00
41566,0.059359483,2020-10-04 10:00:00+02:00
41567,0.06179938,2020-10-04 11:00:00+02:00
41568,0.06433495,2020-10-04 12:00:00+02:00
41569,0.06610775,2020-10-04 13:00:00+02:00
41570,0.06630029,2020-10-04 14:00:00+02:00
41571,0.06633898,2020-10-04 15:00:00+02:00
41572,0.06597305,2020-10-04 16:00:00+02:00
41573,0.06558442,2020-10-04 17:00:00+02:00
41574,0.06508874,2020-10-04 18:00:00+02:00
41575,0.06441301,2020-10-04 19:00:00+02:00
41576,0.063774005,2020-10-04 20:00:00+02:00
41577,0.06313658,2020-10-04 21:00:00+02:00
41578,0.0616727,2020-10-04 22:00:00+02:00
41579,0.059534185,2020-10-04 23:00:00+02:00
41580,0.05809786,2020-10-05 00:00:00+02:00
41581,0.056909032,2020-10-05 01:00:00+02:00
41582,0.062449068,2020-10-05 02:00:00+02:00
41583,0.06200742,2020-10-05 03:00:00+02:00
41584,0.059163094,2020-10-05 04:00:00+02:00
41585,0.056199227,2020-10-05 05:00:00+02:00
41586,0.054534666,2020-10-05 06:00:00+02:00
41587,0.05386394,2020-10-05 07:00:00+02:00
41588,0.054309797,2020-10-05 08:00:00+02:00
41589,0.055864178,2020-10-05 09:00:00+02:00
41590,0.058522824,2020-10-05 10:00:00+02:00
41591,0.061517484,2020-10-05 11:00:00+02:00
41592,0.064349815,2020-10-05 12:00:00+02:00
41593,0.06680434,2020-10-05 13:00:00+02:00
41594,0.069815435,2020-10-05 14:00:00+02:00
41595,0.07333313,2020-10-05 15:00:00+02:00
41596,0.07693009,2020-10-05 16:00:00+02:00
41597,0.07949789,2020-10-05 17:00:00+02:00
41598,0.0813773,2020-10-05 18:00:00+02:00
41599,0.082065515,2020-10-05 19:00:00+02:00
41600,0.08209948,2020-10-05 20:00:00+02:00
41601,0.08130111,2020-10-05 21:00:00+02:00
41602,0.07982345,2020-10-05 22:00:00+02:00
41603,0.07868117,2020-10-05 23:00:00+02:00
41604,0.07683627,2020-10-06 00:00:00+02:00
41605,0.0740563,2020-10-06 01:00:00+02:00
41606,0.07318591,2020-10-06 02:00:00+02:00
41607,0.07629992,2020-10-06 03:00:00+02:00
41608,0.07531907,2020-10-06 04:00:00+02:00
41609,0.07434936,2020-10-06 05:00:00+02:00
41610,0.07394795,2020-10-06 06:00:00+02:00
41611,0.07371251,2020-10-06 07:00:00+02:00
41612,0.07435435,2020-10-06 08:00:00+02:00
41613,0.075103655,2020-10-06 09:00:00+02:00
41614,0.07571316,2020-10-06 10:00:00+02:00
41615,0.076461375,2020-10-06 11:00:00+02:00
41616,0.07689886,2020-10-06 12:00:00+02:00
41617,0.07769432,2020-10-06 13:00:00+02:00
41618,0.07777509,2020-10-06 14:00:00+02:00
41619,0.07819079,2020-10-06 15:00:00+02:00
41620,0.07887122,2020-10-06 16:00:00+02:00
41621,0.07889136,2020-10-06 17:00:00+02:00
41622,0.07889513,2020-10-06 18:00:00+02:00
41623,0.078444205,2020-10-06 19:00:00+02:00
41624,0.078388706,2020-10-06 20:00:00+02:00
41625,0.07813417,2020-10-06 21:00:00+02:00
41626,0.076822765,2020-10-06 22:00:00+02:00
41627,0.075399,2020-10-06 23:00:00+02:00
41628,0.07403232,2020-10-07 00:00:00+02:00
41629,0.07280952,2020-10-07 01:00:00+02:00
41630,0.077009365,2020-10-07 02:00:00+02:00
41631,0.07954399,2020-10-07 03:00:00+02:00
41632,0.07682431,2020-10-07 04:00:00+02:00
41633,0.0735427,2020-10-07 05:00:00+02:00
41634,0.07170781,2020-10-07 06:00:00+02:00
41635,0.06986824,2020-10-07 07:00:00+02:00
41636,0.0691548,2020-10-07 08:00:00+02:00
41637,0.06905994,2020-10-07 09:00:00+02:00
41638,0.06898087,2020-10-07 10:00:00+02:00
41639,0.069075555,2020-10-07 11:00:00+02:00
41640,0.068722665,2020-10-07 12:00:00+02:00
41641,0.06852183,2020-10-07 13:00:00+02:00
41642,0.068196476,2020-10-07 14:00:00+02:00
41643,0.068452224,2020-10-07 15:00:00+02:00
41644,0.0692589,2020-10-07 16:00:00+02:00
41645,0.06993458,2020-10-07 17:00:00+02:00
41646,0.07061664,2020-10-07 18:00:00+02:00
41647,0.07056759,2020-10-07 19:00:00+02:00
41648,0.0703733,2020-10-07 20:00:00+02:00
41649,0.07040642,2020-10-07 21:00:00+02:00
41650,0.070423484,2020-10-07 22:00:00+02:00
41651,0.071005434,2020-10-07 23:00:00+02:00
41652,0.071894884,2020-10-08 00:00:00+02:00
41653,0.07279652,2020-10-08 01:00:00+02:00
41654,0.07971076,2020-10-08 02:00:00+02:00
41655,0.08277819,2020-10-08 03:00:00+02:00
41656,0.08078018,2020-10-08 04:00:00+02:00
41657,0.07849825,2020-10-08 05:00:00+02:00
41658,0.077397496,2020-10-08 06:00:00+02:00
41659,0.07703516,2020-10-08 07:00:00+02:00
41660,0.07710439,2020-10-08 08:00:00+02:00
41661,0.07709859,2020-10-08 09:00:00+02:00
41662,0.07706697,2020-10-08 10:00:00+02:00
41663,0.07682128,2020-10-08 11:00:00+02:00
41664,0.07665914,2020-10-08 12:00:00+02:00
41665,0.07630557,2020-10-08 13:00:00+02:00
41666,0.07592882,2020-10-08 14:00:00+02:00
41667,0.075534664,2020-10-08 15:00:00+02:00
41668,0.07528593,2020-10-08 16:00:00+02:00
41669,0.07503184,2020-10-08 17:00:00+02:00
41670,0.07508597,2020-10-08 18:00:00+02:00
41671,0.07518642,2020-10-08 19:00:00+02:00
41672,0.07542208,2020-10-08 20:00:00+02:00
41673,0.07570818,2020-10-08 21:00:00+02:00
41674,0.07575153,2020-10-08 22:00:00+02:00
41675,0.07586014,2020-10-08 23:00:00+02:00
41676,0.076815695,2020-10-09 00:00:00+02:00
41677,0.07766053,2020-10-09 01:00:00+02:00
41678,0.0843241,2020-10-09 02:00:00+02:00
41679,0.08830488,2020-10-09 03:00:00+02:00
41680,0.08654474,2020-10-09 04:00:00+02:00
41681,0.08442471,2020-10-09 05:00:00+02:00
41682,0.08358006,2020-10-09 06:00:00+02:00
41683,0.08341925,2020-10-09 07:00:00+02:00
41684,0.08402406,2020-10-09 08:00:00+02:00
41685,0.084860265,2020-10-09 09:00:00+02:00
41686,0.08545823,2020-10-09 10:00:00+02:00
41687,0.085522264,2020-10-09 11:00:00+02:00
41688,0.08542456,2020-10-09 12:00:00+02:00
41689,0.08479901,2020-10-09 13:00:00+02:00
41690,0.08431577,2020-10-09 14:00:00+02:00
41691,0.08420001,2020-10-09 15:00:00+02:00
41692,0.08407295,2020-10-09 16:00:00+02:00
41693,0.083830774,2020-10-09 17:00:00+02:00
41694,0.08372587,2020-10-09 18:00:00+02:00
41695,0.083693415,2020-10-09 19:00:00+02:00
41696,0.08387219,2020-10-09 20:00:00+02:00
41697,0.0841787,2020-10-09 21:00:00+02:00
41698,0.084184945,2020-10-09 22:00:00+02:00
41699,0.0836019,2020-10-09 23:00:00+02:00
41700,0.08538206,2020-10-10 00:00:00+02:00
41701,0.087148875,2020-10-10 01:00:00+02:00
41702,0.09391789,2020-10-10 02:00:00+02:00
41703,0.10096629,2020-10-10 03:00:00+02:00
41704,0.100190654,2020-10-10 04:00:00+02:00
41705,0.09894845,2020-10-10 05:00:00+02:00
41706,0.09909561,2020-10-10 06:00:00+02:00
41707,0.09926839,2020-10-10 07:00:00+02:00
41708,0.100463554,2020-10-10 08:00:00+02:00
41709,0.101444006,2020-10-10 09:00:00+02:00
41710,0.10256022,2020-10-10 10:00:00+02:00
41711,0.10264294,2020-10-10 11:00:00+02:00
41712,0.10228053,2020-10-10 12:00:00+02:00
41713,0.10099369,2020-10-10 13:00:00+02:00
41714,0.09933373,2020-10-10 14:00:00+02:00
41715,0.098840624,2020-10-10 15:00:00+02:00
41716,0.09802164,2020-10-10 16:00:00+02:00
41717,0.09709281,2020-10-10 17:00:00+02:00
41718,0.09625879,2020-10-10 18:00:00+02:00
41719,0.09579307,2020-10-10 19:00:00+02:00
41720,0.09604995,2020-10-10 20:00:00+02:00
41721,0.09657958,2020-10-10 21:00:00+02:00
41722,0.096489996,2020-10-10 22:00:00+02:00
41723,0.09733005,2020-10-10 23:00:00+02:00
41724,0.09994061,2020-10-11 00:00:00+02:00
41725,0.10310756,2020-10-11 01:00:00+02:00
41726,0.11190508,2020-10-11 02:00:00+02:00
41727,0.12320836,2020-10-11 03:00:00+02:00
41728,0.12203516,2020-10-11 04:00:00+02:00
41729,0.11899172,2020-10-11 05:00:00+02:00
41730,0.11712994,2020-10-11 06:00:00+02:00
41731,0.115299895,2020-10-11 07:00:00+02:00
41732,0.11492692,2020-10-11 08:00:00+02:00
41733,0.11428413,2020-10-11 09:00:00+02:00
41734,0.11325225,2020-10-11 10:00:00+02:00
41735,0.111915976,2020-10-11 11:00:00+02:00
41736,0.111131266,2020-10-11 12:00:00+02:00
41737,0.10928197,2020-10-11 13:00:00+02:00
41738,0.107493,2020-10-11 14:00:00+02:00
41739,0.10716696,2020-10-11 15:00:00+02:00
41740,0.10684945,2020-10-11 16:00:00+02:00
41741,0.10702568,2020-10-11 17:00:00+02:00
41742,0.107291654,2020-10-11 18:00:00+02:00
41743,0.10799819,2020-10-11 19:00:00+02:00
41744,0.1094314,2020-10-11 20:00:00+02:00
41745,0.11049804,2020-10-11 21:00:00+02:00
41746,0.11146209,2020-10-11 22:00:00+02:00
41747,0.11264479,2020-10-11 23:00:00+02:00
41748,0.11846818,2020-10-12 00:00:00+02:00
41749,0.124146536,2020-10-12 01:00:00+02:00
41750,0.13162698,2020-10-12 02:00:00+02:00
41751,0.14445221,2020-10-12 03:00:00+02:00
41752,0.14384498,2020-10-12 04:00:00+02:00
41753,0.14019206,2020-10-12 05:00:00+02:00
41754,0.1385294,2020-10-12 06:00:00+02:00
41755,0.13645668,2020-10-12 07:00:00+02:00
41756,0.13572823,2020-10-12 08:00:00+02:00
41757,0.13560149,2020-10-12 09:00:00+02:00
41758,0.13580787,2020-10-12 10:00:00+02:00
41759,0.1349701,2020-10-12 11:00:00+02:00
41760,0.13420177,2020-10-12 12:00:00+02:00
41761,0.13376434,2020-10-12 13:00:00+02:00
41762,0.1317271,2020-10-12 14:00:00+02:00
41763,0.13165157,2020-10-12 15:00:00+02:00
41764,0.13165681,2020-10-12 16:00:00+02:00
41765,0.13155508,2020-10-12 17:00:00+02:00
41766,0.13138203,2020-10-12 18:00:00+02:00
41767,0.13255924,2020-10-12 19:00:00+02:00
41768,0.1347739,2020-10-12 20:00:00+02:00
41769,0.13713136,2020-10-12 21:00:00+02:00
41770,0.14041106,2020-10-12 22:00:00+02:00
41771,0.14455353,2020-10-12 23:00:00+02:00
41772,0.1488914,2020-10-13 00:00:00+02:00
41773,0.15293534,2020-10-13 01:00:00+02:00
41774,0.15474221,2020-10-13 02:00:00+02:00
41775,0.16946138,2020-10-13 03:00:00+02:00
41776,0.16799212,2020-10-13 04:00:00+02:00
41777,0.16462702,2020-10-13 05:00:00+02:00
41778,0.16121733,2020-10-13 06:00:00+02:00
41779,0.15744606,2020-10-13 07:00:00+02:00
41780,0.15576974,2020-10-13 08:00:00+02:00
41781,0.1542872,2020-10-13 09:00:00+02:00
41782,0.15306225,2020-10-13 10:00:00+02:00
41783,0.15119913,2020-10-13 11:00:00+02:00
41784,0.14945765,2020-10-13 12:00:00+02:00
41785,0.14829451,2020-10-13 13:00:00+02:00
41786,0.14651985,2020-10-13 14:00:00+02:00
41787,0.14547008,2020-10-13 15:00:00+02:00
41788,0.14434098,2020-10-13 16:00:00+02:00
41789,0.14399993,2020-10-13 17:00:00+02:00
41790,0.14405301,2020-10-13 18:00:00+02:00
41791,0.14460596,2020-10-13 19:00:00+02:00
41792,0.14605384,2020-10-13 20:00:00+02:00
41793,0.1478194,2020-10-13 21:00:00+02:00
41794,0.14961696,2020-10-13 22:00:00+02:00
41795,0.1512028,2020-10-13 23:00:00+02:00
41796,0.15433466,2020-10-14 00:00:00+02:00
41797,0.15699218,2020-10-14 01:00:00+02:00
41798,0.16230826,2020-10-14 02:00:00+02:00
41799,0.17815559,2020-10-14 03:00:00+02:00
41800,0.17811455,2020-10-14 04:00:00+02:00
41801,0.17416814,2020-10-14 05:00:00+02:00
41802,0.16959353,2020-10-14 06:00:00+02:00
41803,0.16554987,2020-10-14 07:00:00+02:00
41804,0.16404709,2020-10-14 08:00:00+02:00
41805,0.1625103,2020-10-14 09:00:00+02:00
41806,0.16058145,2020-10-14 10:00:00+02:00
41807,0.15778987,2020-10-14 11:00:00+02:00
41808,0.15538344,2020-10-14 12:00:00+02:00
41809,0.15371463,2020-10-14 13:00:00+02:00
41810,0.15212841,2020-10-14 14:00:00+02:00
41811,0.15220831,2020-10-14 15:00:00+02:00
41812,0.1524614,2020-10-14 16:00:00+02:00
41813,0.15294717,2020-10-14 17:00:00+02:00
41814,0.15327533,2020-10-14 18:00:00+02:00
41815,0.1550313,2020-10-14 19:00:00+02:00
41816,0.15810956,2020-10-14 20:00:00+02:00
41817,0.16079989,2020-10-14 21:00:00+02:00
41818,0.16312157,2020-10-14 22:00:00+02:00
41819,0.16485637,2020-10-14 23:00:00+02:00
41820,0.16632342,2020-10-15 00:00:00+02:00
41821,0.16710937,2020-10-15 01:00:00+02:00
41822,0.1701303,2020-10-15 02:00:00+02:00
41823,0.18478122,2020-10-15 03:00:00+02:00
41824,0.18475634,2020-10-15 04:00:00+02:00
41825,0.18084489,2020-10-15 05:00:00+02:00
41826,0.17778765,2020-10-15 06:00:00+02:00
41827,0.17592207,2020-10-15 07:00:00+02:00
41828,0.17552781,2020-10-15 08:00:00+02:00
41829,0.17492345,2020-10-15 09:00:00+02:00
41830,0.17400227,2020-10-15 10:00:00+02:00
41831,0.17204866,2020-10-15 11:00:00+02:00
41832,0.1701603,2020-10-15 12:00:00+02:00
41833,0.16905543,2020-10-15 13:00:00+02:00
41834,0.16799557,2020-10-15 14:00:00+02:00
41835,0.1681643,2020-10-15 15:00:00+02:00
41836,0.16903865,2020-10-15 16:00:00+02:00
41837,0.17045169,2020-10-15 17:00:00+02:00
41838,0.17159632,2020-10-15 18:00:00+02:00
41839,0.1722247,2020-10-15 19:00:00+02:00
41840,0.17322865,2020-10-15 20:00:00+02:00
41841,0.17329022,2020-10-15 21:00:00+02:00
41842,0.17213733,2020-10-15 22:00:00+02:00
41843,0.16917343,2020-10-15 23:00:00+02:00
41844,0.1652372,2020-10-16 00:00:00+02:00
41845,0.16080195,2020-10-16 01:00:00+02:00
41846,0.16757673,2020-10-16 02:00:00+02:00
41847,0.18018532,2020-10-16 03:00:00+02:00
41848,0.17741524,2020-10-16 04:00:00+02:00
41849,0.17331961,2020-10-16 05:00:00+02:00
41850,0.17404626,2020-10-16 06:00:00+02:00
41851,0.17545576,2020-10-16 07:00:00+02:00
41852,0.17714186,2020-10-16 08:00:00+02:00
41853,0.17760457,2020-10-16 09:00:00+02:00
41854,0.17690493,2020-10-16 10:00:00+02:00
41855,0.17488748,2020-10-16 11:00:00+02:00
41856,0.17281516,2020-10-16 12:00:00+02:00
41857,0.1716012,2020-10-16 13:00:00+02:00
41858,0.17107597,2020-10-16 14:00:00+02:00
41859,0.17174809,2020-10-16 15:00:00+02:00
41860,0.17324103,2020-10-16 16:00:00+02:00
41861,0.17504734,2020-10-16 17:00:00+02:00
41862,0.17595132,2020-10-16 18:00:00+02:00
41863,0.17614004,2020-10-16 19:00:00+02:00
41864,0.17493805,2020-10-16 20:00:00+02:00
41865,0.17253882,2020-10-16 21:00:00+02:00
41866,0.1693402,2020-10-16 22:00:00+02:00
41867,0.16608728,2020-10-16 23:00:00+02:00
41868,0.1630969,2020-10-17 00:00:00+02:00
41869,0.16184095,2020-10-17 01:00:00+02:00
41870,0.17808615,2020-10-17 02:00:00+02:00
41871,0.19325139,2020-10-17 03:00:00+02:00
41872,0.19444428,2020-10-17 04:00:00+02:00
41873,0.19381733,2020-10-17 05:00:00+02:00
41874,0.19459979,2020-10-17 06:00:00+02:00
41875,0.19426309,2020-10-17 07:00:00+02:00
41876,0.1935071,2020-10-17 08:00:00+02:00
41877,0.19094513,2020-10-17 09:00:00+02:00
41878,0.18728398,2020-10-17 10:00:00+02:00
41879,0.18285725,2020-10-17 11:00:00+02:00
41880,0.1785286,2020-10-17 12:00:00+02:00
41881,0.1761587,2020-10-17 13:00:00+02:00
41882,0.17588715,2020-10-17 14:00:00+02:00
41883,0.17746462,2020-10-17 15:00:00+02:00
41884,0.17963402,2020-10-17 16:00:00+02:00
41885,0.18184458,2020-10-17 17:00:00+02:00
41886,0.18357785,2020-10-17 18:00:00+02:00
41887,0.18420297,2020-10-17 19:00:00+02:00
41888,0.18388836,2020-10-17 20:00:00+02:00
41889,0.1827524,2020-10-17 21:00:00+02:00
41890,0.18081598,2020-10-17 22:00:00+02:00
41891,0.1784753,2020-10-17 23:00:00+02:00
41892,0.17554943,2020-10-18 00:00:00+02:00
41893,0.17372234,2020-10-18 01:00:00+02:00
41894,0.18315257,2020-10-18 02:00:00+02:00
41895,0.19921975,2020-10-18 03:00:00+02:00
41896,0.19830245,2020-10-18 04:00:00+02:00
41897,0.19438942,2020-10-18 05:00:00+02:00
41898,0.19231923,2020-10-18 06:00:00+02:00
41899,0.1906881,2020-10-18 07:00:00+02:00
41900,0.18900754,2020-10-18 08:00:00+02:00
41901,0.18662041,2020-10-18 09:00:00+02:00
41902,0.18431328,2020-10-18 10:00:00+02:00
41903,0.18163043,2020-10-18 11:00:00+02:00
41904,0.17868185,2020-10-18 12:00:00+02:00
41905,0.17667818,2020-10-18 13:00:00+02:00
41906,0.17556924,2020-10-18 14:00:00+02:00
41907,0.17498973,2020-10-18 15:00:00+02:00
41908,0.17498627,2020-10-18 16:00:00+02:00
41909,0.17547603,2020-10-18 17:00:00+02:00
41910,0.17659503,2020-10-18 18:00:00+02:00
41911,0.17715876,2020-10-18 19:00:00+02:00
41912,0.17617065,2020-10-18 20:00:00+02:00
41913,0.17327625,2020-10-18 21:00:00+02:00
41914,0.16870268,2020-10-18 22:00:00+02:00
41915,0.16151753,2020-10-18 23:00:00+02:00
41916,0.15658818,2020-10-19 00:00:00+02:00
41917,0.15248837,2020-10-19 01:00:00+02:00
41918,0.16661721,2020-10-19 02:00:00+02:00
41919,0.17752682,2020-10-19 03:00:00+02:00
41920,0.17097381,2020-10-19 04:00:00+02:00
41921,0.1638343,2020-10-19 05:00:00+02:00
41922,0.16054368,2020-10-19 06:00:00+02:00
41923,0.15919153,2020-10-19 07:00:00+02:00
41924,0.1598462,2020-10-19 08:00:00+02:00
41925,0.16165741,2020-10-19 09:00:00+02:00
41926,0.16345808,2020-10-19 10:00:00+02:00
41927,0.1638285,2020-10-19 11:00:00+02:00
41928,0.16339484,2020-10-19 12:00:00+02:00
41929,0.16277559,2020-10-19 13:00:00+02:00
41930,0.16180621,2020-10-19 14:00:00+02:00
41931,0.16197924,2020-10-19 15:00:00+02:00
41932,0.16391861,2020-10-19 16:00:00+02:00
41933,0.16704689,2020-10-19 17:00:00+02:00
41934,0.17047676,2020-10-19 18:00:00+02:00
41935,0.17325166,2020-10-19 19:00:00+02:00
41936,0.17433715,2020-10-19 20:00:00+02:00
41937,0.17355831,2020-10-19 21:00:00+02:00
41938,0.17009982,2020-10-19 22:00:00+02:00
41939,0.16450699,2020-10-19 23:00:00+02:00
41940,0.15768379,2020-10-20 00:00:00+02:00
41941,0.15329365,2020-10-20 01:00:00+02:00
41942,0.17121114,2020-10-20 02:00:00+02:00
41943,0.1832862,2020-10-20 03:00:00+02:00
41944,0.18237114,2020-10-20 04:00:00+02:00
41945,0.1809106,2020-10-20 05:00:00+02:00
41946,0.18255825,2020-10-20 06:00:00+02:00
41947,0.18664213,2020-10-20 07:00:00+02:00
41948,0.18975772,2020-10-20 08:00:00+02:00
41949,0.19190213,2020-10-20 09:00:00+02:00
41950,0.19276206,2020-10-20 10:00:00+02:00
41951,0.19356364,2020-10-20 11:00:00+02:00
41952,0.19272879,2020-10-20 12:00:00+02:00
41953,0.19052145,2020-10-20 13:00:00+02:00
41954,0.18853438,2020-10-20 14:00:00+02:00
41955,0.18802992,2020-10-20 15:00:00+02:00
41956,0.18915063,2020-10-20 16:00:00+02:00
41957,0.19071712,2020-10-20 17:00:00+02:00
41958,0.19257371,2020-10-20 18:00:00+02:00
41959,0.19278958,2020-10-20 19:00:00+02:00
41960,0.19142346,2020-10-20 20:00:00+02:00
41961,0.18860903,2020-10-20 21:00:00+02:00
41962,0.18318637,2020-10-20 22:00:00+02:00
41963,0.17670906,2020-10-20 23:00:00+02:00
41964,0.17187054,2020-10-21 00:00:00+02:00
41965,0.16787468,2020-10-21 01:00:00+02:00
41966,0.18380418,2020-10-21 02:00:00+02:00
41967,0.20057216,2020-10-21 03:00:00+02:00
41968,0.1998986,2020-10-21 04:00:00+02:00
41969,0.19672297,2020-10-21 05:00:00+02:00
41970,0.19540863,2020-10-21 06:00:00+02:00
41971,0.19469589,2020-10-21 07:00:00+02:00
41972,0.19472611,2020-10-21 08:00:00+02:00
41973,0.19373949,2020-10-21 09:00:00+02:00
41974,0.19154428,2020-10-21 10:00:00+02:00
41975,0.18770242,2020-10-21 11:00:00+02:00
41976,0.18302877,2020-10-21 12:00:00+02:00
41977,0.17896251,2020-10-21 13:00:00+02:00
41978,0.17561503,2020-10-21 14:00:00+02:00
41979,0.17405804,2020-10-21 15:00:00+02:00
41980,0.17382957,2020-10-21 16:00:00+02:00
41981,0.17473014,2020-10-21 17:00:00+02:00
41982,0.17574877,2020-10-21 18:00:00+02:00
41983,0.17550762,2020-10-21 19:00:00+02:00
41984,0.17333332,2020-10-21 20:00:00+02:00
41985,0.1704664,2020-10-21 21:00:00+02:00
41986,0.16749871,2020-10-21 22:00:00+02:00
41987,0.16272886,2020-10-21 23:00:00+02:00
41988,0.15612985,2020-10-22 00:00:00+02:00
41989,0.15065613,2020-10-22 01:00:00+02:00
41990,0.16782622,2020-10-22 02:00:00+02:00
41991,0.18020831,2020-10-22 03:00:00+02:00
41992,0.175551,2020-10-22 04:00:00+02:00
41993,0.17111698,2020-10-22 05:00:00+02:00
41994,0.1711004,2020-10-22 06:00:00+02:00
41995,0.17322826,2020-10-22 07:00:00+02:00
41996,0.17492256,2020-10-22 08:00:00+02:00
41997,0.1750031,2020-10-22 09:00:00+02:00
41998,0.17335373,2020-10-22 10:00:00+02:00
41999,0.17090233,2020-10-22 11:00:00+02:00
42000,0.16812146,2020-10-22 12:00:00+02:00
42001,0.16605599,2020-10-22 13:00:00+02:00
42002,0.1652251,2020-10-22 14:00:00+02:00
42003,0.16392863,2020-10-22 15:00:00+02:00
42004,0.16317263,2020-10-22 16:00:00+02:00
42005,0.16410828,2020-10-22 17:00:00+02:00
42006,0.16483006,2020-10-22 18:00:00+02:00
42007,0.16522467,2020-10-22 19:00:00+02:00
42008,0.16454504,2020-10-22 20:00:00+02:00
42009,0.16167328,2020-10-22 21:00:00+02:00
42010,0.156936,2020-10-22 22:00:00+02:00
42011,0.14820278,2020-10-22 23:00:00+02:00
42012,0.13697544,2020-10-23 00:00:00+02:00
42013,0.12919745,2020-10-23 01:00:00+02:00
42014,0.14737876,2020-10-23 02:00:00+02:00
42015,0.1532522,2020-10-23 03:00:00+02:00
42016,0.14569569,2020-10-23 04:00:00+02:00
42017,0.14351864,2020-10-23 05:00:00+02:00
42018,0.14580977,2020-10-23 06:00:00+02:00
42019,0.15081549,2020-10-23 07:00:00+02:00
42020,0.15321618,2020-10-23 08:00:00+02:00
42021,0.15351692,2020-10-23 09:00:00+02:00
42022,0.15154247,2020-10-23 10:00:00+02:00
42023,0.14863016,2020-10-23 11:00:00+02:00
42024,0.14647847,2020-10-23 12:00:00+02:00
42025,0.1468305,2020-10-23 13:00:00+02:00
42026,0.14519131,2020-10-23 14:00:00+02:00
42027,0.14364998,2020-10-23 15:00:00+02:00
42028,0.14376529,2020-10-23 16:00:00+02:00
42029,0.14631207,2020-10-23 17:00:00+02:00
42030,0.14827392,2020-10-23 18:00:00+02:00
42031,0.14960231,2020-10-23 19:00:00+02:00
42032,0.14828202,2020-10-23 20:00:00+02:00
42033,0.14270197,2020-10-23 21:00:00+02:00
42034,0.13434945,2020-10-23 22:00:00+02:00
42035,0.12343088,2020-10-23 23:00:00+02:00
42036,0.11543636,2020-10-24 00:00:00+02:00
42037,0.108072564,2020-10-24 01:00:00+02:00
42038,0.13302025,2020-10-24 02:00:00+02:00
42039,0.137996,2020-10-24 03:00:00+02:00
42040,0.13654432,2020-10-24 04:00:00+02:00
42041,0.13792972,2020-10-24 05:00:00+02:00
42042,0.14333129,2020-10-24 06:00:00+02:00
42043,0.14966185,2020-10-24 07:00:00+02:00
42044,0.1516544,2020-10-24 08:00:00+02:00
42045,0.15247874,2020-10-24 09:00:00+02:00
42046,0.15898803,2020-10-24 10:00:00+02:00
42047,0.16363305,2020-10-24 11:00:00+02:00
42048,0.17884192,2020-10-24 12:00:00+02:00
42049,0.19282687,2020-10-24 13:00:00+02:00
42050,0.1911852,2020-10-24 14:00:00+02:00
42051,0.18546194,2020-10-24 15:00:00+02:00
42052,0.18141572,2020-10-24 16:00:00+02:00
42053,0.17558686,2020-10-24 17:00:00+02:00
42054,0.16592124,2020-10-24 18:00:00+02:00
42055,0.15868601,2020-10-24 19:00:00+02:00
42056,0.15215911,2020-10-24 20:00:00+02:00
42057,0.144135,2020-10-24 21:00:00+02:00
42058,0.13406518,2020-10-24 22:00:00+02:00
42059,0.12273665,2020-10-24 23:00:00+02:00
42060,0.11295441,2020-10-25 00:00:00+02:00
