TIMESTAMP,FORECAST,TIMESTAMP
41167,0.09931735,2020-09-19 22:00:00+02:00
41168,0.08789364,2020-09-19 23:00:00+02:00
41169,0.060311764,2020-09-20 00:00:00+02:00
41170,0.07652507,2020-09-20 01:00:00+02:00
41171,0.08700087,2020-09-20 02:00:00+02:00
41172,0.08936522,2020-09-20 03:00:00+02:00
41173,0.0867242,2020-09-20 04:00:00+02:00
41174,0.08271452,2020-09-20 05:00:00+02:00
41175,0.07842406,2020-09-20 06:00:00+02:00
41176,0.07374952,2020-09-20 07:00:00+02:00
41177,0.069799304,2020-09-20 08:00:00+02:00
41178,0.066883415,2020-09-20 09:00:00+02:00
41179,0.0646874,2020-09-20 10:00:00+02:00
41180,0.062440783,2020-09-20 11:00:00+02:00
41181,0.060757153,2020-09-20 12:00:00+02:00
41182,0.059355095,2020-09-20 13:00:00+02:00
41183,0.057423804,2020-09-20 14:00:00+02:00
41184,0.055131156,2020-09-20 15:00:00+02:00
41185,0.05343251,2020-09-20 16:00:00+02:00
41186,0.05249145,2020-09-20 17:00:00+02:00
41187,0.051711652,2020-09-20 18:00:00+02:00
41188,0.051056504,2020-09-20 19:00:00+02:00
41189,0.050907794,2020-09-20 20:00:00+02:00
41190,0.050322928,2020-09-20 21:00:00+02:00
41191,0.04827804,2020-09-20 22:00:00+02:00
41192,0.046036154,2020-09-20 23:00:00+02:00
41193,0.044134356,2020-09-21 00:00:00+02:00
41194,0.042721912,2020-09-21 01:00:00+02:00
41195,0.04242947,2020-09-21 02:00:00+02:00
41196,0.043064676,2020-09-21 03:00:00+02:00
41197,0.045032278,2020-09-21 04:00:00+02:00
41198,0.046434898,2020-09-21 05:00:00+02:00
41199,0.046871856,2020-09-21 06:00:00+02:00
41200,0.048640963,2020-09-21 07:00:00+02:00
41201,0.050160263,2020-09-21 08:00:00+02:00
41202,0.051634364,2020-09-21 09:00:00+02:00
41203,0.053251,2020-09-21 10:00:00+02:00
41204,0.055372797,2020-09-21 11:00:00+02:00
41205,0.057437357,2020-09-21 12:00:00+02:00
41206,0.058023013,2020-09-21 13:00:00+02:00
41207,0.059182577,2020-09-21 14:00:00+02:00
41208,0.05960361,2020-09-21 15:00:00+02:00
41209,0.058943138,2020-09-21 16:00:00+02:00
41210,0.05789055,2020-09-21 17:00:00+02:00
41211,0.05727359,2020-09-21 18:00:00+02:00
41212,0.05717144,2020-09-21 19:00:00+02:00
41213,0.054738514,2020-09-21 20:00:00+02:00
41214,0.052430455,2020-09-21 21:00:00+02:00
41215,0.05084895,2020-09-21 22:00:00+02:00
41216,0.048726607,2020-09-21 23:00:00+02:00
41217,0.04615669,2020-09-22 00:00:00+02:00
41218,0.04303223,2020-09-22 01:00:00+02:00
41219,0.04116506,2020-09-22 02:00:00+02:00
41220,0.04180652,2020-09-22 03:00:00+02:00
41221,0.042638637,2020-09-22 04:00:00+02:00
41222,0.04481835,2020-09-22 05:00:00+02:00
41223,0.047517873,2020-09-22 06:00:00+02:00
41224,0.052488014,2020-09-22 07:00:00+02:00
41225,0.05634568,2020-09-22 08:00:00+02:00
41226,0.057453014,2020-09-22 09:00:00+02:00
41227,0.057040036,2020-09-22 10:00:00+02:00
41228,0.057562597,2020-09-22 11:00:00+02:00
41229,0.05713537,2020-09-22 12:00:00+02:00
41230,0.056448184,2020-09-22 13:00:00+02:00
41231,0.057699684,2020-09-22 14:00:00+02:00
41232,0.061062824,2020-09-22 15:00:00+02:00
41233,0.06678429,2020-09-22 16:00:00+02:00
41234,0.07323934,2020-09-22 17:00:00+02:00
41235,0.08101431,2020-09-22 18:00:00+02:00
41236,0.08851083,2020-09-22 19:00:00+02:00
41237,0.09480941,2020-09-22 20:00:00+02:00
41238,0.09900997,2020-09-22 21:00:00+02:00
41239,0.09779579,2020-09-22 22:00:00+02:00
41240,0.08593131,2020-09-22 23:00:00+02:00
41241,0.058007464,2020-09-23 00:00:00+02:00
41242,0.079287864,2020-09-23 01:00:00+02:00
41243,0.09010073,2020-09-23 02:00:00+02:00
41244,0.09065127,2020-09-23 03:00:00+02:00
41245,0.087703355,2020-09-23 04:00:00+02:00
41246,0.08294765,2020-09-23 05:00:00+02:00
41247,0.07691462,2020-09-23 06:00:00+02:00
41248,0.07111604,2020-09-23 07:00:00+02:00
41249,0.06671849,2020-09-23 08:00:00+02:00
41250,0.06327991,2020-09-23 09:00:00+02:00
41251,0.059677687,2020-09-23 10:00:00+02:00
41252,0.05594877,2020-09-23 11:00:00+02:00
41253,0.05404929,2020-09-23 12:00:00+02:00
41254,0.051741943,2020-09-23 13:00:00+02:00
41255,0.049020033,2020-09-23 14:00:00+02:00
41256,0.049191225,2020-09-23 15:00:00+02:00
41257,0.04988598,2020-09-23 16:00:00+02:00
41258,0.050145634,2020-09-23 17:00:00+02:00
41259,0.05153215,2020-09-23 18:00:00+02:00
41260,0.053609923,2020-09-23 19:00:00+02:00
41261,0.054177396,2020-09-23 20:00:00+02:00
41262,0.052029498,2020-09-23 21:00:00+02:00
41263,0.047928315,2020-09-23 22:00:00+02:00
41264,0.04452678,2020-09-23 23:00:00+02:00
41265,0.042647183,2020-09-24 00:00:00+02:00
41266,0.039124086,2020-09-24 01:00:00+02:00
41267,0.036946736,2020-09-24 02:00:00+02:00
41268,0.035743207,2020-09-24 03:00:00+02:00
41269,0.036587864,2020-09-24 04:00:00+02:00
41270,0.037166085,2020-09-24 05:00:00+02:00
41271,0.037991412,2020-09-24 06:00:00+02:00
41272,0.040290534,2020-09-24 07:00:00+02:00
41273,0.042676218,2020-09-24 08:00:00+02:00
41274,0.042106163,2020-09-24 09:00:00+02:00
41275,0.038828403,2020-09-24 10:00:00+02:00
41276,0.037643768,2020-09-24 11:00:00+02:00
41277,0.035915755,2020-09-24 12:00:00+02:00
41278,0.032589704,2020-09-24 13:00:00+02:00
41279,0.032652352,2020-09-24 14:00:00+02:00
41280,0.035145048,2020-09-24 15:00:00+02:00
41281,0.03889277,2020-09-24 16:00:00+02:00
41282,0.040645853,2020-09-24 17:00:00+02:00
41283,0.042527936,2020-09-24 18:00:00+02:00
41284,0.04635649,2020-09-24 19:00:00+02:00
41285,0.045940153,2020-09-24 20:00:00+02:00
41286,0.043314934,2020-09-24 21:00:00+02:00
41287,0.042062186,2020-09-24 22:00:00+02:00
41288,0.040588222,2020-09-24 23:00:00+02:00
41289,0.038820114,2020-09-25 00:00:00+02:00
41290,0.038898513,2020-09-25 01:00:00+02:00
41291,0.038962103,2020-09-25 02:00:00+02:00
41292,0.039231963,2020-09-25 03:00:00+02:00
41293,0.038462877,2020-09-25 04:00:00+02:00
41294,0.038024634,2020-09-25 05:00:00+02:00
41295,0.0386203,2020-09-25 06:00:00+02:00
41296,0.038020372,2020-09-25 07:00:00+02:00
41297,0.038345315,2020-09-25 08:00:00+02:00
41298,0.039928064,2020-09-25 09:00:00+02:00
41299,0.041317597,2020-09-25 10:00:00+02:00
41300,0.0432318,2020-09-25 11:00:00+02:00
41301,0.046120185,2020-09-25 12:00:00+02:00
41302,0.050463922,2020-09-25 13:00:00+02:00
41303,0.056590326,2020-09-25 14:00:00+02:00
41304,0.06436433,2020-09-25 15:00:00+02:00
41305,0.07406578,2020-09-25 16:00:00+02:00
41306,0.08414506,2020-09-25 17:00:00+02:00
41307,0.09269156,2020-09-25 18:00:00+02:00
41308,0.099425815,2020-09-25 19:00:00+02:00
41309,0.10374062,2020-09-25 20:00:00+02:00
41310,0.104924075,2020-09-25 21:00:00+02:00
41311,0.0995168,2020-09-25 22:00:00+02:00
41312,0.08489048,2020-09-25 23:00:00+02:00
41313,0.05293355,2020-09-26 00:00:00+02:00
41314,0.059590466,2020-09-26 01:00:00+02:00
41315,0.064424776,2020-09-26 02:00:00+02:00
41316,0.062846355,2020-09-26 03:00:00+02:00
41317,0.05960736,2020-09-26 04:00:00+02:00
41318,0.056565095,2020-09-26 05:00:00+02:00
41319,0.054426424,2020-09-26 06:00:00+02:00
41320,0.054125734,2020-09-26 07:00:00+02:00
41321,0.051428154,2020-09-26 08:00:00+02:00
41322,0.04878063,2020-09-26 09:00:00+02:00
41323,0.04624541,2020-09-26 10:00:00+02:00
41324,0.043069087,2020-09-26 11:00:00+02:00
41325,0.03796932,2020-09-26 12:00:00+02:00
41326,0.032913983,2020-09-26 13:00:00+02:00
41327,0.029361675,2020-09-26 14:00:00+02:00
41328,0.024712278,2020-09-26 15:00:00+02:00
41329,0.021720802,2020-09-26 16:00:00+02:00
41330,0.019802544,2020-09-26 17:00:00+02:00
41331,0.019595187,2020-09-26 18:00:00+02:00
41332,0.018663997,2020-09-26 19:00:00+02:00
41333,0.016097607,2020-09-26 20:00:00+02:00
41334,0.012624836,2020-09-26 21:00:00+02:00
41335,0.006829048,2020-09-26 22:00:00+02:00
41336,0.0015000146,2020-09-26 23:00:00+02:00
41337,-0.0025223303,2020-09-27 00:00:00+02:00
41338,-0.004835922,2020-09-27 01:00:00+02:00
41339,-0.005004698,2020-09-27 02:00:00+02:00
41340,-0.0021398733,2020-09-27 03:00:00+02:00
41341,0.0038750735,2020-09-27 04:00:00+02:00
41342,0.011101657,2020-09-27 05:00:00+02:00
41343,0.019418493,2020-09-27 06:00:00+02:00
41344,0.025002627,2020-09-27 07:00:00+02:00
41345,0.030045822,2020-09-27 08:00:00+02:00
41346,0.034252252,2020-09-27 09:00:00+02:00
41347,0.03419186,2020-09-27 10:00:00+02:00
41348,0.032247268,2020-09-27 11:00:00+02:00
41349,0.027412094,2020-09-27 12:00:00+02:00
41350,0.023925751,2020-09-27 13:00:00+02:00
41351,0.020561855,2020-09-27 14:00:00+02:00
41352,0.015304256,2020-09-27 15:00:00+02:00
41353,0.0131292455,2020-09-27 16:00:00+02:00
41354,0.013428843,2020-09-27 17:00:00+02:00
41355,0.015149692,2020-09-27 18:00:00+02:00
41356,0.016169397,2020-09-27 19:00:00+02:00
41357,0.017689357,2020-09-27 20:00:00+02:00
41358,0.017907126,2020-09-27 21:00:00+02:00
41359,0.016530603,2020-09-27 22:00:00+02:00
41360,0.014034463,2020-09-27 23:00:00+02:00
41361,0.011453692,2020-09-28 00:00:00+02:00
41362,0.009637674,2020-09-28 01:00:00+02:00
41363,0.007990481,2020-09-28 02:00:00+02:00
41364,0.009012625,2020-09-28 03:00:00+02:00
41365,0.011638941,2020-09-28 04:00:00+02:00
41366,0.013606859,2020-09-28 05:00:00+02:00
41367,0.015062211,2020-09-28 06:00:00+02:00
41368,0.017697567,2020-09-28 07:00:00+02:00
41369,0.022522368,2020-09-28 08:00:00+02:00
41370,0.025741955,2020-09-28 09:00:00+02:00
41371,0.027301462,2020-09-28 10:00:00+02:00
41372,0.027121698,2020-09-28 11:00:00+02:00
41373,0.028488431,2020-09-28 12:00:00+02:00
41374,0.029311227,2020-09-28 13:00:00+02:00
41375,0.026938492,2020-09-28 14:00:00+02:00
41376,0.024646487,2020-09-28 15:00:00+02:00
41377,0.027430665,2020-09-28 16:00:00+02:00
41378,0.032553162,2020-09-28 17:00:00+02:00
41379,0.03685676,2020-09-28 18:00:00+02:00
41380,0.04438191,2020-09-28 19:00:00+02:00
41381,0.052611675,2020-09-28 20:00:00+02:00
41382,0.057907276,2020-09-28 21:00:00+02:00
41383,0.05774911,2020-09-28 22:00:00+02:00
41384,0.04892633,2020-09-28 23:00:00+02:00
41385,0.02824238,2020-09-29 00:00:00+02:00
41386,0.03143322,2020-09-29 01:00:00+02:00
41387,0.037701648,2020-09-29 02:00:00+02:00
41388,0.040466636,2020-09-29 03:00:00+02:00
41389,0.041664556,2020-09-29 04:00:00+02:00
41390,0.041815355,2020-09-29 05:00:00+02:00
41391,0.04187767,2020-09-29 06:00:00+02:00
41392,0.042117976,2020-09-29 07:00:00+02:00
41393,0.041910168,2020-09-29 08:00:00+02:00
41394,0.03892201,2020-09-29 09:00:00+02:00
41395,0.03420297,2020-09-29 10:00:00+02:00
41396,0.029614152,2020-09-29 11:00:00+02:00
41397,0.02598098,2020-09-29 12:00:00+02:00
41398,0.022940777,2020-09-29 13:00:00+02:00
41399,0.01868672,2020-09-29 14:00:00+02:00
41400,0.016556393,2020-09-29 15:00:00+02:00
41401,0.015256444,2020-09-29 16:00:00+02:00
41402,0.013275605,2020-09-29 17:00:00+02:00
41403,0.009986581,2020-09-29 18:00:00+02:00
41404,0.007998068,2020-09-29 19:00:00+02:00
41405,0.007317309,2020-09-29 20:00:00+02:00
41406,0.0053381086,2020-09-29 21:00:00+02:00
41407,0.004040387,2020-09-29 22:00:00+02:00
41408,0.0026129954,2020-09-29 23:00:00+02:00
41409,0.0017763752,2020-09-30 00:00:00+02:00
41410,0.0019300472,2020-09-30 01:00:00+02:00
41411,0.0011542517,2020-09-30 02:00:00+02:00
41412,0.0013265846,2020-09-30 03:00:00+02:00
41413,0.003816702,2020-09-30 04:00:00+02:00
41414,0.0057546212,2020-09-30 05:00:00+02:00
41415,0.008216948,2020-09-30 06:00:00+02:00
41416,0.012438139,2020-09-30 07:00:00+02:00
41417,0.015894005,2020-09-30 08:00:00+02:00
41418,0.017331108,2020-09-30 09:00:00+02:00
41419,0.017316697,2020-09-30 10:00:00+02:00
41420,0.017022107,2020-09-30 11:00:00+02:00
41421,0.013343116,2020-09-30 12:00:00+02:00
41422,0.0075555895,2020-09-30 13:00:00+02:00
41423,0.0037692771,2020-09-30 14:00:00+02:00
41424,-0.0006278675,2020-09-30 15:00:00+02:00
41425,-0.000996444,2020-09-30 16:00:00+02:00
41426,0.0019179549,2020-09-30 17:00:00+02:00
41427,0.0027922452,2020-09-30 18:00:00+02:00
41428,0.0071765915,2020-09-30 19:00:00+02:00
41429,0.010137219,2020-09-30 20:00:00+02:00
41430,0.010576308,2020-09-30 21:00:00+02:00
41431,0.010521192,2020-09-30 22:00:00+02:00
41432,0.007287365,2020-09-30 23:00:00+02:00
41433,0.0056304676,2020-10-01 00:00:00+02:00
41434,0.0062621883,2020-10-01 01:00:00+02:00
41435,0.006639792,2020-10-01 02:00:00+02:00
41436,0.0062231305,2020-10-01 03:00:00+02:00
41437,0.0071343,2020-10-01 04:00:00+02:00
41438,0.009383403,2020-10-01 05:00:00+02:00
41439,0.011869195,2020-10-01 06:00:00+02:00
41440,0.014223605,2020-10-01 07:00:00+02:00
41441,0.017761013,2020-10-01 08:00:00+02:00
41442,0.021045199,2020-10-01 09:00:00+02:00
41443,0.022393547,2020-10-01 10:00:00+02:00
41444,0.023860237,2020-10-01 11:00:00+02:00
41445,0.025324402,2020-10-01 12:00:00+02:00
41446,0.02660714,2020-10-01 13:00:00+02:00
41447,0.028309302,2020-10-01 14:00:00+02:00
41448,0.03195631,2020-10-01 15:00:00+02:00
41449,0.037684917,2020-10-01 16:00:00+02:00
41450,0.044222765,2020-10-01 17:00:00+02:00
41451,0.05112811,2020-10-01 18:00:00+02:00
41452,0.058638245,2020-10-01 19:00:00+02:00
41453,0.06566358,2020-10-01 20:00:00+02:00
41454,0.07017041,2020-10-01 21:00:00+02:00
41455,0.069560625,2020-10-01 22:00:00+02:00
41456,0.0601229,2020-10-01 23:00:00+02:00
41457,0.03680486,2020-10-02 00:00:00+02:00
41458,0.0451,2020-10-02 01:00:00+02:00
41459,0.05455911,2020-10-02 02:00:00+02:00
41460,0.058039315,2020-10-02 03:00:00+02:00
41461,0.057610705,2020-10-02 04:00:00+02:00
41462,0.05395603,2020-10-02 05:00:00+02:00
41463,0.05083739,2020-10-02 06:00:00+02:00
41464,0.046484523,2020-10-02 07:00:00+02:00
41465,0.041804727,2020-10-02 08:00:00+02:00
41466,0.037805445,2020-10-02 09:00:00+02:00
41467,0.03337623,2020-10-02 10:00:00+02:00
41468,0.029428827,2020-10-02 11:00:00+02:00
41469,0.0284216,2020-10-02 12:00:00+02:00
41470,0.028125726,2020-10-02 13:00:00+02:00
41471,0.027941085,2020-10-02 14:00:00+02:00
41472,0.029717518,2020-10-02 15:00:00+02:00
41473,0.03192228,2020-10-02 16:00:00+02:00
41474,0.031941894,2020-10-02 17:00:00+02:00
41475,0.031053875,2020-10-02 18:00:00+02:00
41476,0.030345825,2020-10-02 19:00:00+02:00
41477,0.02725974,2020-10-02 20:00:00+02:00
41478,0.02205,2020-10-02 21:00:00+02:00
41479,0.015070038,2020-10-02 22:00:00+02:00
41480,0.0070223906,2020-10-02 23:00:00+02:00
41481,0.0018379673,2020-10-03 00:00:00+02:00
41482,-0.0003463194,2020-10-03 01:00:00+02:00
41483,-0.0012502313,2020-10-03 02:00:00+02:00
41484,0.0012271426,2020-10-03 03:00:00+02:00
41485,0.0042013316,2020-10-03 04:00:00+02:00
41486,0.008001697,2020-10-03 05:00:00+02:00
41487,0.013466341,2020-10-03 06:00:00+02:00
41488,0.01802119,2020-10-03 07:00:00+02:00
41489,0.021419123,2020-10-03 08:00:00+02:00
41490,0.025259655,2020-10-03 09:00:00+02:00
41491,0.02651861,2020-10-03 10:00:00+02:00
41492,0.025434691,2020-10-03 11:00:00+02:00
41493,0.023141187,2020-10-03 12:00:00+02:00
41494,0.02094071,2020-10-03 13:00:00+02:00
41495,0.018844236,2020-10-03 14:00:00+02:00
41496,0.016321417,2020-10-03 15:00:00+02:00
41497,0.01727054,2020-10-03 16:00:00+02:00
41498,0.020716513,2020-10-03 17:00:00+02:00
41499,0.026012635,2020-10-03 18:00:00+02:00
41500,0.02987055,2020-10-03 19:00:00+02:00
41501,0.031252366,2020-10-03 20:00:00+02:00
41502,0.029665079,2020-10-03 21:00:00+02:00
41503,0.024264619,2020-10-03 22:00:00+02:00
41504,0.016869899,2020-10-03 23:00:00+02:00
41505,0.009443697,2020-10-04 00:00:00+02:00
41506,0.0031003268,2020-10-04 01:00:00+02:00
41507,-0.0004033927,2020-10-04 02:00:00+02:00
41508,-0.00068099576,2020-10-04 03:00:00+02:00
41509,-8.713885e-05,2020-10-04 04:00:00+02:00
41510,0.0001923138,2020-10-04 05:00:00+02:00
41511,0.002052181,2020-10-04 06:00:00+02:00
41512,0.0072414414,2020-10-04 07:00:00+02:00
41513,0.014195416,2020-10-04 08:00:00+02:00
41514,0.023770295,2020-10-04 09:00:00+02:00
41515,0.033621423,2020-10-04 10:00:00+02:00
41516,0.04249463,2020-10-04 11:00:00+02:00
41517,0.047664598,2020-10-04 12:00:00+02:00
41518,0.049867712,2020-10-04 13:00:00+02:00
41519,0.05217087,2020-10-04 14:00:00+02:00
41520,0.055577602,2020-10-04 15:00:00+02:00
41521,0.06137119,2020-10-04 16:00:00+02:00
41522,0.06962662,2020-10-04 17:00:00+02:00
41523,0.079238154,2020-10-04 18:00:00+02:00
41524,0.08864326,2020-10-04 19:00:00+02:00
41525,0.09626603,2020-10-04 20:00:00+02:00
41526,0.10080119,2020-10-04 21:00:00+02:00
41527,0.09560276,2020-10-04 22:00:00+02:00
41528,0.08138876,2020-10-04 23:00:00+02:00
41529,0.052035727,2020-10-05 00:00:00+02:00
41530,0.06592115,2020-10-05 01:00:00+02:00
41531,0.07253689,2020-10-05 02:00:00+02:00
41532,0.0734984,2020-10-05 03:00:00+02:00
41533,0.07412679,2020-10-05 04:00:00+02:00
41534,0.073017664,2020-10-05 05:00:00+02:00
41535,0.07138511,2020-10-05 06:00:00+02:00
41536,0.07137575,2020-10-05 07:00:00+02:00
41537,0.06878754,2020-10-05 08:00:00+02:00
41538,0.06373927,2020-10-05 09:00:00+02:00
41539,0.05830093,2020-10-05 10:00:00+02:00
41540,0.053778853,2020-10-05 11:00:00+02:00
41541,0.050127096,2020-10-05 12:00:00+02:00
41542,0.046495,2020-10-05 13:00:00+02:00
41543,0.043826684,2020-10-05 14:00:00+02:00
41544,0.043210402,2020-10-05 15:00:00+02:00
41545,0.04370669,2020-10-05 16:00:00+02:00
41546,0.04443222,2020-10-05 17:00:00+02:00
41547,0.045220267,2020-10-05 18:00:00+02:00
41548,0.046274923,2020-10-05 19:00:00+02:00
41549,0.04666153,2020-10-05 20:00:00+02:00
41550,0.045262955,2020-10-05 21:00:00+02:00
41551,0.042661738,2020-10-05 22:00:00+02:00
41552,0.038353678,2020-10-05 23:00:00+02:00
41553,0.033360913,2020-10-06 00:00:00+02:00
41554,0.028936828,2020-10-06 01:00:00+02:00
41555,0.027014764,2020-10-06 02:00:00+02:00
41556,0.027202306,2020-10-06 03:00:00+02:00
41557,0.029552815,2020-10-06 04:00:00+02:00
41558,0.033407904,2020-10-06 05:00:00+02:00
41559,0.039062247,2020-10-06 06:00:00+02:00
41560,0.046626568,2020-10-06 07:00:00+02:00
41561,0.05132697,2020-10-06 08:00:00+02:00
41562,0.052725367,2020-10-06 09:00:00+02:00
41563,0.052700374,2020-10-06 10:00:00+02:00
41564,0.050612956,2020-10-06 11:00:00+02:00
41565,0.04730601,2020-10-06 12:00:00+02:00
41566,0.043915864,2020-10-06 13:00:00+02:00
41567,0.04237005,2020-10-06 14:00:00+02:00
41568,0.043786623,2020-10-06 15:00:00+02:00
41569,0.04577986,2020-10-06 16:00:00+02:00
41570,0.047356404,2020-10-06 17:00:00+02:00
41571,0.051248476,2020-10-06 18:00:00+02:00
41572,0.054569434,2020-10-06 19:00:00+02:00
41573,0.052906998,2020-10-06 20:00:00+02:00
41574,0.051649872,2020-10-06 21:00:00+02:00
41575,0.050572075,2020-10-06 22:00:00+02:00
41576,0.048272125,2020-10-06 23:00:00+02:00
41577,0.046468865,2020-10-07 00:00:00+02:00
41578,0.044824034,2020-10-07 01:00:00+02:00
41579,0.04566017,2020-10-07 02:00:00+02:00
41580,0.048052713,2020-10-07 03:00:00+02:00
41581,0.04945486,2020-10-07 04:00:00+02:00
41582,0.05085261,2020-10-07 05:00:00+02:00
41583,0.0526472,2020-10-07 06:00:00+02:00
41584,0.0551032,2020-10-07 07:00:00+02:00
41585,0.056980155,2020-10-07 08:00:00+02:00
41586,0.056942414,2020-10-07 09:00:00+02:00
41587,0.056476094,2020-10-07 10:00:00+02:00
41588,0.05712398,2020-10-07 11:00:00+02:00
41589,0.05631135,2020-10-07 12:00:00+02:00
41590,0.055759683,2020-10-07 13:00:00+02:00
41591,0.056375533,2020-10-07 14:00:00+02:00
41592,0.060657825,2020-10-07 15:00:00+02:00
41593,0.06828029,2020-10-07 16:00:00+02:00
41594,0.075456,2020-10-07 17:00:00+02:00
41595,0.08411591,2020-10-07 18:00:00+02:00
41596,0.09356627,2020-10-07 19:00:00+02:00
41597,0.10081359,2020-10-07 20:00:00+02:00
41598,0.10278235,2020-10-07 21:00:00+02:00
41599,0.09960615,2020-10-07 22:00:00+02:00
41600,0.08841557,2020-10-07 23:00:00+02:00
41601,0.05991265,2020-10-08 00:00:00+02:00
41602,0.07106612,2020-10-08 01:00:00+02:00
41603,0.08174374,2020-10-08 02:00:00+02:00
41604,0.08560907,2020-10-08 03:00:00+02:00
41605,0.08604437,2020-10-08 04:00:00+02:00
41606,0.08564239,2020-10-08 05:00:00+02:00
41607,0.08657523,2020-10-08 06:00:00+02:00
41608,0.08926577,2020-10-08 07:00:00+02:00
41609,0.08893601,2020-10-08 08:00:00+02:00
41610,0.086585395,2020-10-08 09:00:00+02:00
41611,0.083154485,2020-10-08 10:00:00+02:00
41612,0.0792722,2020-10-08 11:00:00+02:00
41613,0.07483573,2020-10-08 12:00:00+02:00
41614,0.06957074,2020-10-08 13:00:00+02:00
41615,0.06597782,2020-10-08 14:00:00+02:00
41616,0.065659516,2020-10-08 15:00:00+02:00
41617,0.06613932,2020-10-08 16:00:00+02:00
41618,0.06490747,2020-10-08 17:00:00+02:00
41619,0.06521524,2020-10-08 18:00:00+02:00
41620,0.06527115,2020-10-08 19:00:00+02:00
41621,0.06445817,2020-10-08 20:00:00+02:00
41622,0.062425014,2020-10-08 21:00:00+02:00
41623,0.059454426,2020-10-08 22:00:00+02:00
41624,0.055855565,2020-10-08 23:00:00+02:00
41625,0.052146927,2020-10-09 00:00:00+02:00
41626,0.050940286,2020-10-09 01:00:00+02:00
41627,0.051803794,2020-10-09 02:00:00+02:00
41628,0.05502539,2020-10-09 03:00:00+02:00
41629,0.059651554,2020-10-09 04:00:00+02:00
41630,0.06692958,2020-10-09 05:00:00+02:00
41631,0.07620945,2020-10-09 06:00:00+02:00
41632,0.084262855,2020-10-09 07:00:00+02:00
41633,0.09079225,2020-10-09 08:00:00+02:00
41634,0.09467315,2020-10-09 09:00:00+02:00
41635,0.09416837,2020-10-09 10:00:00+02:00
41636,0.09107275,2020-10-09 11:00:00+02:00
41637,0.0884841,2020-10-09 12:00:00+02:00
41638,0.08369204,2020-10-09 13:00:00+02:00
41639,0.08066587,2020-10-09 14:00:00+02:00
41640,0.079731286,2020-10-09 15:00:00+02:00
41641,0.08034865,2020-10-09 16:00:00+02:00
41642,0.08103291,2020-10-09 17:00:00+02:00
41643,0.0815861,2020-10-09 18:00:00+02:00
41644,0.08295931,2020-10-09 19:00:00+02:00
41645,0.08236288,2020-10-09 20:00:00+02:00
41646,0.07997313,2020-10-09 21:00:00+02:00
41647,0.07806018,2020-10-09 22:00:00+02:00
41648,0.075131364,2020-10-09 23:00:00+02:00
41649,0.072795205,2020-10-10 00:00:00+02:00
41650,0.07167173,2020-10-10 01:00:00+02:00
41651,0.07224057,2020-10-10 02:00:00+02:00
41652,0.07528514,2020-10-10 03:00:00+02:00
41653,0.079321414,2020-10-10 04:00:00+02:00
41654,0.08325782,2020-10-10 05:00:00+02:00
41655,0.08759063,2020-10-10 06:00:00+02:00
41656,0.09240682,2020-10-10 07:00:00+02:00
41657,0.09603401,2020-10-10 08:00:00+02:00
41658,0.0997851,2020-10-10 09:00:00+02:00
41659,0.10448378,2020-10-10 10:00:00+02:00
41660,0.10830352,2020-10-10 11:00:00+02:00
41661,0.111363195,2020-10-10 12:00:00+02:00
41662,0.11363605,2020-10-10 13:00:00+02:00
41663,0.11649777,2020-10-10 14:00:00+02:00
41664,0.12046068,2020-10-10 15:00:00+02:00
41665,0.12383755,2020-10-10 16:00:00+02:00
41666,0.12813322,2020-10-10 17:00:00+02:00
41667,0.13353623,2020-10-10 18:00:00+02:00
41668,0.13938762,2020-10-10 19:00:00+02:00
41669,0.14211378,2020-10-10 20:00:00+02:00
41670,0.14045663,2020-10-10 21:00:00+02:00
41671,0.13348897,2020-10-10 22:00:00+02:00
41672,0.118546285,2020-10-10 23:00:00+02:00
41673,0.08888447,2020-10-11 00:00:00+02:00
41674,0.108176656,2020-10-11 01:00:00+02:00
41675,0.12593424,2020-10-11 02:00:00+02:00
41676,0.13630955,2020-10-11 03:00:00+02:00
41677,0.14162202,2020-10-11 04:00:00+02:00
41678,0.14213721,2020-10-11 05:00:00+02:00
41679,0.14131843,2020-10-11 06:00:00+02:00
41680,0.14192821,2020-10-11 07:00:00+02:00
41681,0.14271657,2020-10-11 08:00:00+02:00
41682,0.14361796,2020-10-11 09:00:00+02:00
41683,0.14541222,2020-10-11 10:00:00+02:00
41684,0.14782153,2020-10-11 11:00:00+02:00
41685,0.1503098,2020-10-11 12:00:00+02:00
41686,0.15000845,2020-10-11 13:00:00+02:00
41687,0.14824112,2020-10-11 14:00:00+02:00
41688,0.14743955,2020-10-11 15:00:00+02:00
41689,0.14720933,2020-10-11 16:00:00+02:00
41690,0.14644635,2020-10-11 17:00:00+02:00
41691,0.14438681,2020-10-11 18:00:00+02:00
41692,0.14500485,2020-10-11 19:00:00+02:00
41693,0.14596565,2020-10-11 20:00:00+02:00
41694,0.14550537,2020-10-11 21:00:00+02:00
41695,0.14447694,2020-10-11 22:00:00+02:00
41696,0.14233954,2020-10-11 23:00:00+02:00
41697,0.14109905,2020-10-12 00:00:00+02:00
41698,0.14250912,2020-10-12 01:00:00+02:00
41699,0.14348623,2020-10-12 02:00:00+02:00
41700,0.14436467,2020-10-12 03:00:00+02:00
41701,0.1453455,2020-10-12 04:00:00+02:00
41702,0.1480643,2020-10-12 05:00:00+02:00
