TIMESTAMP,FORECAST,TIMESTAMP
40865,0.12861487,2020-09-07 02:00:00+02:00
40866,0.12818791,2020-09-07 03:00:00+02:00
40867,0.12840755,2020-09-07 04:00:00+02:00
40868,0.12928563,2020-09-07 05:00:00+02:00
40869,0.13103142,2020-09-07 06:00:00+02:00
40870,0.1340479,2020-09-07 07:00:00+02:00
40871,0.13770561,2020-09-07 08:00:00+02:00
40872,0.14067404,2020-09-07 09:00:00+02:00
40873,0.14206499,2020-09-07 10:00:00+02:00
40874,0.1413814,2020-09-07 11:00:00+02:00
40875,0.13931836,2020-09-07 12:00:00+02:00
40876,0.13686608,2020-09-07 13:00:00+02:00
40877,0.13557681,2020-09-07 14:00:00+02:00
40878,0.13562757,2020-09-07 15:00:00+02:00
40879,0.13733065,2020-09-07 16:00:00+02:00
40880,0.13965905,2020-09-07 17:00:00+02:00
40881,0.14187296,2020-09-07 18:00:00+02:00
40882,0.14301261,2020-09-07 19:00:00+02:00
40883,0.14312471,2020-09-07 20:00:00+02:00
40884,0.14279523,2020-09-07 21:00:00+02:00
40885,0.14146653,2020-09-07 22:00:00+02:00
40886,0.1379762,2020-09-07 23:00:00+02:00
40887,0.13356462,2020-09-08 00:00:00+02:00
40888,0.11830584,2020-09-08 01:00:00+02:00
40889,0.117753446,2020-09-08 02:00:00+02:00
40890,0.11708659,2020-09-08 03:00:00+02:00
40891,0.11785324,2020-09-08 04:00:00+02:00
40892,0.1206056,2020-09-08 05:00:00+02:00
40893,0.12491425,2020-09-08 06:00:00+02:00
40894,0.12937605,2020-09-08 07:00:00+02:00
40895,0.1325399,2020-09-08 08:00:00+02:00
40896,0.13380921,2020-09-08 09:00:00+02:00
40897,0.13281277,2020-09-08 10:00:00+02:00
40898,0.13024718,2020-09-08 11:00:00+02:00
40899,0.12667343,2020-09-08 12:00:00+02:00
40900,0.123478815,2020-09-08 13:00:00+02:00
40901,0.12100686,2020-09-08 14:00:00+02:00
40902,0.11967211,2020-09-08 15:00:00+02:00
40903,0.11897342,2020-09-08 16:00:00+02:00
40904,0.11860768,2020-09-08 17:00:00+02:00
40905,0.11835081,2020-09-08 18:00:00+02:00
40906,0.118063405,2020-09-08 19:00:00+02:00
40907,0.1176697,2020-09-08 20:00:00+02:00
40908,0.11724608,2020-09-08 21:00:00+02:00
40909,0.11631925,2020-09-08 22:00:00+02:00
40910,0.11467794,2020-09-08 23:00:00+02:00
40911,0.11236141,2020-09-09 00:00:00+02:00
40912,0.11087851,2020-09-09 01:00:00+02:00
40913,0.11056,2020-09-09 02:00:00+02:00
40914,0.1114613,2020-09-09 03:00:00+02:00
40915,0.112137824,2020-09-09 04:00:00+02:00
40916,0.11276747,2020-09-09 05:00:00+02:00
40917,0.11366774,2020-09-09 06:00:00+02:00
40918,0.115647815,2020-09-09 07:00:00+02:00
40919,0.118054405,2020-09-09 08:00:00+02:00
40920,0.11997296,2020-09-09 09:00:00+02:00
40921,0.12038651,2020-09-09 10:00:00+02:00
40922,0.119349554,2020-09-09 11:00:00+02:00
40923,0.11740728,2020-09-09 12:00:00+02:00
40924,0.115313016,2020-09-09 13:00:00+02:00
40925,0.11329677,2020-09-09 14:00:00+02:00
40926,0.11170247,2020-09-09 15:00:00+02:00
40927,0.110521786,2020-09-09 16:00:00+02:00
40928,0.11020052,2020-09-09 17:00:00+02:00
40929,0.11014611,2020-09-09 18:00:00+02:00
40930,0.10987681,2020-09-09 19:00:00+02:00
40931,0.10913676,2020-09-09 20:00:00+02:00
40932,0.10801248,2020-09-09 21:00:00+02:00
40933,0.10657123,2020-09-09 22:00:00+02:00
40934,0.104737036,2020-09-09 23:00:00+02:00
40935,0.102224536,2020-09-10 00:00:00+02:00
40936,0.09935771,2020-09-10 01:00:00+02:00
40937,0.09704693,2020-09-10 02:00:00+02:00
40938,0.09696442,2020-09-10 03:00:00+02:00
40939,0.0995431,2020-09-10 04:00:00+02:00
40940,0.104445904,2020-09-10 05:00:00+02:00
40941,0.10971835,2020-09-10 06:00:00+02:00
40942,0.113812104,2020-09-10 07:00:00+02:00
40943,0.11648701,2020-09-10 08:00:00+02:00
40944,0.11782918,2020-09-10 09:00:00+02:00
40945,0.11793913,2020-09-10 10:00:00+02:00
40946,0.11754276,2020-09-10 11:00:00+02:00
40947,0.11697349,2020-09-10 12:00:00+02:00
40948,0.116765395,2020-09-10 13:00:00+02:00
40949,0.117201954,2020-09-10 14:00:00+02:00
40950,0.1182993,2020-09-10 15:00:00+02:00
40951,0.11956265,2020-09-10 16:00:00+02:00
40952,0.121071935,2020-09-10 17:00:00+02:00
40953,0.12298189,2020-09-10 18:00:00+02:00
40954,0.12529391,2020-09-10 19:00:00+02:00
40955,0.12783703,2020-09-10 20:00:00+02:00
40956,0.12987524,2020-09-10 21:00:00+02:00
40957,0.13022017,2020-09-10 22:00:00+02:00
40958,0.12848549,2020-09-10 23:00:00+02:00
40959,0.12614706,2020-09-11 00:00:00+02:00
40960,0.12612072,2020-09-11 01:00:00+02:00
40961,0.12424989,2020-09-11 02:00:00+02:00
40962,0.1218766,2020-09-11 03:00:00+02:00
40963,0.11954792,2020-09-11 04:00:00+02:00
40964,0.11774394,2020-09-11 05:00:00+02:00
40965,0.11660024,2020-09-11 06:00:00+02:00
40966,0.11608279,2020-09-11 07:00:00+02:00
40967,0.116273254,2020-09-11 08:00:00+02:00
40968,0.11660505,2020-09-11 09:00:00+02:00
40969,0.11672526,2020-09-11 10:00:00+02:00
40970,0.11605476,2020-09-11 11:00:00+02:00
40971,0.11445092,2020-09-11 12:00:00+02:00
40972,0.112222776,2020-09-11 13:00:00+02:00
40973,0.11019607,2020-09-11 14:00:00+02:00
40974,0.10833038,2020-09-11 15:00:00+02:00
40975,0.10708593,2020-09-11 16:00:00+02:00
40976,0.1066636,2020-09-11 17:00:00+02:00
40977,0.106840655,2020-09-11 18:00:00+02:00
40978,0.10706887,2020-09-11 19:00:00+02:00
40979,0.10668203,2020-09-11 20:00:00+02:00
40980,0.10546152,2020-09-11 21:00:00+02:00
40981,0.103954434,2020-09-11 22:00:00+02:00
40982,0.10268293,2020-09-11 23:00:00+02:00
40983,0.101906046,2020-09-12 00:00:00+02:00
40984,0.10204963,2020-09-12 01:00:00+02:00
40985,0.10312621,2020-09-12 02:00:00+02:00
40986,0.10498974,2020-09-12 03:00:00+02:00
40987,0.10722384,2020-09-12 04:00:00+02:00
40988,0.10933135,2020-09-12 05:00:00+02:00
40989,0.11085301,2020-09-12 06:00:00+02:00
40990,0.111917496,2020-09-12 07:00:00+02:00
40991,0.11289231,2020-09-12 08:00:00+02:00
40992,0.113880865,2020-09-12 09:00:00+02:00
40993,0.11471184,2020-09-12 10:00:00+02:00
40994,0.1153268,2020-09-12 11:00:00+02:00
40995,0.1152299,2020-09-12 12:00:00+02:00
40996,0.11418102,2020-09-12 13:00:00+02:00
40997,0.11224124,2020-09-12 14:00:00+02:00
40998,0.11052623,2020-09-12 15:00:00+02:00
40999,0.10982208,2020-09-12 16:00:00+02:00
41000,0.11048956,2020-09-12 17:00:00+02:00
41001,0.11154764,2020-09-12 18:00:00+02:00
41002,0.11239217,2020-09-12 19:00:00+02:00
41003,0.11249904,2020-09-12 20:00:00+02:00
41004,0.112056196,2020-09-12 21:00:00+02:00
41005,0.111352846,2020-09-12 22:00:00+02:00
41006,0.111023,2020-09-12 23:00:00+02:00
41007,0.11121265,2020-09-13 00:00:00+02:00
41008,0.11219521,2020-09-13 01:00:00+02:00
41009,0.1136965,2020-09-13 02:00:00+02:00
41010,0.11568568,2020-09-13 03:00:00+02:00
41011,0.11731343,2020-09-13 04:00:00+02:00
41012,0.11797275,2020-09-13 05:00:00+02:00
41013,0.11741465,2020-09-13 06:00:00+02:00
41014,0.11569664,2020-09-13 07:00:00+02:00
41015,0.113001026,2020-09-13 08:00:00+02:00
41016,0.10997145,2020-09-13 09:00:00+02:00
41017,0.10612917,2020-09-13 10:00:00+02:00
41018,0.100922756,2020-09-13 11:00:00+02:00
41019,0.09552019,2020-09-13 12:00:00+02:00
41020,0.09088508,2020-09-13 13:00:00+02:00
41021,0.08902457,2020-09-13 14:00:00+02:00
41022,0.09128613,2020-09-13 15:00:00+02:00
41023,0.09748322,2020-09-13 16:00:00+02:00
41024,0.10744554,2020-09-13 17:00:00+02:00
41025,0.11840673,2020-09-13 18:00:00+02:00
41026,0.12758394,2020-09-13 19:00:00+02:00
41027,0.13288094,2020-09-13 20:00:00+02:00
41028,0.13443,2020-09-13 21:00:00+02:00
41029,0.13264243,2020-09-13 22:00:00+02:00
41030,0.12850411,2020-09-13 23:00:00+02:00
41031,0.123418584,2020-09-14 00:00:00+02:00
41032,0.12647226,2020-09-14 01:00:00+02:00
41033,0.1251465,2020-09-14 02:00:00+02:00
41034,0.12376204,2020-09-14 03:00:00+02:00
41035,0.12290084,2020-09-14 04:00:00+02:00
41036,0.12275696,2020-09-14 05:00:00+02:00
41037,0.1231634,2020-09-14 06:00:00+02:00
41038,0.12415242,2020-09-14 07:00:00+02:00
41039,0.12521839,2020-09-14 08:00:00+02:00
41040,0.12552749,2020-09-14 09:00:00+02:00
41041,0.124552056,2020-09-14 10:00:00+02:00
41042,0.12250715,2020-09-14 11:00:00+02:00
41043,0.120118484,2020-09-14 12:00:00+02:00
41044,0.11818893,2020-09-14 13:00:00+02:00
41045,0.11701661,2020-09-14 14:00:00+02:00
41046,0.116111174,2020-09-14 15:00:00+02:00
41047,0.11551979,2020-09-14 16:00:00+02:00
41048,0.1148487,2020-09-14 17:00:00+02:00
41049,0.11426103,2020-09-14 18:00:00+02:00
41050,0.113597006,2020-09-14 19:00:00+02:00
41051,0.11249228,2020-09-14 20:00:00+02:00
41052,0.11102397,2020-09-14 21:00:00+02:00
41053,0.10932599,2020-09-14 22:00:00+02:00
41054,0.10772678,2020-09-14 23:00:00+02:00
41055,0.106507,2020-09-15 00:00:00+02:00
41056,0.1058491,2020-09-15 01:00:00+02:00
41057,0.10601823,2020-09-15 02:00:00+02:00
41058,0.10700129,2020-09-15 03:00:00+02:00
41059,0.10860857,2020-09-15 04:00:00+02:00
41060,0.11064932,2020-09-15 05:00:00+02:00
41061,0.11236768,2020-09-15 06:00:00+02:00
41062,0.11346234,2020-09-15 07:00:00+02:00
41063,0.11375487,2020-09-15 08:00:00+02:00
41064,0.11354226,2020-09-15 09:00:00+02:00
41065,0.11319535,2020-09-15 10:00:00+02:00
41066,0.11284027,2020-09-15 11:00:00+02:00
41067,0.112124644,2020-09-15 12:00:00+02:00
41068,0.111248344,2020-09-15 13:00:00+02:00
41069,0.11061739,2020-09-15 14:00:00+02:00
41070,0.110390864,2020-09-15 15:00:00+02:00
41071,0.110291675,2020-09-15 16:00:00+02:00
41072,0.11027993,2020-09-15 17:00:00+02:00
41073,0.11025542,2020-09-15 18:00:00+02:00
41074,0.11019197,2020-09-15 19:00:00+02:00
41075,0.1098335,2020-09-15 20:00:00+02:00
41076,0.1089803,2020-09-15 21:00:00+02:00
41077,0.10751094,2020-09-15 22:00:00+02:00
41078,0.105578065,2020-09-15 23:00:00+02:00
41079,0.1032258,2020-09-16 00:00:00+02:00
41080,0.10084853,2020-09-16 01:00:00+02:00
41081,0.09923308,2020-09-16 02:00:00+02:00
41082,0.099008545,2020-09-16 03:00:00+02:00
41083,0.100243926,2020-09-16 04:00:00+02:00
41084,0.10245973,2020-09-16 05:00:00+02:00
41085,0.10497919,2020-09-16 06:00:00+02:00
41086,0.10771217,2020-09-16 07:00:00+02:00
41087,0.11018427,2020-09-16 08:00:00+02:00
41088,0.112169415,2020-09-16 09:00:00+02:00
41089,0.11342028,2020-09-16 10:00:00+02:00
41090,0.1139144,2020-09-16 11:00:00+02:00
41091,0.113859795,2020-09-16 12:00:00+02:00
41092,0.113871984,2020-09-16 13:00:00+02:00
41093,0.114185944,2020-09-16 14:00:00+02:00
41094,0.115128726,2020-09-16 15:00:00+02:00
41095,0.11651397,2020-09-16 16:00:00+02:00
41096,0.11852986,2020-09-16 17:00:00+02:00
41097,0.12071176,2020-09-16 18:00:00+02:00
41098,0.12293805,2020-09-16 19:00:00+02:00
41099,0.1245616,2020-09-16 20:00:00+02:00
41100,0.12575126,2020-09-16 21:00:00+02:00
41101,0.1255882,2020-09-16 22:00:00+02:00
41102,0.12486306,2020-09-16 23:00:00+02:00
41103,0.12327607,2020-09-17 00:00:00+02:00
41104,0.11464284,2020-09-17 01:00:00+02:00
41105,0.10971595,2020-09-17 02:00:00+02:00
41106,0.10558596,2020-09-17 03:00:00+02:00
41107,0.10414457,2020-09-17 04:00:00+02:00
41108,0.105298266,2020-09-17 05:00:00+02:00
41109,0.10770347,2020-09-17 06:00:00+02:00
41110,0.11016925,2020-09-17 07:00:00+02:00
41111,0.11197367,2020-09-17 08:00:00+02:00
41112,0.11233008,2020-09-17 09:00:00+02:00
41113,0.111062445,2020-09-17 10:00:00+02:00
41114,0.108451575,2020-09-17 11:00:00+02:00
41115,0.10513413,2020-09-17 12:00:00+02:00
41116,0.102059014,2020-09-17 13:00:00+02:00
41117,0.09975571,2020-09-17 14:00:00+02:00
41118,0.09822502,2020-09-17 15:00:00+02:00
41119,0.09718123,2020-09-17 16:00:00+02:00
41120,0.09632811,2020-09-17 17:00:00+02:00
41121,0.095460445,2020-09-17 18:00:00+02:00
41122,0.094844446,2020-09-17 19:00:00+02:00
41123,0.09455745,2020-09-17 20:00:00+02:00
41124,0.093961254,2020-09-17 21:00:00+02:00
41125,0.09286455,2020-09-17 22:00:00+02:00
41126,0.09101348,2020-09-17 23:00:00+02:00
41127,0.08848962,2020-09-18 00:00:00+02:00
41128,0.08554846,2020-09-18 01:00:00+02:00
41129,0.08303617,2020-09-18 02:00:00+02:00
41130,0.08142038,2020-09-18 03:00:00+02:00
41131,0.08086187,2020-09-18 04:00:00+02:00
41132,0.0812573,2020-09-18 05:00:00+02:00
41133,0.08248629,2020-09-18 06:00:00+02:00
41134,0.08435635,2020-09-18 07:00:00+02:00
41135,0.08654003,2020-09-18 08:00:00+02:00
41136,0.08813371,2020-09-18 09:00:00+02:00
41137,0.088657215,2020-09-18 10:00:00+02:00
41138,0.087783016,2020-09-18 11:00:00+02:00
41139,0.086588696,2020-09-18 12:00:00+02:00
41140,0.08518749,2020-09-18 13:00:00+02:00
41141,0.08394233,2020-09-18 14:00:00+02:00
41142,0.08250071,2020-09-18 15:00:00+02:00
41143,0.08095847,2020-09-18 16:00:00+02:00
41144,0.079430126,2020-09-18 17:00:00+02:00
41145,0.07780293,2020-09-18 18:00:00+02:00
41146,0.07638967,2020-09-18 19:00:00+02:00
41147,0.0750809,2020-09-18 20:00:00+02:00
41148,0.07363018,2020-09-18 21:00:00+02:00
41149,0.072164826,2020-09-18 22:00:00+02:00
41150,0.0702315,2020-09-18 23:00:00+02:00
41151,0.068062544,2020-09-19 00:00:00+02:00
41152,0.06614335,2020-09-19 01:00:00+02:00
41153,0.06475693,2020-09-19 02:00:00+02:00
41154,0.06407568,2020-09-19 03:00:00+02:00
41155,0.0643435,2020-09-19 04:00:00+02:00
41156,0.06539329,2020-09-19 05:00:00+02:00
41157,0.067263186,2020-09-19 06:00:00+02:00
41158,0.06958691,2020-09-19 07:00:00+02:00
41159,0.072145745,2020-09-19 08:00:00+02:00
41160,0.07468259,2020-09-19 09:00:00+02:00
41161,0.07638011,2020-09-19 10:00:00+02:00
41162,0.07703322,2020-09-19 11:00:00+02:00
41163,0.0766406,2020-09-19 12:00:00+02:00
41164,0.07578468,2020-09-19 13:00:00+02:00
41165,0.075221315,2020-09-19 14:00:00+02:00
41166,0.07555883,2020-09-19 15:00:00+02:00
41167,0.077098295,2020-09-19 16:00:00+02:00
41168,0.07964966,2020-09-19 17:00:00+02:00
41169,0.082844734,2020-09-19 18:00:00+02:00
41170,0.0865941,2020-09-19 19:00:00+02:00
41171,0.09031849,2020-09-19 20:00:00+02:00
41172,0.09397704,2020-09-19 21:00:00+02:00
41173,0.09700509,2020-09-19 22:00:00+02:00
41174,0.100059345,2020-09-19 23:00:00+02:00
41175,0.10318888,2020-09-20 00:00:00+02:00
41176,0.09694411,2020-09-20 01:00:00+02:00
41177,0.089543685,2020-09-20 02:00:00+02:00
41178,0.08355633,2020-09-20 03:00:00+02:00
41179,0.079226226,2020-09-20 04:00:00+02:00
41180,0.07594576,2020-09-20 05:00:00+02:00
41181,0.07353577,2020-09-20 06:00:00+02:00
41182,0.07180465,2020-09-20 07:00:00+02:00
41183,0.07070668,2020-09-20 08:00:00+02:00
41184,0.07004844,2020-09-20 09:00:00+02:00
41185,0.06970688,2020-09-20 10:00:00+02:00
41186,0.0694567,2020-09-20 11:00:00+02:00
41187,0.068711236,2020-09-20 12:00:00+02:00
41188,0.067475535,2020-09-20 13:00:00+02:00
41189,0.06587778,2020-09-20 14:00:00+02:00
41190,0.06402868,2020-09-20 15:00:00+02:00
41191,0.062394887,2020-09-20 16:00:00+02:00
41192,0.061118517,2020-09-20 17:00:00+02:00
41193,0.060440227,2020-09-20 18:00:00+02:00
41194,0.05996955,2020-09-20 19:00:00+02:00
41195,0.059499733,2020-09-20 20:00:00+02:00
41196,0.058787704,2020-09-20 21:00:00+02:00
41197,0.057758424,2020-09-20 22:00:00+02:00
41198,0.056498304,2020-09-20 23:00:00+02:00
41199,0.05522992,2020-09-21 00:00:00+02:00
41200,0.054568768,2020-09-21 01:00:00+02:00
41201,0.054677583,2020-09-21 02:00:00+02:00
41202,0.056005508,2020-09-21 03:00:00+02:00
41203,0.058176752,2020-09-21 04:00:00+02:00
41204,0.060688823,2020-09-21 05:00:00+02:00
41205,0.06265391,2020-09-21 06:00:00+02:00
41206,0.06435222,2020-09-21 07:00:00+02:00
41207,0.0660271,2020-09-21 08:00:00+02:00
41208,0.06768195,2020-09-21 09:00:00+02:00
41209,0.06908287,2020-09-21 10:00:00+02:00
41210,0.06945745,2020-09-21 11:00:00+02:00
41211,0.06872902,2020-09-21 12:00:00+02:00
41212,0.067357056,2020-09-21 13:00:00+02:00
41213,0.066239364,2020-09-21 14:00:00+02:00
41214,0.0654822,2020-09-21 15:00:00+02:00
41215,0.06509678,2020-09-21 16:00:00+02:00
41216,0.0646168,2020-09-21 17:00:00+02:00
41217,0.06394181,2020-09-21 18:00:00+02:00
41218,0.06272839,2020-09-21 19:00:00+02:00
41219,0.061685525,2020-09-21 20:00:00+02:00
41220,0.06037628,2020-09-21 21:00:00+02:00
41221,0.05910068,2020-09-21 22:00:00+02:00
41222,0.057507046,2020-09-21 23:00:00+02:00
41223,0.055713866,2020-09-22 00:00:00+02:00
41224,0.053548124,2020-09-22 01:00:00+02:00
41225,0.05174226,2020-09-22 02:00:00+02:00
41226,0.05119523,2020-09-22 03:00:00+02:00
41227,0.052306693,2020-09-22 04:00:00+02:00
41228,0.05466309,2020-09-22 05:00:00+02:00
41229,0.05797527,2020-09-22 06:00:00+02:00
41230,0.06148538,2020-09-22 07:00:00+02:00
41231,0.064640306,2020-09-22 08:00:00+02:00
41232,0.066747546,2020-09-22 09:00:00+02:00
41233,0.0678796,2020-09-22 10:00:00+02:00
41234,0.06746678,2020-09-22 11:00:00+02:00
41235,0.06597696,2020-09-22 12:00:00+02:00
41236,0.06453816,2020-09-22 13:00:00+02:00
41237,0.063769415,2020-09-22 14:00:00+02:00
41238,0.06410254,2020-09-22 15:00:00+02:00
41239,0.065409765,2020-09-22 16:00:00+02:00
41240,0.067919925,2020-09-22 17:00:00+02:00
41241,0.07101477,2020-09-22 18:00:00+02:00
41242,0.07483673,2020-09-22 19:00:00+02:00
41243,0.07898601,2020-09-22 20:00:00+02:00
41244,0.08316589,2020-09-22 21:00:00+02:00
41245,0.087096065,2020-09-22 22:00:00+02:00
41246,0.09106418,2020-09-22 23:00:00+02:00
41247,0.09633537,2020-09-23 00:00:00+02:00
41248,0.091728434,2020-09-23 01:00:00+02:00
41249,0.08454791,2020-09-23 02:00:00+02:00
41250,0.07901195,2020-09-23 03:00:00+02:00
41251,0.074913815,2020-09-23 04:00:00+02:00
41252,0.071874544,2020-09-23 05:00:00+02:00
41253,0.06940827,2020-09-23 06:00:00+02:00
41254,0.067919835,2020-09-23 07:00:00+02:00
41255,0.06720592,2020-09-23 08:00:00+02:00
41256,0.06647058,2020-09-23 09:00:00+02:00
41257,0.06527283,2020-09-23 10:00:00+02:00
41258,0.06345324,2020-09-23 11:00:00+02:00
41259,0.060982585,2020-09-23 12:00:00+02:00
41260,0.058555502,2020-09-23 13:00:00+02:00
41261,0.05633446,2020-09-23 14:00:00+02:00
41262,0.055288926,2020-09-23 15:00:00+02:00
41263,0.055186708,2020-09-23 16:00:00+02:00
41264,0.05588857,2020-09-23 17:00:00+02:00
41265,0.056738168,2020-09-23 18:00:00+02:00
41266,0.05773481,2020-09-23 19:00:00+02:00
41267,0.057976015,2020-09-23 20:00:00+02:00
41268,0.057700787,2020-09-23 21:00:00+02:00
41269,0.056221448,2020-09-23 22:00:00+02:00
41270,0.054195303,2020-09-23 23:00:00+02:00
41271,0.05194316,2020-09-24 00:00:00+02:00
41272,0.050103888,2020-09-24 01:00:00+02:00
41273,0.04871705,2020-09-24 02:00:00+02:00
41274,0.048257507,2020-09-24 03:00:00+02:00
41275,0.04839155,2020-09-24 04:00:00+02:00
41276,0.049046267,2020-09-24 05:00:00+02:00
41277,0.05026553,2020-09-24 06:00:00+02:00
41278,0.052340515,2020-09-24 07:00:00+02:00
41279,0.054552592,2020-09-24 08:00:00+02:00
41280,0.055759404,2020-09-24 09:00:00+02:00
41281,0.055656947,2020-09-24 10:00:00+02:00
41282,0.05352386,2020-09-24 11:00:00+02:00
41283,0.050464824,2020-09-24 12:00:00+02:00
41284,0.0471355,2020-09-24 13:00:00+02:00
41285,0.04480366,2020-09-24 14:00:00+02:00
41286,0.043593496,2020-09-24 15:00:00+02:00
41287,0.0431912,2020-09-24 16:00:00+02:00
41288,0.043563906,2020-09-24 17:00:00+02:00
41289,0.043879353,2020-09-24 18:00:00+02:00
41290,0.043773077,2020-09-24 19:00:00+02:00
41291,0.043620087,2020-09-24 20:00:00+02:00
41292,0.043214135,2020-09-24 21:00:00+02:00
41293,0.04287892,2020-09-24 22:00:00+02:00
41294,0.042320177,2020-09-24 23:00:00+02:00
41295,0.041849963,2020-09-25 00:00:00+02:00
41296,0.04188909,2020-09-25 01:00:00+02:00
41297,0.042403474,2020-09-25 02:00:00+02:00
41298,0.0430799,2020-09-25 03:00:00+02:00
41299,0.044129014,2020-09-25 04:00:00+02:00
41300,0.04498325,2020-09-25 05:00:00+02:00
41301,0.045872636,2020-09-25 06:00:00+02:00
41302,0.046825483,2020-09-25 07:00:00+02:00
41303,0.04786197,2020-09-25 08:00:00+02:00
41304,0.048869,2020-09-25 09:00:00+02:00
41305,0.049496785,2020-09-25 10:00:00+02:00
41306,0.049445212,2020-09-25 11:00:00+02:00
41307,0.04893229,2020-09-25 12:00:00+02:00
41308,0.048850965,2020-09-25 13:00:00+02:00
41309,0.049843207,2020-09-25 14:00:00+02:00
41310,0.052482955,2020-09-25 15:00:00+02:00
41311,0.05616658,2020-09-25 16:00:00+02:00
41312,0.05984492,2020-09-25 17:00:00+02:00
41313,0.063368864,2020-09-25 18:00:00+02:00
41314,0.0666752,2020-09-25 19:00:00+02:00
41315,0.0699329,2020-09-25 20:00:00+02:00
41316,0.07284896,2020-09-25 21:00:00+02:00
41317,0.07623996,2020-09-25 22:00:00+02:00
41318,0.07964013,2020-09-25 23:00:00+02:00
41319,0.08632906,2020-09-26 00:00:00+02:00
41320,0.07865843,2020-09-26 01:00:00+02:00
41321,0.06603201,2020-09-26 02:00:00+02:00
41322,0.05647699,2020-09-26 03:00:00+02:00
41323,0.05065515,2020-09-26 04:00:00+02:00
41324,0.047304336,2020-09-26 05:00:00+02:00
41325,0.045236878,2020-09-26 06:00:00+02:00
41326,0.04377158,2020-09-26 07:00:00+02:00
41327,0.042472906,2020-09-26 08:00:00+02:00
41328,0.04154478,2020-09-26 09:00:00+02:00
41329,0.041183155,2020-09-26 10:00:00+02:00
41330,0.04073594,2020-09-26 11:00:00+02:00
41331,0.039783083,2020-09-26 12:00:00+02:00
41332,0.037725806,2020-09-26 13:00:00+02:00
41333,0.03495474,2020-09-26 14:00:00+02:00
41334,0.032407343,2020-09-26 15:00:00+02:00
41335,0.030596642,2020-09-26 16:00:00+02:00
41336,0.029793981,2020-09-26 17:00:00+02:00
41337,0.029193178,2020-09-26 18:00:00+02:00
41338,0.028593816,2020-09-26 19:00:00+02:00
41339,0.027540948,2020-09-26 20:00:00+02:00
41340,0.025255756,2020-09-26 21:00:00+02:00
41341,0.021859478,2020-09-26 22:00:00+02:00
41342,0.01838221,2020-09-26 23:00:00+02:00
41343,0.016196007,2020-09-27 00:00:00+02:00
41344,0.015105614,2020-09-27 01:00:00+02:00
41345,0.015273269,2020-09-27 02:00:00+02:00
41346,0.016493239,2020-09-27 03:00:00+02:00
41347,0.018365895,2020-09-27 04:00:00+02:00
41348,0.02100148,2020-09-27 05:00:00+02:00
41349,0.022949606,2020-09-27 06:00:00+02:00
41350,0.025680812,2020-09-27 07:00:00+02:00
41351,0.028221004,2020-09-27 08:00:00+02:00
41352,0.031036727,2020-09-27 09:00:00+02:00
41353,0.03297907,2020-09-27 10:00:00+02:00
41354,0.033372246,2020-09-27 11:00:00+02:00
41355,0.03252639,2020-09-27 12:00:00+02:00
41356,0.030656548,2020-09-27 13:00:00+02:00
41357,0.028584283,2020-09-27 14:00:00+02:00
41358,0.026513068,2020-09-27 15:00:00+02:00
41359,0.025035663,2020-09-27 16:00:00+02:00
41360,0.024194667,2020-09-27 17:00:00+02:00
41361,0.024150219,2020-09-27 18:00:00+02:00
41362,0.024436334,2020-09-27 19:00:00+02:00
41363,0.024736041,2020-09-27 20:00:00+02:00
41364,0.024528144,2020-09-27 21:00:00+02:00
41365,0.023353703,2020-09-27 22:00:00+02:00
41366,0.02167913,2020-09-27 23:00:00+02:00
41367,0.019901937,2020-09-28 00:00:00+02:00
41368,0.018659936,2020-09-28 01:00:00+02:00
41369,0.018387442,2020-09-28 02:00:00+02:00
41370,0.019194061,2020-09-28 03:00:00+02:00
41371,0.021094209,2020-09-28 04:00:00+02:00
41372,0.023762643,2020-09-28 05:00:00+02:00
41373,0.026413845,2020-09-28 06:00:00+02:00
41374,0.028830908,2020-09-28 07:00:00+02:00
41375,0.031511568,2020-09-28 08:00:00+02:00
41376,0.03422396,2020-09-28 09:00:00+02:00
41377,0.035923198,2020-09-28 10:00:00+02:00
41378,0.036069836,2020-09-28 11:00:00+02:00
41379,0.034498237,2020-09-28 12:00:00+02:00
41380,0.032500014,2020-09-28 13:00:00+02:00
41381,0.030969124,2020-09-28 14:00:00+02:00
41382,0.029849615,2020-09-28 15:00:00+02:00
41383,0.02952648,2020-09-28 16:00:00+02:00
41384,0.031235367,2020-09-28 17:00:00+02:00
41385,0.03529519,2020-09-28 18:00:00+02:00
41386,0.041834727,2020-09-28 19:00:00+02:00
41387,0.049975157,2020-09-28 20:00:00+02:00
41388,0.058324665,2020-09-28 21:00:00+02:00
41389,0.06649327,2020-09-28 22:00:00+02:00
41390,0.07368831,2020-09-28 23:00:00+02:00
41391,0.08178313,2020-09-29 00:00:00+02:00
41392,0.07102208,2020-09-29 01:00:00+02:00
41393,0.060962267,2020-09-29 02:00:00+02:00
41394,0.053408876,2020-09-29 03:00:00+02:00
41395,0.04879006,2020-09-29 04:00:00+02:00
41396,0.04592658,2020-09-29 05:00:00+02:00
41397,0.044765003,2020-09-29 06:00:00+02:00
41398,0.04453669,2020-09-29 07:00:00+02:00
41399,0.04445478,2020-09-29 08:00:00+02:00
41400,0.0441268,2020-09-29 09:00:00+02:00
41401,0.042465255,2020-09-29 10:00:00+02:00
