TIMESTAMP,FORECAST,TIMESTAMP
41554,0.08155618,2020-09-30 00:00:00+02:00
41555,0.081667826,2020-09-30 01:00:00+02:00
41556,0.08264673,2020-09-30 02:00:00+02:00
41557,0.08154644,2020-09-30 03:00:00+02:00
41558,0.08150507,2020-09-30 04:00:00+02:00
41559,0.08214613,2020-09-30 05:00:00+02:00
41560,0.08299345,2020-09-30 06:00:00+02:00
41561,0.08334663,2020-09-30 07:00:00+02:00
41562,0.083965674,2020-09-30 08:00:00+02:00
41563,0.084399804,2020-09-30 09:00:00+02:00
41564,0.08335057,2020-09-30 10:00:00+02:00
41565,0.082195856,2020-09-30 11:00:00+02:00
41566,0.08656937,2020-09-30 12:00:00+02:00
41567,0.084906325,2020-09-30 13:00:00+02:00
41568,0.08049912,2020-09-30 14:00:00+02:00
41569,0.079165965,2020-09-30 15:00:00+02:00
41570,0.077175915,2020-09-30 16:00:00+02:00
41571,0.07628488,2020-09-30 17:00:00+02:00
41572,0.077187456,2020-09-30 18:00:00+02:00
41573,0.07749875,2020-09-30 19:00:00+02:00
41574,0.0778161,2020-09-30 20:00:00+02:00
41575,0.07831544,2020-09-30 21:00:00+02:00
41576,0.0785595,2020-09-30 22:00:00+02:00
41577,0.07891892,2020-09-30 23:00:00+02:00
41578,0.078960866,2020-10-01 00:00:00+02:00
41579,0.07991768,2020-10-01 01:00:00+02:00
41580,0.081679754,2020-10-01 02:00:00+02:00
41581,0.081204444,2020-10-01 03:00:00+02:00
41582,0.08118135,2020-10-01 04:00:00+02:00
41583,0.08043891,2020-10-01 05:00:00+02:00
41584,0.08037807,2020-10-01 06:00:00+02:00
41585,0.08054786,2020-10-01 07:00:00+02:00
41586,0.08028094,2020-10-01 08:00:00+02:00
41587,0.08016758,2020-10-01 09:00:00+02:00
41588,0.08060926,2020-10-01 10:00:00+02:00
41589,0.080897294,2020-10-01 11:00:00+02:00
41590,0.080754235,2020-10-01 12:00:00+02:00
41591,0.081169665,2020-10-01 13:00:00+02:00
41592,0.08169581,2020-10-01 14:00:00+02:00
41593,0.08138782,2020-10-01 15:00:00+02:00
41594,0.08100241,2020-10-01 16:00:00+02:00
41595,0.07949549,2020-10-01 17:00:00+02:00
41596,0.07991681,2020-10-01 18:00:00+02:00
41597,0.081212565,2020-10-01 19:00:00+02:00
41598,0.08387643,2020-10-01 20:00:00+02:00
41599,0.089276545,2020-10-01 21:00:00+02:00
41600,0.09534681,2020-10-01 22:00:00+02:00
41601,0.10488631,2020-10-01 23:00:00+02:00
41602,0.11618885,2020-10-02 00:00:00+02:00
41603,0.12242837,2020-10-02 01:00:00+02:00
41604,0.10268988,2020-10-02 02:00:00+02:00
41605,0.10245354,2020-10-02 03:00:00+02:00
41606,0.09945233,2020-10-02 04:00:00+02:00
41607,0.098879285,2020-10-02 05:00:00+02:00
41608,0.09575521,2020-10-02 06:00:00+02:00
41609,0.094826974,2020-10-02 07:00:00+02:00
41610,0.093547806,2020-10-02 08:00:00+02:00
41611,0.092778966,2020-10-02 09:00:00+02:00
41612,0.09079645,2020-10-02 10:00:00+02:00
41613,0.08901225,2020-10-02 11:00:00+02:00
41614,0.08755561,2020-10-02 12:00:00+02:00
41615,0.08598088,2020-10-02 13:00:00+02:00
41616,0.08587319,2020-10-02 14:00:00+02:00
41617,0.08452531,2020-10-02 15:00:00+02:00
41618,0.08241739,2020-10-02 16:00:00+02:00
41619,0.08385599,2020-10-02 17:00:00+02:00
41620,0.08487977,2020-10-02 18:00:00+02:00
41621,0.08523277,2020-10-02 19:00:00+02:00
41622,0.084411696,2020-10-02 20:00:00+02:00
41623,0.08393935,2020-10-02 21:00:00+02:00
41624,0.08303662,2020-10-02 22:00:00+02:00
41625,0.08162848,2020-10-02 23:00:00+02:00
41626,0.07930631,2020-10-03 00:00:00+02:00
41627,0.07872624,2020-10-03 01:00:00+02:00
41628,0.07833697,2020-10-03 02:00:00+02:00
41629,0.07631603,2020-10-03 03:00:00+02:00
41630,0.07635601,2020-10-03 04:00:00+02:00
41631,0.0769201,2020-10-03 05:00:00+02:00
41632,0.077703975,2020-10-03 06:00:00+02:00
41633,0.0791579,2020-10-03 07:00:00+02:00
41634,0.08070332,2020-10-03 08:00:00+02:00
41635,0.08329345,2020-10-03 09:00:00+02:00
41636,0.084408216,2020-10-03 10:00:00+02:00
41637,0.08443396,2020-10-03 11:00:00+02:00
41638,0.08403621,2020-10-03 12:00:00+02:00
41639,0.08393427,2020-10-03 13:00:00+02:00
41640,0.083732754,2020-10-03 14:00:00+02:00
41641,0.08301654,2020-10-03 15:00:00+02:00
41642,0.08326769,2020-10-03 16:00:00+02:00
41643,0.08353093,2020-10-03 17:00:00+02:00
41644,0.085000895,2020-10-03 18:00:00+02:00
41645,0.08587329,2020-10-03 19:00:00+02:00
41646,0.08732865,2020-10-03 20:00:00+02:00
41647,0.08669733,2020-10-03 21:00:00+02:00
41648,0.08553843,2020-10-03 22:00:00+02:00
41649,0.08420871,2020-10-03 23:00:00+02:00
41650,0.08313368,2020-10-04 00:00:00+02:00
41651,0.08260295,2020-10-04 01:00:00+02:00
41652,0.08199853,2020-10-04 02:00:00+02:00
41653,0.08106769,2020-10-04 03:00:00+02:00
41654,0.08035123,2020-10-04 04:00:00+02:00
41655,0.07972398,2020-10-04 05:00:00+02:00
41656,0.077800184,2020-10-04 06:00:00+02:00
41657,0.077062756,2020-10-04 07:00:00+02:00
41658,0.07719663,2020-10-04 08:00:00+02:00
41659,0.080093965,2020-10-04 09:00:00+02:00
41660,0.08209765,2020-10-04 10:00:00+02:00
41661,0.08410542,2020-10-04 11:00:00+02:00
41662,0.084804006,2020-10-04 12:00:00+02:00
41663,0.085147366,2020-10-04 13:00:00+02:00
41664,0.08557015,2020-10-04 14:00:00+02:00
41665,0.08681944,2020-10-04 15:00:00+02:00
41666,0.08849628,2020-10-04 16:00:00+02:00
41667,0.091692716,2020-10-04 17:00:00+02:00
41668,0.096403345,2020-10-04 18:00:00+02:00
41669,0.101345934,2020-10-04 19:00:00+02:00
41670,0.10309513,2020-10-04 20:00:00+02:00
41671,0.10845896,2020-10-04 21:00:00+02:00
41672,0.11418328,2020-10-04 22:00:00+02:00
41673,0.12509774,2020-10-04 23:00:00+02:00
41674,0.13350381,2020-10-05 00:00:00+02:00
41675,0.1351776,2020-10-05 01:00:00+02:00
41676,0.12051712,2020-10-05 02:00:00+02:00
41677,0.12487963,2020-10-05 03:00:00+02:00
41678,0.12446986,2020-10-05 04:00:00+02:00
41679,0.120254576,2020-10-05 05:00:00+02:00
41680,0.11684177,2020-10-05 06:00:00+02:00
41681,0.114564896,2020-10-05 07:00:00+02:00
41682,0.11421871,2020-10-05 08:00:00+02:00
41683,0.112018876,2020-10-05 09:00:00+02:00
41684,0.10959137,2020-10-05 10:00:00+02:00
41685,0.10738973,2020-10-05 11:00:00+02:00
41686,0.10603047,2020-10-05 12:00:00+02:00
41687,0.10457036,2020-10-05 13:00:00+02:00
41688,0.10355118,2020-10-05 14:00:00+02:00
41689,0.10215029,2020-10-05 15:00:00+02:00
41690,0.10080773,2020-10-05 16:00:00+02:00
41691,0.10040976,2020-10-05 17:00:00+02:00
41692,0.099787116,2020-10-05 18:00:00+02:00
41693,0.098996885,2020-10-05 19:00:00+02:00
41694,0.098406225,2020-10-05 20:00:00+02:00
41695,0.098738305,2020-10-05 21:00:00+02:00
41696,0.099501684,2020-10-05 22:00:00+02:00
41697,0.09890475,2020-10-05 23:00:00+02:00
41698,0.098389424,2020-10-06 00:00:00+02:00
41699,0.09843467,2020-10-06 01:00:00+02:00
41700,0.09940309,2020-10-06 02:00:00+02:00
41701,0.098191515,2020-10-06 03:00:00+02:00
41702,0.097727455,2020-10-06 04:00:00+02:00
41703,0.097786896,2020-10-06 05:00:00+02:00
41704,0.09780277,2020-10-06 06:00:00+02:00
41705,0.098234765,2020-10-06 07:00:00+02:00
41706,0.09848262,2020-10-06 08:00:00+02:00
41707,0.09838405,2020-10-06 09:00:00+02:00
41708,0.097921506,2020-10-06 10:00:00+02:00
41709,0.09864114,2020-10-06 11:00:00+02:00
41710,0.097854435,2020-10-06 12:00:00+02:00
41711,0.09704432,2020-10-06 13:00:00+02:00
41712,0.097036615,2020-10-06 14:00:00+02:00
41713,0.09615108,2020-10-06 15:00:00+02:00
41714,0.09787484,2020-10-06 16:00:00+02:00
41715,0.09926715,2020-10-06 17:00:00+02:00
41716,0.09968336,2020-10-06 18:00:00+02:00
41717,0.099716015,2020-10-06 19:00:00+02:00
41718,0.1028379,2020-10-06 20:00:00+02:00
41719,0.10342131,2020-10-06 21:00:00+02:00
41720,0.10318874,2020-10-06 22:00:00+02:00
41721,0.10358265,2020-10-06 23:00:00+02:00
41722,0.10347684,2020-10-07 00:00:00+02:00
41723,0.10413112,2020-10-07 01:00:00+02:00
41724,0.10418561,2020-10-07 02:00:00+02:00
41725,0.10321605,2020-10-07 03:00:00+02:00
41726,0.1027551,2020-10-07 04:00:00+02:00
41727,0.10262583,2020-10-07 05:00:00+02:00
41728,0.10233386,2020-10-07 06:00:00+02:00
41729,0.10170674,2020-10-07 07:00:00+02:00
41730,0.10040734,2020-10-07 08:00:00+02:00
41731,0.10057458,2020-10-07 09:00:00+02:00
41732,0.1018764,2020-10-07 10:00:00+02:00
41733,0.102318,2020-10-07 11:00:00+02:00
41734,0.101957254,2020-10-07 12:00:00+02:00
41735,0.10201985,2020-10-07 13:00:00+02:00
41736,0.10384041,2020-10-07 14:00:00+02:00
41737,0.10474306,2020-10-07 15:00:00+02:00
41738,0.105110005,2020-10-07 16:00:00+02:00
41739,0.10525527,2020-10-07 17:00:00+02:00
41740,0.10377828,2020-10-07 18:00:00+02:00
41741,0.10476006,2020-10-07 19:00:00+02:00
41742,0.10468821,2020-10-07 20:00:00+02:00
41743,0.11030261,2020-10-07 21:00:00+02:00
41744,0.11650236,2020-10-07 22:00:00+02:00
41745,0.12684874,2020-10-07 23:00:00+02:00
41746,0.13529971,2020-10-08 00:00:00+02:00
41747,0.13784587,2020-10-08 01:00:00+02:00
41748,0.12111517,2020-10-08 02:00:00+02:00
41749,0.122027576,2020-10-08 03:00:00+02:00
41750,0.12011354,2020-10-08 04:00:00+02:00
41751,0.11973946,2020-10-08 05:00:00+02:00
41752,0.118215196,2020-10-08 06:00:00+02:00
41753,0.11805974,2020-10-08 07:00:00+02:00
41754,0.11847539,2020-10-08 08:00:00+02:00
41755,0.11830145,2020-10-08 09:00:00+02:00
41756,0.11657636,2020-10-08 10:00:00+02:00
41757,0.114090994,2020-10-08 11:00:00+02:00
41758,0.1126588,2020-10-08 12:00:00+02:00
41759,0.11133126,2020-10-08 13:00:00+02:00
41760,0.11281722,2020-10-08 14:00:00+02:00
41761,0.111474395,2020-10-08 15:00:00+02:00
41762,0.11138892,2020-10-08 16:00:00+02:00
41763,0.11099221,2020-10-08 17:00:00+02:00
41764,0.11039609,2020-10-08 18:00:00+02:00
41765,0.10974753,2020-10-08 19:00:00+02:00
41766,0.109491676,2020-10-08 20:00:00+02:00
41767,0.109739885,2020-10-08 21:00:00+02:00
41768,0.10997695,2020-10-08 22:00:00+02:00
41769,0.10867164,2020-10-08 23:00:00+02:00
41770,0.10868889,2020-10-09 00:00:00+02:00
41771,0.11048967,2020-10-09 01:00:00+02:00
41772,0.11173638,2020-10-09 02:00:00+02:00
41773,0.11230253,2020-10-09 03:00:00+02:00
41774,0.11313545,2020-10-09 04:00:00+02:00
41775,0.11409809,2020-10-09 05:00:00+02:00
41776,0.11479484,2020-10-09 06:00:00+02:00
41777,0.11727619,2020-10-09 07:00:00+02:00
41778,0.11839533,2020-10-09 08:00:00+02:00
41779,0.119965404,2020-10-09 09:00:00+02:00
41780,0.120958254,2020-10-09 10:00:00+02:00
41781,0.12346867,2020-10-09 11:00:00+02:00
41782,0.12651154,2020-10-09 12:00:00+02:00
41783,0.12852447,2020-10-09 13:00:00+02:00
41784,0.12980586,2020-10-09 14:00:00+02:00
41785,0.13073967,2020-10-09 15:00:00+02:00
41786,0.129722,2020-10-09 16:00:00+02:00
41787,0.12828428,2020-10-09 17:00:00+02:00
41788,0.12623295,2020-10-09 18:00:00+02:00
41789,0.123886436,2020-10-09 19:00:00+02:00
41790,0.123751044,2020-10-09 20:00:00+02:00
41791,0.123745,2020-10-09 21:00:00+02:00
41792,0.12333203,2020-10-09 22:00:00+02:00
41793,0.12331937,2020-10-09 23:00:00+02:00
41794,0.12398297,2020-10-10 00:00:00+02:00
41795,0.125936,2020-10-10 01:00:00+02:00
41796,0.12647842,2020-10-10 02:00:00+02:00
41797,0.12699889,2020-10-10 03:00:00+02:00
41798,0.12751876,2020-10-10 04:00:00+02:00
41799,0.12771648,2020-10-10 05:00:00+02:00
41800,0.12830019,2020-10-10 06:00:00+02:00
41801,0.12890097,2020-10-10 07:00:00+02:00
41802,0.12988375,2020-10-10 08:00:00+02:00
41803,0.13084592,2020-10-10 09:00:00+02:00
41804,0.13146158,2020-10-10 10:00:00+02:00
41805,0.13241822,2020-10-10 11:00:00+02:00
41806,0.13361056,2020-10-10 12:00:00+02:00
41807,0.13480905,2020-10-10 13:00:00+02:00
41808,0.1349723,2020-10-10 14:00:00+02:00
41809,0.13605292,2020-10-10 15:00:00+02:00
41810,0.13677186,2020-10-10 16:00:00+02:00
41811,0.13728711,2020-10-10 17:00:00+02:00
41812,0.13772756,2020-10-10 18:00:00+02:00
41813,0.13749596,2020-10-10 19:00:00+02:00
41814,0.14055339,2020-10-10 20:00:00+02:00
41815,0.14769387,2020-10-10 21:00:00+02:00
41816,0.15573019,2020-10-10 22:00:00+02:00
41817,0.16445136,2020-10-10 23:00:00+02:00
41818,0.16924086,2020-10-11 00:00:00+02:00
41819,0.1705828,2020-10-11 01:00:00+02:00
41820,0.161853,2020-10-11 02:00:00+02:00
41821,0.16598184,2020-10-11 03:00:00+02:00
41822,0.16563231,2020-10-11 04:00:00+02:00
41823,0.1643675,2020-10-11 05:00:00+02:00
41824,0.16182077,2020-10-11 06:00:00+02:00
41825,0.16122088,2020-10-11 07:00:00+02:00
41826,0.1617127,2020-10-11 08:00:00+02:00
41827,0.16223702,2020-10-11 09:00:00+02:00
41828,0.16208026,2020-10-11 10:00:00+02:00
41829,0.161498,2020-10-11 11:00:00+02:00
41830,0.1611664,2020-10-11 12:00:00+02:00
41831,0.16068724,2020-10-11 13:00:00+02:00
41832,0.16048405,2020-10-11 14:00:00+02:00
41833,0.16000724,2020-10-11 15:00:00+02:00
41834,0.15928897,2020-10-11 16:00:00+02:00
41835,0.15867975,2020-10-11 17:00:00+02:00
41836,0.15817904,2020-10-11 18:00:00+02:00
41837,0.1574054,2020-10-11 19:00:00+02:00
41838,0.15759584,2020-10-11 20:00:00+02:00
41839,0.15773796,2020-10-11 21:00:00+02:00
41840,0.15708199,2020-10-11 22:00:00+02:00
41841,0.1571289,2020-10-11 23:00:00+02:00
41842,0.15720996,2020-10-12 00:00:00+02:00
41843,0.1590836,2020-10-12 01:00:00+02:00
41844,0.15997165,2020-10-12 02:00:00+02:00
41845,0.16011131,2020-10-12 03:00:00+02:00
41846,0.16029623,2020-10-12 04:00:00+02:00
41847,0.16101861,2020-10-12 05:00:00+02:00
41848,0.16149588,2020-10-12 06:00:00+02:00
41849,0.16145661,2020-10-12 07:00:00+02:00
41850,0.16245422,2020-10-12 08:00:00+02:00
41851,0.16215503,2020-10-12 09:00:00+02:00
41852,0.16266632,2020-10-12 10:00:00+02:00
41853,0.16227001,2020-10-12 11:00:00+02:00
41854,0.1625864,2020-10-12 12:00:00+02:00
41855,0.16280639,2020-10-12 13:00:00+02:00
41856,0.16372436,2020-10-12 14:00:00+02:00
41857,0.16237243,2020-10-12 15:00:00+02:00
41858,0.16271728,2020-10-12 16:00:00+02:00
41859,0.16279659,2020-10-12 17:00:00+02:00
41860,0.16292752,2020-10-12 18:00:00+02:00
41861,0.16317868,2020-10-12 19:00:00+02:00
41862,0.16346717,2020-10-12 20:00:00+02:00
41863,0.16348413,2020-10-12 21:00:00+02:00
41864,0.16358954,2020-10-12 22:00:00+02:00
41865,0.16394606,2020-10-12 23:00:00+02:00
41866,0.16447726,2020-10-13 00:00:00+02:00
41867,0.16519107,2020-10-13 01:00:00+02:00
41868,0.16575757,2020-10-13 02:00:00+02:00
41869,0.16596024,2020-10-13 03:00:00+02:00
41870,0.16545343,2020-10-13 04:00:00+02:00
41871,0.16496968,2020-10-13 05:00:00+02:00
41872,0.16537288,2020-10-13 06:00:00+02:00
41873,0.16466303,2020-10-13 07:00:00+02:00
41874,0.16397482,2020-10-13 08:00:00+02:00
41875,0.16353379,2020-10-13 09:00:00+02:00
41876,0.16574359,2020-10-13 10:00:00+02:00
41877,0.16642413,2020-10-13 11:00:00+02:00
41878,0.16661295,2020-10-13 12:00:00+02:00
41879,0.16751224,2020-10-13 13:00:00+02:00
41880,0.16889533,2020-10-13 14:00:00+02:00
41881,0.16958053,2020-10-13 15:00:00+02:00
41882,0.16940764,2020-10-13 16:00:00+02:00
41883,0.16926965,2020-10-13 17:00:00+02:00
41884,0.17222074,2020-10-13 18:00:00+02:00
41885,0.17627478,2020-10-13 19:00:00+02:00
41886,0.18266767,2020-10-13 20:00:00+02:00
41887,0.18906543,2020-10-13 21:00:00+02:00
41888,0.19594616,2020-10-13 22:00:00+02:00
41889,0.20015192,2020-10-13 23:00:00+02:00
41890,0.1994282,2020-10-14 00:00:00+02:00
41891,0.19287205,2020-10-14 01:00:00+02:00
41892,0.17221686,2020-10-14 02:00:00+02:00
41893,0.17872415,2020-10-14 03:00:00+02:00
41894,0.18195677,2020-10-14 04:00:00+02:00
41895,0.18438812,2020-10-14 05:00:00+02:00
41896,0.18686965,2020-10-14 06:00:00+02:00
41897,0.18719715,2020-10-14 07:00:00+02:00
41898,0.18739408,2020-10-14 08:00:00+02:00
41899,0.18660127,2020-10-14 09:00:00+02:00
41900,0.18627146,2020-10-14 10:00:00+02:00
41901,0.18481083,2020-10-14 11:00:00+02:00
41902,0.18318693,2020-10-14 12:00:00+02:00
41903,0.18075639,2020-10-14 13:00:00+02:00
41904,0.17980091,2020-10-14 14:00:00+02:00
41905,0.17911218,2020-10-14 15:00:00+02:00
41906,0.1766506,2020-10-14 16:00:00+02:00
41907,0.17577475,2020-10-14 17:00:00+02:00
41908,0.17455679,2020-10-14 18:00:00+02:00
41909,0.17321014,2020-10-14 19:00:00+02:00
41910,0.17220199,2020-10-14 20:00:00+02:00
41911,0.17068149,2020-10-14 21:00:00+02:00
41912,0.16834185,2020-10-14 22:00:00+02:00
41913,0.16469301,2020-10-14 23:00:00+02:00
41914,0.16157147,2020-10-15 00:00:00+02:00
41915,0.15906054,2020-10-15 01:00:00+02:00
41916,0.15749389,2020-10-15 02:00:00+02:00
41917,0.15783742,2020-10-15 03:00:00+02:00
41918,0.15981877,2020-10-15 04:00:00+02:00
41919,0.16471392,2020-10-15 05:00:00+02:00
41920,0.1705145,2020-10-15 06:00:00+02:00
41921,0.17676128,2020-10-15 07:00:00+02:00
41922,0.17940685,2020-10-15 08:00:00+02:00
41923,0.18285127,2020-10-15 09:00:00+02:00
41924,0.18299961,2020-10-15 10:00:00+02:00
41925,0.18465796,2020-10-15 11:00:00+02:00
41926,0.18487972,2020-10-15 12:00:00+02:00
41927,0.18128732,2020-10-15 13:00:00+02:00
41928,0.18172458,2020-10-15 14:00:00+02:00
41929,0.17940296,2020-10-15 15:00:00+02:00
41930,0.17878814,2020-10-15 16:00:00+02:00
41931,0.17939305,2020-10-15 17:00:00+02:00
41932,0.18057026,2020-10-15 18:00:00+02:00
41933,0.17946072,2020-10-15 19:00:00+02:00
41934,0.1790294,2020-10-15 20:00:00+02:00
41935,0.17934611,2020-10-15 21:00:00+02:00
41936,0.17865425,2020-10-15 22:00:00+02:00
41937,0.17890269,2020-10-15 23:00:00+02:00
41938,0.18005101,2020-10-16 00:00:00+02:00
41939,0.18075666,2020-10-16 01:00:00+02:00
41940,0.18347579,2020-10-16 02:00:00+02:00
41941,0.18136027,2020-10-16 03:00:00+02:00
41942,0.18061876,2020-10-16 04:00:00+02:00
41943,0.18128015,2020-10-16 05:00:00+02:00
41944,0.18255849,2020-10-16 06:00:00+02:00
41945,0.18159726,2020-10-16 07:00:00+02:00
41946,0.18155253,2020-10-16 08:00:00+02:00
41947,0.18187352,2020-10-16 09:00:00+02:00
41948,0.1813665,2020-10-16 10:00:00+02:00
41949,0.18147516,2020-10-16 11:00:00+02:00
41950,0.18318357,2020-10-16 12:00:00+02:00
41951,0.18545201,2020-10-16 13:00:00+02:00
41952,0.18590695,2020-10-16 14:00:00+02:00
41953,0.18799968,2020-10-16 15:00:00+02:00
41954,0.18708578,2020-10-16 16:00:00+02:00
41955,0.18670629,2020-10-16 17:00:00+02:00
41956,0.18756492,2020-10-16 18:00:00+02:00
41957,0.19141279,2020-10-16 19:00:00+02:00
41958,0.19633749,2020-10-16 20:00:00+02:00
41959,0.20221433,2020-10-16 21:00:00+02:00
41960,0.20744856,2020-10-16 22:00:00+02:00
41961,0.21157876,2020-10-16 23:00:00+02:00
41962,0.21003622,2020-10-17 00:00:00+02:00
41963,0.1974077,2020-10-17 01:00:00+02:00
41964,0.18463194,2020-10-17 02:00:00+02:00
41965,0.19364157,2020-10-17 03:00:00+02:00
41966,0.1970022,2020-10-17 04:00:00+02:00
41967,0.1983259,2020-10-17 05:00:00+02:00
41968,0.19710696,2020-10-17 06:00:00+02:00
41969,0.19454545,2020-10-17 07:00:00+02:00
41970,0.19077633,2020-10-17 08:00:00+02:00
41971,0.1875655,2020-10-17 09:00:00+02:00
41972,0.1851629,2020-10-17 10:00:00+02:00
41973,0.18238561,2020-10-17 11:00:00+02:00
41974,0.17997539,2020-10-17 12:00:00+02:00
41975,0.17828885,2020-10-17 13:00:00+02:00
41976,0.17770356,2020-10-17 14:00:00+02:00
41977,0.17640999,2020-10-17 15:00:00+02:00
41978,0.17518148,2020-10-17 16:00:00+02:00
41979,0.1742731,2020-10-17 17:00:00+02:00
41980,0.17298947,2020-10-17 18:00:00+02:00
41981,0.17115924,2020-10-17 19:00:00+02:00
41982,0.16886407,2020-10-17 20:00:00+02:00
41983,0.16630034,2020-10-17 21:00:00+02:00
41984,0.16112977,2020-10-17 22:00:00+02:00
41985,0.15679514,2020-10-17 23:00:00+02:00
41986,0.15293197,2020-10-18 00:00:00+02:00
41987,0.1521464,2020-10-18 01:00:00+02:00
41988,0.15004666,2020-10-18 02:00:00+02:00
41989,0.14790457,2020-10-18 03:00:00+02:00
41990,0.147158,2020-10-18 04:00:00+02:00
41991,0.1478443,2020-10-18 05:00:00+02:00
41992,0.14962861,2020-10-18 06:00:00+02:00
41993,0.15227354,2020-10-18 07:00:00+02:00
41994,0.15569134,2020-10-18 08:00:00+02:00
41995,0.16067225,2020-10-18 09:00:00+02:00
41996,0.16473478,2020-10-18 10:00:00+02:00
41997,0.16737178,2020-10-18 11:00:00+02:00
41998,0.169644,2020-10-18 12:00:00+02:00
41999,0.16953264,2020-10-18 13:00:00+02:00
42000,0.17016537,2020-10-18 14:00:00+02:00
42001,0.17042476,2020-10-18 15:00:00+02:00
42002,0.17106912,2020-10-18 16:00:00+02:00
42003,0.17392445,2020-10-18 17:00:00+02:00
42004,0.17608935,2020-10-18 18:00:00+02:00
42005,0.17878428,2020-10-18 19:00:00+02:00
42006,0.17880677,2020-10-18 20:00:00+02:00
42007,0.17868951,2020-10-18 21:00:00+02:00
42008,0.17659652,2020-10-18 22:00:00+02:00
42009,0.17540929,2020-10-18 23:00:00+02:00
42010,0.17361219,2020-10-19 00:00:00+02:00
42011,0.17312941,2020-10-19 01:00:00+02:00
42012,0.17379205,2020-10-19 02:00:00+02:00
42013,0.17443594,2020-10-19 03:00:00+02:00
42014,0.1761686,2020-10-19 04:00:00+02:00
42015,0.1793812,2020-10-19 05:00:00+02:00
42016,0.18329209,2020-10-19 06:00:00+02:00
42017,0.1870811,2020-10-19 07:00:00+02:00
42018,0.18943709,2020-10-19 08:00:00+02:00
42019,0.18926436,2020-10-19 09:00:00+02:00
42020,0.1914646,2020-10-19 10:00:00+02:00
42021,0.19208694,2020-10-19 11:00:00+02:00
42022,0.19064075,2020-10-19 12:00:00+02:00
42023,0.1908921,2020-10-19 13:00:00+02:00
42024,0.19113578,2020-10-19 14:00:00+02:00
42025,0.1902969,2020-10-19 15:00:00+02:00
42026,0.18987004,2020-10-19 16:00:00+02:00
42027,0.18985265,2020-10-19 17:00:00+02:00
42028,0.19143713,2020-10-19 18:00:00+02:00
42029,0.19392978,2020-10-19 19:00:00+02:00
42030,0.19848564,2020-10-19 20:00:00+02:00
42031,0.20365165,2020-10-19 21:00:00+02:00
42032,0.20855951,2020-10-19 22:00:00+02:00
42033,0.21073398,2020-10-19 23:00:00+02:00
42034,0.20855889,2020-10-20 00:00:00+02:00
42035,0.19742957,2020-10-20 01:00:00+02:00
42036,0.180053,2020-10-20 02:00:00+02:00
42037,0.18678378,2020-10-20 03:00:00+02:00
42038,0.18991813,2020-10-20 04:00:00+02:00
42039,0.19141059,2020-10-20 05:00:00+02:00
42040,0.19074295,2020-10-20 06:00:00+02:00
42041,0.18888754,2020-10-20 07:00:00+02:00
42042,0.18753809,2020-10-20 08:00:00+02:00
42043,0.18659917,2020-10-20 09:00:00+02:00
42044,0.18533187,2020-10-20 10:00:00+02:00
42045,0.18360321,2020-10-20 11:00:00+02:00
42046,0.18236245,2020-10-20 12:00:00+02:00
42047,0.17924789,2020-10-20 13:00:00+02:00
42048,0.17631689,2020-10-20 14:00:00+02:00
42049,0.17456988,2020-10-20 15:00:00+02:00
42050,0.17339224,2020-10-20 16:00:00+02:00
42051,0.17268991,2020-10-20 17:00:00+02:00
42052,0.17205477,2020-10-20 18:00:00+02:00
42053,0.17130911,2020-10-20 19:00:00+02:00
42054,0.17049906,2020-10-20 20:00:00+02:00
42055,0.16961958,2020-10-20 21:00:00+02:00
42056,0.16922136,2020-10-20 22:00:00+02:00
42057,0.16814545,2020-10-20 23:00:00+02:00
42058,0.16630843,2020-10-21 00:00:00+02:00
42059,0.16310948,2020-10-21 01:00:00+02:00
42060,0.1629076,2020-10-21 02:00:00+02:00
42061,0.16262732,2020-10-21 03:00:00+02:00
42062,0.16318429,2020-10-21 04:00:00+02:00
42063,0.16504899,2020-10-21 05:00:00+02:00
42064,0.16631374,2020-10-21 06:00:00+02:00
42065,0.16699626,2020-10-21 07:00:00+02:00
42066,0.16897053,2020-10-21 08:00:00+02:00
42067,0.16919003,2020-10-21 09:00:00+02:00
42068,0.16913441,2020-10-21 10:00:00+02:00
42069,0.16903141,2020-10-21 11:00:00+02:00
42070,0.1676071,2020-10-21 12:00:00+02:00
42071,0.16666391,2020-10-21 13:00:00+02:00
42072,0.16541402,2020-10-21 14:00:00+02:00
42073,0.16395274,2020-10-21 15:00:00+02:00
42074,0.16075885,2020-10-21 16:00:00+02:00
42075,0.15979294,2020-10-21 17:00:00+02:00
42076,0.15832782,2020-10-21 18:00:00+02:00
42077,0.1559214,2020-10-21 19:00:00+02:00
42078,0.15530285,2020-10-21 20:00:00+02:00
42079,0.15388836,2020-10-21 21:00:00+02:00
42080,0.15056561,2020-10-21 22:00:00+02:00
42081,0.14620884,2020-10-21 23:00:00+02:00
42082,0.14091814,2020-10-22 00:00:00+02:00
42083,0.13662806,2020-10-22 01:00:00+02:00
42084,0.13386498,2020-10-22 02:00:00+02:00
42085,0.13095103,2020-10-22 03:00:00+02:00
42086,0.13228393,2020-10-22 04:00:00+02:00
42087,0.13517226,2020-10-22 05:00:00+02:00
42088,0.13947314,2020-10-22 06:00:00+02:00
42089,0.14210072,2020-10-22 07:00:00+02:00
42090,0.1441987,2020-10-22 08:00:00+02:00
