TIMESTAMP,FORECAST,TIMESTAMP
41240,0.054547105,2020-09-22 17:00:00+02:00
41241,0.054082375,2020-09-22 18:00:00+02:00
41242,0.052499477,2020-09-22 19:00:00+02:00
41243,0.05599502,2020-09-22 20:00:00+02:00
41244,0.056251522,2020-09-22 21:00:00+02:00
41245,0.0531705,2020-09-22 22:00:00+02:00
41246,0.048368048,2020-09-22 23:00:00+02:00
41247,0.048947286,2020-09-23 00:00:00+02:00
41248,0.049378674,2020-09-23 01:00:00+02:00
41249,0.04472201,2020-09-23 02:00:00+02:00
41250,0.04450765,2020-09-23 03:00:00+02:00
41251,0.047117528,2020-09-23 04:00:00+02:00
41252,0.052948568,2020-09-23 05:00:00+02:00
41253,0.05400647,2020-09-23 06:00:00+02:00
41254,0.060395118,2020-09-23 07:00:00+02:00
41255,0.05921684,2020-09-23 08:00:00+02:00
41256,0.05824631,2020-09-23 09:00:00+02:00
41257,0.057041336,2020-09-23 10:00:00+02:00
41258,0.056782085,2020-09-23 11:00:00+02:00
41259,0.05677073,2020-09-23 12:00:00+02:00
41260,0.055830862,2020-09-23 13:00:00+02:00
41261,0.054656934,2020-09-23 14:00:00+02:00
41262,0.059360553,2020-09-23 15:00:00+02:00
41263,0.05499002,2020-09-23 16:00:00+02:00
41264,0.051920217,2020-09-23 17:00:00+02:00
41265,0.054697674,2020-09-23 18:00:00+02:00
41266,0.056975525,2020-09-23 19:00:00+02:00
41267,0.05166934,2020-09-23 20:00:00+02:00
41268,0.05711558,2020-09-23 21:00:00+02:00
41269,0.061306562,2020-09-23 22:00:00+02:00
41270,0.06104033,2020-09-23 23:00:00+02:00
41271,0.064226225,2020-09-24 00:00:00+02:00
41272,0.054676745,2020-09-24 01:00:00+02:00
41273,0.049970124,2020-09-24 02:00:00+02:00
41274,0.049005214,2020-09-24 03:00:00+02:00
41275,0.056524184,2020-09-24 04:00:00+02:00
41276,0.052634034,2020-09-24 05:00:00+02:00
41277,0.05488887,2020-09-24 06:00:00+02:00
41278,0.053096812,2020-09-24 07:00:00+02:00
41279,0.05216592,2020-09-24 08:00:00+02:00
41280,0.051469084,2020-09-24 09:00:00+02:00
41281,0.052402366,2020-09-24 10:00:00+02:00
41282,0.063669994,2020-09-24 11:00:00+02:00
41283,0.05950142,2020-09-24 12:00:00+02:00
41284,0.054980155,2020-09-24 13:00:00+02:00
41285,0.05794413,2020-09-24 14:00:00+02:00
41286,0.048836093,2020-09-24 15:00:00+02:00
41287,0.044942606,2020-09-24 16:00:00+02:00
41288,0.04088447,2020-09-24 17:00:00+02:00
41289,0.04620683,2020-09-24 18:00:00+02:00
41290,0.05048464,2020-09-24 19:00:00+02:00
41291,0.050046932,2020-09-24 20:00:00+02:00
41292,0.05055582,2020-09-24 21:00:00+02:00
41293,0.054445017,2020-09-24 22:00:00+02:00
41294,0.051677343,2020-09-24 23:00:00+02:00
41295,0.052135963,2020-09-25 00:00:00+02:00
41296,0.050574664,2020-09-25 01:00:00+02:00
41297,0.044708308,2020-09-25 02:00:00+02:00
41298,0.046155315,2020-09-25 03:00:00+02:00
41299,0.04987486,2020-09-25 04:00:00+02:00
41300,0.054496806,2020-09-25 05:00:00+02:00
41301,0.056254555,2020-09-25 06:00:00+02:00
41302,0.058990154,2020-09-25 07:00:00+02:00
41303,0.06313503,2020-09-25 08:00:00+02:00
41304,0.060625065,2020-09-25 09:00:00+02:00
41305,0.058123942,2020-09-25 10:00:00+02:00
41306,0.057360973,2020-09-25 11:00:00+02:00
41307,0.058042947,2020-09-25 12:00:00+02:00
41308,0.055857766,2020-09-25 13:00:00+02:00
41309,0.054060932,2020-09-25 14:00:00+02:00
41310,0.05103371,2020-09-25 15:00:00+02:00
41311,0.048015635,2020-09-25 16:00:00+02:00
41312,0.04311448,2020-09-25 17:00:00+02:00
41313,0.044318903,2020-09-25 18:00:00+02:00
41314,0.051400784,2020-09-25 19:00:00+02:00
41315,0.060907308,2020-09-25 20:00:00+02:00
41316,0.06480557,2020-09-25 21:00:00+02:00
41317,0.06562173,2020-09-25 22:00:00+02:00
41318,0.06718564,2020-09-25 23:00:00+02:00
41319,0.06773651,2020-09-26 00:00:00+02:00
41320,0.06312999,2020-09-26 01:00:00+02:00
41321,0.07009813,2020-09-26 02:00:00+02:00
41322,0.057837058,2020-09-26 03:00:00+02:00
41323,0.04664285,2020-09-26 04:00:00+02:00
41324,0.03538884,2020-09-26 05:00:00+02:00
41325,0.032824825,2020-09-26 06:00:00+02:00
41326,0.034873966,2020-09-26 07:00:00+02:00
41327,0.034749452,2020-09-26 08:00:00+02:00
41328,0.042900067,2020-09-26 09:00:00+02:00
41329,0.04023092,2020-09-26 10:00:00+02:00
41330,0.040101197,2020-09-26 11:00:00+02:00
41331,0.039598096,2020-09-26 12:00:00+02:00
41332,0.047493625,2020-09-26 13:00:00+02:00
41333,0.048792813,2020-09-26 14:00:00+02:00
41334,0.04674683,2020-09-26 15:00:00+02:00
41335,0.051111776,2020-09-26 16:00:00+02:00
41336,0.04598787,2020-09-26 17:00:00+02:00
41337,0.04478475,2020-09-26 18:00:00+02:00
41338,0.044007655,2020-09-26 19:00:00+02:00
41339,0.042563375,2020-09-26 20:00:00+02:00
41340,0.04446284,2020-09-26 21:00:00+02:00
41341,0.044737335,2020-09-26 22:00:00+02:00
41342,0.048586685,2020-09-26 23:00:00+02:00
41343,0.042313505,2020-09-27 00:00:00+02:00
41344,0.030079685,2020-09-27 01:00:00+02:00
41345,0.026393358,2020-09-27 02:00:00+02:00
41346,0.028116439,2020-09-27 03:00:00+02:00
41347,0.025544535,2020-09-27 04:00:00+02:00
41348,0.02963233,2020-09-27 05:00:00+02:00
41349,0.031151973,2020-09-27 06:00:00+02:00
41350,0.03868221,2020-09-27 07:00:00+02:00
41351,0.035531353,2020-09-27 08:00:00+02:00
41352,0.041007157,2020-09-27 09:00:00+02:00
41353,0.03842966,2020-09-27 10:00:00+02:00
41354,0.033068184,2020-09-27 11:00:00+02:00
41355,0.03550713,2020-09-27 12:00:00+02:00
41356,0.042684767,2020-09-27 13:00:00+02:00
41357,0.042341884,2020-09-27 14:00:00+02:00
41358,0.04245599,2020-09-27 15:00:00+02:00
41359,0.042741176,2020-09-27 16:00:00+02:00
41360,0.043579403,2020-09-27 17:00:00+02:00
41361,0.04121804,2020-09-27 18:00:00+02:00
41362,0.04143944,2020-09-27 19:00:00+02:00
41363,0.0400186,2020-09-27 20:00:00+02:00
41364,0.038140703,2020-09-27 21:00:00+02:00
41365,0.039892685,2020-09-27 22:00:00+02:00
41366,0.041613888,2020-09-27 23:00:00+02:00
41367,0.04297692,2020-09-28 00:00:00+02:00
41368,0.04373974,2020-09-28 01:00:00+02:00
41369,0.039694797,2020-09-28 02:00:00+02:00
41370,0.040391427,2020-09-28 03:00:00+02:00
41371,0.033775683,2020-09-28 04:00:00+02:00
41372,0.028314963,2020-09-28 05:00:00+02:00
41373,0.029737499,2020-09-28 06:00:00+02:00
41374,0.03816801,2020-09-28 07:00:00+02:00
41375,0.04026637,2020-09-28 08:00:00+02:00
41376,0.035047833,2020-09-28 09:00:00+02:00
41377,0.035179164,2020-09-28 10:00:00+02:00
41378,0.036180604,2020-09-28 11:00:00+02:00
41379,0.038249474,2020-09-28 12:00:00+02:00
41380,0.035878535,2020-09-28 13:00:00+02:00
41381,0.03761364,2020-09-28 14:00:00+02:00
41382,0.040496696,2020-09-28 15:00:00+02:00
41383,0.04966374,2020-09-28 16:00:00+02:00
41384,0.05121683,2020-09-28 17:00:00+02:00
41385,0.04308818,2020-09-28 18:00:00+02:00
41386,0.041901577,2020-09-28 19:00:00+02:00
41387,0.03728756,2020-09-28 20:00:00+02:00
41388,0.03284585,2020-09-28 21:00:00+02:00
41389,0.03524942,2020-09-28 22:00:00+02:00
41390,0.03370002,2020-09-28 23:00:00+02:00
41391,0.03572292,2020-09-29 00:00:00+02:00
41392,0.03054506,2020-09-29 01:00:00+02:00
41393,0.02325426,2020-09-29 02:00:00+02:00
41394,0.02304088,2020-09-29 03:00:00+02:00
41395,0.023972511,2020-09-29 04:00:00+02:00
41396,0.029067852,2020-09-29 05:00:00+02:00
41397,0.032272227,2020-09-29 06:00:00+02:00
41398,0.036976814,2020-09-29 07:00:00+02:00
41399,0.043242373,2020-09-29 08:00:00+02:00
41400,0.040216554,2020-09-29 09:00:00+02:00
41401,0.03516415,2020-09-29 10:00:00+02:00
41402,0.039378863,2020-09-29 11:00:00+02:00
41403,0.03549734,2020-09-29 12:00:00+02:00
41404,0.03235517,2020-09-29 13:00:00+02:00
41405,0.032006856,2020-09-29 14:00:00+02:00
41406,0.03104182,2020-09-29 15:00:00+02:00
41407,0.03133964,2020-09-29 16:00:00+02:00
41408,0.032570828,2020-09-29 17:00:00+02:00
41409,0.031569608,2020-09-29 18:00:00+02:00
41410,0.034013573,2020-09-29 19:00:00+02:00
41411,0.032981116,2020-09-29 20:00:00+02:00
41412,0.026553351,2020-09-29 21:00:00+02:00
41413,0.027754884,2020-09-29 22:00:00+02:00
41414,0.028703477,2020-09-29 23:00:00+02:00
41415,0.02543876,2020-09-30 00:00:00+02:00
41416,0.026215702,2020-09-30 01:00:00+02:00
41417,0.025440674,2020-09-30 02:00:00+02:00
41418,0.024051297,2020-09-30 03:00:00+02:00
41419,0.024997365,2020-09-30 04:00:00+02:00
41420,0.028015923,2020-09-30 05:00:00+02:00
41421,0.03223918,2020-09-30 06:00:00+02:00
41422,0.03757916,2020-09-30 07:00:00+02:00
41423,0.03908208,2020-09-30 08:00:00+02:00
41424,0.040373124,2020-09-30 09:00:00+02:00
41425,0.037822828,2020-09-30 10:00:00+02:00
41426,0.038131632,2020-09-30 11:00:00+02:00
41427,0.030736629,2020-09-30 12:00:00+02:00
41428,0.031775065,2020-09-30 13:00:00+02:00
41429,0.036774307,2020-09-30 14:00:00+02:00
41430,0.027880013,2020-09-30 15:00:00+02:00
41431,0.027332503,2020-09-30 16:00:00+02:00
41432,0.028816197,2020-09-30 17:00:00+02:00
41433,0.027771384,2020-09-30 18:00:00+02:00
41434,0.027853992,2020-09-30 19:00:00+02:00
41435,0.033862703,2020-09-30 20:00:00+02:00
41436,0.027846735,2020-09-30 21:00:00+02:00
41437,0.026948728,2020-09-30 22:00:00+02:00
41438,0.025439601,2020-09-30 23:00:00+02:00
41439,0.025067374,2020-10-01 00:00:00+02:00
41440,0.03036505,2020-10-01 01:00:00+02:00
41441,0.029151294,2020-10-01 02:00:00+02:00
41442,0.03077396,2020-10-01 03:00:00+02:00
41443,0.033730656,2020-10-01 04:00:00+02:00
41444,0.030915577,2020-10-01 05:00:00+02:00
41445,0.033474877,2020-10-01 06:00:00+02:00
41446,0.038557928,2020-10-01 07:00:00+02:00
41447,0.039623585,2020-10-01 08:00:00+02:00
41448,0.042556845,2020-10-01 09:00:00+02:00
41449,0.039844215,2020-10-01 10:00:00+02:00
41450,0.037097536,2020-10-01 11:00:00+02:00
41451,0.032644358,2020-10-01 12:00:00+02:00
41452,0.028863613,2020-10-01 13:00:00+02:00
41453,0.028221104,2020-10-01 14:00:00+02:00
41454,0.028324854,2020-10-01 15:00:00+02:00
41455,0.028562326,2020-10-01 16:00:00+02:00
41456,0.02987929,2020-10-01 17:00:00+02:00
41457,0.02878252,2020-10-01 18:00:00+02:00
41458,0.030565646,2020-10-01 19:00:00+02:00
41459,0.028471116,2020-10-01 20:00:00+02:00
41460,0.027750324,2020-10-01 21:00:00+02:00
41461,0.02830593,2020-10-01 22:00:00+02:00
41462,0.025883507,2020-10-01 23:00:00+02:00
41463,0.023520228,2020-10-02 00:00:00+02:00
41464,0.034593813,2020-10-02 01:00:00+02:00
41465,0.03318602,2020-10-02 02:00:00+02:00
41466,0.03340592,2020-10-02 03:00:00+02:00
41467,0.04230021,2020-10-02 04:00:00+02:00
41468,0.036046956,2020-10-02 05:00:00+02:00
41469,0.039343644,2020-10-02 06:00:00+02:00
41470,0.041310463,2020-10-02 07:00:00+02:00
41471,0.039439406,2020-10-02 08:00:00+02:00
41472,0.038389597,2020-10-02 09:00:00+02:00
41473,0.041006293,2020-10-02 10:00:00+02:00
41474,0.037709963,2020-10-02 11:00:00+02:00
41475,0.033676896,2020-10-02 12:00:00+02:00
41476,0.03494983,2020-10-02 13:00:00+02:00
41477,0.033474676,2020-10-02 14:00:00+02:00
41478,0.03492694,2020-10-02 15:00:00+02:00
41479,0.03864925,2020-10-02 16:00:00+02:00
41480,0.033643264,2020-10-02 17:00:00+02:00
41481,0.03474247,2020-10-02 18:00:00+02:00
41482,0.034357917,2020-10-02 19:00:00+02:00
41483,0.03202207,2020-10-02 20:00:00+02:00
41484,0.029599752,2020-10-02 21:00:00+02:00
41485,0.029393163,2020-10-02 22:00:00+02:00
41486,0.032702904,2020-10-02 23:00:00+02:00
41487,0.03477332,2020-10-03 00:00:00+02:00
41488,0.030422058,2020-10-03 01:00:00+02:00
41489,0.024216816,2020-10-03 02:00:00+02:00
41490,0.027495936,2020-10-03 03:00:00+02:00
41491,0.03161226,2020-10-03 04:00:00+02:00
41492,0.036966167,2020-10-03 05:00:00+02:00
41493,0.037087742,2020-10-03 06:00:00+02:00
41494,0.04127625,2020-10-03 07:00:00+02:00
41495,0.04821002,2020-10-03 08:00:00+02:00
41496,0.058224946,2020-10-03 09:00:00+02:00
41497,0.057892554,2020-10-03 10:00:00+02:00
41498,0.053182542,2020-10-03 11:00:00+02:00
41499,0.04950806,2020-10-03 12:00:00+02:00
41500,0.04422597,2020-10-03 13:00:00+02:00
41501,0.039906807,2020-10-03 14:00:00+02:00
41502,0.03180431,2020-10-03 15:00:00+02:00
41503,0.038920507,2020-10-03 16:00:00+02:00
41504,0.038218893,2020-10-03 17:00:00+02:00
41505,0.04360383,2020-10-03 18:00:00+02:00
41506,0.050565753,2020-10-03 19:00:00+02:00
41507,0.046935577,2020-10-03 20:00:00+02:00
41508,0.045429207,2020-10-03 21:00:00+02:00
41509,0.037789326,2020-10-03 22:00:00+02:00
41510,0.033582933,2020-10-03 23:00:00+02:00
41511,0.028542489,2020-10-04 00:00:00+02:00
41512,0.030376688,2020-10-04 01:00:00+02:00
41513,0.030650344,2020-10-04 02:00:00+02:00
41514,0.034357194,2020-10-04 03:00:00+02:00
41515,0.04048632,2020-10-04 04:00:00+02:00
41516,0.035459742,2020-10-04 05:00:00+02:00
41517,0.037114814,2020-10-04 06:00:00+02:00
41518,0.04106172,2020-10-04 07:00:00+02:00
41519,0.044605203,2020-10-04 08:00:00+02:00
41520,0.0611431,2020-10-04 09:00:00+02:00
41521,0.074593455,2020-10-04 10:00:00+02:00
41522,0.07572469,2020-10-04 11:00:00+02:00
41523,0.06888732,2020-10-04 12:00:00+02:00
41524,0.058677685,2020-10-04 13:00:00+02:00
41525,0.0494831,2020-10-04 14:00:00+02:00
41526,0.04920153,2020-10-04 15:00:00+02:00
41527,0.05397031,2020-10-04 16:00:00+02:00
41528,0.0613061,2020-10-04 17:00:00+02:00
41529,0.057032194,2020-10-04 18:00:00+02:00
41530,0.055047955,2020-10-04 19:00:00+02:00
41531,0.051046103,2020-10-04 20:00:00+02:00
41532,0.04622036,2020-10-04 21:00:00+02:00
41533,0.04142678,2020-10-04 22:00:00+02:00
41534,0.046724726,2020-10-04 23:00:00+02:00
41535,0.049245488,2020-10-05 00:00:00+02:00
41536,0.050423633,2020-10-05 01:00:00+02:00
41537,0.053503167,2020-10-05 02:00:00+02:00
41538,0.04369342,2020-10-05 03:00:00+02:00
41539,0.041729067,2020-10-05 04:00:00+02:00
41540,0.043032344,2020-10-05 05:00:00+02:00
41541,0.042858876,2020-10-05 06:00:00+02:00
41542,0.04843193,2020-10-05 07:00:00+02:00
41543,0.048063938,2020-10-05 08:00:00+02:00
41544,0.050733864,2020-10-05 09:00:00+02:00
41545,0.055561878,2020-10-05 10:00:00+02:00
41546,0.05894195,2020-10-05 11:00:00+02:00
41547,0.05659194,2020-10-05 12:00:00+02:00
41548,0.053122785,2020-10-05 13:00:00+02:00
41549,0.051971298,2020-10-05 14:00:00+02:00
41550,0.051019315,2020-10-05 15:00:00+02:00
41551,0.051757153,2020-10-05 16:00:00+02:00
41552,0.05420577,2020-10-05 17:00:00+02:00
41553,0.05080579,2020-10-05 18:00:00+02:00
41554,0.05291598,2020-10-05 19:00:00+02:00
41555,0.052644808,2020-10-05 20:00:00+02:00
41556,0.051108863,2020-10-05 21:00:00+02:00
41557,0.0508066,2020-10-05 22:00:00+02:00
41558,0.05426685,2020-10-05 23:00:00+02:00
41559,0.05442619,2020-10-06 00:00:00+02:00
41560,0.05632933,2020-10-06 01:00:00+02:00
41561,0.056134578,2020-10-06 02:00:00+02:00
41562,0.048113186,2020-10-06 03:00:00+02:00
41563,0.0435242,2020-10-06 04:00:00+02:00
41564,0.04697075,2020-10-06 05:00:00+02:00
41565,0.049405556,2020-10-06 06:00:00+02:00
41566,0.05542051,2020-10-06 07:00:00+02:00
41567,0.058588494,2020-10-06 08:00:00+02:00
41568,0.056398112,2020-10-06 09:00:00+02:00
41569,0.058392387,2020-10-06 10:00:00+02:00
41570,0.051424008,2020-10-06 11:00:00+02:00
41571,0.05547293,2020-10-06 12:00:00+02:00
41572,0.057737757,2020-10-06 13:00:00+02:00
41573,0.054267067,2020-10-06 14:00:00+02:00
41574,0.045699734,2020-10-06 15:00:00+02:00
41575,0.047648598,2020-10-06 16:00:00+02:00
41576,0.047879223,2020-10-06 17:00:00+02:00
41577,0.05004264,2020-10-06 18:00:00+02:00
41578,0.051479746,2020-10-06 19:00:00+02:00
41579,0.043829855,2020-10-06 20:00:00+02:00
41580,0.049697455,2020-10-06 21:00:00+02:00
41581,0.057538945,2020-10-06 22:00:00+02:00
41582,0.050782327,2020-10-06 23:00:00+02:00
41583,0.049768526,2020-10-07 00:00:00+02:00
41584,0.053371962,2020-10-07 01:00:00+02:00
41585,0.053823795,2020-10-07 02:00:00+02:00
41586,0.04895718,2020-10-07 03:00:00+02:00
41587,0.048577737,2020-10-07 04:00:00+02:00
41588,0.050600946,2020-10-07 05:00:00+02:00
41589,0.055850405,2020-10-07 06:00:00+02:00
41590,0.05834682,2020-10-07 07:00:00+02:00
41591,0.059655238,2020-10-07 08:00:00+02:00
41592,0.055309575,2020-10-07 09:00:00+02:00
41593,0.05582146,2020-10-07 10:00:00+02:00
41594,0.06355384,2020-10-07 11:00:00+02:00
41595,0.06136978,2020-10-07 12:00:00+02:00
41596,0.059789907,2020-10-07 13:00:00+02:00
41597,0.060708445,2020-10-07 14:00:00+02:00
41598,0.061169412,2020-10-07 15:00:00+02:00
41599,0.056675162,2020-10-07 16:00:00+02:00
41600,0.04990929,2020-10-07 17:00:00+02:00
41601,0.05465514,2020-10-07 18:00:00+02:00
41602,0.050967377,2020-10-07 19:00:00+02:00
41603,0.056030724,2020-10-07 20:00:00+02:00
41604,0.053907994,2020-10-07 21:00:00+02:00
41605,0.053412307,2020-10-07 22:00:00+02:00
41606,0.05363058,2020-10-07 23:00:00+02:00
41607,0.05355553,2020-10-08 00:00:00+02:00
41608,0.058991123,2020-10-08 01:00:00+02:00
41609,0.054451395,2020-10-08 02:00:00+02:00
41610,0.056164805,2020-10-08 03:00:00+02:00
41611,0.056141537,2020-10-08 04:00:00+02:00
41612,0.055863217,2020-10-08 05:00:00+02:00
41613,0.059612725,2020-10-08 06:00:00+02:00
41614,0.06999819,2020-10-08 07:00:00+02:00
41615,0.06893761,2020-10-08 08:00:00+02:00
41616,0.0658721,2020-10-08 09:00:00+02:00
41617,0.068781674,2020-10-08 10:00:00+02:00
41618,0.07128818,2020-10-08 11:00:00+02:00
41619,0.07006505,2020-10-08 12:00:00+02:00
41620,0.070187345,2020-10-08 13:00:00+02:00
41621,0.06551878,2020-10-08 14:00:00+02:00
41622,0.068271965,2020-10-08 15:00:00+02:00
41623,0.067453116,2020-10-08 16:00:00+02:00
41624,0.062071543,2020-10-08 17:00:00+02:00
41625,0.06582123,2020-10-08 18:00:00+02:00
41626,0.06933594,2020-10-08 19:00:00+02:00
41627,0.06961754,2020-10-08 20:00:00+02:00
41628,0.068501875,2020-10-08 21:00:00+02:00
41629,0.06639242,2020-10-08 22:00:00+02:00
41630,0.06471625,2020-10-08 23:00:00+02:00
41631,0.06336498,2020-10-09 00:00:00+02:00
41632,0.08539109,2020-10-09 01:00:00+02:00
41633,0.06845543,2020-10-09 02:00:00+02:00
41634,0.06852342,2020-10-09 03:00:00+02:00
41635,0.07437126,2020-10-09 04:00:00+02:00
41636,0.07770085,2020-10-09 05:00:00+02:00
41637,0.08340746,2020-10-09 06:00:00+02:00
41638,0.092864215,2020-10-09 07:00:00+02:00
41639,0.09104319,2020-10-09 08:00:00+02:00
41640,0.08759087,2020-10-09 09:00:00+02:00
41641,0.09133342,2020-10-09 10:00:00+02:00
41642,0.09185888,2020-10-09 11:00:00+02:00
41643,0.09311432,2020-10-09 12:00:00+02:00
41644,0.08678649,2020-10-09 13:00:00+02:00
41645,0.0870098,2020-10-09 14:00:00+02:00
41646,0.082678795,2020-10-09 15:00:00+02:00
41647,0.08194254,2020-10-09 16:00:00+02:00
41648,0.08523613,2020-10-09 17:00:00+02:00
41649,0.082422316,2020-10-09 18:00:00+02:00
41650,0.08408335,2020-10-09 19:00:00+02:00
41651,0.08759223,2020-10-09 20:00:00+02:00
41652,0.08144988,2020-10-09 21:00:00+02:00
41653,0.08455822,2020-10-09 22:00:00+02:00
41654,0.08085854,2020-10-09 23:00:00+02:00
41655,0.07645768,2020-10-10 00:00:00+02:00
41656,0.10175344,2020-10-10 01:00:00+02:00
41657,0.096647896,2020-10-10 02:00:00+02:00
41658,0.09569751,2020-10-10 03:00:00+02:00
41659,0.09691247,2020-10-10 04:00:00+02:00
41660,0.09723295,2020-10-10 05:00:00+02:00
41661,0.09958812,2020-10-10 06:00:00+02:00
41662,0.10049412,2020-10-10 07:00:00+02:00
41663,0.10182258,2020-10-10 08:00:00+02:00
41664,0.103213385,2020-10-10 09:00:00+02:00
41665,0.10800941,2020-10-10 10:00:00+02:00
41666,0.10407223,2020-10-10 11:00:00+02:00
41667,0.10629742,2020-10-10 12:00:00+02:00
41668,0.10604027,2020-10-10 13:00:00+02:00
41669,0.10544656,2020-10-10 14:00:00+02:00
41670,0.10216218,2020-10-10 15:00:00+02:00
41671,0.10350828,2020-10-10 16:00:00+02:00
41672,0.10532038,2020-10-10 17:00:00+02:00
41673,0.106475994,2020-10-10 18:00:00+02:00
41674,0.108331114,2020-10-10 19:00:00+02:00
41675,0.109775364,2020-10-10 20:00:00+02:00
41676,0.09995176,2020-10-10 21:00:00+02:00
41677,0.10318822,2020-10-10 22:00:00+02:00
41678,0.10355933,2020-10-10 23:00:00+02:00
41679,0.09929849,2020-10-11 00:00:00+02:00
41680,0.14655598,2020-10-11 01:00:00+02:00
41681,0.13108513,2020-10-11 02:00:00+02:00
41682,0.1283039,2020-10-11 03:00:00+02:00
41683,0.12989074,2020-10-11 04:00:00+02:00
41684,0.12808041,2020-10-11 05:00:00+02:00
41685,0.12762706,2020-10-11 06:00:00+02:00
41686,0.13275094,2020-10-11 07:00:00+02:00
41687,0.13931596,2020-10-11 08:00:00+02:00
41688,0.13687067,2020-10-11 09:00:00+02:00
41689,0.14214225,2020-10-11 10:00:00+02:00
41690,0.14216734,2020-10-11 11:00:00+02:00
41691,0.14446087,2020-10-11 12:00:00+02:00
41692,0.13852347,2020-10-11 13:00:00+02:00
41693,0.13943043,2020-10-11 14:00:00+02:00
41694,0.13961059,2020-10-11 15:00:00+02:00
41695,0.14037415,2020-10-11 16:00:00+02:00
41696,0.14251275,2020-10-11 17:00:00+02:00
41697,0.1406837,2020-10-11 18:00:00+02:00
41698,0.14141992,2020-10-11 19:00:00+02:00
41699,0.14685605,2020-10-11 20:00:00+02:00
41700,0.13903148,2020-10-11 21:00:00+02:00
41701,0.1371449,2020-10-11 22:00:00+02:00
41702,0.13642341,2020-10-11 23:00:00+02:00
41703,0.13530645,2020-10-12 00:00:00+02:00
41704,0.15262695,2020-10-12 01:00:00+02:00
41705,0.14513154,2020-10-12 02:00:00+02:00
41706,0.14591868,2020-10-12 03:00:00+02:00
41707,0.14632526,2020-10-12 04:00:00+02:00
41708,0.1451605,2020-10-12 05:00:00+02:00
41709,0.14829953,2020-10-12 06:00:00+02:00
41710,0.15470895,2020-10-12 07:00:00+02:00
41711,0.15580626,2020-10-12 08:00:00+02:00
41712,0.15633397,2020-10-12 09:00:00+02:00
41713,0.15601753,2020-10-12 10:00:00+02:00
41714,0.14995556,2020-10-12 11:00:00+02:00
41715,0.14826939,2020-10-12 12:00:00+02:00
41716,0.15077764,2020-10-12 13:00:00+02:00
41717,0.14767952,2020-10-12 14:00:00+02:00
41718,0.15079157,2020-10-12 15:00:00+02:00
41719,0.14955257,2020-10-12 16:00:00+02:00
41720,0.14843084,2020-10-12 17:00:00+02:00
41721,0.14848845,2020-10-12 18:00:00+02:00
41722,0.14894387,2020-10-12 19:00:00+02:00
41723,0.14938428,2020-10-12 20:00:00+02:00
41724,0.1485147,2020-10-12 21:00:00+02:00
41725,0.14687224,2020-10-12 22:00:00+02:00
41726,0.14681992,2020-10-12 23:00:00+02:00
41727,0.1436518,2020-10-13 00:00:00+02:00
41728,0.15966842,2020-10-13 01:00:00+02:00
41729,0.15295555,2020-10-13 02:00:00+02:00
41730,0.15268207,2020-10-13 03:00:00+02:00
41731,0.151814,2020-10-13 04:00:00+02:00
41732,0.154687,2020-10-13 05:00:00+02:00
41733,0.1527688,2020-10-13 06:00:00+02:00
41734,0.15539664,2020-10-13 07:00:00+02:00
41735,0.1594611,2020-10-13 08:00:00+02:00
41736,0.16055998,2020-10-13 09:00:00+02:00
41737,0.15020409,2020-10-13 10:00:00+02:00
41738,0.15203339,2020-10-13 11:00:00+02:00
41739,0.15513828,2020-10-13 12:00:00+02:00
41740,0.15229118,2020-10-13 13:00:00+02:00
41741,0.15182763,2020-10-13 14:00:00+02:00
41742,0.15063243,2020-10-13 15:00:00+02:00
41743,0.15348117,2020-10-13 16:00:00+02:00
41744,0.15761557,2020-10-13 17:00:00+02:00
41745,0.15652433,2020-10-13 18:00:00+02:00
41746,0.15582718,2020-10-13 19:00:00+02:00
41747,0.16621263,2020-10-13 20:00:00+02:00
41748,0.164085,2020-10-13 21:00:00+02:00
41749,0.1598336,2020-10-13 22:00:00+02:00
41750,0.1528487,2020-10-13 23:00:00+02:00
41751,0.15096909,2020-10-14 00:00:00+02:00
41752,0.16115983,2020-10-14 01:00:00+02:00
41753,0.15114705,2020-10-14 02:00:00+02:00
41754,0.15516578,2020-10-14 03:00:00+02:00
41755,0.15309435,2020-10-14 04:00:00+02:00
41756,0.15992087,2020-10-14 05:00:00+02:00
41757,0.16637385,2020-10-14 06:00:00+02:00
41758,0.17643307,2020-10-14 07:00:00+02:00
41759,0.17516874,2020-10-14 08:00:00+02:00
41760,0.173903,2020-10-14 09:00:00+02:00
41761,0.17032973,2020-10-14 10:00:00+02:00
41762,0.16841555,2020-10-14 11:00:00+02:00
41763,0.16436073,2020-10-14 12:00:00+02:00
41764,0.1628535,2020-10-14 13:00:00+02:00
41765,0.1631379,2020-10-14 14:00:00+02:00
41766,0.16192394,2020-10-14 15:00:00+02:00
41767,0.16589488,2020-10-14 16:00:00+02:00
41768,0.16475691,2020-10-14 17:00:00+02:00
41769,0.16352738,2020-10-14 18:00:00+02:00
41770,0.1644285,2020-10-14 19:00:00+02:00
41771,0.1639725,2020-10-14 20:00:00+02:00
41772,0.16122414,2020-10-14 21:00:00+02:00
41773,0.15413478,2020-10-14 22:00:00+02:00
41774,0.14836124,2020-10-14 23:00:00+02:00
41775,0.13582642,2020-10-15 00:00:00+02:00
41776,0.13390462,2020-10-15 01:00:00+02:00
