TIMESTAMP,FORECAST,TIMESTAMP
41739,0.1614229603132483,2020-10-13 12:00:00+02:00
41740,0.16046941070235496,2020-10-13 13:00:00+02:00
41741,0.16064519330049826,2020-10-13 14:00:00+02:00
41742,0.15979384620664266,2020-10-13 15:00:00+02:00
41743,0.16170614772334804,2020-10-13 16:00:00+02:00
41744,0.16619698683393822,2020-10-13 17:00:00+02:00
41745,0.1649608783757306,2020-10-13 18:00:00+02:00
41746,0.1653089060129178,2020-10-13 19:00:00+02:00
41747,0.1758151221004448,2020-10-13 20:00:00+02:00
41748,0.1729347377877607,2020-10-13 21:00:00+02:00
41749,0.1691514115781715,2020-10-13 22:00:00+02:00
41750,0.16075098437758545,2020-10-13 23:00:00+02:00
41751,0.15832222858724262,2020-10-14 00:00:00+02:00
41752,0.16916494567539264,2020-10-14 01:00:00+02:00
41753,0.15861998501428515,2020-10-14 02:00:00+02:00
41754,0.1624931168470447,2020-10-14 03:00:00+02:00
41755,0.16186836059396426,2020-10-14 04:00:00+02:00
41756,0.1676981327848037,2020-10-14 05:00:00+02:00
41757,0.17412715861984235,2020-10-14 06:00:00+02:00
41758,0.18436612300107968,2020-10-14 07:00:00+02:00
41759,0.18417235539476717,2020-10-14 08:00:00+02:00
41760,0.18319156827518052,2020-10-14 09:00:00+02:00
41761,0.17390156277228586,2020-10-14 10:00:00+02:00
41762,0.17266985486623998,2020-10-14 11:00:00+02:00
41763,0.1718020559628923,2020-10-14 12:00:00+02:00
41764,0.17187311984161885,2020-10-14 13:00:00+02:00
41765,0.17238999353851725,2020-10-14 14:00:00+02:00
41766,0.17058994521448706,2020-10-14 15:00:00+02:00
41767,0.1743762231141226,2020-10-14 16:00:00+02:00
41768,0.17436783164582725,2020-10-14 17:00:00+02:00
41769,0.17225294187950688,2020-10-14 18:00:00+02:00
41770,0.17392169971945012,2020-10-14 19:00:00+02:00
41771,0.17360577183022222,2020-10-14 20:00:00+02:00
41772,0.1703543225750227,2020-10-14 21:00:00+02:00
41773,0.16057681319812467,2020-10-14 22:00:00+02:00
41774,0.15312536200102664,2020-10-14 23:00:00+02:00
41775,0.14263499455222628,2020-10-15 00:00:00+02:00
41776,0.14236165019241323,2020-10-15 01:00:00+02:00
41777,0.13518025256263025,2020-10-15 02:00:00+02:00
41778,0.13674034277043826,2020-10-15 03:00:00+02:00
41779,0.1408826574222524,2020-10-15 04:00:00+02:00
41780,0.1527617481476384,2020-10-15 05:00:00+02:00
41781,0.1732510205912184,2020-10-15 06:00:00+02:00
41782,0.1926997656400044,2020-10-15 07:00:00+02:00
41783,0.1962941286658298,2020-10-15 08:00:00+02:00
41784,0.1859844804149334,2020-10-15 09:00:00+02:00
41785,0.17947222656950526,2020-10-15 10:00:00+02:00
41786,0.1779005411001975,2020-10-15 11:00:00+02:00
41787,0.17393835814212072,2020-10-15 12:00:00+02:00
41788,0.1744899570709208,2020-10-15 13:00:00+02:00
41789,0.16969876215082158,2020-10-15 14:00:00+02:00
41790,0.17286451066953795,2020-10-15 15:00:00+02:00
41791,0.17569209452358925,2020-10-15 16:00:00+02:00
41792,0.18129107779879197,2020-10-15 17:00:00+02:00
41793,0.18000150538236287,2020-10-15 18:00:00+02:00
41794,0.17659503556173417,2020-10-15 19:00:00+02:00
41795,0.18110576860994915,2020-10-15 20:00:00+02:00
41796,0.18047513732445494,2020-10-15 21:00:00+02:00
41797,0.17734525546877677,2020-10-15 22:00:00+02:00
41798,0.1759692587975168,2020-10-15 23:00:00+02:00
41799,0.1677801311786415,2020-10-16 00:00:00+02:00
41800,0.17140835415411237,2020-10-16 01:00:00+02:00
41801,0.16235942156284885,2020-10-16 02:00:00+02:00
41802,0.17117638711015817,2020-10-16 03:00:00+02:00
41803,0.17584010334927083,2020-10-16 04:00:00+02:00
41804,0.18016395088259574,2020-10-16 05:00:00+02:00
41805,0.1846341764864761,2020-10-16 06:00:00+02:00
41806,0.18695481118428722,2020-10-16 07:00:00+02:00
41807,0.18422535438068469,2020-10-16 08:00:00+02:00
41808,0.18188676481377936,2020-10-16 09:00:00+02:00
41809,0.1814437796262144,2020-10-16 10:00:00+02:00
41810,0.18258832177182988,2020-10-16 11:00:00+02:00
41811,0.17565040720517927,2020-10-16 12:00:00+02:00
41812,0.17670742642092271,2020-10-16 13:00:00+02:00
41813,0.18001591059540004,2020-10-16 14:00:00+02:00
41814,0.1785633436139138,2020-10-16 15:00:00+02:00
41815,0.1815202018726404,2020-10-16 16:00:00+02:00
41816,0.1817309931236141,2020-10-16 17:00:00+02:00
41817,0.18141200030622423,2020-10-16 18:00:00+02:00
41818,0.182140373184003,2020-10-16 19:00:00+02:00
41819,0.18230965911481678,2020-10-16 20:00:00+02:00
41820,0.18006652171869827,2020-10-16 21:00:00+02:00
41821,0.1806991388787883,2020-10-16 22:00:00+02:00
41822,0.17823700756245947,2020-10-16 23:00:00+02:00
41823,0.17512281552198192,2020-10-17 00:00:00+02:00
41824,0.17276043649371847,2020-10-17 01:00:00+02:00
41825,0.17156654580620934,2020-10-17 02:00:00+02:00
41826,0.1699386457441712,2020-10-17 03:00:00+02:00
41827,0.16981693419513444,2020-10-17 04:00:00+02:00
41828,0.1701114253436516,2020-10-17 05:00:00+02:00
41829,0.16838375875421033,2020-10-17 06:00:00+02:00
41830,0.1717830954905653,2020-10-17 07:00:00+02:00
41831,0.17574000131911266,2020-10-17 08:00:00+02:00
41832,0.17513583846836508,2020-10-17 09:00:00+02:00
41833,0.1796920785776328,2020-10-17 10:00:00+02:00
41834,0.18384237073925158,2020-10-17 11:00:00+02:00
41835,0.17594737280466893,2020-10-17 12:00:00+02:00
41836,0.1710181408197903,2020-10-17 13:00:00+02:00
41837,0.1699370414855299,2020-10-17 14:00:00+02:00
41838,0.17080614528474006,2020-10-17 15:00:00+02:00
41839,0.17520087790850777,2020-10-17 16:00:00+02:00
41840,0.17460170775138195,2020-10-17 17:00:00+02:00
41841,0.17683770115078765,2020-10-17 18:00:00+02:00
41842,0.1788560532005665,2020-10-17 19:00:00+02:00
41843,0.1726536170746639,2020-10-17 20:00:00+02:00
41844,0.1606433626175159,2020-10-17 21:00:00+02:00
41845,0.1508917722994697,2020-10-17 22:00:00+02:00
41846,0.1448955736425812,2020-10-17 23:00:00+02:00
41847,0.13037600000021057,2020-10-18 00:00:00+02:00
41848,0.15449613488013,2020-10-18 01:00:00+02:00
41849,0.13476947266159586,2020-10-18 02:00:00+02:00
41850,0.12732314231621572,2020-10-18 03:00:00+02:00
41851,0.12620508895279095,2020-10-18 04:00:00+02:00
41852,0.1277688400827492,2020-10-18 05:00:00+02:00
41853,0.13438637421941363,2020-10-18 06:00:00+02:00
41854,0.13946834208030007,2020-10-18 07:00:00+02:00
41855,0.15067194275169044,2020-10-18 08:00:00+02:00
41856,0.16573694339012657,2020-10-18 09:00:00+02:00
41857,0.17131106134155824,2020-10-18 10:00:00+02:00
41858,0.17648997467164318,2020-10-18 11:00:00+02:00
41859,0.15987214058197363,2020-10-18 12:00:00+02:00
41860,0.15736031795684852,2020-10-18 13:00:00+02:00
41861,0.1601410205922419,2020-10-18 14:00:00+02:00
41862,0.1524761345005044,2020-10-18 15:00:00+02:00
41863,0.16436917658181446,2020-10-18 16:00:00+02:00
41864,0.18253665828109256,2020-10-18 17:00:00+02:00
41865,0.19078323040338357,2020-10-18 18:00:00+02:00
41866,0.18829001519181918,2020-10-18 19:00:00+02:00
41867,0.19360605131192007,2020-10-18 20:00:00+02:00
41868,0.17718933380879076,2020-10-18 21:00:00+02:00
41869,0.1750035942230327,2020-10-18 22:00:00+02:00
41870,0.17112039219984343,2020-10-18 23:00:00+02:00
41871,0.15164194834704026,2020-10-19 00:00:00+02:00
41872,0.15369262960361071,2020-10-19 01:00:00+02:00
41873,0.1589056020752194,2020-10-19 02:00:00+02:00
41874,0.1587389397740163,2020-10-19 03:00:00+02:00
41875,0.16252188015735375,2020-10-19 04:00:00+02:00
41876,0.17224689769620102,2020-10-19 05:00:00+02:00
41877,0.18282972380027085,2020-10-19 06:00:00+02:00
41878,0.19707145259889075,2020-10-19 07:00:00+02:00
41879,0.20026672477195434,2020-10-19 08:00:00+02:00
41880,0.19327880179854157,2020-10-19 09:00:00+02:00
41881,0.1917526461395878,2020-10-19 10:00:00+02:00
41882,0.1849173632045828,2020-10-19 11:00:00+02:00
41883,0.1911223761379432,2020-10-19 12:00:00+02:00
41884,0.1887780748677164,2020-10-19 13:00:00+02:00
41885,0.18670270023770277,2020-10-19 14:00:00+02:00
41886,0.18546798590936742,2020-10-19 15:00:00+02:00
41887,0.18204616530763368,2020-10-19 16:00:00+02:00
41888,0.1865732461367718,2020-10-19 17:00:00+02:00
41889,0.1849876693374061,2020-10-19 18:00:00+02:00
41890,0.1892632783111806,2020-10-19 19:00:00+02:00
41891,0.18753874287805208,2020-10-19 20:00:00+02:00
41892,0.1845005414976925,2020-10-19 21:00:00+02:00
41893,0.17938682877669665,2020-10-19 22:00:00+02:00
41894,0.1696629260952762,2020-10-19 23:00:00+02:00
41895,0.17008063073869434,2020-10-20 00:00:00+02:00
41896,0.17430141847508135,2020-10-20 01:00:00+02:00
41897,0.16895476164867917,2020-10-20 02:00:00+02:00
41898,0.16888231699781495,2020-10-20 03:00:00+02:00
41899,0.17028779540246608,2020-10-20 04:00:00+02:00
41900,0.17016067407770138,2020-10-20 05:00:00+02:00
41901,0.17072707601146297,2020-10-20 06:00:00+02:00
41902,0.17359333654997763,2020-10-20 07:00:00+02:00
41903,0.1878696875615062,2020-10-20 08:00:00+02:00
41904,0.18566467249428015,2020-10-20 09:00:00+02:00
41905,0.18086236390947635,2020-10-20 10:00:00+02:00
41906,0.17538083719697167,2020-10-20 11:00:00+02:00
41907,0.1676136109304606,2020-10-20 12:00:00+02:00
41908,0.16428964540421676,2020-10-20 13:00:00+02:00
41909,0.16792562494388377,2020-10-20 14:00:00+02:00
41910,0.1681414587736463,2020-10-20 15:00:00+02:00
41911,0.16862021995585297,2020-10-20 16:00:00+02:00
41912,0.17201319091455775,2020-10-20 17:00:00+02:00
41913,0.17131165731146017,2020-10-20 18:00:00+02:00
41914,0.1710178011907914,2020-10-20 19:00:00+02:00
41915,0.16826036226603802,2020-10-20 20:00:00+02:00
41916,0.1723729262815027,2020-10-20 21:00:00+02:00
41917,0.17656107705528534,2020-10-20 22:00:00+02:00
41918,0.16815642824983662,2020-10-20 23:00:00+02:00
41919,0.1593475762806116,2020-10-21 00:00:00+02:00
41920,0.13716256577406885,2020-10-21 01:00:00+02:00
41921,0.14273645754320544,2020-10-21 02:00:00+02:00
41922,0.1467776582606169,2020-10-21 03:00:00+02:00
41923,0.146166686946582,2020-10-21 04:00:00+02:00
41924,0.15426762660065327,2020-10-21 05:00:00+02:00
41925,0.16116399780899524,2020-10-21 06:00:00+02:00
41926,0.15847754684092033,2020-10-21 07:00:00+02:00
41927,0.17811811353271392,2020-10-21 08:00:00+02:00
41928,0.18040930414723994,2020-10-21 09:00:00+02:00
41929,0.17123477547346858,2020-10-21 10:00:00+02:00
41930,0.1702345678988223,2020-10-21 11:00:00+02:00
41931,0.1663993347838201,2020-10-21 12:00:00+02:00
41932,0.16465143576854052,2020-10-21 13:00:00+02:00
41933,0.16595753103080968,2020-10-21 14:00:00+02:00
41934,0.16334341577289307,2020-10-21 15:00:00+02:00
41935,0.15079280564337944,2020-10-21 16:00:00+02:00
41936,0.15718650178825283,2020-10-21 17:00:00+02:00
41937,0.15921953993171062,2020-10-21 18:00:00+02:00
41938,0.15893810875235836,2020-10-21 19:00:00+02:00
41939,0.1568784248318629,2020-10-21 20:00:00+02:00
41940,0.1490587860194595,2020-10-21 21:00:00+02:00
41941,0.1426416928570591,2020-10-21 22:00:00+02:00
41942,0.13135926414392998,2020-10-21 23:00:00+02:00
41943,0.1043519826264772,2020-10-22 00:00:00+02:00
41944,0.08099657405551601,2020-10-22 01:00:00+02:00
41945,0.09818644883727859,2020-10-22 02:00:00+02:00
41946,0.09050536647794158,2020-10-22 03:00:00+02:00
41947,0.1011287200333101,2020-10-22 04:00:00+02:00
41948,0.11023897193214291,2020-10-22 05:00:00+02:00
41949,0.13344401329647737,2020-10-22 06:00:00+02:00
41950,0.13806718615616237,2020-10-22 07:00:00+02:00
41951,0.15318958514602335,2020-10-22 08:00:00+02:00
41952,0.14319990276689598,2020-10-22 09:00:00+02:00
41953,0.13867996624068082,2020-10-22 10:00:00+02:00
41954,0.139485540997552,2020-10-22 11:00:00+02:00
41955,0.13961047380938105,2020-10-22 12:00:00+02:00
41956,0.1393558596498139,2020-10-22 13:00:00+02:00
41957,0.1362995566524693,2020-10-22 14:00:00+02:00
41958,0.1388622880875318,2020-10-22 15:00:00+02:00
41959,0.13401637699414598,2020-10-22 16:00:00+02:00
41960,0.13607045517993568,2020-10-22 17:00:00+02:00
41961,0.14766893252677799,2020-10-22 18:00:00+02:00
41962,0.14394135528528423,2020-10-22 19:00:00+02:00
41963,0.14445352182058288,2020-10-22 20:00:00+02:00
41964,0.1247931834486753,2020-10-22 21:00:00+02:00
41965,0.11693478353864464,2020-10-22 22:00:00+02:00
41966,0.11041760091592549,2020-10-22 23:00:00+02:00
41967,0.0933827659389359,2020-10-23 00:00:00+02:00
41968,0.09632832863136398,2020-10-23 01:00:00+02:00
41969,0.0952632213542199,2020-10-23 02:00:00+02:00
41970,0.09218089447819063,2020-10-23 03:00:00+02:00
41971,0.10228257385236063,2020-10-23 04:00:00+02:00
41972,0.10268800438203803,2020-10-23 05:00:00+02:00
41973,0.12953895256473044,2020-10-23 06:00:00+02:00
41974,0.14171717360938665,2020-10-23 07:00:00+02:00
41975,0.16963331324103847,2020-10-23 08:00:00+02:00
41976,0.17153518058901482,2020-10-23 09:00:00+02:00
41977,0.16552579313699264,2020-10-23 10:00:00+02:00
41978,0.20262309218441985,2020-10-23 11:00:00+02:00
41979,0.18524565933703932,2020-10-23 12:00:00+02:00
41980,0.29957956391504975,2020-10-23 13:00:00+02:00
41981,0.23581534713009725,2020-10-23 14:00:00+02:00
41982,0.12425709172291556,2020-10-23 15:00:00+02:00
41983,0.15149983274736553,2020-10-23 16:00:00+02:00
41984,0.1419587712156402,2020-10-23 17:00:00+02:00
41985,0.15410740858323285,2020-10-23 18:00:00+02:00
41986,0.15868904022651809,2020-10-23 19:00:00+02:00
41987,0.14405375895308414,2020-10-23 20:00:00+02:00
41988,0.13537823927661793,2020-10-23 21:00:00+02:00
41989,0.1307529832176223,2020-10-23 22:00:00+02:00
41990,0.12589122004329917,2020-10-23 23:00:00+02:00
41991,0.12484504722578499,2020-10-24 00:00:00+02:00
41992,0.1259999005124905,2020-10-24 01:00:00+02:00
41993,0.11706035499389032,2020-10-24 02:00:00+02:00
41994,0.11603727201862543,2020-10-24 03:00:00+02:00
41995,0.12027848823831375,2020-10-24 04:00:00+02:00
41996,0.11905028891116723,2020-10-24 05:00:00+02:00
41997,0.12198482810099226,2020-10-24 06:00:00+02:00
41998,0.1281755015385175,2020-10-24 07:00:00+02:00
41999,0.12937255861674873,2020-10-24 08:00:00+02:00
42000,0.14165787194587004,2020-10-24 09:00:00+02:00
42001,0.146202345286655,2020-10-24 10:00:00+02:00
42002,0.14526011793692153,2020-10-24 11:00:00+02:00
42003,0.13618959257537,2020-10-24 12:00:00+02:00
42004,0.13258402954315154,2020-10-24 13:00:00+02:00
42005,0.1323843513049777,2020-10-24 14:00:00+02:00
42006,0.1312073956479081,2020-10-24 15:00:00+02:00
42007,0.13413859154143476,2020-10-24 16:00:00+02:00
42008,0.13513554061347738,2020-10-24 17:00:00+02:00
42009,0.13641774185091746,2020-10-24 18:00:00+02:00
42010,0.1421605493952139,2020-10-24 19:00:00+02:00
42011,0.13138833109201464,2020-10-24 20:00:00+02:00
42012,0.12540765719001712,2020-10-24 21:00:00+02:00
42013,0.12326450622040747,2020-10-24 22:00:00+02:00
42014,0.11604129297456514,2020-10-24 23:00:00+02:00
42015,0.10309842277367308,2020-10-25 00:00:00+02:00
42016,0.09413782632377922,2020-10-25 01:00:00+02:00
42017,0.0736461868483396,2020-10-25 02:00:00+02:00
42018,0.06609712274732066,2020-10-25 02:00:00+01:00
42019,0.0660231058398274,2020-10-25 03:00:00+01:00
42020,0.06398679653355634,2020-10-25 04:00:00+01:00
42021,0.060932878190879204,2020-10-25 05:00:00+01:00
42022,0.0632106302412061,2020-10-25 06:00:00+01:00
42023,0.06378851683008258,2020-10-25 07:00:00+01:00
42024,0.07337000337955166,2020-10-25 08:00:00+01:00
42025,0.08409870748936334,2020-10-25 09:00:00+01:00
42026,0.084002068954515,2020-10-25 10:00:00+01:00
42027,0.08432665202865096,2020-10-25 11:00:00+01:00
42028,0.08681351956471783,2020-10-25 12:00:00+01:00
42029,0.09158243716782692,2020-10-25 13:00:00+01:00
42030,0.09293263421151761,2020-10-25 14:00:00+01:00
42031,0.10665847819918109,2020-10-25 15:00:00+01:00
42032,0.11850837340227303,2020-10-25 16:00:00+01:00
42033,0.14044139431457675,2020-10-25 17:00:00+01:00
42034,0.14213179393795972,2020-10-25 18:00:00+01:00
42035,0.13408781467256456,2020-10-25 19:00:00+01:00
42036,0.12512214629311577,2020-10-25 20:00:00+01:00
42037,0.1197719641389969,2020-10-25 21:00:00+01:00
42038,0.10717481585106692,2020-10-25 22:00:00+01:00
42039,0.09491058488314062,2020-10-25 23:00:00+01:00
42040,0.09146342381211747,2020-10-26 00:00:00+01:00
42041,0.08678632132950337,2020-10-26 01:00:00+01:00
42042,0.08576059744010892,2020-10-26 02:00:00+01:00
42043,0.09256910193067303,2020-10-26 03:00:00+01:00
42044,0.0955973858985488,2020-10-26 04:00:00+01:00
42045,0.1066288783320132,2020-10-26 05:00:00+01:00
42046,0.12330593842772915,2020-10-26 06:00:00+01:00
42047,0.14481061646691254,2020-10-26 07:00:00+01:00
42048,0.14990326314169758,2020-10-26 08:00:00+01:00
42049,0.15484626940473745,2020-10-26 09:00:00+01:00
42050,0.12662845543592158,2020-10-26 10:00:00+01:00
42051,0.1293714156011405,2020-10-26 11:00:00+01:00
42052,0.13227986066646683,2020-10-26 12:00:00+01:00
42053,0.13259384279593403,2020-10-26 13:00:00+01:00
42054,0.13662854500505228,2020-10-26 14:00:00+01:00
42055,0.13651927606411143,2020-10-26 15:00:00+01:00
42056,0.1373829001525158,2020-10-26 16:00:00+01:00
42057,0.15410724070541504,2020-10-26 17:00:00+01:00
42058,0.15957205841471025,2020-10-26 18:00:00+01:00
42059,0.14891593889990978,2020-10-26 19:00:00+01:00
42060,0.13687342706173394,2020-10-26 20:00:00+01:00
42061,0.12296655477280215,2020-10-26 21:00:00+01:00
42062,0.1266601586754211,2020-10-26 22:00:00+01:00
42063,0.11729706839064415,2020-10-26 23:00:00+01:00
42064,0.10297447050157577,2020-10-27 00:00:00+01:00
42065,0.09556305264100318,2020-10-27 01:00:00+01:00
42066,0.09233213998413668,2020-10-27 02:00:00+01:00
42067,0.08875535374402643,2020-10-27 03:00:00+01:00
42068,0.09620438264109213,2020-10-27 04:00:00+01:00
42069,0.10889863580586151,2020-10-27 05:00:00+01:00
42070,0.1214881704310389,2020-10-27 06:00:00+01:00
42071,0.13185441204404547,2020-10-27 07:00:00+01:00
42072,0.15844612628894,2020-10-27 08:00:00+01:00
42073,0.16055908864916132,2020-10-27 09:00:00+01:00
42074,0.13423852678540266,2020-10-27 10:00:00+01:00
42075,0.12061365108790165,2020-10-27 11:00:00+01:00
42076,0.12161074904629768,2020-10-27 12:00:00+01:00
42077,0.12385312701519341,2020-10-27 13:00:00+01:00
42078,0.127275778643343,2020-10-27 14:00:00+01:00
42079,0.12440852751512049,2020-10-27 15:00:00+01:00
42080,0.1233675060366166,2020-10-27 16:00:00+01:00
42081,0.13026309370167566,2020-10-27 17:00:00+01:00
42082,0.13799761357148482,2020-10-27 18:00:00+01:00
42083,0.12643705146612003,2020-10-27 19:00:00+01:00
42084,0.11514499096814099,2020-10-27 20:00:00+01:00
42085,0.10593556443476114,2020-10-27 21:00:00+01:00
42086,0.10343516167517486,2020-10-27 22:00:00+01:00
42087,0.09610571137587329,2020-10-27 23:00:00+01:00
42088,0.05830746203441366,2020-10-28 00:00:00+01:00
42089,0.040734391115956975,2020-10-28 01:00:00+01:00
42090,0.03466908418270435,2020-10-28 02:00:00+01:00
42091,0.040570308743820366,2020-10-28 03:00:00+01:00
42092,0.0528633411033141,2020-10-28 04:00:00+01:00
42093,0.06469362871628334,2020-10-28 05:00:00+01:00
42094,0.10393506925356845,2020-10-28 06:00:00+01:00
42095,0.109184442927425,2020-10-28 07:00:00+01:00
42096,0.11761505390377525,2020-10-28 08:00:00+01:00
42097,0.11359394136216228,2020-10-28 09:00:00+01:00
42098,0.10512500656451335,2020-10-28 10:00:00+01:00
42099,0.10822605490022517,2020-10-28 11:00:00+01:00
42100,0.10591759816055031,2020-10-28 12:00:00+01:00
42101,0.10291779059341602,2020-10-28 13:00:00+01:00
42102,0.10495873649214157,2020-10-28 14:00:00+01:00
42103,0.1054201995811286,2020-10-28 15:00:00+01:00
42104,0.10416941653585429,2020-10-28 16:00:00+01:00
42105,0.11065468335224166,2020-10-28 17:00:00+01:00
42106,0.11250902699917416,2020-10-28 18:00:00+01:00
42107,0.10749184481856673,2020-10-28 19:00:00+01:00
42108,0.10110381904803444,2020-10-28 20:00:00+01:00
42109,0.09483482557304632,2020-10-28 21:00:00+01:00
42110,0.0943348043812333,2020-10-28 22:00:00+01:00
42111,0.08334932574692137,2020-10-28 23:00:00+01:00
42112,0.06602888635964708,2020-10-29 00:00:00+01:00
42113,0.0623702352791087,2020-10-29 01:00:00+01:00
42114,0.05598916301552184,2020-10-29 02:00:00+01:00
42115,0.06580589895127449,2020-10-29 03:00:00+01:00
42116,0.056949418462324264,2020-10-29 04:00:00+01:00
42117,0.09949228007273336,2020-10-29 05:00:00+01:00
42118,0.10369979233468445,2020-10-29 06:00:00+01:00
42119,0.10981184582410657,2020-10-29 07:00:00+01:00
42120,0.11496061026823914,2020-10-29 08:00:00+01:00
42121,0.11373685932430724,2020-10-29 09:00:00+01:00
42122,0.10787553255271493,2020-10-29 10:00:00+01:00
42123,0.10385539331425264,2020-10-29 11:00:00+01:00
42124,0.10875401551301009,2020-10-29 12:00:00+01:00
42125,0.1047606078308303,2020-10-29 13:00:00+01:00
42126,0.10538914302956587,2020-10-29 14:00:00+01:00
42127,0.11717268446873394,2020-10-29 15:00:00+01:00
42128,0.10831286988681539,2020-10-29 16:00:00+01:00
42129,0.11684359377053467,2020-10-29 17:00:00+01:00
42130,0.12274808617938672,2020-10-29 18:00:00+01:00
42131,0.11715512886541649,2020-10-29 19:00:00+01:00
42132,0.10694549052769317,2020-10-29 20:00:00+01:00
42133,0.1002529456456427,2020-10-29 21:00:00+01:00
42134,0.101212396012881,2020-10-29 22:00:00+01:00
42135,0.09692434243238535,2020-10-29 23:00:00+01:00
42136,0.09238810533079837,2020-10-30 00:00:00+01:00
42137,0.0806778299343869,2020-10-30 01:00:00+01:00
42138,0.08512936542134034,2020-10-30 02:00:00+01:00
42139,0.07341996626352604,2020-10-30 03:00:00+01:00
42140,0.05252406049484776,2020-10-30 04:00:00+01:00
42141,0.07982198608607663,2020-10-30 05:00:00+01:00
42142,0.10773136070922318,2020-10-30 06:00:00+01:00
42143,0.10298744798957618,2020-10-30 07:00:00+01:00
42144,0.11260068614133102,2020-10-30 08:00:00+01:00
42145,0.10011497844016667,2020-10-30 09:00:00+01:00
42146,0.099509200815063,2020-10-30 10:00:00+01:00
42147,0.102943095988118,2020-10-30 11:00:00+01:00
42148,0.09877793495276546,2020-10-30 12:00:00+01:00
42149,0.1013005032468465,2020-10-30 13:00:00+01:00
42150,0.10123318820255582,2020-10-30 14:00:00+01:00
42151,0.10131661128591893,2020-10-30 15:00:00+01:00
42152,0.10210532066664274,2020-10-30 16:00:00+01:00
42153,0.10504044137605287,2020-10-30 17:00:00+01:00
42154,0.10651623270641164,2020-10-30 18:00:00+01:00
42155,0.10247831700545412,2020-10-30 19:00:00+01:00
42156,0.09755726087490413,2020-10-30 20:00:00+01:00
42157,0.09914411605008011,2020-10-30 21:00:00+01:00
42158,0.0908052018673827,2020-10-30 22:00:00+01:00
42159,0.08720908580028855,2020-10-30 23:00:00+01:00
42160,0.08251023426669674,2020-10-31 00:00:00+01:00
42161,0.08481742473248927,2020-10-31 01:00:00+01:00
42162,0.08352167943946869,2020-10-31 02:00:00+01:00
42163,0.07885154042380842,2020-10-31 03:00:00+01:00
42164,0.08069733913191621,2020-10-31 04:00:00+01:00
42165,0.0836437999132316,2020-10-31 05:00:00+01:00
42166,0.08813269050467816,2020-10-31 06:00:00+01:00
42167,0.08950722272872957,2020-10-31 07:00:00+01:00
42168,0.09022688593069028,2020-10-31 08:00:00+01:00
42169,0.09212486497374635,2020-10-31 09:00:00+01:00
42170,0.09713676104975266,2020-10-31 10:00:00+01:00
42171,0.09496389038357979,2020-10-31 11:00:00+01:00
42172,0.09129171093806912,2020-10-31 12:00:00+01:00
42173,0.08925119526945212,2020-10-31 13:00:00+01:00
42174,0.08667213853474263,2020-10-31 14:00:00+01:00
42175,0.08809822618553136,2020-10-31 15:00:00+01:00
42176,0.0869172174677209,2020-10-31 16:00:00+01:00
42177,0.09067121842153766,2020-10-31 17:00:00+01:00
42178,0.09266652197574966,2020-10-31 18:00:00+01:00
42179,0.08644655326347694,2020-10-31 19:00:00+01:00
42180,0.08302163103323335,2020-10-31 20:00:00+01:00
42181,0.06890120938082579,2020-10-31 21:00:00+01:00
42182,0.057156682450841025,2020-10-31 22:00:00+01:00
42183,0.04662245677617737,2020-10-31 23:00:00+01:00
42184,0.02987707441569852,2020-11-01 00:00:00+01:00
42185,0.049632473913816824,2020-11-01 01:00:00+01:00
42186,0.04270404729135257,2020-11-01 02:00:00+01:00
42187,0.03418826990018663,2020-11-01 03:00:00+01:00
42188,0.03761199241474603,2020-11-01 04:00:00+01:00
42189,0.03989955003954808,2020-11-01 05:00:00+01:00
42190,0.044307357573443215,2020-11-01 06:00:00+01:00
42191,0.045376505455937854,2020-11-01 07:00:00+01:00
42192,0.048433804759893756,2020-11-01 08:00:00+01:00
42193,0.0636720365851022,2020-11-01 09:00:00+01:00
42194,0.06875291935512243,2020-11-01 10:00:00+01:00
42195,0.0762996438532199,2020-11-01 11:00:00+01:00
42196,0.06907585610454936,2020-11-01 12:00:00+01:00
42197,0.05859005770203002,2020-11-01 13:00:00+01:00
42198,0.059106688540370364,2020-11-01 14:00:00+01:00
42199,0.06039313405915965,2020-11-01 15:00:00+01:00
42200,0.07066347083426011,2020-11-01 16:00:00+01:00
42201,0.07859946399551544,2020-11-01 17:00:00+01:00
42202,0.08136782572023374,2020-11-01 18:00:00+01:00
42203,0.06846436520440453,2020-11-01 19:00:00+01:00
42204,0.05558120243661711,2020-11-01 20:00:00+01:00
42205,0.04136664012931795,2020-11-01 21:00:00+01:00
42206,0.03630582282127098,2020-11-01 22:00:00+01:00
42207,0.025943014771035666,2020-11-01 23:00:00+01:00
42208,0.01614814554796376,2020-11-02 00:00:00+01:00
42209,0.019798487094269616,2020-11-02 01:00:00+01:00
42210,0.016614926394273796,2020-11-02 02:00:00+01:00
42211,0.014458537651884875,2020-11-02 03:00:00+01:00
42212,0.014585088132505183,2020-11-02 04:00:00+01:00
42213,0.013813893908465356,2020-11-02 05:00:00+01:00
42214,0.011620398789902349,2020-11-02 06:00:00+01:00
42215,0.037823186167959065,2020-11-02 07:00:00+01:00
42216,0.058949864714705445,2020-11-02 08:00:00+01:00
42217,0.05192774674256629,2020-11-02 09:00:00+01:00
42218,0.04536580824545436,2020-11-02 10:00:00+01:00
42219,0.04635048159524865,2020-11-02 11:00:00+01:00
42220,0.045792242249748226,2020-11-02 12:00:00+01:00
