,dato_id,x1_DA,x2_DA,x3_DA,x4_DA,x5_DA,x6_DA,x7_DA,x8_DA,x9_DA,x10_DA,x11_DA,x12_DA,y_DA
40178,2020-08-09 17:00:00+02:00,0.007404826204373203,0.007491941806777594,0.007840404216395157,0.008537329035630281,0.009060022650056626,0.009756947469291751,0.010018294276504924,0.010105409878909314,0.010105409878909314,0.010018294276504924,0.010105409878909314,0.010192525481313705,0.010279641083718096
40179,2020-08-09 18:00:00+02:00,0.007491941806777594,0.007840404216395157,0.008537329035630281,0.009060022650056626,0.009756947469291751,0.010018294276504924,0.010105409878909314,0.010105409878909314,0.010018294276504924,0.010105409878909314,0.010192525481313705,0.010279641083718096,0.010279641083718096
40180,2020-08-09 19:00:00+02:00,0.007840404216395157,0.008537329035630281,0.009060022650056626,0.009756947469291751,0.010018294276504924,0.010105409878909314,0.010105409878909314,0.010018294276504924,0.010105409878909314,0.010192525481313705,0.010279641083718096,0.010279641083718096,0.010192525481313705
40181,2020-08-09 20:00:00+02:00,0.008537329035630281,0.009060022650056626,0.009756947469291751,0.010018294276504924,0.010105409878909314,0.010105409878909314,0.010018294276504924,0.010105409878909314,0.010192525481313705,0.010279641083718096,0.010279641083718096,0.010192525481313705,0.010105409878909314
40182,2020-08-09 21:00:00+02:00,0.009060022650056626,0.009756947469291751,0.010018294276504924,0.010105409878909314,0.010105409878909314,0.010018294276504924,0.010105409878909314,0.010192525481313705,0.010279641083718096,0.010279641083718096,0.010192525481313705,0.010105409878909314,0.010105409878909314
40183,2020-08-09 22:00:00+02:00,0.009756947469291751,0.010018294276504924,0.010105409878909314,0.010105409878909314,0.010018294276504924,0.010105409878909314,0.010192525481313705,0.010279641083718096,0.010279641083718096,0.010192525481313705,0.010105409878909314,0.010105409878909314,0.009756947469291751
40184,2020-08-09 23:00:00+02:00,0.010018294276504924,0.010105409878909314,0.010105409878909314,0.010018294276504924,0.010105409878909314,0.010192525481313705,0.010279641083718096,0.010279641083718096,0.010192525481313705,0.010105409878909314,0.010105409878909314,0.009756947469291751,0.009060022650056626
40185,2020-08-10 00:00:00+02:00,0.010105409878909314,0.010105409878909314,0.010018294276504924,0.010105409878909314,0.010192525481313705,0.010279641083718096,0.010279641083718096,0.010192525481313705,0.010105409878909314,0.010105409878909314,0.009756947469291751,0.009060022650056626,0.010192525481313705
40186,2020-08-10 01:00:00+02:00,0.010105409878909314,0.010018294276504924,0.010105409878909314,0.010192525481313705,0.010279641083718096,0.010279641083718096,0.010192525481313705,0.010105409878909314,0.010105409878909314,0.009756947469291751,0.009060022650056626,0.010192525481313705,0.00966983186688736
40187,2020-08-10 02:00:00+02:00,0.010018294276504924,0.010105409878909314,0.010192525481313705,0.010279641083718096,0.010279641083718096,0.010192525481313705,0.010105409878909314,0.010105409878909314,0.009756947469291751,0.009060022650056626,0.010192525481313705,0.00966983186688736,0.009321369457269798
40188,2020-08-10 03:00:00+02:00,0.010105409878909314,0.010192525481313705,0.010279641083718096,0.010279641083718096,0.010192525481313705,0.010105409878909314,0.010105409878909314,0.009756947469291751,0.009060022650056626,0.010192525481313705,0.00966983186688736,0.009321369457269798,0.009147138252461016
40189,2020-08-10 04:00:00+02:00,0.010192525481313705,0.010279641083718096,0.010279641083718096,0.010192525481313705,0.010105409878909314,0.010105409878909314,0.009756947469291751,0.009060022650056626,0.010192525481313705,0.00966983186688736,0.009321369457269798,0.009147138252461016,0.009234253854865407
40190,2020-08-10 05:00:00+02:00,0.010279641083718096,0.010279641083718096,0.010192525481313705,0.010105409878909314,0.010105409878909314,0.009756947469291751,0.009060022650056626,0.010192525481313705,0.00966983186688736,0.009321369457269798,0.009147138252461016,0.009234253854865407,0.009408485059674189
40191,2020-08-10 06:00:00+02:00,0.010279641083718096,0.010192525481313705,0.010105409878909314,0.010105409878909314,0.009756947469291751,0.009060022650056626,0.010192525481313705,0.00966983186688736,0.009321369457269798,0.009147138252461016,0.009234253854865407,0.009408485059674189,0.010889450300548829
40192,2020-08-10 07:00:00+02:00,0.010192525481313705,0.010105409878909314,0.010105409878909314,0.009756947469291751,0.009060022650056626,0.010192525481313705,0.00966983186688736,0.009321369457269798,0.009147138252461016,0.009234253854865407,0.009408485059674189,0.010889450300548829,0.009321369457269798
40193,2020-08-10 08:00:00+02:00,0.010105409878909314,0.010105409878909314,0.009756947469291751,0.009060022650056626,0.010192525481313705,0.00966983186688736,0.009321369457269798,0.009147138252461016,0.009234253854865407,0.009408485059674189,0.010889450300548829,0.009321369457269798,0.010628103493335657
40194,2020-08-10 09:00:00+02:00,0.010105409878909314,0.009756947469291751,0.009060022650056626,0.010192525481313705,0.00966983186688736,0.009321369457269798,0.009147138252461016,0.009234253854865407,0.009408485059674189,0.010889450300548829,0.009321369457269798,0.010628103493335657,0.011325028312570783
40195,2020-08-10 10:00:00+02:00,0.009756947469291751,0.009060022650056626,0.010192525481313705,0.00966983186688736,0.009321369457269798,0.009147138252461016,0.009234253854865407,0.009408485059674189,0.010889450300548829,0.009321369457269798,0.010628103493335657,0.011325028312570783,0.011325028312570783
40196,2020-08-10 11:00:00+02:00,0.009060022650056626,0.010192525481313705,0.00966983186688736,0.009321369457269798,0.009147138252461016,0.009234253854865407,0.009408485059674189,0.010889450300548829,0.009321369457269798,0.010628103493335657,0.011325028312570783,0.011325028312570783,0.011673490722188345
40197,2020-08-10 12:00:00+02:00,0.010192525481313705,0.00966983186688736,0.009321369457269798,0.009147138252461016,0.009234253854865407,0.009408485059674189,0.010889450300548829,0.009321369457269798,0.010628103493335657,0.011325028312570783,0.011325028312570783,0.011673490722188345,0.011150797107762001
40198,2020-08-10 13:00:00+02:00,0.00966983186688736,0.009321369457269798,0.009147138252461016,0.009234253854865407,0.009408485059674189,0.010889450300548829,0.009321369457269798,0.010628103493335657,0.011325028312570783,0.011325028312570783,0.011673490722188345,0.011150797107762001,0.010802334698144438
40199,2020-08-10 14:00:00+02:00,0.009321369457269798,0.009147138252461016,0.009234253854865407,0.009408485059674189,0.010889450300548829,0.009321369457269798,0.010628103493335657,0.011325028312570783,0.011325028312570783,0.011673490722188345,0.011150797107762001,0.010802334698144438,0.010366756686122486
40200,2020-08-10 15:00:00+02:00,0.009147138252461016,0.009234253854865407,0.009408485059674189,0.010889450300548829,0.009321369457269798,0.010628103493335657,0.011325028312570783,0.011325028312570783,0.011673490722188345,0.011150797107762001,0.010802334698144438,0.010366756686122486,0.010105409878909314
40201,2020-08-10 16:00:00+02:00,0.009234253854865407,0.009408485059674189,0.010889450300548829,0.009321369457269798,0.010628103493335657,0.011325028312570783,0.011325028312570783,0.011673490722188345,0.011150797107762001,0.010802334698144438,0.010366756686122486,0.010105409878909314,0.010018294276504924
40202,2020-08-10 17:00:00+02:00,0.009408485059674189,0.010889450300548829,0.009321369457269798,0.010628103493335657,0.011325028312570783,0.011325028312570783,0.011673490722188345,0.011150797107762001,0.010802334698144438,0.010366756686122486,0.010105409878909314,0.010018294276504924,0.009844063071696142
40203,2020-08-10 18:00:00+02:00,0.010889450300548829,0.009321369457269798,0.010628103493335657,0.011325028312570783,0.011325028312570783,0.011673490722188345,0.011150797107762001,0.010802334698144438,0.010366756686122486,0.010105409878909314,0.010018294276504924,0.009844063071696142,0.009408485059674189
40204,2020-08-10 19:00:00+02:00,0.009321369457269798,0.010628103493335657,0.011325028312570783,0.011325028312570783,0.011673490722188345,0.011150797107762001,0.010802334698144438,0.010366756686122486,0.010105409878909314,0.010018294276504924,0.009844063071696142,0.009408485059674189,0.009234253854865407
40205,2020-08-10 20:00:00+02:00,0.010628103493335657,0.011325028312570783,0.011325028312570783,0.011673490722188345,0.011150797107762001,0.010802334698144438,0.010366756686122486,0.010105409878909314,0.010018294276504924,0.009844063071696142,0.009408485059674189,0.009234253854865407,0.009060022650056626
40206,2020-08-10 21:00:00+02:00,0.011325028312570783,0.011325028312570783,0.011673490722188345,0.011150797107762001,0.010802334698144438,0.010366756686122486,0.010105409878909314,0.010018294276504924,0.009844063071696142,0.009408485059674189,0.009234253854865407,0.009060022650056626,0.009756947469291751
40207,2020-08-10 22:00:00+02:00,0.011325028312570783,0.011673490722188345,0.011150797107762001,0.010802334698144438,0.010366756686122486,0.010105409878909314,0.010018294276504924,0.009844063071696142,0.009408485059674189,0.009234253854865407,0.009060022650056626,0.009756947469291751,0.009147138252461016
40208,2020-08-10 23:00:00+02:00,0.011673490722188345,0.011150797107762001,0.010802334698144438,0.010366756686122486,0.010105409878909314,0.010018294276504924,0.009844063071696142,0.009408485059674189,0.009234253854865407,0.009060022650056626,0.009756947469291751,0.009147138252461016,0.008014635421203937
40209,2020-08-11 00:00:00+02:00,0.011150797107762001,0.010802334698144438,0.010366756686122486,0.010105409878909314,0.010018294276504924,0.009844063071696142,0.009408485059674189,0.009234253854865407,0.009060022650056626,0.009756947469291751,0.009147138252461016,0.008014635421203937,0.013415802770276158
40210,2020-08-11 01:00:00+02:00,0.010802334698144438,0.010366756686122486,0.010105409878909314,0.010018294276504924,0.009844063071696142,0.009408485059674189,0.009234253854865407,0.009060022650056626,0.009756947469291751,0.009147138252461016,0.008014635421203937,0.013415802770276158,0.013154455963062986
40211,2020-08-11 02:00:00+02:00,0.010366756686122486,0.010105409878909314,0.010018294276504924,0.009844063071696142,0.009408485059674189,0.009234253854865407,0.009060022650056626,0.009756947469291751,0.009147138252461016,0.008014635421203937,0.013415802770276158,0.013154455963062986,0.013067340360658595
40212,2020-08-11 03:00:00+02:00,0.010105409878909314,0.010018294276504924,0.009844063071696142,0.009408485059674189,0.009234253854865407,0.009060022650056626,0.009756947469291751,0.009147138252461016,0.008014635421203937,0.013415802770276158,0.013154455963062986,0.013067340360658595,0.012980224758254204
40213,2020-08-11 04:00:00+02:00,0.010018294276504924,0.009844063071696142,0.009408485059674189,0.009234253854865407,0.009060022650056626,0.009756947469291751,0.009147138252461016,0.008014635421203937,0.013415802770276158,0.013154455963062986,0.013067340360658595,0.012980224758254204,0.012980224758254204
40214,2020-08-11 05:00:00+02:00,0.009844063071696142,0.009408485059674189,0.009234253854865407,0.009060022650056626,0.009756947469291751,0.009147138252461016,0.008014635421203937,0.013415802770276158,0.013154455963062986,0.013067340360658595,0.012980224758254204,0.012980224758254204,0.013154455963062986
40215,2020-08-11 06:00:00+02:00,0.009408485059674189,0.009234253854865407,0.009060022650056626,0.009756947469291751,0.009147138252461016,0.008014635421203937,0.013415802770276158,0.013154455963062986,0.013067340360658595,0.012980224758254204,0.012980224758254204,0.013154455963062986,0.01385138078229811
40216,2020-08-11 07:00:00+02:00,0.009234253854865407,0.009060022650056626,0.009756947469291751,0.009147138252461016,0.008014635421203937,0.013415802770276158,0.013154455963062986,0.013067340360658595,0.012980224758254204,0.012980224758254204,0.013154455963062986,0.01385138078229811,0.014199843191915673
40217,2020-08-11 08:00:00+02:00,0.009060022650056626,0.009756947469291751,0.009147138252461016,0.008014635421203937,0.013415802770276158,0.013154455963062986,0.013067340360658595,0.012980224758254204,0.012980224758254204,0.013154455963062986,0.01385138078229811,0.014199843191915673,0.014896768011150799
40218,2020-08-11 09:00:00+02:00,0.009756947469291751,0.009147138252461016,0.008014635421203937,0.013415802770276158,0.013154455963062986,0.013067340360658595,0.012980224758254204,0.012980224758254204,0.013154455963062986,0.01385138078229811,0.014199843191915673,0.014896768011150799,0.014722536806342017
40219,2020-08-11 10:00:00+02:00,0.009147138252461016,0.008014635421203937,0.013415802770276158,0.013154455963062986,0.013067340360658595,0.012980224758254204,0.012980224758254204,0.013154455963062986,0.01385138078229811,0.014199843191915673,0.014896768011150799,0.014722536806342017,0.014896768011150799
40220,2020-08-11 11:00:00+02:00,0.008014635421203937,0.013415802770276158,0.013154455963062986,0.013067340360658595,0.012980224758254204,0.012980224758254204,0.013154455963062986,0.01385138078229811,0.014199843191915673,0.014896768011150799,0.014722536806342017,0.014896768011150799,0.014896768011150799
40221,2020-08-11 12:00:00+02:00,0.013415802770276158,0.013154455963062986,0.013067340360658595,0.012980224758254204,0.012980224758254204,0.013154455963062986,0.01385138078229811,0.014199843191915673,0.014896768011150799,0.014722536806342017,0.014896768011150799,0.014896768011150799,0.014374074396724454
40222,2020-08-11 13:00:00+02:00,0.013154455963062986,0.013067340360658595,0.012980224758254204,0.012980224758254204,0.013154455963062986,0.01385138078229811,0.014199843191915673,0.014896768011150799,0.014722536806342017,0.014896768011150799,0.014896768011150799,0.014374074396724454,0.014374074396724454
40223,2020-08-11 14:00:00+02:00,0.013067340360658595,0.012980224758254204,0.012980224758254204,0.013154455963062986,0.01385138078229811,0.014199843191915673,0.014896768011150799,0.014722536806342017,0.014896768011150799,0.014896768011150799,0.014374074396724454,0.014374074396724454,0.014374074396724454
40224,2020-08-11 15:00:00+02:00,0.012980224758254204,0.012980224758254204,0.013154455963062986,0.01385138078229811,0.014199843191915673,0.014896768011150799,0.014722536806342017,0.014896768011150799,0.014896768011150799,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.0139384963847025
40225,2020-08-11 16:00:00+02:00,0.012980224758254204,0.013154455963062986,0.01385138078229811,0.014199843191915673,0.014896768011150799,0.014722536806342017,0.014896768011150799,0.014896768011150799,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.0139384963847025,0.01385138078229811
40226,2020-08-11 17:00:00+02:00,0.013154455963062986,0.01385138078229811,0.014199843191915673,0.014896768011150799,0.014722536806342017,0.014896768011150799,0.014896768011150799,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.0139384963847025,0.01385138078229811,0.01367714957748933
40227,2020-08-11 18:00:00+02:00,0.01385138078229811,0.014199843191915673,0.014896768011150799,0.014722536806342017,0.014896768011150799,0.014896768011150799,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.0139384963847025,0.01385138078229811,0.01367714957748933,0.013502918372680549
40228,2020-08-11 19:00:00+02:00,0.014199843191915673,0.014896768011150799,0.014722536806342017,0.014896768011150799,0.014896768011150799,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.0139384963847025,0.01385138078229811,0.01367714957748933,0.013502918372680549,0.01359003397508494
40229,2020-08-11 20:00:00+02:00,0.014896768011150799,0.014722536806342017,0.014896768011150799,0.014896768011150799,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.0139384963847025,0.01385138078229811,0.01367714957748933,0.013502918372680549,0.01359003397508494,0.013154455963062986
40230,2020-08-11 21:00:00+02:00,0.014722536806342017,0.014896768011150799,0.014896768011150799,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.0139384963847025,0.01385138078229811,0.01367714957748933,0.013502918372680549,0.01359003397508494,0.013154455963062986,0.013764265179893721
40231,2020-08-11 22:00:00+02:00,0.014896768011150799,0.014896768011150799,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.0139384963847025,0.01385138078229811,0.01367714957748933,0.013502918372680549,0.01359003397508494,0.013154455963062986,0.013764265179893721,0.013502918372680549
40232,2020-08-11 23:00:00+02:00,0.014896768011150799,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.0139384963847025,0.01385138078229811,0.01367714957748933,0.013502918372680549,0.01359003397508494,0.013154455963062986,0.013764265179893721,0.013502918372680549,0.013154455963062986
40233,2020-08-12 00:00:00+02:00,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.0139384963847025,0.01385138078229811,0.01367714957748933,0.013502918372680549,0.01359003397508494,0.013154455963062986,0.013764265179893721,0.013502918372680549,0.013154455963062986,0.014112727589511282
40234,2020-08-12 01:00:00+02:00,0.014374074396724454,0.014374074396724454,0.0139384963847025,0.01385138078229811,0.01367714957748933,0.013502918372680549,0.01359003397508494,0.013154455963062986,0.013764265179893721,0.013502918372680549,0.013154455963062986,0.014112727589511282,0.01367714957748933
40235,2020-08-12 02:00:00+02:00,0.014374074396724454,0.0139384963847025,0.01385138078229811,0.01367714957748933,0.013502918372680549,0.01359003397508494,0.013154455963062986,0.013764265179893721,0.013502918372680549,0.013154455963062986,0.014112727589511282,0.01367714957748933,0.01359003397508494
40236,2020-08-12 03:00:00+02:00,0.0139384963847025,0.01385138078229811,0.01367714957748933,0.013502918372680549,0.01359003397508494,0.013154455963062986,0.013764265179893721,0.013502918372680549,0.013154455963062986,0.014112727589511282,0.01367714957748933,0.01359003397508494,0.013502918372680549
40237,2020-08-12 04:00:00+02:00,0.01385138078229811,0.01367714957748933,0.013502918372680549,0.01359003397508494,0.013154455963062986,0.013764265179893721,0.013502918372680549,0.013154455963062986,0.014112727589511282,0.01367714957748933,0.01359003397508494,0.013502918372680549,0.013502918372680549
40238,2020-08-12 05:00:00+02:00,0.01367714957748933,0.013502918372680549,0.01359003397508494,0.013154455963062986,0.013764265179893721,0.013502918372680549,0.013154455963062986,0.014112727589511282,0.01367714957748933,0.01359003397508494,0.013502918372680549,0.013502918372680549,0.013764265179893721
40239,2020-08-12 06:00:00+02:00,0.013502918372680549,0.01359003397508494,0.013154455963062986,0.013764265179893721,0.013502918372680549,0.013154455963062986,0.014112727589511282,0.01367714957748933,0.01359003397508494,0.013502918372680549,0.013502918372680549,0.013764265179893721,0.014722536806342017
40240,2020-08-12 07:00:00+02:00,0.01359003397508494,0.013154455963062986,0.013764265179893721,0.013502918372680549,0.013154455963062986,0.014112727589511282,0.01367714957748933,0.01359003397508494,0.013502918372680549,0.013502918372680549,0.013764265179893721,0.014722536806342017,0.014461189999128845
40241,2020-08-12 08:00:00+02:00,0.013154455963062986,0.013764265179893721,0.013502918372680549,0.013154455963062986,0.014112727589511282,0.01367714957748933,0.01359003397508494,0.013502918372680549,0.013502918372680549,0.013764265179893721,0.014722536806342017,0.014461189999128845,0.014548305601533236
40242,2020-08-12 09:00:00+02:00,0.013764265179893721,0.013502918372680549,0.013154455963062986,0.014112727589511282,0.01367714957748933,0.01359003397508494,0.013502918372680549,0.013502918372680549,0.013764265179893721,0.014722536806342017,0.014461189999128845,0.014548305601533236,0.014374074396724454
40243,2020-08-12 10:00:00+02:00,0.013502918372680549,0.013154455963062986,0.014112727589511282,0.01367714957748933,0.01359003397508494,0.013502918372680549,0.013502918372680549,0.013764265179893721,0.014722536806342017,0.014461189999128845,0.014548305601533236,0.014374074396724454,0.014286958794320063
40244,2020-08-12 11:00:00+02:00,0.013154455963062986,0.014112727589511282,0.01367714957748933,0.01359003397508494,0.013502918372680549,0.013502918372680549,0.013764265179893721,0.014722536806342017,0.014461189999128845,0.014548305601533236,0.014374074396724454,0.014286958794320063,0.014548305601533236
40245,2020-08-12 12:00:00+02:00,0.014112727589511282,0.01367714957748933,0.01359003397508494,0.013502918372680549,0.013502918372680549,0.013764265179893721,0.014722536806342017,0.014461189999128845,0.014548305601533236,0.014374074396724454,0.014286958794320063,0.014548305601533236,0.014548305601533236
40246,2020-08-12 13:00:00+02:00,0.01367714957748933,0.01359003397508494,0.013502918372680549,0.013502918372680549,0.013764265179893721,0.014722536806342017,0.014461189999128845,0.014548305601533236,0.014374074396724454,0.014286958794320063,0.014548305601533236,0.014548305601533236,0.014722536806342017
40247,2020-08-12 14:00:00+02:00,0.01359003397508494,0.013502918372680549,0.013502918372680549,0.013764265179893721,0.014722536806342017,0.014461189999128845,0.014548305601533236,0.014374074396724454,0.014286958794320063,0.014548305601533236,0.014548305601533236,0.014722536806342017,0.014722536806342017
40248,2020-08-12 15:00:00+02:00,0.013502918372680549,0.013502918372680549,0.013764265179893721,0.014722536806342017,0.014461189999128845,0.014548305601533236,0.014374074396724454,0.014286958794320063,0.014548305601533236,0.014548305601533236,0.014722536806342017,0.014722536806342017,0.014461189999128845
40249,2020-08-12 16:00:00+02:00,0.013502918372680549,0.013764265179893721,0.014722536806342017,0.014461189999128845,0.014548305601533236,0.014374074396724454,0.014286958794320063,0.014548305601533236,0.014548305601533236,0.014722536806342017,0.014722536806342017,0.014461189999128845,0.014461189999128845
40250,2020-08-12 17:00:00+02:00,0.013764265179893721,0.014722536806342017,0.014461189999128845,0.014548305601533236,0.014374074396724454,0.014286958794320063,0.014548305601533236,0.014548305601533236,0.014722536806342017,0.014722536806342017,0.014461189999128845,0.014461189999128845,0.014374074396724454
40251,2020-08-12 18:00:00+02:00,0.014722536806342017,0.014461189999128845,0.014548305601533236,0.014374074396724454,0.014286958794320063,0.014548305601533236,0.014548305601533236,0.014722536806342017,0.014722536806342017,0.014461189999128845,0.014461189999128845,0.014374074396724454,0.014374074396724454
40252,2020-08-12 19:00:00+02:00,0.014461189999128845,0.014548305601533236,0.014374074396724454,0.014286958794320063,0.014548305601533236,0.014548305601533236,0.014722536806342017,0.014722536806342017,0.014461189999128845,0.014461189999128845,0.014374074396724454,0.014374074396724454,0.014286958794320063
40253,2020-08-12 20:00:00+02:00,0.014548305601533236,0.014374074396724454,0.014286958794320063,0.014548305601533236,0.014548305601533236,0.014722536806342017,0.014722536806342017,0.014461189999128845,0.014461189999128845,0.014374074396724454,0.014374074396724454,0.014286958794320063,0.014286958794320063
40254,2020-08-12 21:00:00+02:00,0.014374074396724454,0.014286958794320063,0.014548305601533236,0.014548305601533236,0.014722536806342017,0.014722536806342017,0.014461189999128845,0.014461189999128845,0.014374074396724454,0.014374074396724454,0.014286958794320063,0.014286958794320063,0.014199843191915673
40255,2020-08-12 22:00:00+02:00,0.014286958794320063,0.014548305601533236,0.014548305601533236,0.014722536806342017,0.014722536806342017,0.014461189999128845,0.014461189999128845,0.014374074396724454,0.014374074396724454,0.014286958794320063,0.014286958794320063,0.014199843191915673,0.014286958794320063
40256,2020-08-12 23:00:00+02:00,0.014548305601533236,0.014548305601533236,0.014722536806342017,0.014722536806342017,0.014461189999128845,0.014461189999128845,0.014374074396724454,0.014374074396724454,0.014286958794320063,0.014286958794320063,0.014199843191915673,0.014286958794320063,0.013764265179893721
40257,2020-08-13 00:00:00+02:00,0.014548305601533236,0.014722536806342017,0.014722536806342017,0.014461189999128845,0.014461189999128845,0.014374074396724454,0.014374074396724454,0.014286958794320063,0.014286958794320063,0.014199843191915673,0.014286958794320063,0.013764265179893721,0.014635421203937626
40258,2020-08-13 01:00:00+02:00,0.014722536806342017,0.014722536806342017,0.014461189999128845,0.014461189999128845,0.014374074396724454,0.014374074396724454,0.014286958794320063,0.014286958794320063,0.014199843191915673,0.014286958794320063,0.013764265179893721,0.014635421203937626,0.014199843191915673
40259,2020-08-13 02:00:00+02:00,0.014722536806342017,0.014461189999128845,0.014461189999128845,0.014374074396724454,0.014374074396724454,0.014286958794320063,0.014286958794320063,0.014199843191915673,0.014286958794320063,0.013764265179893721,0.014635421203937626,0.014199843191915673,0.014025611987106891
40260,2020-08-13 03:00:00+02:00,0.014461189999128845,0.014461189999128845,0.014374074396724454,0.014374074396724454,0.014286958794320063,0.014286958794320063,0.014199843191915673,0.014286958794320063,0.013764265179893721,0.014635421203937626,0.014199843191915673,0.014025611987106891,0.0139384963847025
40261,2020-08-13 04:00:00+02:00,0.014461189999128845,0.014374074396724454,0.014374074396724454,0.014286958794320063,0.014286958794320063,0.014199843191915673,0.014286958794320063,0.013764265179893721,0.014635421203937626,0.014199843191915673,0.014025611987106891,0.0139384963847025,0.014112727589511282
40262,2020-08-13 05:00:00+02:00,0.014374074396724454,0.014374074396724454,0.014286958794320063,0.014286958794320063,0.014199843191915673,0.014286958794320063,0.013764265179893721,0.014635421203937626,0.014199843191915673,0.014025611987106891,0.0139384963847025,0.014112727589511282,0.014461189999128845
40263,2020-08-13 06:00:00+02:00,0.014374074396724454,0.014286958794320063,0.014286958794320063,0.014199843191915673,0.014286958794320063,0.013764265179893721,0.014635421203937626,0.014199843191915673,0.014025611987106891,0.0139384963847025,0.014112727589511282,0.014461189999128845,0.016377733252025437
40264,2020-08-13 07:00:00+02:00,0.014286958794320063,0.014286958794320063,0.014199843191915673,0.014286958794320063,0.013764265179893721,0.014635421203937626,0.014199843191915673,0.014025611987106891,0.0139384963847025,0.014112727589511282,0.014461189999128845,0.016377733252025437,0.018642738914539592
40265,2020-08-13 08:00:00+02:00,0.014286958794320063,0.014199843191915673,0.014286958794320063,0.013764265179893721,0.014635421203937626,0.014199843191915673,0.014025611987106891,0.0139384963847025,0.014112727589511282,0.014461189999128845,0.016377733252025437,0.018642738914539592,0.015506577227981532
40266,2020-08-13 09:00:00+02:00,0.014199843191915673,0.014286958794320063,0.013764265179893721,0.014635421203937626,0.014199843191915673,0.014025611987106891,0.0139384963847025,0.014112727589511282,0.014461189999128845,0.016377733252025437,0.018642738914539592,0.015506577227981532,0.014722536806342017
40267,2020-08-13 10:00:00+02:00,0.014286958794320063,0.013764265179893721,0.014635421203937626,0.014199843191915673,0.014025611987106891,0.0139384963847025,0.014112727589511282,0.014461189999128845,0.016377733252025437,0.018642738914539592,0.015506577227981532,0.014722536806342017,0.014548305601533236
40268,2020-08-13 11:00:00+02:00,0.013764265179893721,0.014635421203937626,0.014199843191915673,0.014025611987106891,0.0139384963847025,0.014112727589511282,0.014461189999128845,0.016377733252025437,0.018642738914539592,0.015506577227981532,0.014722536806342017,0.014548305601533236,0.014548305601533236
40269,2020-08-13 12:00:00+02:00,0.014635421203937626,0.014199843191915673,0.014025611987106891,0.0139384963847025,0.014112727589511282,0.014461189999128845,0.016377733252025437,0.018642738914539592,0.015506577227981532,0.014722536806342017,0.014548305601533236,0.014548305601533236,0.014374074396724454
40270,2020-08-13 13:00:00+02:00,0.014199843191915673,0.014025611987106891,0.0139384963847025,0.014112727589511282,0.014461189999128845,0.016377733252025437,0.018642738914539592,0.015506577227981532,0.014722536806342017,0.014548305601533236,0.014548305601533236,0.014374074396724454,0.014461189999128845
40271,2020-08-13 14:00:00+02:00,0.014025611987106891,0.0139384963847025,0.014112727589511282,0.014461189999128845,0.016377733252025437,0.018642738914539592,0.015506577227981532,0.014722536806342017,0.014548305601533236,0.014548305601533236,0.014374074396724454,0.014461189999128845,0.014461189999128845
40272,2020-08-13 15:00:00+02:00,0.0139384963847025,0.014112727589511282,0.014461189999128845,0.016377733252025437,0.018642738914539592,0.015506577227981532,0.014722536806342017,0.014548305601533236,0.014548305601533236,0.014374074396724454,0.014461189999128845,0.014461189999128845,0.014461189999128845
40273,2020-08-13 16:00:00+02:00,0.014112727589511282,0.014461189999128845,0.016377733252025437,0.018642738914539592,0.015506577227981532,0.014722536806342017,0.014548305601533236,0.014548305601533236,0.014374074396724454,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014374074396724454
40274,2020-08-13 17:00:00+02:00,0.014461189999128845,0.016377733252025437,0.018642738914539592,0.015506577227981532,0.014722536806342017,0.014548305601533236,0.014548305601533236,0.014374074396724454,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014374074396724454,0.014374074396724454
40275,2020-08-13 18:00:00+02:00,0.016377733252025437,0.018642738914539592,0.015506577227981532,0.014722536806342017,0.014548305601533236,0.014548305601533236,0.014374074396724454,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014374074396724454,0.014374074396724454,0.014374074396724454
40276,2020-08-13 19:00:00+02:00,0.018642738914539592,0.015506577227981532,0.014722536806342017,0.014548305601533236,0.014548305601533236,0.014374074396724454,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014374074396724454
40277,2020-08-13 20:00:00+02:00,0.015506577227981532,0.014722536806342017,0.014548305601533236,0.014548305601533236,0.014374074396724454,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014722536806342017
40278,2020-08-13 21:00:00+02:00,0.014722536806342017,0.014548305601533236,0.014548305601533236,0.014374074396724454,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014722536806342017,0.014722536806342017
