,dato_id,x1_DA,x2_DA,x3_DA,x4_DA,x5_DA,x6_DA,y_DA
42133,2020-10-29 21:00:00+01:00,0.10689084415018729,0.11133373987281121,0.11830298806516247,0.11760606324592734,0.11098527746319366,0.10375468246362925,0.10192525481313704
42134,2020-10-29 22:00:00+01:00,0.11133373987281121,0.11830298806516247,0.11760606324592734,0.11098527746319366,0.10375468246362925,0.10192525481313704,0.0976565902953219
42135,2020-10-29 23:00:00+01:00,0.11830298806516247,0.11760606324592734,0.11098527746319366,0.10375468246362925,0.10192525481313704,0.0976565902953219,0.09452042860876383
42136,2020-10-30 00:00:00+01:00,0.11760606324592734,0.11098527746319366,0.10375468246362925,0.10192525481313704,0.0976565902953219,0.09452042860876383,0.08659290878996428
42137,2020-10-30 01:00:00+01:00,0.11098527746319366,0.10375468246362925,0.10192525481313704,0.0976565902953219,0.09452042860876383,0.08659290878996428,0.08424078752504574
42138,2020-10-30 02:00:00+01:00,0.10375468246362925,0.10192525481313704,0.0976565902953219,0.09452042860876383,0.08659290878996428,0.08424078752504574,0.07570345848941545
42139,2020-10-30 03:00:00+01:00,0.10192525481313704,0.0976565902953219,0.09452042860876383,0.08659290878996428,0.08424078752504574,0.07570345848941545,0.055318407526788044
42140,2020-10-30 04:00:00+01:00,0.0976565902953219,0.09452042860876383,0.08659290878996428,0.08424078752504574,0.07570345848941545,0.055318407526788044,0.06734036065859396
42141,2020-10-30 05:00:00+01:00,0.09452042860876383,0.08659290878996428,0.08424078752504574,0.07570345848941545,0.055318407526788044,0.06734036065859396,0.09138426692220578
42142,2020-10-30 06:00:00+01:00,0.08659290878996428,0.08424078752504574,0.07570345848941545,0.055318407526788044,0.06734036065859396,0.09138426692220578,0.09356215698231554
42143,2020-10-30 07:00:00+01:00,0.08424078752504574,0.07570345848941545,0.055318407526788044,0.06734036065859396,0.09138426692220578,0.09356215698231554,0.10087986758428436
42144,2020-10-30 08:00:00+01:00,0.07570345848941545,0.055318407526788044,0.06734036065859396,0.09138426692220578,0.09356215698231554,0.10087986758428436,0.1014025611987107
42145,2020-10-30 09:00:00+01:00,0.055318407526788044,0.06734036065859396,0.09138426692220578,0.09356215698231554,0.10087986758428436,0.1014025611987107,0.10087986758428436
42146,2020-10-30 10:00:00+01:00,0.06734036065859396,0.09138426692220578,0.09356215698231554,0.10087986758428436,0.1014025611987107,0.10087986758428436,0.1004442895722624
42147,2020-10-30 11:00:00+01:00,0.09138426692220578,0.09356215698231554,0.10087986758428436,0.1014025611987107,0.10087986758428436,0.1004442895722624,0.09966024915062288
42148,2020-10-30 12:00:00+01:00,0.09356215698231554,0.10087986758428436,0.1014025611987107,0.10087986758428436,0.1004442895722624,0.09966024915062288,0.09939890234340971
42149,2020-10-30 13:00:00+01:00,0.10087986758428436,0.1014025611987107,0.10087986758428436,0.1004442895722624,0.09966024915062288,0.09939890234340971,0.09922467113860094
42150,2020-10-30 14:00:00+01:00,0.1014025611987107,0.10087986758428436,0.1004442895722624,0.09966024915062288,0.09939890234340971,0.09922467113860094,0.09957313354821849
42151,2020-10-30 15:00:00+01:00,0.10087986758428436,0.1004442895722624,0.09966024915062288,0.09939890234340971,0.09922467113860094,0.09957313354821849,0.09931178674100533
42152,2020-10-30 16:00:00+01:00,0.1004442895722624,0.09966024915062288,0.09939890234340971,0.09922467113860094,0.09957313354821849,0.09931178674100533,0.10061852077707119
42153,2020-10-30 17:00:00+01:00,0.09966024915062288,0.09939890234340971,0.09922467113860094,0.09957313354821849,0.09931178674100533,0.10061852077707119,0.10253506402996777
42154,2020-10-30 18:00:00+01:00,0.09939890234340971,0.09922467113860094,0.09957313354821849,0.09931178674100533,0.10061852077707119,0.10253506402996777,0.10157679240351948
42155,2020-10-30 19:00:00+01:00,0.09922467113860094,0.09957313354821849,0.09931178674100533,0.10061852077707119,0.10253506402996777,0.10157679240351948,0.09817928390974824
42156,2020-10-30 20:00:00+01:00,0.09957313354821849,0.09931178674100533,0.10061852077707119,0.10253506402996777,0.10157679240351948,0.09817928390974824,0.09608850945204286
42157,2020-10-30 21:00:00+01:00,0.09931178674100533,0.10061852077707119,0.10253506402996777,0.10157679240351948,0.09817928390974824,0.09608850945204286,0.09190696053663212
42158,2020-10-30 22:00:00+01:00,0.10061852077707119,0.10253506402996777,0.10157679240351948,0.09817928390974824,0.09608850945204286,0.09190696053663212,0.0884223364404565
42159,2020-10-30 23:00:00+01:00,0.10253506402996777,0.10157679240351948,0.09817928390974824,0.09608850945204286,0.09190696053663212,0.0884223364404565,0.0846763655370677
42160,2020-10-31 00:00:00+01:00,0.10157679240351948,0.09817928390974824,0.09608850945204286,0.09190696053663212,0.0884223364404565,0.0846763655370677,0.08572175276592038
42161,2020-10-31 01:00:00+01:00,0.09817928390974824,0.09608850945204286,0.09190696053663212,0.0884223364404565,0.0846763655370677,0.08572175276592038,0.0817144350553184
42162,2020-10-31 02:00:00+01:00,0.09608850945204286,0.09190696053663212,0.0884223364404565,0.0846763655370677,0.08572175276592038,0.0817144350553184,0.07788134854952522
42163,2020-10-31 03:00:00+01:00,0.09190696053663212,0.0884223364404565,0.0846763655370677,0.08572175276592038,0.0817144350553184,0.07788134854952522,0.07735865493509887
42164,2020-10-31 04:00:00+01:00,0.0884223364404565,0.0846763655370677,0.08572175276592038,0.0817144350553184,0.07788134854952522,0.07735865493509887,0.07918808258559108
42165,2020-10-31 05:00:00+01:00,0.0846763655370677,0.08572175276592038,0.0817144350553184,0.07788134854952522,0.07735865493509887,0.07918808258559108,0.08197578186253159
42166,2020-10-31 06:00:00+01:00,0.08572175276592038,0.0817144350553184,0.07788134854952522,0.07735865493509887,0.07918808258559108,0.08197578186253159,0.08476348113947209
42167,2020-10-31 07:00:00+01:00,0.0817144350553184,0.07788134854952522,0.07735865493509887,0.07918808258559108,0.08197578186253159,0.08476348113947209,0.08668002439236867
42168,2020-10-31 08:00:00+01:00,0.07788134854952522,0.07735865493509887,0.07918808258559108,0.08197578186253159,0.08476348113947209,0.08668002439236867,0.08868368324766966
42169,2020-10-31 09:00:00+01:00,0.07735865493509887,0.07918808258559108,0.08197578186253159,0.08476348113947209,0.08668002439236867,0.08868368324766966,0.09129715131980139
42170,2020-10-31 10:00:00+01:00,0.07918808258559108,0.08197578186253159,0.08476348113947209,0.08668002439236867,0.08868368324766966,0.09129715131980139,0.09173272933182333
42171,2020-10-31 11:00:00+01:00,0.08197578186253159,0.08476348113947209,0.08668002439236867,0.08868368324766966,0.09129715131980139,0.09173272933182333,0.09042599529575747
42172,2020-10-31 12:00:00+01:00,0.08476348113947209,0.08668002439236867,0.08868368324766966,0.09129715131980139,0.09173272933182333,0.09042599529575747,0.0884223364404565
42173,2020-10-31 13:00:00+01:00,0.08668002439236867,0.08868368324766966,0.09129715131980139,0.09173272933182333,0.09042599529575747,0.0884223364404565,0.08668002439236867
42174,2020-10-31 14:00:00+01:00,0.08868368324766966,0.09129715131980139,0.09173272933182333,0.09042599529575747,0.0884223364404565,0.08668002439236867,0.08537329035630283
42175,2020-10-31 15:00:00+01:00,0.09129715131980139,0.09173272933182333,0.09042599529575747,0.0884223364404565,0.08668002439236867,0.08537329035630283,0.0845892499346633
42176,2020-10-31 16:00:00+01:00,0.09173272933182333,0.09042599529575747,0.0884223364404565,0.08668002439236867,0.08537329035630283,0.0845892499346633,0.0864186775851555
42177,2020-10-31 17:00:00+01:00,0.09042599529575747,0.0884223364404565,0.08668002439236867,0.08537329035630283,0.0845892499346633,0.0864186775851555,0.08816098963324331
42178,2020-10-31 18:00:00+01:00,0.0884223364404565,0.08668002439236867,0.08537329035630283,0.0845892499346633,0.0864186775851555,0.08816098963324331,0.0864186775851555
42179,2020-10-31 19:00:00+01:00,0.08668002439236867,0.08537329035630283,0.0845892499346633,0.0864186775851555,0.08816098963324331,0.0864186775851555,0.08371809391061939
42180,2020-10-31 20:00:00+01:00,0.08537329035630283,0.0845892499346633,0.0864186775851555,0.08816098963324331,0.0864186775851555,0.08371809391061939,0.07274152800766617
42181,2020-10-31 21:00:00+01:00,0.0845892499346633,0.0864186775851555,0.08816098963324331,0.0864186775851555,0.08371809391061939,0.07274152800766617,0.059761303249411965
42182,2020-10-31 22:00:00+01:00,0.0864186775851555,0.08816098963324331,0.0864186775851555,0.08371809391061939,0.07274152800766617,0.059761303249411965,0.0474780033103929
42183,2020-10-31 23:00:00+01:00,0.08816098963324331,0.0864186775851555,0.08371809391061939,0.07274152800766617,0.059761303249411965,0.0474780033103929,0.03284258210645527
42184,2020-11-01 00:00:00+01:00,0.0864186775851555,0.08371809391061939,0.07274152800766617,0.059761303249411965,0.0474780033103929,0.03284258210645527,0.040595870720446035
42185,2020-11-01 01:00:00+01:00,0.08371809391061939,0.07274152800766617,0.059761303249411965,0.0474780033103929,0.03284258210645527,0.040595870720446035,0.038069518250718706
42186,2020-11-01 02:00:00+01:00,0.07274152800766617,0.059761303249411965,0.0474780033103929,0.03284258210645527,0.040595870720446035,0.038069518250718706,0.03136161686558062
42187,2020-11-01 03:00:00+01:00,0.059761303249411965,0.0474780033103929,0.03284258210645527,0.040595870720446035,0.038069518250718706,0.03136161686558062,0.0316229636727938
42188,2020-11-01 04:00:00+01:00,0.0474780033103929,0.03284258210645527,0.040595870720446035,0.038069518250718706,0.03136161686558062,0.0316229636727938,0.035194703371373814
42189,2020-11-01 05:00:00+01:00,0.03284258210645527,0.040595870720446035,0.038069518250718706,0.03136161686558062,0.0316229636727938,0.035194703371373814,0.03894067427476261
42190,2020-11-01 06:00:00+01:00,0.040595870720446035,0.038069518250718706,0.03136161686558062,0.0316229636727938,0.035194703371373814,0.03894067427476261,0.04050875511804164
42191,2020-11-01 07:00:00+01:00,0.038069518250718706,0.03136161686558062,0.0316229636727938,0.035194703371373814,0.03894067427476261,0.04050875511804164,0.0427737607805558
42192,2020-11-01 08:00:00+01:00,0.03136161686558062,0.0316229636727938,0.035194703371373814,0.03894067427476261,0.04050875511804164,0.0427737607805558,0.055144176321979266
42193,2020-11-01 09:00:00+01:00,0.0316229636727938,0.035194703371373814,0.03894067427476261,0.04050875511804164,0.0427737607805558,0.055144176321979266,0.06202630891192613
42194,2020-11-01 10:00:00+01:00,0.035194703371373814,0.03894067427476261,0.04050875511804164,0.0427737607805558,0.055144176321979266,0.06202630891192613,0.06934401951389495
42195,2020-11-01 11:00:00+01:00,0.03894067427476261,0.04050875511804164,0.0427737607805558,0.055144176321979266,0.06202630891192613,0.06934401951389495,0.06751459186340274
42196,2020-11-01 12:00:00+01:00,0.04050875511804164,0.0427737607805558,0.055144176321979266,0.06202630891192613,0.06934401951389495,0.06751459186340274,0.06150361529749978
42197,2020-11-01 13:00:00+01:00,0.0427737607805558,0.055144176321979266,0.06202630891192613,0.06934401951389495,0.06751459186340274,0.06150361529749978,0.05793187559891976
42198,2020-11-01 14:00:00+01:00,0.055144176321979266,0.06202630891192613,0.06934401951389495,0.06751459186340274,0.06150361529749978,0.05793187559891976,0.05496994511717048
42199,2020-11-01 15:00:00+01:00,0.06202630891192613,0.06934401951389495,0.06751459186340274,0.06150361529749978,0.05793187559891976,0.05496994511717048,0.06010976565902953
42200,2020-11-01 16:00:00+01:00,0.06934401951389495,0.06751459186340274,0.06150361529749978,0.05793187559891976,0.05496994511717048,0.06010976565902953,0.06916978830908616
42201,2020-11-01 17:00:00+01:00,0.06751459186340274,0.06150361529749978,0.05793187559891976,0.05496994511717048,0.06010976565902953,0.06916978830908616,0.07579057409181984
42202,2020-11-01 18:00:00+01:00,0.06150361529749978,0.05793187559891976,0.05496994511717048,0.06010976565902953,0.06916978830908616,0.07579057409181984,0.07091210035717398
42203,2020-11-01 19:00:00+01:00,0.05793187559891976,0.05496994511717048,0.06010976565902953,0.06916978830908616,0.07579057409181984,0.07091210035717398,0.06089380608066905
42204,2020-11-01 20:00:00+01:00,0.05496994511717048,0.06010976565902953,0.06916978830908616,0.07579057409181984,0.07091210035717398,0.06089380608066905,0.04434184162383483
42205,2020-11-01 21:00:00+01:00,0.06010976565902953,0.06916978830908616,0.07579057409181984,0.07091210035717398,0.06089380608066905,0.04434184162383483,0.034236431744925515
42206,2020-11-01 22:00:00+01:00,0.06916978830908616,0.07579057409181984,0.07091210035717398,0.06089380608066905,0.04434184162383483,0.034236431744925515,0.022998519034759125
42207,2020-11-01 23:00:00+01:00,0.07579057409181984,0.07091210035717398,0.06089380608066905,0.04434184162383483,0.034236431744925515,0.022998519034759125,0.013328687167871767
42208,2020-11-02 00:00:00+01:00,0.07091210035717398,0.06089380608066905,0.04434184162383483,0.034236431744925515,0.022998519034759125,0.013328687167871767,0.010366756686122486
42209,2020-11-02 01:00:00+01:00,0.06089380608066905,0.04434184162383483,0.034236431744925515,0.022998519034759125,0.013328687167871767,0.010366756686122486,0.008972907047652235
42210,2020-11-02 02:00:00+01:00,0.04434184162383483,0.034236431744925515,0.022998519034759125,0.013328687167871767,0.010366756686122486,0.008972907047652235,0.008014635421203937
42211,2020-11-02 03:00:00+01:00,0.034236431744925515,0.022998519034759125,0.013328687167871767,0.010366756686122486,0.008972907047652235,0.008014635421203937,0.007840404216395157
42212,2020-11-02 04:00:00+01:00,0.022998519034759125,0.013328687167871767,0.010366756686122486,0.008972907047652235,0.008014635421203937,0.007840404216395157,0.008101751023608328
42213,2020-11-02 05:00:00+01:00,0.013328687167871767,0.010366756686122486,0.008972907047652235,0.008014635421203937,0.007840404216395157,0.008101751023608328,0.004878473734645875
42214,2020-11-02 06:00:00+01:00,0.010366756686122486,0.008972907047652235,0.008014635421203937,0.007840404216395157,0.008101751023608328,0.004878473734645875,0.02221447861311961
42215,2020-11-02 07:00:00+01:00,0.008972907047652235,0.008014635421203937,0.007840404216395157,0.008101751023608328,0.004878473734645875,0.02221447861311961,0.043732032407004094
42216,2020-11-02 08:00:00+01:00,0.008014635421203937,0.007840404216395157,0.008101751023608328,0.004878473734645875,0.02221447861311961,0.043732032407004094,0.04843627493684119
42217,2020-11-02 09:00:00+01:00,0.007840404216395157,0.008101751023608328,0.004878473734645875,0.02221447861311961,0.043732032407004094,0.04843627493684119,0.047129540900775334
42218,2020-11-02 10:00:00+01:00,0.008101751023608328,0.004878473734645875,0.02221447861311961,0.043732032407004094,0.04843627493684119,0.047129540900775334,0.04477741963585678
42219,2020-11-02 11:00:00+01:00,0.004878473734645875,0.02221447861311961,0.043732032407004094,0.04843627493684119,0.047129540900775334,0.04477741963585678,0.04399337921421727
42220,2020-11-02 12:00:00+01:00,0.02221447861311961,0.043732032407004094,0.04843627493684119,0.047129540900775334,0.04477741963585678,0.04399337921421727,0.043122223190173364
42221,2020-11-02 13:00:00+01:00,0.043732032407004094,0.04843627493684119,0.047129540900775334,0.04477741963585678,0.04399337921421727,0.043122223190173364,0.043644916804599705
42222,2020-11-02 14:00:00+01:00,0.04843627493684119,0.047129540900775334,0.04477741963585678,0.04399337921421727,0.043122223190173364,0.043644916804599705,0.04390626361181288
42223,2020-11-02 15:00:00+01:00,0.047129540900775334,0.04477741963585678,0.04399337921421727,0.043122223190173364,0.043644916804599705,0.04390626361181288,0.047652234515201675
42224,2020-11-02 16:00:00+01:00,0.04477741963585678,0.04399337921421727,0.043122223190173364,0.043644916804599705,0.04390626361181288,0.047652234515201675,0.06185207770711734
42225,2020-11-02 17:00:00+01:00,0.04399337921421727,0.043122223190173364,0.043644916804599705,0.04390626361181288,0.047652234515201675,0.06185207770711734,0.0751807648749891
42226,2020-11-02 18:00:00+01:00,0.043122223190173364,0.043644916804599705,0.04390626361181288,0.047652234515201675,0.06185207770711734,0.0751807648749891,0.07335133722449691
42227,2020-11-02 19:00:00+01:00,0.043644916804599705,0.04390626361181288,0.047652234515201675,0.06185207770711734,0.0751807648749891,0.07335133722449691,0.06289746493597004
42228,2020-11-02 20:00:00+01:00,0.04390626361181288,0.047652234515201675,0.06185207770711734,0.0751807648749891,0.07335133722449691,0.06289746493597004,0.04965589337050266
42229,2020-11-02 21:00:00+01:00,0.047652234515201675,0.06185207770711734,0.0751807648749891,0.07335133722449691,0.06289746493597004,0.04965589337050266,0.04408049481662166
42230,2020-11-02 22:00:00+01:00,0.06185207770711734,0.0751807648749891,0.07335133722449691,0.06289746493597004,0.04965589337050266,0.04408049481662166,0.028835264395853297
42231,2020-11-02 23:00:00+01:00,0.0751807648749891,0.07335133722449691,0.06289746493597004,0.04965589337050266,0.04408049481662166,0.028835264395853297,0.013764265179893721
42232,2020-11-03 00:00:00+01:00,0.07335133722449691,0.06289746493597004,0.04965589337050266,0.04408049481662166,0.028835264395853297,0.013764265179893721,0.009756947469291751
42233,2020-11-03 01:00:00+01:00,0.06289746493597004,0.04965589337050266,0.04408049481662166,0.028835264395853297,0.013764265179893721,0.009756947469291751,0.007753288613990766
42234,2020-11-03 02:00:00+01:00,0.04965589337050266,0.04408049481662166,0.028835264395853297,0.013764265179893721,0.009756947469291751,0.007753288613990766,0.007666173011586375
42235,2020-11-03 03:00:00+01:00,0.04408049481662166,0.028835264395853297,0.013764265179893721,0.009756947469291751,0.007753288613990766,0.007666173011586375,0.00827598222841711
42236,2020-11-03 04:00:00+01:00,0.028835264395853297,0.013764265179893721,0.009756947469291751,0.007753288613990766,0.007666173011586375,0.00827598222841711,0.010453872288526877
42237,2020-11-03 05:00:00+01:00,0.013764265179893721,0.009756947469291751,0.007753288613990766,0.007666173011586375,0.00827598222841711,0.010453872288526877,0.022737172227545954
42238,2020-11-03 06:00:00+01:00,0.009756947469291751,0.007753288613990766,0.007666173011586375,0.00827598222841711,0.010453872288526877,0.022737172227545954,0.04887185294886314
42239,2020-11-03 07:00:00+01:00,0.007753288613990766,0.007666173011586375,0.00827598222841711,0.010453872288526877,0.022737172227545954,0.04887185294886314,0.07082498475476957
42240,2020-11-03 08:00:00+01:00,0.007666173011586375,0.00827598222841711,0.010453872288526877,0.022737172227545954,0.04887185294886314,0.07082498475476957,0.07361268403171008
42241,2020-11-03 09:00:00+01:00,0.00827598222841711,0.010453872288526877,0.022737172227545954,0.04887185294886314,0.07082498475476957,0.07361268403171008,0.07134767836919592
42242,2020-11-03 10:00:00+01:00,0.010453872288526877,0.022737172227545954,0.04887185294886314,0.07082498475476957,0.07361268403171008,0.07134767836919592,0.0706507535499608
42243,2020-11-03 11:00:00+01:00,0.022737172227545954,0.04887185294886314,0.07082498475476957,0.07361268403171008,0.07134767836919592,0.0706507535499608,0.06638208903214567
42244,2020-11-03 12:00:00+01:00,0.04887185294886314,0.07082498475476957,0.07361268403171008,0.07134767836919592,0.0706507535499608,0.06638208903214567,0.062287655719139294
42245,2020-11-03 13:00:00+01:00,0.07082498475476957,0.07361268403171008,0.07134767836919592,0.0706507535499608,0.06638208903214567,0.062287655719139294,0.06272323373116126
42246,2020-11-03 14:00:00+01:00,0.07361268403171008,0.07134767836919592,0.0706507535499608,0.06638208903214567,0.062287655719139294,0.06272323373116126,0.06734036065859396
42247,2020-11-03 15:00:00+01:00,0.07134767836919592,0.0706507535499608,0.06638208903214567,0.062287655719139294,0.06272323373116126,0.06734036065859396,0.06899555710427738
42248,2020-11-03 16:00:00+01:00,0.0706507535499608,0.06638208903214567,0.062287655719139294,0.06272323373116126,0.06734036065859396,0.06899555710427738,0.0715219095740047
42249,2020-11-03 17:00:00+01:00,0.06638208903214567,0.062287655719139294,0.06272323373116126,0.06734036065859396,0.06899555710427738,0.0715219095740047,0.07265441240526178
42250,2020-11-03 18:00:00+01:00,0.062287655719139294,0.06272323373116126,0.06734036065859396,0.06899555710427738,0.0715219095740047,0.07265441240526178,0.07674884571826815
42251,2020-11-03 19:00:00+01:00,0.06272323373116126,0.06734036065859396,0.06899555710427738,0.0715219095740047,0.07265441240526178,0.07674884571826815,0.0818886662601272
42252,2020-11-03 20:00:00+01:00,0.06734036065859396,0.06899555710427738,0.0715219095740047,0.07265441240526178,0.07674884571826815,0.0818886662601272,0.07317710601968813
42253,2020-11-03 21:00:00+01:00,0.06899555710427738,0.0715219095740047,0.07265441240526178,0.07674884571826815,0.0818886662601272,0.07317710601968813,0.06646920463455006
42254,2020-11-03 22:00:00+01:00,0.0715219095740047,0.07265441240526178,0.07674884571826815,0.0818886662601272,0.07317710601968813,0.06646920463455006,0.054273020297935355
42255,2020-11-03 23:00:00+01:00,0.07265441240526178,0.07674884571826815,0.0818886662601272,0.07317710601968813,0.06646920463455006,0.054273020297935355,0.033452391323286
42256,2020-11-04 00:00:00+01:00,0.07674884571826815,0.0818886662601272,0.07317710601968813,0.06646920463455006,0.054273020297935355,0.033452391323286,0.02195313180590644
42257,2020-11-04 01:00:00+01:00,0.0818886662601272,0.07317710601968813,0.06646920463455006,0.054273020297935355,0.033452391323286,0.02195313180590644,0.013764265179893721
42258,2020-11-04 02:00:00+01:00,0.07317710601968813,0.06646920463455006,0.054273020297935355,0.033452391323286,0.02195313180590644,0.013764265179893721,0.013328687167871767
42259,2020-11-04 03:00:00+01:00,0.06646920463455006,0.054273020297935355,0.033452391323286,0.02195313180590644,0.013764265179893721,0.013328687167871767,0.013154455963062986
42260,2020-11-04 04:00:00+01:00,0.054273020297935355,0.033452391323286,0.02195313180590644,0.013764265179893721,0.013328687167871767,0.013154455963062986,0.013502918372680549
42261,2020-11-04 05:00:00+01:00,0.033452391323286,0.02195313180590644,0.013764265179893721,0.013328687167871767,0.013154455963062986,0.013502918372680549,0.020472166565031796
42262,2020-11-04 06:00:00+01:00,0.02195313180590644,0.013764265179893721,0.013328687167871767,0.013154455963062986,0.013502918372680549,0.020472166565031796,0.0409443331300636
42263,2020-11-04 07:00:00+01:00,0.013764265179893721,0.013328687167871767,0.013154455963062986,0.013502918372680549,0.020472166565031796,0.0409443331300636,0.07230594999564423
42264,2020-11-04 08:00:00+01:00,0.013328687167871767,0.013154455963062986,0.013502918372680549,0.020472166565031796,0.0409443331300636,0.07230594999564423,0.08066904782646572
42265,2020-11-04 09:00:00+01:00,0.013154455963062986,0.013502918372680549,0.020472166565031796,0.0409443331300636,0.07230594999564423,0.08066904782646572,0.06577227981531493
42266,2020-11-04 10:00:00+01:00,0.013502918372680549,0.020472166565031796,0.0409443331300636,0.07230594999564423,0.08066904782646572,0.06577227981531493,0.05627667915323634
42267,2020-11-04 11:00:00+01:00,0.020472166565031796,0.0409443331300636,0.07230594999564423,0.08066904782646572,0.06577227981531493,0.05627667915323634,0.045997038069518256
42268,2020-11-04 12:00:00+01:00,0.0409443331300636,0.07230594999564423,0.08066904782646572,0.06577227981531493,0.05627667915323634,0.045997038069518256,0.04408049481662166
42269,2020-11-04 13:00:00+01:00,0.07230594999564423,0.08066904782646572,0.06577227981531493,0.05627667915323634,0.045997038069518256,0.04408049481662166,0.04416761041902605
42270,2020-11-04 14:00:00+01:00,0.08066904782646572,0.06577227981531493,0.05627667915323634,0.045997038069518256,0.04408049481662166,0.04416761041902605,0.04451607282864361
42271,2020-11-04 15:00:00+01:00,0.06577227981531493,0.05627667915323634,0.045997038069518256,0.04408049481662166,0.04416761041902605,0.04451607282864361,0.04564857565990069
42272,2020-11-04 16:00:00+01:00,0.05627667915323634,0.045997038069518256,0.04408049481662166,0.04416761041902605,0.04451607282864361,0.04564857565990069,0.06176496210471295
42273,2020-11-04 17:00:00+01:00,0.045997038069518256,0.04408049481662166,0.04416761041902605,0.04451607282864361,0.04564857565990069,0.06176496210471295,0.06777593867061592
42274,2020-11-04 18:00:00+01:00,0.04408049481662166,0.04416761041902605,0.04451607282864361,0.04564857565990069,0.06176496210471295,0.06777593867061592,0.0650753549960798
42275,2020-11-04 19:00:00+01:00,0.04416761041902605,0.04451607282864361,0.04564857565990069,0.06176496210471295,0.06777593867061592,0.0650753549960798,0.05453436710514853
42276,2020-11-04 20:00:00+01:00,0.04451607282864361,0.04564857565990069,0.06176496210471295,0.06777593867061592,0.0650753549960798,0.05453436710514853,0.043557801202195316
42277,2020-11-04 21:00:00+01:00,0.04564857565990069,0.06176496210471295,0.06777593867061592,0.0650753549960798,0.05453436710514853,0.043557801202195316,0.03841798066033627
42278,2020-11-04 22:00:00+01:00,0.06176496210471295,0.06777593867061592,0.0650753549960798,0.05453436710514853,0.043557801202195316,0.03841798066033627,0.028922379998257686
42279,2020-11-04 23:00:00+01:00,0.06777593867061592,0.0650753549960798,0.05453436710514853,0.043557801202195316,0.03841798066033627,0.028922379998257686,0.013328687167871767
42280,2020-11-05 00:00:00+01:00,0.0650753549960798,0.05453436710514853,0.043557801202195316,0.03841798066033627,0.028922379998257686,0.013328687167871767,0.015419461625577141
42281,2020-11-05 01:00:00+01:00,0.05453436710514853,0.043557801202195316,0.03841798066033627,0.028922379998257686,0.013328687167871767,0.015419461625577141,0.012631762348636643
42282,2020-11-05 02:00:00+01:00,0.043557801202195316,0.03841798066033627,0.028922379998257686,0.013328687167871767,0.015419461625577141,0.012631762348636643,0.009147138252461016
42283,2020-11-05 03:00:00+01:00,0.03841798066033627,0.028922379998257686,0.013328687167871767,0.015419461625577141,0.012631762348636643,0.009147138252461016,0.008624444638034674
42284,2020-11-05 04:00:00+01:00,0.028922379998257686,0.013328687167871767,0.015419461625577141,0.012631762348636643,0.009147138252461016,0.008624444638034674,0.009234253854865407
42285,2020-11-05 05:00:00+01:00,0.013328687167871767,0.015419461625577141,0.012631762348636643,0.009147138252461016,0.008624444638034674,0.009234253854865407,0.013764265179893721
42286,2020-11-05 06:00:00+01:00,0.015419461625577141,0.012631762348636643,0.009147138252461016,0.008624444638034674,0.009234253854865407,0.013764265179893721,0.02090774457705375
42287,2020-11-05 07:00:00+01:00,0.012631762348636643,0.009147138252461016,0.008624444638034674,0.009234253854865407,0.013764265179893721,0.02090774457705375,0.038156633853123095
42288,2020-11-05 08:00:00+01:00,0.009147138252461016,0.008624444638034674,0.009234253854865407,0.013764265179893721,0.02090774457705375,0.038156633853123095,0.03327816011847722
42289,2020-11-05 09:00:00+01:00,0.008624444638034674,0.009234253854865407,0.013764265179893721,0.02090774457705375,0.038156633853123095,0.03327816011847722,0.031013154455963064
42290,2020-11-05 10:00:00+01:00,0.009234253854865407,0.013764265179893721,0.02090774457705375,0.038156633853123095,0.03327816011847722,0.031013154455963064,0.027267183552574265
42291,2020-11-05 11:00:00+01:00,0.013764265179893721,0.02090774457705375,0.038156633853123095,0.03327816011847722,0.031013154455963064,0.027267183552574265,0.023782559456398643
42292,2020-11-05 12:00:00+01:00,0.02090774457705375,0.038156633853123095,0.03327816011847722,0.031013154455963064,0.027267183552574265,0.023782559456398643,0.02116909138426692
42293,2020-11-05 13:00:00+01:00,0.038156633853123095,0.03327816011847722,0.031013154455963064,0.027267183552574265,0.023782559456398643,0.02116909138426692,0.019775241745796673
42294,2020-11-05 14:00:00+01:00,0.03327816011847722,0.031013154455963064,0.027267183552574265,0.023782559456398643,0.02116909138426692,0.019775241745796673,0.021517553793884484
42295,2020-11-05 15:00:00+01:00,0.031013154455963064,0.027267183552574265,0.023782559456398643,0.02116909138426692,0.019775241745796673,0.021517553793884484,0.027615645962191827
42296,2020-11-05 16:00:00+01:00,0.027267183552574265,0.023782559456398643,0.02116909138426692,0.019775241745796673,0.021517553793884484,0.027615645962191827,0.04050875511804164
42297,2020-11-05 17:00:00+01:00,0.023782559456398643,0.02116909138426692,0.019775241745796673,0.021517553793884484,0.027615645962191827,0.04050875511804164,0.06141649969509539
42298,2020-11-05 18:00:00+01:00,0.02116909138426692,0.019775241745796673,0.021517553793884484,0.027615645962191827,0.04050875511804164,0.06141649969509539,0.05192089903301682
42299,2020-11-05 19:00:00+01:00,0.019775241745796673,0.021517553793884484,0.027615645962191827,0.04050875511804164,0.06141649969509539,0.05192089903301682,0.03606585939541772
42300,2020-11-05 20:00:00+01:00,0.021517553793884484,0.027615645962191827,0.04050875511804164,0.06141649969509539,0.05192089903301682,0.03606585939541772,0.027876992769404998
