,dato_id,x1_DA,y_DA
41405,2020-09-23 19:00:00+02:00,0.04974300897290705,0.05070128059935535
41406,2020-09-23 20:00:00+02:00,0.05070128059935535,0.05131108981618608
41407,2020-09-23 21:00:00+02:00,0.05131108981618608,0.0511368586113773
41408,2020-09-23 22:00:00+02:00,0.0511368586113773,0.05070128059935535
41409,2020-09-23 23:00:00+02:00,0.05070128059935535,0.04991724017771583
41410,2020-09-24 00:00:00+02:00,0.04991724017771583,0.04338356999738653
41411,2020-09-24 01:00:00+02:00,0.04338356999738653,0.04320933879257775
41412,2020-09-24 02:00:00+02:00,0.04320933879257775,0.04294799198536458
41413,2020-09-24 03:00:00+02:00,0.04294799198536458,0.042686645178151406
41414,2020-09-24 04:00:00+02:00,0.042686645178151406,0.0427737607805558
41415,2020-09-24 05:00:00+02:00,0.0427737607805558,0.04294799198536458
41416,2020-09-24 06:00:00+02:00,0.04294799198536458,0.04329645439498214
41417,2020-09-24 07:00:00+02:00,0.04329645439498214,0.043732032407004094
41418,2020-09-24 08:00:00+02:00,0.043732032407004094,0.04390626361181288
41419,2020-09-24 09:00:00+02:00,0.04390626361181288,0.04390626361181288
41420,2020-09-24 10:00:00+02:00,0.04390626361181288,0.043732032407004094
41421,2020-09-24 11:00:00+02:00,0.043732032407004094,0.04338356999738653
41422,2020-09-24 12:00:00+02:00,0.04338356999738653,0.04381914800940849
41423,2020-09-24 13:00:00+02:00,0.04381914800940849,0.043732032407004094
41424,2020-09-24 14:00:00+02:00,0.043732032407004094,0.043732032407004094
41425,2020-09-24 15:00:00+02:00,0.043732032407004094,0.043732032407004094
41426,2020-09-24 16:00:00+02:00,0.043732032407004094,0.043732032407004094
41427,2020-09-24 17:00:00+02:00,0.043732032407004094,0.043732032407004094
41428,2020-09-24 18:00:00+02:00,0.043732032407004094,0.043644916804599705
41429,2020-09-24 19:00:00+02:00,0.043644916804599705,0.043732032407004094
41430,2020-09-24 20:00:00+02:00,0.043732032407004094,0.043644916804599705
41431,2020-09-24 21:00:00+02:00,0.043644916804599705,0.043557801202195316
41432,2020-09-24 22:00:00+02:00,0.043557801202195316,0.04347068559979093
41433,2020-09-24 23:00:00+02:00,0.04347068559979093,0.043122223190173364
41434,2020-09-25 00:00:00+02:00,0.043122223190173364,0.040682986322850424
41435,2020-09-25 01:00:00+02:00,0.040682986322850424,0.04033452391323286
41436,2020-09-25 02:00:00+02:00,0.04033452391323286,0.04007317710601969
41437,2020-09-25 03:00:00+02:00,0.04007317710601969,0.04007317710601969
41438,2020-09-25 04:00:00+02:00,0.04007317710601969,0.04024740831082847
41439,2020-09-25 05:00:00+02:00,0.04024740831082847,0.04129279553968116
41440,2020-09-25 06:00:00+02:00,0.04129279553968116,0.043732032407004094
41441,2020-09-25 07:00:00+02:00,0.043732032407004094,0.04634550047913582
41442,2020-09-25 08:00:00+02:00,0.04634550047913582,0.0474780033103929
41443,2020-09-25 09:00:00+02:00,0.0474780033103929,0.04730377210558411
41444,2020-09-25 10:00:00+02:00,0.04730377210558411,0.04686819409356216
41445,2020-09-25 11:00:00+02:00,0.04686819409356216,0.045997038069518256
41446,2020-09-25 12:00:00+02:00,0.045997038069518256,0.045997038069518256
41447,2020-09-25 13:00:00+02:00,0.045997038069518256,0.045125882045474346
41448,2020-09-25 14:00:00+02:00,0.045125882045474346,0.04425472602143044
41449,2020-09-25 15:00:00+02:00,0.04425472602143044,0.04259952957574702
41450,2020-09-25 16:00:00+02:00,0.04259952957574702,0.04303510758776897
41451,2020-09-25 17:00:00+02:00,0.04303510758776897,0.04251241397334263
41452,2020-09-25 18:00:00+02:00,0.04251241397334263,0.04294799198536458
41453,2020-09-25 19:00:00+02:00,0.04294799198536458,0.04320933879257775
41454,2020-09-25 20:00:00+02:00,0.04320933879257775,0.04251241397334263
41455,2020-09-25 21:00:00+02:00,0.04251241397334263,0.042251067166129454
41456,2020-09-25 22:00:00+02:00,0.042251067166129454,0.041118564334872376
41457,2020-09-25 23:00:00+02:00,0.041118564334872376,0.03989894590121091
41458,2020-09-26 00:00:00+02:00,0.03989894590121091,0.026047565118912798
41459,2020-09-26 01:00:00+02:00,0.026047565118912798,0.023172750239567906
41460,2020-09-26 02:00:00+02:00,0.023172750239567906,0.021866016203502047
41461,2020-09-26 03:00:00+02:00,0.021866016203502047,0.021256206986671314
41462,2020-09-26 04:00:00+02:00,0.021256206986671314,0.02212736301071522
41463,2020-09-26 05:00:00+02:00,0.02212736301071522,0.02343409704678108
41464,2020-09-26 06:00:00+02:00,0.02343409704678108,0.025089293492464502
41465,2020-09-26 07:00:00+02:00,0.025089293492464502,0.023346981444376688
41466,2020-09-26 08:00:00+02:00,0.023346981444376688,0.026831605540552316
41467,2020-09-26 09:00:00+02:00,0.026831605540552316,0.02805122397421378
41468,2020-09-26 10:00:00+02:00,0.02805122397421378,0.029096611203066468
41469,2020-09-26 11:00:00+02:00,0.029096611203066468,0.029357958010279638
41470,2020-09-26 12:00:00+02:00,0.029357958010279638,0.029619304817492812
41471,2020-09-26 13:00:00+02:00,0.029619304817492812,0.02953218921508842
41472,2020-09-26 14:00:00+02:00,0.02953218921508842,0.029357958010279638
41473,2020-09-26 15:00:00+02:00,0.029357958010279638,0.029357958010279638
41474,2020-09-26 16:00:00+02:00,0.029357958010279638,0.029880651624705983
41475,2020-09-26 17:00:00+02:00,0.029880651624705983,0.030403345239132327
41476,2020-09-26 18:00:00+02:00,0.030403345239132327,0.03092603885355867
41477,2020-09-26 19:00:00+02:00,0.03092603885355867,0.0306646920463455
41478,2020-09-26 20:00:00+02:00,0.0306646920463455,0.0297064204198972
41479,2020-09-26 21:00:00+02:00,0.0297064204198972,0.02805122397421378
41480,2020-09-26 22:00:00+02:00,0.02805122397421378,0.023956790661207424
41481,2020-09-26 23:00:00+02:00,0.023956790661207424,0.019949472950605455
41482,2020-09-27 00:00:00+02:00,0.019949472950605455,0.013764265179893721
41483,2020-09-27 01:00:00+02:00,0.013764265179893721,0.01367714957748933
41484,2020-09-27 02:00:00+02:00,0.01367714957748933,0.01359003397508494
41485,2020-09-27 03:00:00+02:00,0.01359003397508494,0.013502918372680549
41486,2020-09-27 04:00:00+02:00,0.013502918372680549,0.013764265179893721
41487,2020-09-27 05:00:00+02:00,0.013764265179893721,0.014809652408746408
41488,2020-09-27 06:00:00+02:00,0.014809652408746408,0.015855039637599093
41489,2020-09-27 07:00:00+02:00,0.015855039637599093,0.016203502047216656
41490,2020-09-27 08:00:00+02:00,0.016203502047216656,0.020472166565031796
41491,2020-09-27 09:00:00+02:00,0.020472166565031796,0.021343322589075703
41492,2020-09-27 10:00:00+02:00,0.021343322589075703,0.021866016203502047
41493,2020-09-27 11:00:00+02:00,0.021866016203502047,0.02195313180590644
41494,2020-09-27 12:00:00+02:00,0.02195313180590644,0.021691784998693266
41495,2020-09-27 13:00:00+02:00,0.021691784998693266,0.021517553793884484
41496,2020-09-27 14:00:00+02:00,0.021517553793884484,0.02090774457705375
41497,2020-09-27 15:00:00+02:00,0.02090774457705375,0.021081975781862532
41498,2020-09-27 16:00:00+02:00,0.021081975781862532,0.02099486017945814
41499,2020-09-27 17:00:00+02:00,0.02099486017945814,0.021343322589075703
41500,2020-09-27 18:00:00+02:00,0.021343322589075703,0.021691784998693266
41501,2020-09-27 19:00:00+02:00,0.021691784998693266,0.02195313180590644
41502,2020-09-27 20:00:00+02:00,0.02195313180590644,0.021604669396288877
41503,2020-09-27 21:00:00+02:00,0.021604669396288877,0.020385050962627407
41504,2020-09-27 22:00:00+02:00,0.020385050962627407,0.019601010540987892
41505,2020-09-27 23:00:00+02:00,0.019601010540987892,0.018904085721752766
41506,2020-09-28 00:00:00+02:00,0.018904085721752766,0.017858698492900078
41507,2020-09-28 01:00:00+02:00,0.017858698492900078,0.017510236083282515
41508,2020-09-28 02:00:00+02:00,0.017510236083282515,0.017336004878473733
41509,2020-09-28 03:00:00+02:00,0.017336004878473733,0.017423120480878126
41510,2020-09-28 04:00:00+02:00,0.017423120480878126,0.017510236083282515
41511,2020-09-28 05:00:00+02:00,0.017510236083282515,0.01794581409530447
41512,2020-09-28 06:00:00+02:00,0.01794581409530447,0.017597351685686907
41513,2020-09-28 07:00:00+02:00,0.017597351685686907,0.01820716090251764
41514,2020-09-28 08:00:00+02:00,0.01820716090251764,0.018816970119348374
41515,2020-09-28 09:00:00+02:00,0.018816970119348374,0.018904085721752766
41516,2020-09-28 10:00:00+02:00,0.018904085721752766,0.018555623312135203
41517,2020-09-28 11:00:00+02:00,0.018555623312135203,0.01812004530011325
41518,2020-09-28 12:00:00+02:00,0.01812004530011325,0.01794581409530447
41519,2020-09-28 13:00:00+02:00,0.01794581409530447,0.017684467288091296
41520,2020-09-28 14:00:00+02:00,0.017684467288091296,0.017597351685686907
41521,2020-09-28 15:00:00+02:00,0.017597351685686907,0.017510236083282515
41522,2020-09-28 16:00:00+02:00,0.017510236083282515,0.017597351685686907
41523,2020-09-28 17:00:00+02:00,0.017597351685686907,0.017510236083282515
41524,2020-09-28 18:00:00+02:00,0.017510236083282515,0.017423120480878126
41525,2020-09-28 19:00:00+02:00,0.017423120480878126,0.017423120480878126
41526,2020-09-28 20:00:00+02:00,0.017423120480878126,0.017336004878473733
41527,2020-09-28 21:00:00+02:00,0.017336004878473733,0.017248889276069344
41528,2020-09-28 22:00:00+02:00,0.017248889276069344,0.016377733252025437
41529,2020-09-28 23:00:00+02:00,0.016377733252025437,0.01524523042076836
41530,2020-09-29 00:00:00+02:00,0.01524523042076836,0.014722536806342017
41531,2020-09-29 01:00:00+02:00,0.014722536806342017,0.0139384963847025
41532,2020-09-29 02:00:00+02:00,0.0139384963847025,0.01385138078229811
41533,2020-09-29 03:00:00+02:00,0.01385138078229811,0.0139384963847025
41534,2020-09-29 04:00:00+02:00,0.0139384963847025,0.014286958794320063
41535,2020-09-29 05:00:00+02:00,0.014286958794320063,0.015506577227981532
41536,2020-09-29 06:00:00+02:00,0.015506577227981532,0.016377733252025437
41537,2020-09-29 07:00:00+02:00,0.016377733252025437,0.021430438191480095
41538,2020-09-29 08:00:00+02:00,0.021430438191480095,0.02212736301071522
41539,2020-09-29 09:00:00+02:00,0.02212736301071522,0.021691784998693266
41540,2020-09-29 10:00:00+02:00,0.021691784998693266,0.021866016203502047
41541,2020-09-29 11:00:00+02:00,0.021866016203502047,0.02099486017945814
41542,2020-09-29 12:00:00+02:00,0.02099486017945814,0.021081975781862532
41543,2020-09-29 13:00:00+02:00,0.021081975781862532,0.02116909138426692
41544,2020-09-29 14:00:00+02:00,0.02116909138426692,0.020385050962627407
41545,2020-09-29 15:00:00+02:00,0.020385050962627407,0.020036588553009844
41546,2020-09-29 16:00:00+02:00,0.020036588553009844,0.020036588553009844
41547,2020-09-29 17:00:00+02:00,0.020036588553009844,0.0195138949385835
41548,2020-09-29 18:00:00+02:00,0.0195138949385835,0.01820716090251764
41549,2020-09-29 19:00:00+02:00,0.01820716090251764,0.01820716090251764
41550,2020-09-29 20:00:00+02:00,0.01820716090251764,0.016726195661643
41551,2020-09-29 21:00:00+02:00,0.016726195661643,0.015855039637599093
41552,2020-09-29 22:00:00+02:00,0.015855039637599093,0.01524523042076836
41553,2020-09-29 23:00:00+02:00,0.01524523042076836,0.014374074396724454
41554,2020-09-30 00:00:00+02:00,0.014374074396724454,0.016203502047216656
41555,2020-09-30 01:00:00+02:00,0.016203502047216656,0.01524523042076836
41556,2020-09-30 02:00:00+02:00,0.01524523042076836,0.015070999215959578
41557,2020-09-30 03:00:00+02:00,0.015070999215959578,0.014983883613555187
41558,2020-09-30 04:00:00+02:00,0.014983883613555187,0.015158114818363969
41559,2020-09-30 05:00:00+02:00,0.015158114818363969,0.01663908005923861
41560,2020-09-30 06:00:00+02:00,0.01663908005923861,0.01829427650492203
41561,2020-09-30 07:00:00+02:00,0.01829427650492203,0.018816970119348374
41562,2020-09-30 08:00:00+02:00,0.018816970119348374,0.01968812614339228
41563,2020-09-30 09:00:00+02:00,0.01968812614339228,0.01968812614339228
41564,2020-09-30 10:00:00+02:00,0.01968812614339228,0.021256206986671314
41565,2020-09-30 11:00:00+02:00,0.021256206986671314,0.021256206986671314
41566,2020-09-30 12:00:00+02:00,0.021256206986671314,0.019078316926561548
41567,2020-09-30 13:00:00+02:00,0.019078316926561548,0.018555623312135203
41568,2020-09-30 14:00:00+02:00,0.018555623312135203,0.017510236083282515
41569,2020-09-30 15:00:00+02:00,0.017510236083282515,0.01646484885442983
41570,2020-09-30 16:00:00+02:00,0.01646484885442983,0.017684467288091296
41571,2020-09-30 17:00:00+02:00,0.017684467288091296,0.017684467288091296
41572,2020-09-30 18:00:00+02:00,0.017684467288091296,0.017597351685686907
41573,2020-09-30 19:00:00+02:00,0.017597351685686907,0.017510236083282515
41574,2020-09-30 20:00:00+02:00,0.017510236083282515,0.017423120480878126
41575,2020-09-30 21:00:00+02:00,0.017423120480878126,0.017248889276069344
41576,2020-09-30 22:00:00+02:00,0.017248889276069344,0.015506577227981532
41577,2020-09-30 23:00:00+02:00,0.015506577227981532,0.014983883613555187
41578,2020-10-01 00:00:00+02:00,0.014983883613555187,0.01925254813137033
41579,2020-10-01 01:00:00+02:00,0.01925254813137033,0.018555623312135203
41580,2020-10-01 02:00:00+02:00,0.018555623312135203,0.01820716090251764
41581,2020-10-01 03:00:00+02:00,0.01820716090251764,0.01820716090251764
41582,2020-10-01 04:00:00+02:00,0.01820716090251764,0.01846850770973081
41583,2020-10-01 05:00:00+02:00,0.01846850770973081,0.019862357348201062
41584,2020-10-01 06:00:00+02:00,0.019862357348201062,0.02195313180590644
41585,2020-10-01 07:00:00+02:00,0.02195313180590644,0.023085634637163517
41586,2020-10-01 08:00:00+02:00,0.023085634637163517,0.02360832825158986
41587,2020-10-01 09:00:00+02:00,0.02360832825158986,0.02360832825158986
41588,2020-10-01 10:00:00+02:00,0.02360832825158986,0.02352121264918547
41589,2020-10-01 11:00:00+02:00,0.02352121264918547,0.023085634637163517
41590,2020-10-01 12:00:00+02:00,0.023085634637163517,0.023172750239567906
41591,2020-10-01 13:00:00+02:00,0.023172750239567906,0.023172750239567906
41592,2020-10-01 14:00:00+02:00,0.023172750239567906,0.023085634637163517
41593,2020-10-01 15:00:00+02:00,0.023085634637163517,0.023085634637163517
41594,2020-10-01 16:00:00+02:00,0.023085634637163517,0.023085634637163517
41595,2020-10-01 17:00:00+02:00,0.023085634637163517,0.022911403432354736
41596,2020-10-01 18:00:00+02:00,0.022911403432354736,0.022475825420332784
41597,2020-10-01 19:00:00+02:00,0.022475825420332784,0.022650056625141562
41598,2020-10-01 20:00:00+02:00,0.022650056625141562,0.022562941022737173
41599,2020-10-01 21:00:00+02:00,0.022562941022737173,0.02204024740831083
41600,2020-10-01 22:00:00+02:00,0.02204024740831083,0.02099486017945814
41601,2020-10-01 23:00:00+02:00,0.02099486017945814,0.019078316926561548
41602,2020-10-02 00:00:00+02:00,0.019078316926561548,0.027441414757383046
41603,2020-10-02 01:00:00+02:00,0.027441414757383046,0.026831605540552316
41604,2020-10-02 02:00:00+02:00,0.026831605540552316,0.026657374335743535
41605,2020-10-02 03:00:00+02:00,0.026657374335743535,0.026657374335743535
41606,2020-10-02 04:00:00+02:00,0.026657374335743535,0.0269187211429567
41607,2020-10-02 05:00:00+02:00,0.0269187211429567,0.02822545517902256
41608,2020-10-02 06:00:00+02:00,0.02822545517902256,0.030229114034323545
41609,2020-10-02 07:00:00+02:00,0.030229114034323545,0.03197142608241136
41610,2020-10-02 08:00:00+02:00,0.03197142608241136,0.034149316142521126
41611,2020-10-02 09:00:00+02:00,0.034149316142521126,0.03397508493771235
41612,2020-10-02 10:00:00+02:00,0.03397508493771235,0.03319104451607283
41613,2020-10-02 11:00:00+02:00,0.03319104451607283,0.03284258210645527
41614,2020-10-02 12:00:00+02:00,0.03284258210645527,0.03188431048000697
41615,2020-10-02 13:00:00+02:00,0.03188431048000697,0.03179719487760258
41616,2020-10-02 14:00:00+02:00,0.03179719487760258,0.031710079275198186
41617,2020-10-02 15:00:00+02:00,0.031710079275198186,0.031100270058367453
41618,2020-10-02 16:00:00+02:00,0.031100270058367453,0.030577576443941108
41619,2020-10-02 17:00:00+02:00,0.030577576443941108,0.03075180764874989
41620,2020-10-02 18:00:00+02:00,0.03075180764874989,0.03205854168481575
41621,2020-10-02 19:00:00+02:00,0.03205854168481575,0.031710079275198186
41622,2020-10-02 20:00:00+02:00,0.031710079275198186,0.031274501263176234
41623,2020-10-02 21:00:00+02:00,0.031274501263176234,0.02927084240787525
41624,2020-10-02 22:00:00+02:00,0.02927084240787525,0.026483143130934753
41625,2020-10-02 23:00:00+02:00,0.026483143130934753,0.022824287829950343
41626,2020-10-03 00:00:00+02:00,0.022824287829950343,0.02369544385399425
41627,2020-10-03 01:00:00+02:00,0.02369544385399425,0.01846850770973081
41628,2020-10-03 02:00:00+02:00,0.01846850770973081,0.014983883613555187
41629,2020-10-03 03:00:00+02:00,0.014983883613555187,0.014374074396724454
41630,2020-10-03 04:00:00+02:00,0.014374074396724454,0.014635421203937626
41631,2020-10-03 05:00:00+02:00,0.014635421203937626,0.017161773673664952
41632,2020-10-03 06:00:00+02:00,0.017161773673664952,0.020123704155414236
41633,2020-10-03 07:00:00+02:00,0.020123704155414236,0.024131021866016206
41634,2020-10-03 08:00:00+02:00,0.024131021866016206,0.03475912535935186
41635,2020-10-03 09:00:00+02:00,0.03475912535935186,0.03589162819060894
41636,2020-10-03 10:00:00+02:00,0.03589162819060894,0.03641432180503528
41637,2020-10-03 11:00:00+02:00,0.03641432180503528,0.03554316578099138
41638,2020-10-03 12:00:00+02:00,0.03554316578099138,0.035020472166565036
41639,2020-10-03 13:00:00+02:00,0.035020472166565036,0.033626622528094785
41640,2020-10-03 14:00:00+02:00,0.033626622528094785,0.027267183552574265
41641,2020-10-03 15:00:00+02:00,0.027267183552574265,0.031013154455963064
41642,2020-10-03 16:00:00+02:00,0.031013154455963064,0.030577576443941108
41643,2020-10-03 17:00:00+02:00,0.030577576443941108,0.035107587768969425
41644,2020-10-03 18:00:00+02:00,0.035107587768969425,0.03597874379301333
41645,2020-10-03 19:00:00+02:00,0.03597874379301333,0.03650143740743967
41646,2020-10-03 20:00:00+02:00,0.03650143740743967,0.03597874379301333
41647,2020-10-03 21:00:00+02:00,0.03597874379301333,0.03406220054011674
41648,2020-10-03 22:00:00+02:00,0.03406220054011674,0.028661033191044516
41649,2020-10-03 23:00:00+02:00,0.028661033191044516,0.022562941022737173
41650,2020-10-04 00:00:00+02:00,0.022562941022737173,0.02700583674536109
41651,2020-10-04 01:00:00+02:00,0.02700583674536109,0.0269187211429567
41652,2020-10-04 02:00:00+02:00,0.0269187211429567,0.02474083108284694
41653,2020-10-04 03:00:00+02:00,0.02474083108284694,0.02700583674536109
41654,2020-10-04 04:00:00+02:00,0.02700583674536109,0.01942677933617911
41655,2020-10-04 05:00:00+02:00,0.01942677933617911,0.016116386444812267
41656,2020-10-04 06:00:00+02:00,0.016116386444812267,0.014722536806342017
41657,2020-10-04 07:00:00+02:00,0.014722536806342017,0.014374074396724454
41658,2020-10-04 08:00:00+02:00,0.014374074396724454,0.0232598658419723
41659,2020-10-04 09:00:00+02:00,0.0232598658419723,0.029793536022301594
41660,2020-10-04 10:00:00+02:00,0.029793536022301594,0.038156633853123095
41661,2020-10-04 11:00:00+02:00,0.038156633853123095,0.03833086505793187
41662,2020-10-04 12:00:00+02:00,0.03833086505793187,0.03754682463629236
41663,2020-10-04 13:00:00+02:00,0.03754682463629236,0.03702413102186602
41664,2020-10-04 14:00:00+02:00,0.03702413102186602,0.04077010192525481
41665,2020-10-04 15:00:00+02:00,0.04077010192525481,0.04399337921421727
41666,2020-10-04 16:00:00+02:00,0.04399337921421727,0.04695530969596655
41667,2020-10-04 17:00:00+02:00,0.04695530969596655,0.047129540900775334
41668,2020-10-04 18:00:00+02:00,0.047129540900775334,0.0474780033103929
41669,2020-10-04 19:00:00+02:00,0.0474780033103929,0.047565118912797286
41670,2020-10-04 20:00:00+02:00,0.047565118912797286,0.0474780033103929
41671,2020-10-04 21:00:00+02:00,0.0474780033103929,0.0473908877079885
41672,2020-10-04 22:00:00+02:00,0.0473908877079885,0.047129540900775334
41673,2020-10-04 23:00:00+02:00,0.047129540900775334,0.04530011325028313
41674,2020-10-05 00:00:00+02:00,0.04530011325028313,0.04286087638296019
41675,2020-10-05 01:00:00+02:00,0.04286087638296019,0.043557801202195316
41676,2020-10-05 02:00:00+02:00,0.043557801202195316,0.04329645439498214
41677,2020-10-05 03:00:00+02:00,0.04329645439498214,0.046084153671922645
41678,2020-10-05 04:00:00+02:00,0.046084153671922645,0.04625838487673142
41679,2020-10-05 05:00:00+02:00,0.04625838487673142,0.0465197316839446
41680,2020-10-05 06:00:00+02:00,0.0465197316839446,0.047739350117606064
41681,2020-10-05 07:00:00+02:00,0.047739350117606064,0.04791358132241485
41682,2020-10-05 08:00:00+02:00,0.04791358132241485,0.04791358132241485
41683,2020-10-05 09:00:00+02:00,0.04791358132241485,0.0483491593344368
41684,2020-10-05 10:00:00+02:00,0.0483491593344368,0.04826204373203241
41685,2020-10-05 11:00:00+02:00,0.04826204373203241,0.048087812527223626
41686,2020-10-05 12:00:00+02:00,0.048087812527223626,0.04791358132241485
41687,2020-10-05 13:00:00+02:00,0.04791358132241485,0.0473908877079885
41688,2020-10-05 14:00:00+02:00,0.0473908877079885,0.04730377210558411
41689,2020-10-05 15:00:00+02:00,0.04730377210558411,0.047739350117606064
41690,2020-10-05 16:00:00+02:00,0.047739350117606064,0.04843627493684119
41691,2020-10-05 17:00:00+02:00,0.04843627493684119,0.04878473734645875
41692,2020-10-05 18:00:00+02:00,0.04878473734645875,0.049133199756076315
41693,2020-10-05 19:00:00+02:00,0.049133199756076315,0.04965589337050266
41694,2020-10-05 20:00:00+02:00,0.04965589337050266,0.04991724017771583
41695,2020-10-05 21:00:00+02:00,0.04991724017771583,0.04956877776809827
41696,2020-10-05 22:00:00+02:00,0.04956877776809827,0.04887185294886314
41697,2020-10-05 23:00:00+02:00,0.04887185294886314,0.047652234515201675
41698,2020-10-06 00:00:00+02:00,0.047652234515201675,0.049133199756076315
41699,2020-10-06 01:00:00+02:00,0.049133199756076315,0.04887185294886314
41700,2020-10-06 02:00:00+02:00,0.04887185294886314,0.04826204373203241
41701,2020-10-06 03:00:00+02:00,0.04826204373203241,0.04826204373203241
41702,2020-10-06 04:00:00+02:00,0.04826204373203241,0.04878473734645875
41703,2020-10-06 05:00:00+02:00,0.04878473734645875,0.049046084153671926
41704,2020-10-06 06:00:00+02:00,0.049046084153671926,0.050614164996950955
41705,2020-10-06 07:00:00+02:00,0.050614164996950955,0.05122397421378169
41706,2020-10-06 08:00:00+02:00,0.05122397421378169,0.05183378343061243
41707,2020-10-06 09:00:00+02:00,0.05183378343061243,0.05192089903301682
41708,2020-10-06 10:00:00+02:00,0.05192089903301682,0.05218224584022999
41709,2020-10-06 11:00:00+02:00,0.05218224584022999,0.05496994511717048
41710,2020-10-06 12:00:00+02:00,0.05496994511717048,0.05488282951476609
41711,2020-10-06 13:00:00+02:00,0.05488282951476609,0.053750326683509014
41712,2020-10-06 14:00:00+02:00,0.053750326683509014,0.05200801463542121
41713,2020-10-06 15:00:00+02:00,0.05200801463542121,0.05200801463542121
41714,2020-10-06 16:00:00+02:00,0.05200801463542121,0.05226936144263438
41715,2020-10-06 17:00:00+02:00,0.05226936144263438,0.05218224584022999
41716,2020-10-06 18:00:00+02:00,0.05218224584022999,0.051485321020994866
41717,2020-10-06 19:00:00+02:00,0.051485321020994866,0.05209513023782559
41718,2020-10-06 20:00:00+02:00,0.05209513023782559,0.05209513023782559
41719,2020-10-06 21:00:00+02:00,0.05209513023782559,0.05200801463542121
41720,2020-10-06 22:00:00+02:00,0.05200801463542121,0.05183378343061243
41721,2020-10-06 23:00:00+02:00,0.05183378343061243,0.05139820541859046
41722,2020-10-07 00:00:00+02:00,0.05139820541859046,0.05540552312919243
41723,2020-10-07 01:00:00+02:00,0.05540552312919243,0.05453436710514853
41724,2020-10-07 02:00:00+02:00,0.05453436710514853,0.05409878909312658
41725,2020-10-07 03:00:00+02:00,0.05409878909312658,0.05409878909312658
41726,2020-10-07 04:00:00+02:00,0.05409878909312658,0.05462148270755292
41727,2020-10-07 05:00:00+02:00,0.05462148270755292,0.055231291924383655
41728,2020-10-07 06:00:00+02:00,0.055231291924383655,0.056189563550831954
41729,2020-10-07 07:00:00+02:00,0.056189563550831954,0.05566686993640561
41730,2020-10-07 08:00:00+02:00,0.05566686993640561,0.056189563550831954
41731,2020-10-07 09:00:00+02:00,0.056189563550831954,0.05645091035804512
41732,2020-10-07 10:00:00+02:00,0.05645091035804512,0.05610244794842756
41733,2020-10-07 11:00:00+02:00,0.05610244794842756,0.05566686993640561
41734,2020-10-07 12:00:00+02:00,0.05566686993640561,0.05540552312919243
41735,2020-10-07 13:00:00+02:00,0.05540552312919243,0.05496994511717048
41736,2020-10-07 14:00:00+02:00,0.05496994511717048,0.055144176321979266
41737,2020-10-07 15:00:00+02:00,0.055144176321979266,0.055144176321979266
41738,2020-10-07 16:00:00+02:00,0.055144176321979266,0.055231291924383655
41739,2020-10-07 17:00:00+02:00,0.055231291924383655,0.05549263873159683
41740,2020-10-07 18:00:00+02:00,0.05549263873159683,0.05549263873159683
41741,2020-10-07 19:00:00+02:00,0.05549263873159683,0.05688648837006708
41742,2020-10-07 20:00:00+02:00,0.05688648837006708,0.05706071957487586
41743,2020-10-07 21:00:00+02:00,0.05706071957487586,0.05706071957487586
41744,2020-10-07 22:00:00+02:00,0.05706071957487586,0.05584110114121439
41745,2020-10-07 23:00:00+02:00,0.05584110114121439,0.05540552312919243
41746,2020-10-08 00:00:00+02:00,0.05540552312919243,0.06350727415280077
41747,2020-10-08 01:00:00+02:00,0.06350727415280077,0.06141649969509539
41748,2020-10-08 02:00:00+02:00,0.06141649969509539,0.06106803728547783
41749,2020-10-08 03:00:00+02:00,0.06106803728547783,0.06106803728547783
41750,2020-10-08 04:00:00+02:00,0.06106803728547783,0.06141649969509539
41751,2020-10-08 05:00:00+02:00,0.06141649969509539,0.06307169614077882
41752,2020-10-08 06:00:00+02:00,0.06307169614077882,0.06742747626099835
41753,2020-10-08 07:00:00+02:00,0.06742747626099835,0.06803728547782908
41754,2020-10-08 08:00:00+02:00,0.06803728547782908,0.06847286348985103
41755,2020-10-08 09:00:00+02:00,0.06847286348985103,0.06855997909225543
41756,2020-10-08 10:00:00+02:00,0.06855997909225543,0.06864709469465982
41757,2020-10-08 11:00:00+02:00,0.06864709469465982,0.06855997909225543
41758,2020-10-08 12:00:00+02:00,0.06855997909225543,0.06829863228504225
41759,2020-10-08 13:00:00+02:00,0.06829863228504225,0.06821151668263786
41760,2020-10-08 14:00:00+02:00,0.06821151668263786,0.06838574788744664
41761,2020-10-08 15:00:00+02:00,0.06838574788744664,0.06838574788744664
41762,2020-10-08 16:00:00+02:00,0.06838574788744664,0.06829863228504225
41763,2020-10-08 17:00:00+02:00,0.06829863228504225,0.06838574788744664
41764,2020-10-08 18:00:00+02:00,0.06838574788744664,0.0679501698754247
41765,2020-10-08 19:00:00+02:00,0.0679501698754247,0.06812440108023347
41766,2020-10-08 20:00:00+02:00,0.06812440108023347,0.06803728547782908
41767,2020-10-08 21:00:00+02:00,0.06803728547782908,0.06777593867061592
41768,2020-10-08 22:00:00+02:00,0.06777593867061592,0.06681766704416761
41769,2020-10-08 23:00:00+02:00,0.06681766704416761,0.05984841885181636
41770,2020-10-09 00:00:00+02:00,0.05984841885181636,0.08371809391061939
41771,2020-10-09 01:00:00+02:00,0.08371809391061939,0.07788134854952522
41772,2020-10-09 02:00:00+02:00,0.07788134854952522,0.07605192089903302
