,dato_id,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y1,y2,y3,y4,y5,y6
42334,2020-10-30 16:00:00+01:00,10.76,9.85,9.58,8.6,6.26,7.64,10.4,10.65,11.49,11.55,11.49,11.44,11.35,11.32,11.3,11.34,11.31,11.46
42335,2020-10-30 17:00:00+01:00,9.85,9.58,8.6,6.26,7.64,10.4,10.65,11.49,11.55,11.49,11.44,11.35,11.32,11.3,11.34,11.31,11.46,11.68
42336,2020-10-30 18:00:00+01:00,9.58,8.6,6.26,7.64,10.4,10.65,11.49,11.55,11.49,11.44,11.35,11.32,11.3,11.34,11.31,11.46,11.68,11.57
42337,2020-10-30 19:00:00+01:00,8.6,6.26,7.64,10.4,10.65,11.49,11.55,11.49,11.44,11.35,11.32,11.3,11.34,11.31,11.46,11.68,11.57,11.18
42338,2020-10-30 20:00:00+01:00,6.26,7.64,10.4,10.65,11.49,11.55,11.49,11.44,11.35,11.32,11.3,11.34,11.31,11.46,11.68,11.57,11.18,10.94
42339,2020-10-30 21:00:00+01:00,7.64,10.4,10.65,11.49,11.55,11.49,11.44,11.35,11.32,11.3,11.34,11.31,11.46,11.68,11.57,11.18,10.94,10.46
42340,2020-10-30 22:00:00+01:00,10.4,10.65,11.49,11.55,11.49,11.44,11.35,11.32,11.3,11.34,11.31,11.46,11.68,11.57,11.18,10.94,10.46,10.06
42341,2020-10-30 23:00:00+01:00,10.65,11.49,11.55,11.49,11.44,11.35,11.32,11.3,11.34,11.31,11.46,11.68,11.57,11.18,10.94,10.46,10.06,9.63
42342,2020-10-31 00:00:00+01:00,11.49,11.55,11.49,11.44,11.35,11.32,11.3,11.34,11.31,11.46,11.68,11.57,11.18,10.94,10.46,10.06,9.63,9.75
42343,2020-10-31 01:00:00+01:00,11.55,11.49,11.44,11.35,11.32,11.3,11.34,11.31,11.46,11.68,11.57,11.18,10.94,10.46,10.06,9.63,9.75,9.29
42344,2020-10-31 02:00:00+01:00,11.49,11.44,11.35,11.32,11.3,11.34,11.31,11.46,11.68,11.57,11.18,10.94,10.46,10.06,9.63,9.75,9.29,8.85
42345,2020-10-31 03:00:00+01:00,11.44,11.35,11.32,11.3,11.34,11.31,11.46,11.68,11.57,11.18,10.94,10.46,10.06,9.63,9.75,9.29,8.85,8.79
42346,2020-10-31 04:00:00+01:00,11.35,11.32,11.3,11.34,11.31,11.46,11.68,11.57,11.18,10.94,10.46,10.06,9.63,9.75,9.29,8.85,8.79,9.0
42347,2020-10-31 05:00:00+01:00,11.32,11.3,11.34,11.31,11.46,11.68,11.57,11.18,10.94,10.46,10.06,9.63,9.75,9.29,8.85,8.79,9.0,9.32
42348,2020-10-31 06:00:00+01:00,11.3,11.34,11.31,11.46,11.68,11.57,11.18,10.94,10.46,10.06,9.63,9.75,9.29,8.85,8.79,9.0,9.32,9.64
42349,2020-10-31 07:00:00+01:00,11.34,11.31,11.46,11.68,11.57,11.18,10.94,10.46,10.06,9.63,9.75,9.29,8.85,8.79,9.0,9.32,9.64,9.86
42350,2020-10-31 08:00:00+01:00,11.31,11.46,11.68,11.57,11.18,10.94,10.46,10.06,9.63,9.75,9.29,8.85,8.79,9.0,9.32,9.64,9.86,10.09
42351,2020-10-31 09:00:00+01:00,11.46,11.68,11.57,11.18,10.94,10.46,10.06,9.63,9.75,9.29,8.85,8.79,9.0,9.32,9.64,9.86,10.09,10.39
42352,2020-10-31 10:00:00+01:00,11.68,11.57,11.18,10.94,10.46,10.06,9.63,9.75,9.29,8.85,8.79,9.0,9.32,9.64,9.86,10.09,10.39,10.44
42353,2020-10-31 11:00:00+01:00,11.57,11.18,10.94,10.46,10.06,9.63,9.75,9.29,8.85,8.79,9.0,9.32,9.64,9.86,10.09,10.39,10.44,10.29
42354,2020-10-31 12:00:00+01:00,11.18,10.94,10.46,10.06,9.63,9.75,9.29,8.85,8.79,9.0,9.32,9.64,9.86,10.09,10.39,10.44,10.29,10.06
42355,2020-10-31 13:00:00+01:00,10.94,10.46,10.06,9.63,9.75,9.29,8.85,8.79,9.0,9.32,9.64,9.86,10.09,10.39,10.44,10.29,10.06,9.86
42356,2020-10-31 14:00:00+01:00,10.46,10.06,9.63,9.75,9.29,8.85,8.79,9.0,9.32,9.64,9.86,10.09,10.39,10.44,10.29,10.06,9.86,9.71
42357,2020-10-31 15:00:00+01:00,10.06,9.63,9.75,9.29,8.85,8.79,9.0,9.32,9.64,9.86,10.09,10.39,10.44,10.29,10.06,9.86,9.71,9.62
42358,2020-10-31 16:00:00+01:00,9.63,9.75,9.29,8.85,8.79,9.0,9.32,9.64,9.86,10.09,10.39,10.44,10.29,10.06,9.86,9.71,9.62,9.83
42359,2020-10-31 17:00:00+01:00,9.75,9.29,8.85,8.79,9.0,9.32,9.64,9.86,10.09,10.39,10.44,10.29,10.06,9.86,9.71,9.62,9.83,10.03
42360,2020-10-31 18:00:00+01:00,9.29,8.85,8.79,9.0,9.32,9.64,9.86,10.09,10.39,10.44,10.29,10.06,9.86,9.71,9.62,9.83,10.03,9.83
42361,2020-10-31 19:00:00+01:00,8.85,8.79,9.0,9.32,9.64,9.86,10.09,10.39,10.44,10.29,10.06,9.86,9.71,9.62,9.83,10.03,9.83,9.52
42362,2020-10-31 20:00:00+01:00,8.79,9.0,9.32,9.64,9.86,10.09,10.39,10.44,10.29,10.06,9.86,9.71,9.62,9.83,10.03,9.83,9.52,8.26
42363,2020-10-31 21:00:00+01:00,9.0,9.32,9.64,9.86,10.09,10.39,10.44,10.29,10.06,9.86,9.71,9.62,9.83,10.03,9.83,9.52,8.26,6.77
42364,2020-10-31 22:00:00+01:00,9.32,9.64,9.86,10.09,10.39,10.44,10.29,10.06,9.86,9.71,9.62,9.83,10.03,9.83,9.52,8.26,6.77,5.36
42365,2020-10-31 23:00:00+01:00,9.64,9.86,10.09,10.39,10.44,10.29,10.06,9.86,9.71,9.62,9.83,10.03,9.83,9.52,8.26,6.77,5.36,3.68
42366,2020-11-01 00:00:00+01:00,9.86,10.09,10.39,10.44,10.29,10.06,9.86,9.71,9.62,9.83,10.03,9.83,9.52,8.26,6.77,5.36,3.68,4.57
42367,2020-11-01 01:00:00+01:00,10.09,10.39,10.44,10.29,10.06,9.86,9.71,9.62,9.83,10.03,9.83,9.52,8.26,6.77,5.36,3.68,4.57,4.28
42368,2020-11-01 02:00:00+01:00,10.39,10.44,10.29,10.06,9.86,9.71,9.62,9.83,10.03,9.83,9.52,8.26,6.77,5.36,3.68,4.57,4.28,3.51
42369,2020-11-01 03:00:00+01:00,10.44,10.29,10.06,9.86,9.71,9.62,9.83,10.03,9.83,9.52,8.26,6.77,5.36,3.68,4.57,4.28,3.51,3.54
42370,2020-11-01 04:00:00+01:00,10.29,10.06,9.86,9.71,9.62,9.83,10.03,9.83,9.52,8.26,6.77,5.36,3.68,4.57,4.28,3.51,3.54,3.95
42371,2020-11-01 05:00:00+01:00,10.06,9.86,9.71,9.62,9.83,10.03,9.83,9.52,8.26,6.77,5.36,3.68,4.57,4.28,3.51,3.54,3.95,4.38
42372,2020-11-01 06:00:00+01:00,9.86,9.71,9.62,9.83,10.03,9.83,9.52,8.26,6.77,5.36,3.68,4.57,4.28,3.51,3.54,3.95,4.38,4.56
42373,2020-11-01 07:00:00+01:00,9.71,9.62,9.83,10.03,9.83,9.52,8.26,6.77,5.36,3.68,4.57,4.28,3.51,3.54,3.95,4.38,4.56,4.82
42374,2020-11-01 08:00:00+01:00,9.62,9.83,10.03,9.83,9.52,8.26,6.77,5.36,3.68,4.57,4.28,3.51,3.54,3.95,4.38,4.56,4.82,6.24
42375,2020-11-01 09:00:00+01:00,9.83,10.03,9.83,9.52,8.26,6.77,5.36,3.68,4.57,4.28,3.51,3.54,3.95,4.38,4.56,4.82,6.24,7.03
42376,2020-11-01 10:00:00+01:00,10.03,9.83,9.52,8.26,6.77,5.36,3.68,4.57,4.28,3.51,3.54,3.95,4.38,4.56,4.82,6.24,7.03,7.87
42377,2020-11-01 11:00:00+01:00,9.83,9.52,8.26,6.77,5.36,3.68,4.57,4.28,3.51,3.54,3.95,4.38,4.56,4.82,6.24,7.03,7.87,7.66
42378,2020-11-01 12:00:00+01:00,9.52,8.26,6.77,5.36,3.68,4.57,4.28,3.51,3.54,3.95,4.38,4.56,4.82,6.24,7.03,7.87,7.66,6.97
42379,2020-11-01 13:00:00+01:00,8.26,6.77,5.36,3.68,4.57,4.28,3.51,3.54,3.95,4.38,4.56,4.82,6.24,7.03,7.87,7.66,6.97,6.56
42380,2020-11-01 14:00:00+01:00,6.77,5.36,3.68,4.57,4.28,3.51,3.54,3.95,4.38,4.56,4.82,6.24,7.03,7.87,7.66,6.97,6.56,6.22
42381,2020-11-01 15:00:00+01:00,5.36,3.68,4.57,4.28,3.51,3.54,3.95,4.38,4.56,4.82,6.24,7.03,7.87,7.66,6.97,6.56,6.22,6.81
42382,2020-11-01 16:00:00+01:00,3.68,4.57,4.28,3.51,3.54,3.95,4.38,4.56,4.82,6.24,7.03,7.87,7.66,6.97,6.56,6.22,6.81,7.85
42383,2020-11-01 17:00:00+01:00,4.57,4.28,3.51,3.54,3.95,4.38,4.56,4.82,6.24,7.03,7.87,7.66,6.97,6.56,6.22,6.81,7.85,8.61
42384,2020-11-01 18:00:00+01:00,4.28,3.51,3.54,3.95,4.38,4.56,4.82,6.24,7.03,7.87,7.66,6.97,6.56,6.22,6.81,7.85,8.61,8.05
42385,2020-11-01 19:00:00+01:00,3.51,3.54,3.95,4.38,4.56,4.82,6.24,7.03,7.87,7.66,6.97,6.56,6.22,6.81,7.85,8.61,8.05,6.9
42386,2020-11-01 20:00:00+01:00,3.54,3.95,4.38,4.56,4.82,6.24,7.03,7.87,7.66,6.97,6.56,6.22,6.81,7.85,8.61,8.05,6.9,5.0
42387,2020-11-01 21:00:00+01:00,3.95,4.38,4.56,4.82,6.24,7.03,7.87,7.66,6.97,6.56,6.22,6.81,7.85,8.61,8.05,6.9,5.0,3.84
42388,2020-11-01 22:00:00+01:00,4.38,4.56,4.82,6.24,7.03,7.87,7.66,6.97,6.56,6.22,6.81,7.85,8.61,8.05,6.9,5.0,3.84,2.55
42389,2020-11-01 23:00:00+01:00,4.56,4.82,6.24,7.03,7.87,7.66,6.97,6.56,6.22,6.81,7.85,8.61,8.05,6.9,5.0,3.84,2.55,1.44
42390,2020-11-02 00:00:00+01:00,4.82,6.24,7.03,7.87,7.66,6.97,6.56,6.22,6.81,7.85,8.61,8.05,6.9,5.0,3.84,2.55,1.44,1.1
42391,2020-11-02 01:00:00+01:00,6.24,7.03,7.87,7.66,6.97,6.56,6.22,6.81,7.85,8.61,8.05,6.9,5.0,3.84,2.55,1.44,1.1,0.94
42392,2020-11-02 02:00:00+01:00,7.03,7.87,7.66,6.97,6.56,6.22,6.81,7.85,8.61,8.05,6.9,5.0,3.84,2.55,1.44,1.1,0.94,0.83
42393,2020-11-02 03:00:00+01:00,7.87,7.66,6.97,6.56,6.22,6.81,7.85,8.61,8.05,6.9,5.0,3.84,2.55,1.44,1.1,0.94,0.83,0.81
42394,2020-11-02 04:00:00+01:00,7.66,6.97,6.56,6.22,6.81,7.85,8.61,8.05,6.9,5.0,3.84,2.55,1.44,1.1,0.94,0.83,0.81,0.84
42395,2020-11-02 05:00:00+01:00,6.97,6.56,6.22,6.81,7.85,8.61,8.05,6.9,5.0,3.84,2.55,1.44,1.1,0.94,0.83,0.81,0.84,0.47
42396,2020-11-02 06:00:00+01:00,6.56,6.22,6.81,7.85,8.61,8.05,6.9,5.0,3.84,2.55,1.44,1.1,0.94,0.83,0.81,0.84,0.47,2.46
42397,2020-11-02 07:00:00+01:00,6.22,6.81,7.85,8.61,8.05,6.9,5.0,3.84,2.55,1.44,1.1,0.94,0.83,0.81,0.84,0.47,2.46,4.93
42398,2020-11-02 08:00:00+01:00,6.81,7.85,8.61,8.05,6.9,5.0,3.84,2.55,1.44,1.1,0.94,0.83,0.81,0.84,0.47,2.46,4.93,5.47
42399,2020-11-02 09:00:00+01:00,7.85,8.61,8.05,6.9,5.0,3.84,2.55,1.44,1.1,0.94,0.83,0.81,0.84,0.47,2.46,4.93,5.47,5.32
42400,2020-11-02 10:00:00+01:00,8.61,8.05,6.9,5.0,3.84,2.55,1.44,1.1,0.94,0.83,0.81,0.84,0.47,2.46,4.93,5.47,5.32,5.05
42401,2020-11-02 11:00:00+01:00,8.05,6.9,5.0,3.84,2.55,1.44,1.1,0.94,0.83,0.81,0.84,0.47,2.46,4.93,5.47,5.32,5.05,4.96
42402,2020-11-02 12:00:00+01:00,6.9,5.0,3.84,2.55,1.44,1.1,0.94,0.83,0.81,0.84,0.47,2.46,4.93,5.47,5.32,5.05,4.96,4.86
42403,2020-11-02 13:00:00+01:00,5.0,3.84,2.55,1.44,1.1,0.94,0.83,0.81,0.84,0.47,2.46,4.93,5.47,5.32,5.05,4.96,4.86,4.92
42404,2020-11-02 14:00:00+01:00,3.84,2.55,1.44,1.1,0.94,0.83,0.81,0.84,0.47,2.46,4.93,5.47,5.32,5.05,4.96,4.86,4.92,4.95
42405,2020-11-02 15:00:00+01:00,2.55,1.44,1.1,0.94,0.83,0.81,0.84,0.47,2.46,4.93,5.47,5.32,5.05,4.96,4.86,4.92,4.95,5.38
42406,2020-11-02 16:00:00+01:00,1.44,1.1,0.94,0.83,0.81,0.84,0.47,2.46,4.93,5.47,5.32,5.05,4.96,4.86,4.92,4.95,5.38,7.01
42407,2020-11-02 17:00:00+01:00,1.1,0.94,0.83,0.81,0.84,0.47,2.46,4.93,5.47,5.32,5.05,4.96,4.86,4.92,4.95,5.38,7.01,8.54
42408,2020-11-02 18:00:00+01:00,0.94,0.83,0.81,0.84,0.47,2.46,4.93,5.47,5.32,5.05,4.96,4.86,4.92,4.95,5.38,7.01,8.54,8.33
42409,2020-11-02 19:00:00+01:00,0.83,0.81,0.84,0.47,2.46,4.93,5.47,5.32,5.05,4.96,4.86,4.92,4.95,5.38,7.01,8.54,8.33,7.13
42410,2020-11-02 20:00:00+01:00,0.81,0.84,0.47,2.46,4.93,5.47,5.32,5.05,4.96,4.86,4.92,4.95,5.38,7.01,8.54,8.33,7.13,5.61
42411,2020-11-02 21:00:00+01:00,0.84,0.47,2.46,4.93,5.47,5.32,5.05,4.96,4.86,4.92,4.95,5.38,7.01,8.54,8.33,7.13,5.61,4.97
42412,2020-11-02 22:00:00+01:00,0.47,2.46,4.93,5.47,5.32,5.05,4.96,4.86,4.92,4.95,5.38,7.01,8.54,8.33,7.13,5.61,4.97,3.22
42413,2020-11-02 23:00:00+01:00,2.46,4.93,5.47,5.32,5.05,4.96,4.86,4.92,4.95,5.38,7.01,8.54,8.33,7.13,5.61,4.97,3.22,1.49
42414,2020-11-03 00:00:00+01:00,4.93,5.47,5.32,5.05,4.96,4.86,4.92,4.95,5.38,7.01,8.54,8.33,7.13,5.61,4.97,3.22,1.49,1.03
42415,2020-11-03 01:00:00+01:00,5.47,5.32,5.05,4.96,4.86,4.92,4.95,5.38,7.01,8.54,8.33,7.13,5.61,4.97,3.22,1.49,1.03,0.8
42416,2020-11-03 02:00:00+01:00,5.32,5.05,4.96,4.86,4.92,4.95,5.38,7.01,8.54,8.33,7.13,5.61,4.97,3.22,1.49,1.03,0.8,0.79
42417,2020-11-03 03:00:00+01:00,5.05,4.96,4.86,4.92,4.95,5.38,7.01,8.54,8.33,7.13,5.61,4.97,3.22,1.49,1.03,0.8,0.79,0.86
42418,2020-11-03 04:00:00+01:00,4.96,4.86,4.92,4.95,5.38,7.01,8.54,8.33,7.13,5.61,4.97,3.22,1.49,1.03,0.8,0.79,0.86,1.11
42419,2020-11-03 05:00:00+01:00,4.86,4.92,4.95,5.38,7.01,8.54,8.33,7.13,5.61,4.97,3.22,1.49,1.03,0.8,0.79,0.86,1.11,2.52
42420,2020-11-03 06:00:00+01:00,4.92,4.95,5.38,7.01,8.54,8.33,7.13,5.61,4.97,3.22,1.49,1.03,0.8,0.79,0.86,1.11,2.52,5.52
42421,2020-11-03 07:00:00+01:00,4.95,5.38,7.01,8.54,8.33,7.13,5.61,4.97,3.22,1.49,1.03,0.8,0.79,0.86,1.11,2.52,5.52,8.04
42422,2020-11-03 08:00:00+01:00,5.38,7.01,8.54,8.33,7.13,5.61,4.97,3.22,1.49,1.03,0.8,0.79,0.86,1.11,2.52,5.52,8.04,8.36
42423,2020-11-03 09:00:00+01:00,7.01,8.54,8.33,7.13,5.61,4.97,3.22,1.49,1.03,0.8,0.79,0.86,1.11,2.52,5.52,8.04,8.36,8.1
42424,2020-11-03 10:00:00+01:00,8.54,8.33,7.13,5.61,4.97,3.22,1.49,1.03,0.8,0.79,0.86,1.11,2.52,5.52,8.04,8.36,8.1,8.02
42425,2020-11-03 11:00:00+01:00,8.33,7.13,5.61,4.97,3.22,1.49,1.03,0.8,0.79,0.86,1.11,2.52,5.52,8.04,8.36,8.1,8.02,7.53
42426,2020-11-03 12:00:00+01:00,7.13,5.61,4.97,3.22,1.49,1.03,0.8,0.79,0.86,1.11,2.52,5.52,8.04,8.36,8.1,8.02,7.53,7.06
42427,2020-11-03 13:00:00+01:00,5.61,4.97,3.22,1.49,1.03,0.8,0.79,0.86,1.11,2.52,5.52,8.04,8.36,8.1,8.02,7.53,7.06,7.11
42428,2020-11-03 14:00:00+01:00,4.97,3.22,1.49,1.03,0.8,0.79,0.86,1.11,2.52,5.52,8.04,8.36,8.1,8.02,7.53,7.06,7.11,7.64
42429,2020-11-03 15:00:00+01:00,3.22,1.49,1.03,0.8,0.79,0.86,1.11,2.52,5.52,8.04,8.36,8.1,8.02,7.53,7.06,7.11,7.64,7.83
42430,2020-11-03 16:00:00+01:00,1.49,1.03,0.8,0.79,0.86,1.11,2.52,5.52,8.04,8.36,8.1,8.02,7.53,7.06,7.11,7.64,7.83,8.12
42431,2020-11-03 17:00:00+01:00,1.03,0.8,0.79,0.86,1.11,2.52,5.52,8.04,8.36,8.1,8.02,7.53,7.06,7.11,7.64,7.83,8.12,8.25
42432,2020-11-03 18:00:00+01:00,0.8,0.79,0.86,1.11,2.52,5.52,8.04,8.36,8.1,8.02,7.53,7.06,7.11,7.64,7.83,8.12,8.25,8.72
42433,2020-11-03 19:00:00+01:00,0.79,0.86,1.11,2.52,5.52,8.04,8.36,8.1,8.02,7.53,7.06,7.11,7.64,7.83,8.12,8.25,8.72,9.31
42434,2020-11-03 20:00:00+01:00,0.86,1.11,2.52,5.52,8.04,8.36,8.1,8.02,7.53,7.06,7.11,7.64,7.83,8.12,8.25,8.72,9.31,8.31
42435,2020-11-03 21:00:00+01:00,1.11,2.52,5.52,8.04,8.36,8.1,8.02,7.53,7.06,7.11,7.64,7.83,8.12,8.25,8.72,9.31,8.31,7.54
42436,2020-11-03 22:00:00+01:00,2.52,5.52,8.04,8.36,8.1,8.02,7.53,7.06,7.11,7.64,7.83,8.12,8.25,8.72,9.31,8.31,7.54,6.14
42437,2020-11-03 23:00:00+01:00,5.52,8.04,8.36,8.1,8.02,7.53,7.06,7.11,7.64,7.83,8.12,8.25,8.72,9.31,8.31,7.54,6.14,3.75
42438,2020-11-04 00:00:00+01:00,8.04,8.36,8.1,8.02,7.53,7.06,7.11,7.64,7.83,8.12,8.25,8.72,9.31,8.31,7.54,6.14,3.75,2.43
42439,2020-11-04 01:00:00+01:00,8.36,8.1,8.02,7.53,7.06,7.11,7.64,7.83,8.12,8.25,8.72,9.31,8.31,7.54,6.14,3.75,2.43,1.49
42440,2020-11-04 02:00:00+01:00,8.1,8.02,7.53,7.06,7.11,7.64,7.83,8.12,8.25,8.72,9.31,8.31,7.54,6.14,3.75,2.43,1.49,1.44
42441,2020-11-04 03:00:00+01:00,8.02,7.53,7.06,7.11,7.64,7.83,8.12,8.25,8.72,9.31,8.31,7.54,6.14,3.75,2.43,1.49,1.44,1.42
42442,2020-11-04 04:00:00+01:00,7.53,7.06,7.11,7.64,7.83,8.12,8.25,8.72,9.31,8.31,7.54,6.14,3.75,2.43,1.49,1.44,1.42,1.46
42443,2020-11-04 05:00:00+01:00,7.06,7.11,7.64,7.83,8.12,8.25,8.72,9.31,8.31,7.54,6.14,3.75,2.43,1.49,1.44,1.42,1.46,2.26
42444,2020-11-04 06:00:00+01:00,7.11,7.64,7.83,8.12,8.25,8.72,9.31,8.31,7.54,6.14,3.75,2.43,1.49,1.44,1.42,1.46,2.26,4.61
42445,2020-11-04 07:00:00+01:00,7.64,7.83,8.12,8.25,8.72,9.31,8.31,7.54,6.14,3.75,2.43,1.49,1.44,1.42,1.46,2.26,4.61,8.21
42446,2020-11-04 08:00:00+01:00,7.83,8.12,8.25,8.72,9.31,8.31,7.54,6.14,3.75,2.43,1.49,1.44,1.42,1.46,2.26,4.61,8.21,9.17
42447,2020-11-04 09:00:00+01:00,8.12,8.25,8.72,9.31,8.31,7.54,6.14,3.75,2.43,1.49,1.44,1.42,1.46,2.26,4.61,8.21,9.17,7.46
42448,2020-11-04 10:00:00+01:00,8.25,8.72,9.31,8.31,7.54,6.14,3.75,2.43,1.49,1.44,1.42,1.46,2.26,4.61,8.21,9.17,7.46,6.37
42449,2020-11-04 11:00:00+01:00,8.72,9.31,8.31,7.54,6.14,3.75,2.43,1.49,1.44,1.42,1.46,2.26,4.61,8.21,9.17,7.46,6.37,5.19
42450,2020-11-04 12:00:00+01:00,9.31,8.31,7.54,6.14,3.75,2.43,1.49,1.44,1.42,1.46,2.26,4.61,8.21,9.17,7.46,6.37,5.19,4.97
42451,2020-11-04 13:00:00+01:00,8.31,7.54,6.14,3.75,2.43,1.49,1.44,1.42,1.46,2.26,4.61,8.21,9.17,7.46,6.37,5.19,4.97,4.98
42452,2020-11-04 14:00:00+01:00,7.54,6.14,3.75,2.43,1.49,1.44,1.42,1.46,2.26,4.61,8.21,9.17,7.46,6.37,5.19,4.97,4.98,5.02
42453,2020-11-04 15:00:00+01:00,6.14,3.75,2.43,1.49,1.44,1.42,1.46,2.26,4.61,8.21,9.17,7.46,6.37,5.19,4.97,4.98,5.02,5.15
42454,2020-11-04 16:00:00+01:00,3.75,2.43,1.49,1.44,1.42,1.46,2.26,4.61,8.21,9.17,7.46,6.37,5.19,4.97,4.98,5.02,5.15,7.0
42455,2020-11-04 17:00:00+01:00,2.43,1.49,1.44,1.42,1.46,2.26,4.61,8.21,9.17,7.46,6.37,5.19,4.97,4.98,5.02,5.15,7.0,7.69
42456,2020-11-04 18:00:00+01:00,1.49,1.44,1.42,1.46,2.26,4.61,8.21,9.17,7.46,6.37,5.19,4.97,4.98,5.02,5.15,7.0,7.69,7.38
42457,2020-11-04 19:00:00+01:00,1.44,1.42,1.46,2.26,4.61,8.21,9.17,7.46,6.37,5.19,4.97,4.98,5.02,5.15,7.0,7.69,7.38,6.17
42458,2020-11-04 20:00:00+01:00,1.42,1.46,2.26,4.61,8.21,9.17,7.46,6.37,5.19,4.97,4.98,5.02,5.15,7.0,7.69,7.38,6.17,4.91
42459,2020-11-04 21:00:00+01:00,1.46,2.26,4.61,8.21,9.17,7.46,6.37,5.19,4.97,4.98,5.02,5.15,7.0,7.69,7.38,6.17,4.91,4.32
42460,2020-11-04 22:00:00+01:00,2.26,4.61,8.21,9.17,7.46,6.37,5.19,4.97,4.98,5.02,5.15,7.0,7.69,7.38,6.17,4.91,4.32,3.23
42461,2020-11-04 23:00:00+01:00,4.61,8.21,9.17,7.46,6.37,5.19,4.97,4.98,5.02,5.15,7.0,7.69,7.38,6.17,4.91,4.32,3.23,1.44
42462,2020-11-05 00:00:00+01:00,8.21,9.17,7.46,6.37,5.19,4.97,4.98,5.02,5.15,7.0,7.69,7.38,6.17,4.91,4.32,3.23,1.44,1.68
42463,2020-11-05 01:00:00+01:00,9.17,7.46,6.37,5.19,4.97,4.98,5.02,5.15,7.0,7.69,7.38,6.17,4.91,4.32,3.23,1.44,1.68,1.36
42464,2020-11-05 02:00:00+01:00,7.46,6.37,5.19,4.97,4.98,5.02,5.15,7.0,7.69,7.38,6.17,4.91,4.32,3.23,1.44,1.68,1.36,0.96
42465,2020-11-05 03:00:00+01:00,6.37,5.19,4.97,4.98,5.02,5.15,7.0,7.69,7.38,6.17,4.91,4.32,3.23,1.44,1.68,1.36,0.96,0.9
42466,2020-11-05 04:00:00+01:00,5.19,4.97,4.98,5.02,5.15,7.0,7.69,7.38,6.17,4.91,4.32,3.23,1.44,1.68,1.36,0.96,0.9,0.97
42467,2020-11-05 05:00:00+01:00,4.97,4.98,5.02,5.15,7.0,7.69,7.38,6.17,4.91,4.32,3.23,1.44,1.68,1.36,0.96,0.9,0.97,1.49
42468,2020-11-05 06:00:00+01:00,4.98,5.02,5.15,7.0,7.69,7.38,6.17,4.91,4.32,3.23,1.44,1.68,1.36,0.96,0.9,0.97,1.49,2.31
42469,2020-11-05 07:00:00+01:00,5.02,5.15,7.0,7.69,7.38,6.17,4.91,4.32,3.23,1.44,1.68,1.36,0.96,0.9,0.97,1.49,2.31,4.29
42470,2020-11-05 08:00:00+01:00,5.15,7.0,7.69,7.38,6.17,4.91,4.32,3.23,1.44,1.68,1.36,0.96,0.9,0.97,1.49,2.31,4.29,3.73
42471,2020-11-05 09:00:00+01:00,7.0,7.69,7.38,6.17,4.91,4.32,3.23,1.44,1.68,1.36,0.96,0.9,0.97,1.49,2.31,4.29,3.73,3.47
42472,2020-11-05 10:00:00+01:00,7.69,7.38,6.17,4.91,4.32,3.23,1.44,1.68,1.36,0.96,0.9,0.97,1.49,2.31,4.29,3.73,3.47,3.04
42473,2020-11-05 11:00:00+01:00,7.38,6.17,4.91,4.32,3.23,1.44,1.68,1.36,0.96,0.9,0.97,1.49,2.31,4.29,3.73,3.47,3.04,2.64
42474,2020-11-05 12:00:00+01:00,6.17,4.91,4.32,3.23,1.44,1.68,1.36,0.96,0.9,0.97,1.49,2.31,4.29,3.73,3.47,3.04,2.64,2.34
42475,2020-11-05 13:00:00+01:00,4.91,4.32,3.23,1.44,1.68,1.36,0.96,0.9,0.97,1.49,2.31,4.29,3.73,3.47,3.04,2.64,2.34,2.18
42476,2020-11-05 14:00:00+01:00,4.32,3.23,1.44,1.68,1.36,0.96,0.9,0.97,1.49,2.31,4.29,3.73,3.47,3.04,2.64,2.34,2.18,2.38
42477,2020-11-05 15:00:00+01:00,3.23,1.44,1.68,1.36,0.96,0.9,0.97,1.49,2.31,4.29,3.73,3.47,3.04,2.64,2.34,2.18,2.38,3.08
42478,2020-11-05 16:00:00+01:00,1.44,1.68,1.36,0.96,0.9,0.97,1.49,2.31,4.29,3.73,3.47,3.04,2.64,2.34,2.18,2.38,3.08,4.56
42479,2020-11-05 17:00:00+01:00,1.68,1.36,0.96,0.9,0.97,1.49,2.31,4.29,3.73,3.47,3.04,2.64,2.34,2.18,2.38,3.08,4.56,6.96
42480,2020-11-05 18:00:00+01:00,1.36,0.96,0.9,0.97,1.49,2.31,4.29,3.73,3.47,3.04,2.64,2.34,2.18,2.38,3.08,4.56,6.96,5.87
42481,2020-11-05 19:00:00+01:00,0.96,0.9,0.97,1.49,2.31,4.29,3.73,3.47,3.04,2.64,2.34,2.18,2.38,3.08,4.56,6.96,5.87,4.05
42482,2020-11-05 20:00:00+01:00,0.9,0.97,1.49,2.31,4.29,3.73,3.47,3.04,2.64,2.34,2.18,2.38,3.08,4.56,6.96,5.87,4.05,3.11
42483,2020-11-05 21:00:00+01:00,0.97,1.49,2.31,4.29,3.73,3.47,3.04,2.64,2.34,2.18,2.38,3.08,4.56,6.96,5.87,4.05,3.11,2.19
42484,2020-11-05 22:00:00+01:00,1.49,2.31,4.29,3.73,3.47,3.04,2.64,2.34,2.18,2.38,3.08,4.56,6.96,5.87,4.05,3.11,2.19,1.61
