TIMESTAMP,FORECAST,TIMESTAMP
41430,11.881069616058745,2020-09-23 01:00:00+02:00
41431,11.876904392864937,2020-09-23 02:00:00+02:00
41432,11.88838819417251,2020-09-23 03:00:00+02:00
41433,11.904997593250148,2020-09-23 04:00:00+02:00
41434,11.921225946802082,2020-09-23 05:00:00+02:00
41435,11.955465564793002,2020-09-23 06:00:00+02:00
41436,11.998344963262934,2020-09-23 07:00:00+02:00
41437,12.031428672752266,2020-09-23 08:00:00+02:00
41438,12.064621353570846,2020-09-23 09:00:00+02:00
41439,12.100896500818468,2020-09-23 10:00:00+02:00
41440,12.13669914004021,2020-09-23 11:00:00+02:00
41441,12.156006307072879,2020-09-23 12:00:00+02:00
41442,12.171124337837753,2020-09-23 13:00:00+02:00
41443,12.187728568905552,2020-09-23 14:00:00+02:00
41444,12.201363452618537,2020-09-23 15:00:00+02:00
41445,12.218339394579662,2020-09-23 16:00:00+02:00
41446,12.240689981549778,2020-09-23 17:00:00+02:00
41447,12.23830001394737,2020-09-23 18:00:00+02:00
41448,12.23534521574042,2020-09-23 19:00:00+02:00
41449,12.229160174596228,2020-09-23 20:00:00+02:00
41450,12.223328332456976,2020-09-23 21:00:00+02:00
41451,12.2180078882359,2020-09-23 22:00:00+02:00
41452,12.214550063716896,2020-09-23 23:00:00+02:00
41453,12.226944818946603,2020-09-24 00:00:00+02:00
41454,12.229095416405269,2020-09-24 01:00:00+02:00
41455,12.223133429416531,2020-09-24 02:00:00+02:00
41456,12.222178343269288,2020-09-24 03:00:00+02:00
41457,12.225196222177068,2020-09-24 04:00:00+02:00
41458,12.238891979295122,2020-09-24 05:00:00+02:00
41459,12.301892753001969,2020-09-24 06:00:00+02:00
41460,12.375503286572762,2020-09-24 07:00:00+02:00
41461,12.444490602237959,2020-09-24 08:00:00+02:00
41462,12.49290410269408,2020-09-24 09:00:00+02:00
41463,12.545722809465694,2020-09-24 10:00:00+02:00
41464,12.604573572053791,2020-09-24 11:00:00+02:00
41465,12.65722714107359,2020-09-24 12:00:00+02:00
41466,12.715377864195151,2020-09-24 13:00:00+02:00
41467,12.760567754214524,2020-09-24 14:00:00+02:00
41468,12.794624160177214,2020-09-24 15:00:00+02:00
41469,12.843666857131645,2020-09-24 16:00:00+02:00
41470,12.911458926933452,2020-09-24 17:00:00+02:00
41471,12.908086616484095,2020-09-24 18:00:00+02:00
41472,12.901918804300507,2020-09-24 19:00:00+02:00
41473,12.894402720479576,2020-09-24 20:00:00+02:00
41474,12.886168519166347,2020-09-24 21:00:00+02:00
41475,12.879314409066666,2020-09-24 22:00:00+02:00
41476,12.872526793089477,2020-09-24 23:00:00+02:00
41477,12.868556817423169,2020-09-25 00:00:00+02:00
41478,12.866915072500166,2020-09-25 01:00:00+02:00
41479,12.868363949778576,2020-09-25 02:00:00+02:00
41480,12.872953289568226,2020-09-25 03:00:00+02:00
41481,12.876888299174833,2020-09-25 04:00:00+02:00
41482,12.878620491458996,2020-09-25 05:00:00+02:00
41483,12.911512167046041,2020-09-25 06:00:00+02:00
41484,12.95389482240643,2020-09-25 07:00:00+02:00
41485,12.993155279445407,2020-09-25 08:00:00+02:00
41486,13.025508879230188,2020-09-25 09:00:00+02:00
41487,13.055571517784976,2020-09-25 10:00:00+02:00
41488,13.076749021769022,2020-09-25 11:00:00+02:00
41489,13.07165375699466,2020-09-25 12:00:00+02:00
41490,13.042430420987479,2020-09-25 13:00:00+02:00
41491,12.998268144094215,2020-09-25 14:00:00+02:00
41492,12.959247960440958,2020-09-25 15:00:00+02:00
41493,12.936764209717573,2020-09-25 16:00:00+02:00
41494,12.925582822055727,2020-09-25 17:00:00+02:00
41495,12.880102019650991,2020-09-25 18:00:00+02:00
41496,12.831265748735344,2020-09-25 19:00:00+02:00
41497,12.791107203020061,2020-09-25 20:00:00+02:00
41498,12.7763835632514,2020-09-25 21:00:00+02:00
41499,12.762595556209948,2020-09-25 22:00:00+02:00
41500,12.749061701535698,2020-09-25 23:00:00+02:00
41501,12.748169543078955,2020-09-26 00:00:00+02:00
41502,12.76782416355088,2020-09-26 01:00:00+02:00
41503,12.808057455637204,2020-09-26 02:00:00+02:00
41504,12.855723657758062,2020-09-26 03:00:00+02:00
41505,12.911638594699234,2020-09-26 04:00:00+02:00
41506,12.96751287866288,2020-09-26 05:00:00+02:00
41507,13.227462069367952,2020-09-26 06:00:00+02:00
41508,13.565273610992982,2020-09-26 07:00:00+02:00
41509,13.889971578399212,2020-09-26 08:00:00+02:00
41510,14.16890805226819,2020-09-26 09:00:00+02:00
41511,14.42850498387968,2020-09-26 10:00:00+02:00
41512,14.663217875163248,2020-09-26 11:00:00+02:00
41513,14.873570140183375,2020-09-26 12:00:00+02:00
41514,15.119287815393534,2020-09-26 13:00:00+02:00
41515,15.276991744565372,2020-09-26 14:00:00+02:00
41516,15.380568564302255,2020-09-26 15:00:00+02:00
41517,15.477103939201307,2020-09-26 16:00:00+02:00
41518,15.612283007427358,2020-09-26 17:00:00+02:00
41519,15.567809834192232,2020-09-26 18:00:00+02:00
41520,15.482697753681933,2020-09-26 19:00:00+02:00
41521,15.381139370333777,2020-09-26 20:00:00+02:00
41522,15.258979087631744,2020-09-26 21:00:00+02:00
41523,15.139464776093408,2020-09-26 22:00:00+02:00
41524,15.039764159631183,2020-09-26 23:00:00+02:00
41525,14.966900095810228,2020-09-27 00:00:00+02:00
41526,14.855182839680065,2020-09-27 01:00:00+02:00
41527,14.816819382452039,2020-09-27 02:00:00+02:00
41528,14.822188608486211,2020-09-27 03:00:00+02:00
41529,14.909625384602357,2020-09-27 04:00:00+02:00
41530,15.0733972098894,2020-09-27 05:00:00+02:00
41531,15.361254146536389,2020-09-27 06:00:00+02:00
41532,15.643627622562235,2020-09-27 07:00:00+02:00
41533,15.905734359791218,2020-09-27 08:00:00+02:00
41534,16.157482524728756,2020-09-27 09:00:00+02:00
41535,16.409607672216612,2020-09-27 10:00:00+02:00
41536,16.64518231264706,2020-09-27 11:00:00+02:00
41537,16.85660086426748,2020-09-27 12:00:00+02:00
41538,17.04821187728857,2020-09-27 13:00:00+02:00
41539,17.145591905466127,2020-09-27 14:00:00+02:00
41540,17.211191252917068,2020-09-27 15:00:00+02:00
41541,17.2339894670811,2020-09-27 16:00:00+02:00
41542,17.216445787332848,2020-09-27 17:00:00+02:00
41543,17.088116445146134,2020-09-27 18:00:00+02:00
41544,16.959772283401993,2020-09-27 19:00:00+02:00
41545,16.839898823103777,2020-09-27 20:00:00+02:00
41546,16.712398397932134,2020-09-27 21:00:00+02:00
41547,16.59245645005565,2020-09-27 22:00:00+02:00
41548,16.491696135499677,2020-09-27 23:00:00+02:00
41549,16.40075089241523,2020-09-28 00:00:00+02:00
41550,16.297513202486318,2020-09-28 01:00:00+02:00
41551,16.278361816131564,2020-09-28 02:00:00+02:00
41552,16.29539672641531,2020-09-28 03:00:00+02:00
41553,16.335613045259997,2020-09-28 04:00:00+02:00
41554,16.38798276109002,2020-09-28 05:00:00+02:00
41555,16.453081779586693,2020-09-28 06:00:00+02:00
41556,16.522767096733624,2020-09-28 07:00:00+02:00
41557,16.584151418134358,2020-09-28 08:00:00+02:00
41558,16.646635925048354,2020-09-28 09:00:00+02:00
41559,16.704105999814036,2020-09-28 10:00:00+02:00
41560,16.756055500603512,2020-09-28 11:00:00+02:00
41561,16.816842748337724,2020-09-28 12:00:00+02:00
41562,16.87305551586155,2020-09-28 13:00:00+02:00
41563,16.913685732488883,2020-09-28 14:00:00+02:00
41564,16.93208048987788,2020-09-28 15:00:00+02:00
41565,16.9474563666044,2020-09-28 16:00:00+02:00
41566,16.963850372573287,2020-09-28 17:00:00+02:00
41567,16.965349595722767,2020-09-28 18:00:00+02:00
41568,16.964544009244435,2020-09-28 19:00:00+02:00
41569,16.96050564665891,2020-09-28 20:00:00+02:00
41570,16.958915077959087,2020-09-28 21:00:00+02:00
41571,16.958613514198973,2020-09-28 22:00:00+02:00
41572,16.969496788601894,2020-09-28 23:00:00+02:00
41573,16.972561612013912,2020-09-29 00:00:00+02:00
41574,16.98370625779879,2020-09-29 01:00:00+02:00
41575,17.00657504543091,2020-09-29 02:00:00+02:00
41576,17.03351704448397,2020-09-29 03:00:00+02:00
41577,17.071321922350382,2020-09-29 04:00:00+02:00
41578,17.124001465584623,2020-09-29 05:00:00+02:00
41579,17.18419374500534,2020-09-29 06:00:00+02:00
41580,17.252039376860868,2020-09-29 07:00:00+02:00
41581,17.317802931735905,2020-09-29 08:00:00+02:00
41582,17.378549874613835,2020-09-29 09:00:00+02:00
41583,17.433897903246464,2020-09-29 10:00:00+02:00
41584,17.465098944886236,2020-09-29 11:00:00+02:00
41585,17.477144467558748,2020-09-29 12:00:00+02:00
41586,17.400706400695793,2020-09-29 13:00:00+02:00
41587,17.306781029013354,2020-09-29 14:00:00+02:00
41588,17.229525102795442,2020-09-29 15:00:00+02:00
41589,17.14662351608936,2020-09-29 16:00:00+02:00
41590,17.057097680032566,2020-09-29 17:00:00+02:00
41591,16.953898601995554,2020-09-29 18:00:00+02:00
41592,16.831692451472115,2020-09-29 19:00:00+02:00
41593,16.720064368494686,2020-09-29 20:00:00+02:00
41594,16.625387585320993,2020-09-29 21:00:00+02:00
41595,16.542567939880232,2020-09-29 22:00:00+02:00
41596,16.481392298297706,2020-09-29 23:00:00+02:00
41597,16.442574321018032,2020-09-30 00:00:00+02:00
41598,16.496878191099217,2020-09-30 01:00:00+02:00
41599,16.58781164665645,2020-09-30 02:00:00+02:00
41600,16.68831224529636,2020-09-30 03:00:00+02:00
41601,16.80376314543221,2020-09-30 04:00:00+02:00
41602,16.915804807506763,2020-09-30 05:00:00+02:00
41603,16.9931439377696,2020-09-30 06:00:00+02:00
41604,17.088330542123053,2020-09-30 07:00:00+02:00
41605,17.174823855248214,2020-09-30 08:00:00+02:00
41606,17.2584049395694,2020-09-30 09:00:00+02:00
41607,17.337869404954386,2020-09-30 10:00:00+02:00
41608,17.378848131960655,2020-09-30 11:00:00+02:00
41609,17.36500879815005,2020-09-30 12:00:00+02:00
41610,17.346449772234262,2020-09-30 13:00:00+02:00
41611,17.296749034992647,2020-09-30 14:00:00+02:00
41612,17.237599116272552,2020-09-30 15:00:00+02:00
41613,17.139344323741717,2020-09-30 16:00:00+02:00
41614,17.015427852560396,2020-09-30 17:00:00+02:00
41615,16.969162008865798,2020-09-30 18:00:00+02:00
41616,16.921871664058486,2020-09-30 19:00:00+02:00
41617,16.89163419562566,2020-09-30 20:00:00+02:00
41618,16.87453528362882,2020-09-30 21:00:00+02:00
41619,16.83205653758636,2020-09-30 22:00:00+02:00
41620,16.80973570276716,2020-09-30 23:00:00+02:00
41621,16.82186615768636,2020-10-01 00:00:00+02:00
41622,16.849365800960356,2020-10-01 01:00:00+02:00
41623,16.888870553806218,2020-10-01 02:00:00+02:00
41624,16.920683664665027,2020-10-01 03:00:00+02:00
41625,17.01274350137748,2020-10-01 04:00:00+02:00
41626,17.12027665733092,2020-10-01 05:00:00+02:00
41627,17.112462576422406,2020-10-01 06:00:00+02:00
41628,17.104303994680002,2020-10-01 07:00:00+02:00
41629,17.092694962741437,2020-10-01 08:00:00+02:00
41630,17.066519209233462,2020-10-01 09:00:00+02:00
41631,17.05684425422307,2020-10-01 10:00:00+02:00
41632,17.01825494641485,2020-10-01 11:00:00+02:00
41633,16.93733081856432,2020-10-01 12:00:00+02:00
41634,16.8321564867966,2020-10-01 13:00:00+02:00
41635,16.732135008690523,2020-10-01 14:00:00+02:00
41636,16.646219646080826,2020-10-01 15:00:00+02:00
41637,16.522174821198686,2020-10-01 16:00:00+02:00
41638,16.377628923701113,2020-10-01 17:00:00+02:00
41639,16.315985649259886,2020-10-01 18:00:00+02:00
41640,16.242436318763648,2020-10-01 19:00:00+02:00
41641,16.168194943208636,2020-10-01 20:00:00+02:00
41642,16.09703049924253,2020-10-01 21:00:00+02:00
41643,16.02610095921644,2020-10-01 22:00:00+02:00
41644,15.976261051779254,2020-10-01 23:00:00+02:00
41645,15.96765557406307,2020-10-02 00:00:00+02:00
41646,15.97377237656621,2020-10-02 01:00:00+02:00
41647,15.98853133843754,2020-10-02 02:00:00+02:00
41648,16.01294556134067,2020-10-02 03:00:00+02:00
41649,16.056540453487376,2020-10-02 04:00:00+02:00
41650,16.1275018597992,2020-10-02 05:00:00+02:00
41651,16.061408635229274,2020-10-02 06:00:00+02:00
41652,15.984340382417361,2020-10-02 07:00:00+02:00
41653,15.92038890405259,2020-10-02 08:00:00+02:00
41654,15.875612341839183,2020-10-02 09:00:00+02:00
41655,15.827671591774632,2020-10-02 10:00:00+02:00
41656,15.748454109286449,2020-10-02 11:00:00+02:00
41657,15.624793529916147,2020-10-02 12:00:00+02:00
41658,15.47139185353322,2020-10-02 13:00:00+02:00
41659,15.308275721620873,2020-10-02 14:00:00+02:00
41660,15.16121384877048,2020-10-02 15:00:00+02:00
41661,15.001410844779766,2020-10-02 16:00:00+02:00
41662,14.778907444447945,2020-10-02 17:00:00+02:00
41663,14.722335321573869,2020-10-02 18:00:00+02:00
41664,14.6547401359567,2020-10-02 19:00:00+02:00
41665,14.586971423656244,2020-10-02 20:00:00+02:00
41666,14.529721696165222,2020-10-02 21:00:00+02:00
41667,14.486803175150303,2020-10-02 22:00:00+02:00
41668,14.458929152193484,2020-10-02 23:00:00+02:00
41669,14.430762969007525,2020-10-03 00:00:00+02:00
41670,14.421613539503845,2020-10-03 01:00:00+02:00
41671,14.45514859777607,2020-10-03 02:00:00+02:00
41672,14.521540932325284,2020-10-03 03:00:00+02:00
41673,14.625483457195028,2020-10-03 04:00:00+02:00
41674,14.787508465121263,2020-10-03 05:00:00+02:00
41675,14.913512205162633,2020-10-03 06:00:00+02:00
41676,15.119263757197455,2020-10-03 07:00:00+02:00
41677,15.404334127368319,2020-10-03 08:00:00+02:00
41678,15.6949634570787,2020-10-03 09:00:00+02:00
41679,15.953135496564613,2020-10-03 10:00:00+02:00
41680,16.144589036199843,2020-10-03 11:00:00+02:00
41681,16.290942283047013,2020-10-03 12:00:00+02:00
41682,16.360736699314593,2020-10-03 13:00:00+02:00
41683,16.290521196993087,2020-10-03 14:00:00+02:00
41684,16.181726212176926,2020-10-03 15:00:00+02:00
41685,16.04505289442624,2020-10-03 16:00:00+02:00
41686,15.875843014867844,2020-10-03 17:00:00+02:00
41687,15.748849155838219,2020-10-03 18:00:00+02:00
41688,15.541808267702873,2020-10-03 19:00:00+02:00
41689,15.349382163251029,2020-10-03 20:00:00+02:00
41690,15.09478870017503,2020-10-03 21:00:00+02:00
41691,14.84217869238665,2020-10-03 22:00:00+02:00
41692,14.58342784778715,2020-10-03 23:00:00+02:00
41693,14.345621594878057,2020-10-04 00:00:00+02:00
41694,14.14821920697954,2020-10-04 01:00:00+02:00
41695,14.136996862480512,2020-10-04 02:00:00+02:00
41696,14.16844203800353,2020-10-04 03:00:00+02:00
41697,14.269236202132372,2020-10-04 04:00:00+02:00
41698,14.464330564607174,2020-10-04 05:00:00+02:00
41699,14.588411178216496,2020-10-04 06:00:00+02:00
41700,14.683200944892693,2020-10-04 07:00:00+02:00
41701,14.712705119680937,2020-10-04 08:00:00+02:00
41702,14.785903413682956,2020-10-04 09:00:00+02:00
41703,14.968546382574626,2020-10-04 10:00:00+02:00
41704,15.283874296313677,2020-10-04 11:00:00+02:00
41705,15.613893607847764,2020-10-04 12:00:00+02:00
41706,15.914040588150804,2020-10-04 13:00:00+02:00
41707,16.04249211263303,2020-10-04 14:00:00+02:00
41708,16.07111461576298,2020-10-04 15:00:00+02:00
41709,15.941443356654801,2020-10-04 16:00:00+02:00
41710,15.71252358813119,2020-10-04 17:00:00+02:00
41711,15.59299471977712,2020-10-04 18:00:00+02:00
41712,15.475527905555463,2020-10-04 19:00:00+02:00
41713,15.264861551926494,2020-10-04 20:00:00+02:00
41714,15.064402672400796,2020-10-04 21:00:00+02:00
41715,14.715576929606843,2020-10-04 22:00:00+02:00
41716,14.32645703795276,2020-10-04 23:00:00+02:00
41717,13.92563296025299,2020-10-05 00:00:00+02:00
41718,13.48158707806629,2020-10-05 01:00:00+02:00
41719,13.177131061485827,2020-10-05 02:00:00+02:00
41720,12.949161744742167,2020-10-05 03:00:00+02:00
41721,12.858155104994726,2020-10-05 04:00:00+02:00
41722,12.799773705225583,2020-10-05 05:00:00+02:00
41723,12.765889551954714,2020-10-05 06:00:00+02:00
41724,12.707859777972807,2020-10-05 07:00:00+02:00
41725,12.674607679777992,2020-10-05 08:00:00+02:00
41726,12.64223263190804,2020-10-05 09:00:00+02:00
41727,12.635342160329508,2020-10-05 10:00:00+02:00
41728,12.636801473536075,2020-10-05 11:00:00+02:00
41729,12.641806707288922,2020-10-05 12:00:00+02:00
41730,12.640717550694042,2020-10-05 13:00:00+02:00
41731,12.627898823443445,2020-10-05 14:00:00+02:00
41732,12.61465757804498,2020-10-05 15:00:00+02:00
41733,12.606985303361991,2020-10-05 16:00:00+02:00
41734,12.593036829024605,2020-10-05 17:00:00+02:00
41735,12.556620021402658,2020-10-05 18:00:00+02:00
41736,12.526995235462088,2020-10-05 19:00:00+02:00
41737,12.487972096594397,2020-10-05 20:00:00+02:00
41738,12.478324505279556,2020-10-05 21:00:00+02:00
41739,12.458666091348594,2020-10-05 22:00:00+02:00
41740,12.434515982598143,2020-10-05 23:00:00+02:00
41741,12.424007620094052,2020-10-06 00:00:00+02:00
41742,12.412561466790223,2020-10-06 01:00:00+02:00
41743,12.397006984975416,2020-10-06 02:00:00+02:00
41744,12.387280388967792,2020-10-06 03:00:00+02:00
41745,12.383118726774644,2020-10-06 04:00:00+02:00
41746,12.389629233055857,2020-10-06 05:00:00+02:00
41747,12.388154733095263,2020-10-06 06:00:00+02:00
41748,12.372889482243721,2020-10-06 07:00:00+02:00
41749,12.360512898353157,2020-10-06 08:00:00+02:00
41750,12.359446598485057,2020-10-06 09:00:00+02:00
41751,12.361786731078219,2020-10-06 10:00:00+02:00
41752,12.358404375491872,2020-10-06 11:00:00+02:00
41753,12.34433354445595,2020-10-06 12:00:00+02:00
41754,12.322502702882048,2020-10-06 13:00:00+02:00
41755,12.306408184549039,2020-10-06 14:00:00+02:00
41756,12.298557601881036,2020-10-06 15:00:00+02:00
41757,12.283420542507933,2020-10-06 16:00:00+02:00
41758,12.233425598440355,2020-10-06 17:00:00+02:00
41759,12.18949553253691,2020-10-06 18:00:00+02:00
41760,12.15652094332065,2020-10-06 19:00:00+02:00
41761,12.14190980077429,2020-10-06 20:00:00+02:00
41762,12.13174256288518,2020-10-06 21:00:00+02:00
41763,12.110392812954178,2020-10-06 22:00:00+02:00
41764,12.077949434753634,2020-10-06 23:00:00+02:00
41765,12.06200559877345,2020-10-07 00:00:00+02:00
41766,12.061341908703422,2020-10-07 01:00:00+02:00
41767,12.069863361303192,2020-10-07 02:00:00+02:00
41768,12.070645002398049,2020-10-07 03:00:00+02:00
41769,12.06061009744877,2020-10-07 04:00:00+02:00
41770,12.076181061311868,2020-10-07 05:00:00+02:00
41771,12.07978623583459,2020-10-07 06:00:00+02:00
41772,12.066580860024647,2020-10-07 07:00:00+02:00
41773,12.050099845956101,2020-10-07 08:00:00+02:00
41774,12.046725549116129,2020-10-07 09:00:00+02:00
41775,12.04245310452017,2020-10-07 10:00:00+02:00
41776,12.02538802087296,2020-10-07 11:00:00+02:00
41777,11.99338606553108,2020-10-07 12:00:00+02:00
41778,11.962143504042832,2020-10-07 13:00:00+02:00
41779,11.947017718276854,2020-10-07 14:00:00+02:00
41780,11.938182778756431,2020-10-07 15:00:00+02:00
41781,11.914743140773922,2020-10-07 16:00:00+02:00
41782,11.877141368857068,2020-10-07 17:00:00+02:00
41783,11.88129762356111,2020-10-07 18:00:00+02:00
41784,11.881360257460614,2020-10-07 19:00:00+02:00
41785,11.879612238867896,2020-10-07 20:00:00+02:00
41786,11.872546577915625,2020-10-07 21:00:00+02:00
41787,11.864881956664199,2020-10-07 22:00:00+02:00
41788,11.862499784963163,2020-10-07 23:00:00+02:00
41789,11.868253914871577,2020-10-08 00:00:00+02:00
41790,11.861996498454118,2020-10-08 01:00:00+02:00
41791,11.85220788190157,2020-10-08 02:00:00+02:00
41792,11.847233823417994,2020-10-08 03:00:00+02:00
41793,11.850629202480295,2020-10-08 04:00:00+02:00
41794,11.860451021445371,2020-10-08 05:00:00+02:00
41795,11.848374995331348,2020-10-08 06:00:00+02:00
41796,11.78790534577075,2020-10-08 07:00:00+02:00
41797,11.757601946338191,2020-10-08 08:00:00+02:00
41798,11.758194628029152,2020-10-08 09:00:00+02:00
41799,11.752815949731875,2020-10-08 10:00:00+02:00
41800,11.729174655077948,2020-10-08 11:00:00+02:00
41801,11.6907448583123,2020-10-08 12:00:00+02:00
41802,11.628255306868478,2020-10-08 13:00:00+02:00
41803,11.60850074728365,2020-10-08 14:00:00+02:00
41804,11.623752165126621,2020-10-08 15:00:00+02:00
41805,11.60217444658058,2020-10-08 16:00:00+02:00
41806,11.543657127528611,2020-10-08 17:00:00+02:00
41807,11.539801021377535,2020-10-08 18:00:00+02:00
41808,11.519959027096533,2020-10-08 19:00:00+02:00
41809,11.509390538411363,2020-10-08 20:00:00+02:00
41810,11.502362492385767,2020-10-08 21:00:00+02:00
41811,11.484492176227597,2020-10-08 22:00:00+02:00
41812,11.465644249129728,2020-10-08 23:00:00+02:00
41813,11.463220816032209,2020-10-09 00:00:00+02:00
41814,11.464943493517278,2020-10-09 01:00:00+02:00
41815,11.464491221724526,2020-10-09 02:00:00+02:00
41816,11.461965569841908,2020-10-09 03:00:00+02:00
41817,11.461615969958267,2020-10-09 04:00:00+02:00
41818,11.472759616086563,2020-10-09 05:00:00+02:00
41819,11.617516001025205,2020-10-09 06:00:00+02:00
41820,11.522655174050946,2020-10-09 07:00:00+02:00
41821,11.496051193551153,2020-10-09 08:00:00+02:00
41822,11.593647587405155,2020-10-09 09:00:00+02:00
41823,11.67857243329911,2020-10-09 10:00:00+02:00
41824,11.728460888020084,2020-10-09 11:00:00+02:00
41825,11.827740719606389,2020-10-09 12:00:00+02:00
41826,11.842473293093484,2020-10-09 13:00:00+02:00
41827,11.931159904903943,2020-10-09 14:00:00+02:00
41828,12.098256732139344,2020-10-09 15:00:00+02:00
41829,12.158010633491436,2020-10-09 16:00:00+02:00
41830,12.16392474911937,2020-10-09 17:00:00+02:00
41831,12.151875170190042,2020-10-09 18:00:00+02:00
41832,12.191764055339299,2020-10-09 19:00:00+02:00
41833,12.236970977118247,2020-10-09 20:00:00+02:00
41834,12.257789277212918,2020-10-09 21:00:00+02:00
41835,12.249571358341104,2020-10-09 22:00:00+02:00
41836,12.24843937756156,2020-10-09 23:00:00+02:00
41837,12.228198476691446,2020-10-10 00:00:00+02:00
41838,12.262312039686563,2020-10-10 01:00:00+02:00
41839,12.23931513796008,2020-10-10 02:00:00+02:00
41840,12.225240410313038,2020-10-10 03:00:00+02:00
41841,12.207930529302736,2020-10-10 04:00:00+02:00
41842,12.166451390803246,2020-10-10 05:00:00+02:00
41843,12.445691809214594,2020-10-10 06:00:00+02:00
41844,12.441544787090496,2020-10-10 07:00:00+02:00
41845,12.478800216991093,2020-10-10 08:00:00+02:00
41846,12.65820651249567,2020-10-10 09:00:00+02:00
41847,12.840434027960335,2020-10-10 10:00:00+02:00
41848,12.969027227000929,2020-10-10 11:00:00+02:00
41849,13.08084259456582,2020-10-10 12:00:00+02:00
41850,13.10874194115647,2020-10-10 13:00:00+02:00
41851,13.196293231702423,2020-10-10 14:00:00+02:00
41852,13.32540781483894,2020-10-10 15:00:00+02:00
41853,13.402898335892278,2020-10-10 16:00:00+02:00
41854,13.542694055175055,2020-10-10 17:00:00+02:00
41855,13.57996273770581,2020-10-10 18:00:00+02:00
41856,13.621423896936154,2020-10-10 19:00:00+02:00
41857,13.677131609808523,2020-10-10 20:00:00+02:00
41858,13.735454462728601,2020-10-10 21:00:00+02:00
41859,13.794031024393881,2020-10-10 22:00:00+02:00
41860,13.85149026748024,2020-10-10 23:00:00+02:00
41861,13.879116765822896,2020-10-11 00:00:00+02:00
41862,13.94076345174955,2020-10-11 01:00:00+02:00
41863,13.917502165013381,2020-10-11 02:00:00+02:00
41864,13.945427241747854,2020-10-11 03:00:00+02:00
41865,13.953470375457968,2020-10-11 04:00:00+02:00
41866,13.904009239912586,2020-10-11 05:00:00+02:00
41867,14.858398210394206,2020-10-11 06:00:00+02:00
41868,14.8833905658194,2020-10-11 07:00:00+02:00
41869,15.004722898324282,2020-10-11 08:00:00+02:00
41870,15.44504256630962,2020-10-11 09:00:00+02:00
41871,15.873577761216652,2020-10-11 10:00:00+02:00
41872,16.074130516751037,2020-10-11 11:00:00+02:00
41873,16.388670573691464,2020-10-11 12:00:00+02:00
41874,16.49625482245707,2020-10-11 13:00:00+02:00
41875,16.523248004584953,2020-10-11 14:00:00+02:00
41876,16.70733119659805,2020-10-11 15:00:00+02:00
41877,16.696797840328053,2020-10-11 16:00:00+02:00
41878,17.009815166428464,2020-10-11 17:00:00+02:00
41879,17.08216329098047,2020-10-11 18:00:00+02:00
41880,17.138156961095028,2020-10-11 19:00:00+02:00
41881,17.202066023910334,2020-10-11 20:00:00+02:00
41882,17.296372478993938,2020-10-11 21:00:00+02:00
41883,17.298144413131205,2020-10-11 22:00:00+02:00
41884,17.347633577630912,2020-10-11 23:00:00+02:00
41885,17.427945822402616,2020-10-12 00:00:00+02:00
41886,17.501056012624993,2020-10-12 01:00:00+02:00
41887,17.418020975367664,2020-10-12 02:00:00+02:00
41888,17.390821301602994,2020-10-12 03:00:00+02:00
41889,17.499308288514758,2020-10-12 04:00:00+02:00
41890,17.410011095384018,2020-10-12 05:00:00+02:00
41891,17.76704650492491,2020-10-12 06:00:00+02:00
41892,17.6473838516468,2020-10-12 07:00:00+02:00
41893,17.57460283125318,2020-10-12 08:00:00+02:00
41894,17.647040482263655,2020-10-12 09:00:00+02:00
41895,17.764972647047262,2020-10-12 10:00:00+02:00
41896,17.83394319619605,2020-10-12 11:00:00+02:00
41897,17.993485993767035,2020-10-12 12:00:00+02:00
41898,18.03152923590896,2020-10-12 13:00:00+02:00
41899,18.14754013437738,2020-10-12 14:00:00+02:00
41900,18.17866849466836,2020-10-12 15:00:00+02:00
41901,18.11094990611995,2020-10-12 16:00:00+02:00
41902,18.286563031214826,2020-10-12 17:00:00+02:00
41903,18.311628068928115,2020-10-12 18:00:00+02:00
41904,18.357902110973807,2020-10-12 19:00:00+02:00
41905,18.38328148605128,2020-10-12 20:00:00+02:00
41906,18.35061661357136,2020-10-12 21:00:00+02:00
41907,18.32171309179493,2020-10-12 22:00:00+02:00
41908,18.339138921786752,2020-10-12 23:00:00+02:00
41909,18.33522967158904,2020-10-13 00:00:00+02:00
41910,18.350086566726045,2020-10-13 01:00:00+02:00
41911,18.3279876588746,2020-10-13 02:00:00+02:00
41912,18.308720153766696,2020-10-13 03:00:00+02:00
41913,18.244836030568184,2020-10-13 04:00:00+02:00
41914,18.198226734228133,2020-10-13 05:00:00+02:00
41915,18.714449886393954,2020-10-13 06:00:00+02:00
41916,18.498554908045712,2020-10-13 07:00:00+02:00
41917,18.386423015438364,2020-10-13 08:00:00+02:00
41918,18.44310616978121,2020-10-13 09:00:00+02:00
41919,18.574260952218758,2020-10-13 10:00:00+02:00
41920,18.639720294490637,2020-10-13 11:00:00+02:00
41921,18.70380166616787,2020-10-13 12:00:00+02:00
41922,18.764715744021778,2020-10-13 13:00:00+02:00
41923,18.823166935761883,2020-10-13 14:00:00+02:00
41924,18.700913456102917,2020-10-13 15:00:00+02:00
41925,18.650173255584445,2020-10-13 16:00:00+02:00
41926,18.838170751717197,2020-10-13 17:00:00+02:00
41927,18.7985753341238,2020-10-13 18:00:00+02:00
41928,18.770355838691916,2020-10-13 19:00:00+02:00
