,index,NO2_price,NO5_price,date_time
43031,2020-11-30 11:00:00+01:00,14.43,14.43,2020-11-30-11
43032,2020-11-30 12:00:00+01:00,14.18,14.18,2020-11-30-12
43033,2020-11-30 13:00:00+01:00,14.1,14.1,2020-11-30-13
43034,2020-11-30 14:00:00+01:00,13.52,13.52,2020-11-30-14
43035,2020-11-30 15:00:00+01:00,13.95,13.95,2020-11-30-15
43036,2020-11-30 16:00:00+01:00,15.2,15.2,2020-11-30-16
43037,2020-11-30 17:00:00+01:00,15.22,15.22,2020-11-30-17
43038,2020-11-30 18:00:00+01:00,14.56,14.56,2020-11-30-18
43039,2020-11-30 19:00:00+01:00,13.65,13.65,2020-11-30-19
43040,2020-11-30 20:00:00+01:00,13.34,13.34,2020-11-30-20
43041,2020-11-30 21:00:00+01:00,13.17,13.17,2020-11-30-21
43042,2020-11-30 22:00:00+01:00,13.08,13.08,2020-11-30-22
43043,2020-11-30 23:00:00+01:00,11.81,11.81,2020-11-30-23
43044,2020-12-01 00:00:00+01:00,13.18,13.18,2020-12-01-00
43045,2020-12-01 01:00:00+01:00,12.42,12.42,2020-12-01-01
43046,2020-12-01 02:00:00+01:00,12.41,12.41,2020-12-01-02
43047,2020-12-01 03:00:00+01:00,12.54,12.54,2020-12-01-03
43048,2020-12-01 04:00:00+01:00,12.91,12.91,2020-12-01-04
43049,2020-12-01 05:00:00+01:00,13.67,13.67,2020-12-01-05
43050,2020-12-01 06:00:00+01:00,13.92,13.92,2020-12-01-06
43051,2020-12-01 07:00:00+01:00,15.63,15.63,2020-12-01-07
43052,2020-12-01 08:00:00+01:00,16.37,16.37,2020-12-01-08
43053,2020-12-01 09:00:00+01:00,16.27,16.27,2020-12-01-09
43054,2020-12-01 10:00:00+01:00,16.3,16.3,2020-12-01-10
43055,2020-12-01 11:00:00+01:00,16.24,16.24,2020-12-01-11
43056,2020-12-01 12:00:00+01:00,16.16,16.16,2020-12-01-12
43057,2020-12-01 13:00:00+01:00,16.09,16.09,2020-12-01-13
43058,2020-12-01 14:00:00+01:00,16.18,16.18,2020-12-01-14
43059,2020-12-01 15:00:00+01:00,15.7,15.7,2020-12-01-15
43060,2020-12-01 16:00:00+01:00,16.14,16.14,2020-12-01-16
43061,2020-12-01 17:00:00+01:00,16.18,16.18,2020-12-01-17
43062,2020-12-01 18:00:00+01:00,16.04,16.04,2020-12-01-18
43063,2020-12-01 19:00:00+01:00,15.7,15.7,2020-12-01-19
43064,2020-12-01 20:00:00+01:00,15.07,15.07,2020-12-01-20
43065,2020-12-01 21:00:00+01:00,14.53,14.53,2020-12-01-21
43066,2020-12-01 22:00:00+01:00,14.22,14.22,2020-12-01-22
43067,2020-12-01 23:00:00+01:00,14.01,14.01,2020-12-01-23
43068,2020-12-02 00:00:00+01:00,16.03,16.03,2020-12-02-00
43069,2020-12-02 01:00:00+01:00,14.64,14.64,2020-12-02-01
43070,2020-12-02 02:00:00+01:00,14.21,14.21,2020-12-02-02
43071,2020-12-02 03:00:00+01:00,14.03,14.03,2020-12-02-03
43072,2020-12-02 04:00:00+01:00,14.71,14.71,2020-12-02-04
43073,2020-12-02 05:00:00+01:00,15.61,15.61,2020-12-02-05
43074,2020-12-02 06:00:00+01:00,16.16,16.16,2020-12-02-06
43075,2020-12-02 07:00:00+01:00,16.65,16.65,2020-12-02-07
43076,2020-12-02 08:00:00+01:00,18.71,18.71,2020-12-02-08
43077,2020-12-02 09:00:00+01:00,17.56,17.56,2020-12-02-09
43078,2020-12-02 10:00:00+01:00,17.03,17.03,2020-12-02-10
43079,2020-12-02 11:00:00+01:00,16.77,16.77,2020-12-02-11
43080,2020-12-02 12:00:00+01:00,16.82,16.82,2020-12-02-12
43081,2020-12-02 13:00:00+01:00,16.97,16.97,2020-12-02-13
43082,2020-12-02 14:00:00+01:00,17,17,2020-12-02-14
43083,2020-12-02 15:00:00+01:00,17.04,17.04,2020-12-02-15
43084,2020-12-02 16:00:00+01:00,17.23,17.23,2020-12-02-16
43085,2020-12-02 17:00:00+01:00,16.79,16.79,2020-12-02-17
43086,2020-12-02 18:00:00+01:00,16.48,16.48,2020-12-02-18
43087,2020-12-02 19:00:00+01:00,16.29,16.29,2020-12-02-19
43088,2020-12-02 20:00:00+01:00,16.22,16.22,2020-12-02-20
43089,2020-12-02 21:00:00+01:00,16.16,16.16,2020-12-02-21
43090,2020-12-02 22:00:00+01:00,14.84,14.84,2020-12-02-22
43091,2020-12-02 23:00:00+01:00,12.54,12.54,2020-12-02-23
43092,2020-12-03 00:00:00+01:00,9.23,9.23,2020-12-03-00
43093,2020-12-03 01:00:00+01:00,8.48,8.48,2020-12-03-01
43094,2020-12-03 02:00:00+01:00,8.19,8.19,2020-12-03-02
43095,2020-12-03 03:00:00+01:00,8.35,8.35,2020-12-03-03
43096,2020-12-03 04:00:00+01:00,8.94,8.94,2020-12-03-04
43097,2020-12-03 05:00:00+01:00,12.9,12.9,2020-12-03-05
43098,2020-12-03 06:00:00+01:00,17.9,17.9,2020-12-03-06
43099,2020-12-03 07:00:00+01:00,20.45,20.45,2020-12-03-07
43100,2020-12-03 08:00:00+01:00,21.22,21.22,2020-12-03-08
43101,2020-12-03 09:00:00+01:00,21.13,21.13,2020-12-03-09
43102,2020-12-03 10:00:00+01:00,21.13,21.13,2020-12-03-10
43103,2020-12-03 11:00:00+01:00,20.82,20.82,2020-12-03-11
43104,2020-12-03 12:00:00+01:00,20.6,20.6,2020-12-03-12
43105,2020-12-03 13:00:00+01:00,21.11,21.11,2020-12-03-13
43106,2020-12-03 14:00:00+01:00,21.04,21.04,2020-12-03-14
43107,2020-12-03 15:00:00+01:00,20.53,20.53,2020-12-03-15
43108,2020-12-03 16:00:00+01:00,21.1,21.1,2020-12-03-16
43109,2020-12-03 17:00:00+01:00,20.83,20.83,2020-12-03-17
43110,2020-12-03 18:00:00+01:00,19.72,19.72,2020-12-03-18
43111,2020-12-03 19:00:00+01:00,18.95,18.95,2020-12-03-19
43112,2020-12-03 20:00:00+01:00,18.9,18.9,2020-12-03-20
43113,2020-12-03 21:00:00+01:00,18.33,18.33,2020-12-03-21
43114,2020-12-03 22:00:00+01:00,16.18,16.18,2020-12-03-22
43115,2020-12-03 23:00:00+01:00,13,13,2020-12-03-23
43116,2020-12-04 00:00:00+01:00,10.98,10.98,2020-12-04-00
43117,2020-12-04 01:00:00+01:00,10.68,10.68,2020-12-04-01
43118,2020-12-04 02:00:00+01:00,10.53,10.53,2020-12-04-02
43119,2020-12-04 03:00:00+01:00,10.5,10.5,2020-12-04-03
43120,2020-12-04 04:00:00+01:00,10.54,10.54,2020-12-04-04
43121,2020-12-04 05:00:00+01:00,12.96,12.96,2020-12-04-05
43122,2020-12-04 06:00:00+01:00,16.82,16.82,2020-12-04-06
43123,2020-12-04 07:00:00+01:00,19.31,19.31,2020-12-04-07
43124,2020-12-04 08:00:00+01:00,20.42,20.42,2020-12-04-08
43125,2020-12-04 09:00:00+01:00,20.12,20.12,2020-12-04-09
43126,2020-12-04 10:00:00+01:00,20.17,20.17,2020-12-04-10
43127,2020-12-04 11:00:00+01:00,19.95,19.95,2020-12-04-11
43128,2020-12-04 12:00:00+01:00,19.94,19.94,2020-12-04-12
43129,2020-12-04 13:00:00+01:00,20.45,20.45,2020-12-04-13
43130,2020-12-04 14:00:00+01:00,21.57,21.57,2020-12-04-14
43131,2020-12-04 15:00:00+01:00,21.58,21.58,2020-12-04-15
43132,2020-12-04 16:00:00+01:00,21.8,21.8,2020-12-04-16
43133,2020-12-04 17:00:00+01:00,21.77,21.77,2020-12-04-17
43134,2020-12-04 18:00:00+01:00,21.49,21.49,2020-12-04-18
43135,2020-12-04 19:00:00+01:00,20.62,20.62,2020-12-04-19
43136,2020-12-04 20:00:00+01:00,20.27,20.27,2020-12-04-20
43137,2020-12-04 21:00:00+01:00,19.48,19.48,2020-12-04-21
43138,2020-12-04 22:00:00+01:00,18.47,18.47,2020-12-04-22
43139,2020-12-04 23:00:00+01:00,16.62,16.62,2020-12-04-23
43140,2020-12-05 00:00:00+01:00,18.65,18.65,2020-12-05-00
43141,2020-12-05 01:00:00+01:00,18.05,18.05,2020-12-05-01
43142,2020-12-05 02:00:00+01:00,17.06,17.06,2020-12-05-02
43143,2020-12-05 03:00:00+01:00,16.77,16.77,2020-12-05-03
43144,2020-12-05 04:00:00+01:00,16.83,16.83,2020-12-05-04
43145,2020-12-05 05:00:00+01:00,17.47,17.47,2020-12-05-05
43146,2020-12-05 06:00:00+01:00,18.47,18.47,2020-12-05-06
43147,2020-12-05 07:00:00+01:00,18.39,18.39,2020-12-05-07
43148,2020-12-05 08:00:00+01:00,19.86,19.86,2020-12-05-08
43149,2020-12-05 09:00:00+01:00,20.58,20.58,2020-12-05-09
43150,2020-12-05 10:00:00+01:00,21.25,21.25,2020-12-05-10
43151,2020-12-05 11:00:00+01:00,21.64,21.64,2020-12-05-11
43152,2020-12-05 12:00:00+01:00,21.31,21.31,2020-12-05-12
43153,2020-12-05 13:00:00+01:00,20.95,20.95,2020-12-05-13
43154,2020-12-05 14:00:00+01:00,20.81,20.81,2020-12-05-14
43155,2020-12-05 15:00:00+01:00,21,21,2020-12-05-15
43156,2020-12-05 16:00:00+01:00,22.16,22.16,2020-12-05-16
43157,2020-12-05 17:00:00+01:00,22.11,22.11,2020-12-05-17
43158,2020-12-05 18:00:00+01:00,21.49,21.49,2020-12-05-18
43159,2020-12-05 19:00:00+01:00,20.16,20.16,2020-12-05-19
43160,2020-12-05 20:00:00+01:00,19.99,19.99,2020-12-05-20
43161,2020-12-05 21:00:00+01:00,19.57,19.57,2020-12-05-21
43162,2020-12-05 22:00:00+01:00,17.56,17.56,2020-12-05-22
43163,2020-12-05 23:00:00+01:00,16.23,16.23,2020-12-05-23
43164,2020-12-06 00:00:00+01:00,17.89,17.89,2020-12-06-00
43165,2020-12-06 01:00:00+01:00,16.98,16.98,2020-12-06-01
43166,2020-12-06 02:00:00+01:00,16.71,16.71,2020-12-06-02
43167,2020-12-06 03:00:00+01:00,16.41,16.41,2020-12-06-03
43168,2020-12-06 04:00:00+01:00,16.66,16.66,2020-12-06-04
43169,2020-12-06 05:00:00+01:00,17.08,17.08,2020-12-06-05
43170,2020-12-06 06:00:00+01:00,18.21,18.21,2020-12-06-06
43171,2020-12-06 07:00:00+01:00,18.33,18.33,2020-12-06-07
43172,2020-12-06 08:00:00+01:00,17.59,17.59,2020-12-06-08
43173,2020-12-06 09:00:00+01:00,18.88,18.88,2020-12-06-09
43174,2020-12-06 10:00:00+01:00,19.55,19.55,2020-12-06-10
43175,2020-12-06 11:00:00+01:00,19.7,19.7,2020-12-06-11
43176,2020-12-06 12:00:00+01:00,19.62,19.62,2020-12-06-12
43177,2020-12-06 13:00:00+01:00,19.53,19.53,2020-12-06-13
43178,2020-12-06 14:00:00+01:00,19.67,19.67,2020-12-06-14
43179,2020-12-06 15:00:00+01:00,20.09,20.09,2020-12-06-15
43180,2020-12-06 16:00:00+01:00,21.98,21.98,2020-12-06-16
43181,2020-12-06 17:00:00+01:00,21.95,21.95,2020-12-06-17
43182,2020-12-06 18:00:00+01:00,21.02,21.02,2020-12-06-18
43183,2020-12-06 19:00:00+01:00,20.07,20.07,2020-12-06-19
43184,2020-12-06 20:00:00+01:00,19.71,19.71,2020-12-06-20
43185,2020-12-06 21:00:00+01:00,19.46,19.46,2020-12-06-21
43186,2020-12-06 22:00:00+01:00,17.77,17.77,2020-12-06-22
43187,2020-12-06 23:00:00+01:00,16,16,2020-12-06-23
43188,2020-12-07 00:00:00+01:00,13.56,13.56,2020-12-07-00
43189,2020-12-07 01:00:00+01:00,12.3,12.3,2020-12-07-01
43190,2020-12-07 02:00:00+01:00,11.71,11.71,2020-12-07-02
43191,2020-12-07 03:00:00+01:00,11.37,11.37,2020-12-07-03
43192,2020-12-07 04:00:00+01:00,11.91,11.91,2020-12-07-04
43193,2020-12-07 05:00:00+01:00,13.73,13.73,2020-12-07-05
43194,2020-12-07 06:00:00+01:00,16.26,16.26,2020-12-07-06
43195,2020-12-07 07:00:00+01:00,19.17,19.17,2020-12-07-07
43196,2020-12-07 08:00:00+01:00,19.76,19.76,2020-12-07-08
43197,2020-12-07 09:00:00+01:00,19.16,19.16,2020-12-07-09
43198,2020-12-07 10:00:00+01:00,18.97,18.97,2020-12-07-10
43199,2020-12-07 11:00:00+01:00,18.89,18.89,2020-12-07-11
43200,2020-12-07 12:00:00+01:00,18.93,18.93,2020-12-07-12
43201,2020-12-07 13:00:00+01:00,19.05,19.05,2020-12-07-13
43202,2020-12-07 14:00:00+01:00,18.99,18.99,2020-12-07-14
43203,2020-12-07 15:00:00+01:00,19.55,19.55,2020-12-07-15
43204,2020-12-07 16:00:00+01:00,20.05,20.05,2020-12-07-16
43205,2020-12-07 17:00:00+01:00,20.85,20.85,2020-12-07-17
43206,2020-12-07 18:00:00+01:00,20.08,20.08,2020-12-07-18
43207,2020-12-07 19:00:00+01:00,19.61,19.61,2020-12-07-19
43208,2020-12-07 20:00:00+01:00,18.69,18.69,2020-12-07-20
43209,2020-12-07 21:00:00+01:00,17.98,17.98,2020-12-07-21
43210,2020-12-07 22:00:00+01:00,16.12,16.12,2020-12-07-22
43211,2020-12-07 23:00:00+01:00,14.37,14.37,2020-12-07-23
43212,2020-12-08 00:00:00+01:00,15.58,15.58,2020-12-08-00
43213,2020-12-08 01:00:00+01:00,15.64,15.64,2020-12-08-01
43214,2020-12-08 02:00:00+01:00,15.59,15.59,2020-12-08-02
43215,2020-12-08 03:00:00+01:00,15.92,15.92,2020-12-08-03
43216,2020-12-08 04:00:00+01:00,17.2,17.2,2020-12-08-04
43217,2020-12-08 05:00:00+01:00,17.48,17.48,2020-12-08-05
43218,2020-12-08 06:00:00+01:00,19.54,19.54,2020-12-08-06
43219,2020-12-08 07:00:00+01:00,20.87,20.87,2020-12-08-07
43220,2020-12-08 08:00:00+01:00,22.41,22.41,2020-12-08-08
43221,2020-12-08 09:00:00+01:00,22.26,22.26,2020-12-08-09
43222,2020-12-08 10:00:00+01:00,22.25,22.25,2020-12-08-10
43223,2020-12-08 11:00:00+01:00,22.2,22.2,2020-12-08-11
43224,2020-12-08 12:00:00+01:00,22.34,22.34,2020-12-08-12
43225,2020-12-08 13:00:00+01:00,22.73,22.73,2020-12-08-13
43226,2020-12-08 14:00:00+01:00,23.27,23.27,2020-12-08-14
43227,2020-12-08 15:00:00+01:00,23.35,23.35,2020-12-08-15
43228,2020-12-08 16:00:00+01:00,23.79,23.79,2020-12-08-16
43229,2020-12-08 17:00:00+01:00,23.57,23.57,2020-12-08-17
43230,2020-12-08 18:00:00+01:00,22.45,22.45,2020-12-08-18
43231,2020-12-08 19:00:00+01:00,21.96,21.96,2020-12-08-19
43232,2020-12-08 20:00:00+01:00,22.02,22.02,2020-12-08-20
43233,2020-12-08 21:00:00+01:00,20.16,20.16,2020-12-08-21
43234,2020-12-08 22:00:00+01:00,19.66,19.66,2020-12-08-22
43235,2020-12-08 23:00:00+01:00,18.23,18.23,2020-12-08-23
43236,2020-12-09 00:00:00+01:00,19.3,19.3,2020-12-09-00
43237,2020-12-09 01:00:00+01:00,18.99,18.99,2020-12-09-01
43238,2020-12-09 02:00:00+01:00,18.65,18.65,2020-12-09-02
43239,2020-12-09 03:00:00+01:00,18.59,18.59,2020-12-09-03
43240,2020-12-09 04:00:00+01:00,19.19,19.19,2020-12-09-04
43241,2020-12-09 05:00:00+01:00,19.94,19.94,2020-12-09-05
43242,2020-12-09 06:00:00+01:00,20.87,20.87,2020-12-09-06
43243,2020-12-09 07:00:00+01:00,22.39,22.39,2020-12-09-07
43244,2020-12-09 08:00:00+01:00,23.95,23.95,2020-12-09-08
43245,2020-12-09 09:00:00+01:00,25.64,25.64,2020-12-09-09
43246,2020-12-09 10:00:00+01:00,31.75,31.75,2020-12-09-10
43247,2020-12-09 11:00:00+01:00,25.9,25.9,2020-12-09-11
43248,2020-12-09 12:00:00+01:00,25.71,25.71,2020-12-09-12
43249,2020-12-09 13:00:00+01:00,25.98,25.98,2020-12-09-13
43250,2020-12-09 14:00:00+01:00,29.1,29.1,2020-12-09-14
43251,2020-12-09 15:00:00+01:00,89.83,89.83,2020-12-09-15
43252,2020-12-09 16:00:00+01:00,90.19,90.19,2020-12-09-16
43253,2020-12-09 17:00:00+01:00,99.92,99.92,2020-12-09-17
43254,2020-12-09 18:00:00+01:00,25.65,25.65,2020-12-09-18
43255,2020-12-09 19:00:00+01:00,23.47,23.47,2020-12-09-19
43256,2020-12-09 20:00:00+01:00,23.29,23.29,2020-12-09-20
43257,2020-12-09 21:00:00+01:00,22.3,22.3,2020-12-09-21
43258,2020-12-09 22:00:00+01:00,20.81,20.81,2020-12-09-22
43259,2020-12-09 23:00:00+01:00,19.75,19.75,2020-12-09-23
43260,2020-12-10 00:00:00+01:00,20.06,20.06,2020-12-10-00
43261,2020-12-10 01:00:00+01:00,19.49,19.49,2020-12-10-01
43262,2020-12-10 02:00:00+01:00,18.96,18.96,2020-12-10-02
43263,2020-12-10 03:00:00+01:00,19.47,19.47,2020-12-10-03
43264,2020-12-10 04:00:00+01:00,20.15,20.15,2020-12-10-04
43265,2020-12-10 05:00:00+01:00,21.23,21.23,2020-12-10-05
43266,2020-12-10 06:00:00+01:00,23.94,23.94,2020-12-10-06
43267,2020-12-10 07:00:00+01:00,26.74,26.74,2020-12-10-07
43268,2020-12-10 08:00:00+01:00,93.34,27.15,2020-12-10-08
43269,2020-12-10 09:00:00+01:00,90.94,27.21,2020-12-10-09
43270,2020-12-10 10:00:00+01:00,89.52,27.26,2020-12-10-10
43271,2020-12-10 11:00:00+01:00,90.02,27.21,2020-12-10-11
43272,2020-12-10 12:00:00+01:00,84.04,27.23,2020-12-10-12
43273,2020-12-10 13:00:00+01:00,90.12,27.18,2020-12-10-13
43274,2020-12-10 14:00:00+01:00,27.43,27.43,2020-12-10-14
43275,2020-12-10 15:00:00+01:00,27.37,27.37,2020-12-10-15
43276,2020-12-10 16:00:00+01:00,28.22,28.22,2020-12-10-16
43277,2020-12-10 17:00:00+01:00,28.31,28.31,2020-12-10-17
43278,2020-12-10 18:00:00+01:00,27.37,27.37,2020-12-10-18
43279,2020-12-10 19:00:00+01:00,27.31,27.31,2020-12-10-19
43280,2020-12-10 20:00:00+01:00,27.3,27.3,2020-12-10-20
43281,2020-12-10 21:00:00+01:00,24.38,24.38,2020-12-10-21
43282,2020-12-10 22:00:00+01:00,23.4,23.4,2020-12-10-22
43283,2020-12-10 23:00:00+01:00,21.97,21.97,2020-12-10-23
43284,2020-12-11 00:00:00+01:00,20.73,20.73,2020-12-11-00
43285,2020-12-11 01:00:00+01:00,20.37,20.37,2020-12-11-01
43286,2020-12-11 02:00:00+01:00,20.28,20.28,2020-12-11-02
43287,2020-12-11 03:00:00+01:00,20.24,20.24,2020-12-11-03
43288,2020-12-11 04:00:00+01:00,20.24,20.24,2020-12-11-04
43289,2020-12-11 05:00:00+01:00,20.58,20.58,2020-12-11-05
43290,2020-12-11 06:00:00+01:00,21.77,21.77,2020-12-11-06
43291,2020-12-11 07:00:00+01:00,23.3,23.3,2020-12-11-07
43292,2020-12-11 08:00:00+01:00,23.89,23.89,2020-12-11-08
43293,2020-12-11 09:00:00+01:00,23.66,23.66,2020-12-11-09
43294,2020-12-11 10:00:00+01:00,23.58,23.58,2020-12-11-10
43295,2020-12-11 11:00:00+01:00,23.44,23.44,2020-12-11-11
43296,2020-12-11 12:00:00+01:00,23.41,23.41,2020-12-11-12
43297,2020-12-11 13:00:00+01:00,23.49,23.49,2020-12-11-13
43298,2020-12-11 14:00:00+01:00,23.59,23.59,2020-12-11-14
43299,2020-12-11 15:00:00+01:00,23.41,23.41,2020-12-11-15
43300,2020-12-11 16:00:00+01:00,23.54,23.54,2020-12-11-16
43301,2020-12-11 17:00:00+01:00,23.66,23.66,2020-12-11-17
43302,2020-12-11 18:00:00+01:00,23.45,23.45,2020-12-11-18
43303,2020-12-11 19:00:00+01:00,23.24,23.24,2020-12-11-19
43304,2020-12-11 20:00:00+01:00,21.83,21.83,2020-12-11-20
43305,2020-12-11 21:00:00+01:00,20.69,20.69,2020-12-11-21
43306,2020-12-11 22:00:00+01:00,20.4,20.4,2020-12-11-22
43307,2020-12-11 23:00:00+01:00,19.87,19.87,2020-12-11-23
43308,2020-12-12 00:00:00+01:00,20.21,20.21,2020-12-12-00
43309,2020-12-12 01:00:00+01:00,19.93,19.93,2020-12-12-01
43310,2020-12-12 02:00:00+01:00,19.67,19.67,2020-12-12-02
43311,2020-12-12 03:00:00+01:00,19.25,19.25,2020-12-12-03
43312,2020-12-12 04:00:00+01:00,19.65,19.65,2020-12-12-04
43313,2020-12-12 05:00:00+01:00,19.96,19.96,2020-12-12-05
43314,2020-12-12 06:00:00+01:00,20.66,20.66,2020-12-12-06
43315,2020-12-12 07:00:00+01:00,20.84,20.84,2020-12-12-07
43316,2020-12-12 08:00:00+01:00,21.84,21.84,2020-12-12-08
43317,2020-12-12 09:00:00+01:00,23.33,23.33,2020-12-12-09
43318,2020-12-12 10:00:00+01:00,23.57,23.57,2020-12-12-10
43319,2020-12-12 11:00:00+01:00,23.55,23.55,2020-12-12-11
43320,2020-12-12 12:00:00+01:00,23.62,23.62,2020-12-12-12
43321,2020-12-12 13:00:00+01:00,23.33,23.33,2020-12-12-13
43322,2020-12-12 14:00:00+01:00,23.63,23.63,2020-12-12-14
43323,2020-12-12 15:00:00+01:00,23.82,23.82,2020-12-12-15
43324,2020-12-12 16:00:00+01:00,24.27,24.27,2020-12-12-16
43325,2020-12-12 17:00:00+01:00,24.37,24.37,2020-12-12-17
43326,2020-12-12 18:00:00+01:00,23.98,23.98,2020-12-12-18
43327,2020-12-12 19:00:00+01:00,23.75,23.75,2020-12-12-19
43328,2020-12-12 20:00:00+01:00,23.34,23.34,2020-12-12-20
43329,2020-12-12 21:00:00+01:00,22.41,22.41,2020-12-12-21
43330,2020-12-12 22:00:00+01:00,21.95,21.95,2020-12-12-22
43331,2020-12-12 23:00:00+01:00,21.6,21.6,2020-12-12-23
43332,2020-12-13 00:00:00+01:00,21.96,21.96,2020-12-13-00
43333,2020-12-13 01:00:00+01:00,21.72,21.72,2020-12-13-01
43334,2020-12-13 02:00:00+01:00,21.6,21.6,2020-12-13-02
43335,2020-12-13 03:00:00+01:00,21.52,21.52,2020-12-13-03
43336,2020-12-13 04:00:00+01:00,21.52,21.52,2020-12-13-04
43337,2020-12-13 05:00:00+01:00,21.59,21.59,2020-12-13-05
43338,2020-12-13 06:00:00+01:00,21.85,21.85,2020-12-13-06
43339,2020-12-13 07:00:00+01:00,21.91,21.91,2020-12-13-07
43340,2020-12-13 08:00:00+01:00,21.92,21.92,2020-12-13-08
43341,2020-12-13 09:00:00+01:00,22.48,22.48,2020-12-13-09
43342,2020-12-13 10:00:00+01:00,22.64,22.64,2020-12-13-10
43343,2020-12-13 11:00:00+01:00,23.27,23.27,2020-12-13-11
43344,2020-12-13 12:00:00+01:00,23.24,23.24,2020-12-13-12
43345,2020-12-13 13:00:00+01:00,23.36,23.36,2020-12-13-13
43346,2020-12-13 14:00:00+01:00,23.54,23.54,2020-12-13-14
43347,2020-12-13 15:00:00+01:00,23.78,23.78,2020-12-13-15
43348,2020-12-13 16:00:00+01:00,24.34,24.34,2020-12-13-16
43349,2020-12-13 17:00:00+01:00,24.08,24.08,2020-12-13-17
43350,2020-12-13 18:00:00+01:00,23.87,23.87,2020-12-13-18
43351,2020-12-13 19:00:00+01:00,23.7,23.7,2020-12-13-19
43352,2020-12-13 20:00:00+01:00,22.77,22.77,2020-12-13-20
43353,2020-12-13 21:00:00+01:00,22.43,22.43,2020-12-13-21
43354,2020-12-13 22:00:00+01:00,21.83,21.83,2020-12-13-22
43355,2020-12-13 23:00:00+01:00,21.4,21.4,2020-12-13-23
43356,2020-12-14 00:00:00+01:00,21.15,21.15,2020-12-14-00
43357,2020-12-14 01:00:00+01:00,20.64,20.64,2020-12-14-01
43358,2020-12-14 02:00:00+01:00,20.25,20.25,2020-12-14-02
43359,2020-12-14 03:00:00+01:00,20.15,20.15,2020-12-14-03
43360,2020-12-14 04:00:00+01:00,20.33,20.33,2020-12-14-04
43361,2020-12-14 05:00:00+01:00,20.38,20.38,2020-12-14-05
43362,2020-12-14 06:00:00+01:00,21.44,21.44,2020-12-14-06
43363,2020-12-14 07:00:00+01:00,22.61,22.61,2020-12-14-07
43364,2020-12-14 08:00:00+01:00,23.73,23.73,2020-12-14-08
43365,2020-12-14 09:00:00+01:00,23.55,23.55,2020-12-14-09
43366,2020-12-14 10:00:00+01:00,23.54,23.54,2020-12-14-10
43367,2020-12-14 11:00:00+01:00,23.56,23.56,2020-12-14-11
43368,2020-12-14 12:00:00+01:00,23.54,23.54,2020-12-14-12
43369,2020-12-14 13:00:00+01:00,23.63,23.63,2020-12-14-13
43370,2020-12-14 14:00:00+01:00,23.45,23.45,2020-12-14-14
43371,2020-12-14 15:00:00+01:00,23.64,23.64,2020-12-14-15
43372,2020-12-14 16:00:00+01:00,23.84,23.84,2020-12-14-16
43373,2020-12-14 17:00:00+01:00,23.82,23.82,2020-12-14-17
43374,2020-12-14 18:00:00+01:00,23.73,23.73,2020-12-14-18
43375,2020-12-14 19:00:00+01:00,23.52,23.52,2020-12-14-19
43376,2020-12-14 20:00:00+01:00,23.69,23.69,2020-12-14-20
43377,2020-12-14 21:00:00+01:00,23.04,23.04,2020-12-14-21
43378,2020-12-14 22:00:00+01:00,21.7,21.7,2020-12-14-22
43379,2020-12-14 23:00:00+01:00,19.54,19.54,2020-12-14-23
43380,2020-12-15 00:00:00+01:00,19.38,19.38,2020-12-15-00
43381,2020-12-15 01:00:00+01:00,19.42,19.42,2020-12-15-01
43382,2020-12-15 02:00:00+01:00,19.02,19.02,2020-12-15-02
43383,2020-12-15 03:00:00+01:00,18.91,18.91,2020-12-15-03
43384,2020-12-15 04:00:00+01:00,19.72,19.72,2020-12-15-04
43385,2020-12-15 05:00:00+01:00,20.38,20.38,2020-12-15-05
43386,2020-12-15 06:00:00+01:00,21.9,21.9,2020-12-15-06
43387,2020-12-15 07:00:00+01:00,22.2,22.2,2020-12-15-07
43388,2020-12-15 08:00:00+01:00,23.61,23.61,2020-12-15-08
43389,2020-12-15 09:00:00+01:00,23.43,23.43,2020-12-15-09
43390,2020-12-15 10:00:00+01:00,23.4,23.4,2020-12-15-10
43391,2020-12-15 11:00:00+01:00,23.07,23.07,2020-12-15-11
43392,2020-12-15 12:00:00+01:00,23.62,23.62,2020-12-15-12
43393,2020-12-15 13:00:00+01:00,23.72,23.72,2020-12-15-13
43394,2020-12-15 14:00:00+01:00,23.66,23.66,2020-12-15-14
43395,2020-12-15 15:00:00+01:00,23.58,23.58,2020-12-15-15
43396,2020-12-15 16:00:00+01:00,23.21,23.21,2020-12-15-16
43397,2020-12-15 17:00:00+01:00,24.53,24.53,2020-12-15-17
43398,2020-12-15 18:00:00+01:00,26.98,25.28,2020-12-15-18
43399,2020-12-15 19:00:00+01:00,23.99,23.99,2020-12-15-19
43400,2020-12-15 20:00:00+01:00,23.96,23.96,2020-12-15-20
43401,2020-12-15 21:00:00+01:00,23.56,23.56,2020-12-15-21
43402,2020-12-15 22:00:00+01:00,22.51,22.51,2020-12-15-22
43403,2020-12-15 23:00:00+01:00,21.97,21.97,2020-12-15-23
43404,2020-12-16 00:00:00+01:00,21,21,2020-12-16-00
43405,2020-12-16 01:00:00+01:00,19.93,19.93,2020-12-16-01
43406,2020-12-16 02:00:00+01:00,19.82,19.82,2020-12-16-02
43407,2020-12-16 03:00:00+01:00,19.9,19.9,2020-12-16-03
43408,2020-12-16 04:00:00+01:00,21.07,21.07,2020-12-16-04
