,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y1,y2,y3,y4,y5,y6
7620,19.83,19.86,20.24,20.45,20.25,20.33,20.44,20.38,20.31,20.01,20.13,19.7,19.56,19.57,19.96,20.38,20.61,20.52
7621,19.86,20.24,20.45,20.25,20.33,20.44,20.38,20.31,20.01,20.13,19.7,19.56,19.57,19.96,20.38,20.61,20.52,20.65
7622,20.24,20.45,20.25,20.33,20.44,20.38,20.31,20.01,20.13,19.7,19.56,19.57,19.96,20.38,20.61,20.52,20.65,20.58
7623,20.45,20.25,20.33,20.44,20.38,20.31,20.01,20.13,19.7,19.56,19.57,19.96,20.38,20.61,20.52,20.65,20.58,20.59
7624,20.25,20.33,20.44,20.38,20.31,20.01,20.13,19.7,19.56,19.57,19.96,20.38,20.61,20.52,20.65,20.58,20.59,20.51
7625,20.33,20.44,20.38,20.31,20.01,20.13,19.7,19.56,19.57,19.96,20.38,20.61,20.52,20.65,20.58,20.59,20.51,20.51
7626,20.44,20.38,20.31,20.01,20.13,19.7,19.56,19.57,19.96,20.38,20.61,20.52,20.65,20.58,20.59,20.51,20.51,20.6
7627,20.38,20.31,20.01,20.13,19.7,19.56,19.57,19.96,20.38,20.61,20.52,20.65,20.58,20.59,20.51,20.51,20.6,20.72
7628,20.31,20.01,20.13,19.7,19.56,19.57,19.96,20.38,20.61,20.52,20.65,20.58,20.59,20.51,20.51,20.6,20.72,20.66
7629,20.01,20.13,19.7,19.56,19.57,19.96,20.38,20.61,20.52,20.65,20.58,20.59,20.51,20.51,20.6,20.72,20.66,20.66
7630,20.13,19.7,19.56,19.57,19.96,20.38,20.61,20.52,20.65,20.58,20.59,20.51,20.51,20.6,20.72,20.66,20.66,20.68
7631,19.7,19.56,19.57,19.96,20.38,20.61,20.52,20.65,20.58,20.59,20.51,20.51,20.6,20.72,20.66,20.66,20.68,20.68
7632,19.56,19.57,19.96,20.38,20.61,20.52,20.65,20.58,20.59,20.51,20.51,20.6,20.72,20.66,20.66,20.68,20.68,20.7
7633,19.57,19.96,20.38,20.61,20.52,20.65,20.58,20.59,20.51,20.51,20.6,20.72,20.66,20.66,20.68,20.68,20.7,20.7
7634,19.96,20.38,20.61,20.52,20.65,20.58,20.59,20.51,20.51,20.6,20.72,20.66,20.66,20.68,20.68,20.7,20.7,20.67
7635,20.38,20.61,20.52,20.65,20.58,20.59,20.51,20.51,20.6,20.72,20.66,20.66,20.68,20.68,20.7,20.7,20.67,20.64
7636,20.61,20.52,20.65,20.58,20.59,20.51,20.51,20.6,20.72,20.66,20.66,20.68,20.68,20.7,20.7,20.67,20.64,20.49
7637,20.52,20.65,20.58,20.59,20.51,20.51,20.6,20.72,20.66,20.66,20.68,20.68,20.7,20.7,20.67,20.64,20.49,19.8
7638,20.65,20.58,20.59,20.51,20.51,20.6,20.72,20.66,20.66,20.68,20.68,20.7,20.7,20.67,20.64,20.49,19.8,19.66
7639,20.58,20.59,20.51,20.51,20.6,20.72,20.66,20.66,20.68,20.68,20.7,20.7,20.67,20.64,20.49,19.8,19.66,19.45
7640,20.59,20.51,20.51,20.6,20.72,20.66,20.66,20.68,20.68,20.7,20.7,20.67,20.64,20.49,19.8,19.66,19.45,19.33
7641,20.51,20.51,20.6,20.72,20.66,20.66,20.68,20.68,20.7,20.7,20.67,20.64,20.49,19.8,19.66,19.45,19.33,19.37
7642,20.51,20.6,20.72,20.66,20.66,20.68,20.68,20.7,20.7,20.67,20.64,20.49,19.8,19.66,19.45,19.33,19.37,19.26
7643,20.6,20.72,20.66,20.66,20.68,20.68,20.7,20.7,20.67,20.64,20.49,19.8,19.66,19.45,19.33,19.37,19.26,19.41
7644,20.72,20.66,20.66,20.68,20.68,20.7,20.7,20.67,20.64,20.49,19.8,19.66,19.45,19.33,19.37,19.26,19.41,19.61
7645,20.66,20.66,20.68,20.68,20.7,20.7,20.67,20.64,20.49,19.8,19.66,19.45,19.33,19.37,19.26,19.41,19.61,19.83
7646,20.66,20.68,20.68,20.7,20.7,20.67,20.64,20.49,19.8,19.66,19.45,19.33,19.37,19.26,19.41,19.61,19.83,20.16
7647,20.68,20.68,20.7,20.7,20.67,20.64,20.49,19.8,19.66,19.45,19.33,19.37,19.26,19.41,19.61,19.83,20.16,20.58
7648,20.68,20.7,20.7,20.67,20.64,20.49,19.8,19.66,19.45,19.33,19.37,19.26,19.41,19.61,19.83,20.16,20.58,20.29
7649,20.7,20.7,20.67,20.64,20.49,19.8,19.66,19.45,19.33,19.37,19.26,19.41,19.61,19.83,20.16,20.58,20.29,19.95
7650,20.7,20.67,20.64,20.49,19.8,19.66,19.45,19.33,19.37,19.26,19.41,19.61,19.83,20.16,20.58,20.29,19.95,19.82
7651,20.67,20.64,20.49,19.8,19.66,19.45,19.33,19.37,19.26,19.41,19.61,19.83,20.16,20.58,20.29,19.95,19.82,19.68
7652,20.64,20.49,19.8,19.66,19.45,19.33,19.37,19.26,19.41,19.61,19.83,20.16,20.58,20.29,19.95,19.82,19.68,19.67
7653,20.49,19.8,19.66,19.45,19.33,19.37,19.26,19.41,19.61,19.83,20.16,20.58,20.29,19.95,19.82,19.68,19.67,19.79
7654,19.8,19.66,19.45,19.33,19.37,19.26,19.41,19.61,19.83,20.16,20.58,20.29,19.95,19.82,19.68,19.67,19.79,19.91
7655,19.66,19.45,19.33,19.37,19.26,19.41,19.61,19.83,20.16,20.58,20.29,19.95,19.82,19.68,19.67,19.79,19.91,20.08
7656,19.45,19.33,19.37,19.26,19.41,19.61,19.83,20.16,20.58,20.29,19.95,19.82,19.68,19.67,19.79,19.91,20.08,19.79
7657,19.33,19.37,19.26,19.41,19.61,19.83,20.16,20.58,20.29,19.95,19.82,19.68,19.67,19.79,19.91,20.08,19.79,19.24
7658,19.37,19.26,19.41,19.61,19.83,20.16,20.58,20.29,19.95,19.82,19.68,19.67,19.79,19.91,20.08,19.79,19.24,18.26
7659,19.26,19.41,19.61,19.83,20.16,20.58,20.29,19.95,19.82,19.68,19.67,19.79,19.91,20.08,19.79,19.24,18.26,17.2
7660,19.41,19.61,19.83,20.16,20.58,20.29,19.95,19.82,19.68,19.67,19.79,19.91,20.08,19.79,19.24,18.26,17.2,15.48
7661,19.61,19.83,20.16,20.58,20.29,19.95,19.82,19.68,19.67,19.79,19.91,20.08,19.79,19.24,18.26,17.2,15.48,16.68
7662,19.83,20.16,20.58,20.29,19.95,19.82,19.68,19.67,19.79,19.91,20.08,19.79,19.24,18.26,17.2,15.48,16.68,15.64
7663,20.16,20.58,20.29,19.95,19.82,19.68,19.67,19.79,19.91,20.08,19.79,19.24,18.26,17.2,15.48,16.68,15.64,14.66
7664,20.58,20.29,19.95,19.82,19.68,19.67,19.79,19.91,20.08,19.79,19.24,18.26,17.2,15.48,16.68,15.64,14.66,14.08
7665,20.29,19.95,19.82,19.68,19.67,19.79,19.91,20.08,19.79,19.24,18.26,17.2,15.48,16.68,15.64,14.66,14.08,14.16
7666,19.95,19.82,19.68,19.67,19.79,19.91,20.08,19.79,19.24,18.26,17.2,15.48,16.68,15.64,14.66,14.08,14.16,14.61
7667,19.82,19.68,19.67,19.79,19.91,20.08,19.79,19.24,18.26,17.2,15.48,16.68,15.64,14.66,14.08,14.16,14.61,15.13
7668,19.68,19.67,19.79,19.91,20.08,19.79,19.24,18.26,17.2,15.48,16.68,15.64,14.66,14.08,14.16,14.61,15.13,15.98
7669,19.67,19.79,19.91,20.08,19.79,19.24,18.26,17.2,15.48,16.68,15.64,14.66,14.08,14.16,14.61,15.13,15.98,17.48
7670,19.79,19.91,20.08,19.79,19.24,18.26,17.2,15.48,16.68,15.64,14.66,14.08,14.16,14.61,15.13,15.98,17.48,18.81
7671,19.91,20.08,19.79,19.24,18.26,17.2,15.48,16.68,15.64,14.66,14.08,14.16,14.61,15.13,15.98,17.48,18.81,19.61
7672,20.08,19.79,19.24,18.26,17.2,15.48,16.68,15.64,14.66,14.08,14.16,14.61,15.13,15.98,17.48,18.81,19.61,19.16
7673,19.79,19.24,18.26,17.2,15.48,16.68,15.64,14.66,14.08,14.16,14.61,15.13,15.98,17.48,18.81,19.61,19.16,18.52
7674,19.24,18.26,17.2,15.48,16.68,15.64,14.66,14.08,14.16,14.61,15.13,15.98,17.48,18.81,19.61,19.16,18.52,18.37
7675,18.26,17.2,15.48,16.68,15.64,14.66,14.08,14.16,14.61,15.13,15.98,17.48,18.81,19.61,19.16,18.52,18.37,17.81
7676,17.2,15.48,16.68,15.64,14.66,14.08,14.16,14.61,15.13,15.98,17.48,18.81,19.61,19.16,18.52,18.37,17.81,18.11
7677,15.48,16.68,15.64,14.66,14.08,14.16,14.61,15.13,15.98,17.48,18.81,19.61,19.16,18.52,18.37,17.81,18.11,19.47
7678,16.68,15.64,14.66,14.08,14.16,14.61,15.13,15.98,17.48,18.81,19.61,19.16,18.52,18.37,17.81,18.11,19.47,20.54
7679,15.64,14.66,14.08,14.16,14.61,15.13,15.98,17.48,18.81,19.61,19.16,18.52,18.37,17.81,18.11,19.47,20.54,21.16
7680,14.66,14.08,14.16,14.61,15.13,15.98,17.48,18.81,19.61,19.16,18.52,18.37,17.81,18.11,19.47,20.54,21.16,21.33
7681,14.08,14.16,14.61,15.13,15.98,17.48,18.81,19.61,19.16,18.52,18.37,17.81,18.11,19.47,20.54,21.16,21.33,20.84
7682,14.16,14.61,15.13,15.98,17.48,18.81,19.61,19.16,18.52,18.37,17.81,18.11,19.47,20.54,21.16,21.33,20.84,20.45
7683,14.61,15.13,15.98,17.48,18.81,19.61,19.16,18.52,18.37,17.81,18.11,19.47,20.54,21.16,21.33,20.84,20.45,19.94
7684,15.13,15.98,17.48,18.81,19.61,19.16,18.52,18.37,17.81,18.11,19.47,20.54,21.16,21.33,20.84,20.45,19.94,18.51
7685,15.98,17.48,18.81,19.61,19.16,18.52,18.37,17.81,18.11,19.47,20.54,21.16,21.33,20.84,20.45,19.94,18.51,18.28
7686,17.48,18.81,19.61,19.16,18.52,18.37,17.81,18.11,19.47,20.54,21.16,21.33,20.84,20.45,19.94,18.51,18.28,18.16
7687,18.81,19.61,19.16,18.52,18.37,17.81,18.11,19.47,20.54,21.16,21.33,20.84,20.45,19.94,18.51,18.28,18.16,17.86
7688,19.61,19.16,18.52,18.37,17.81,18.11,19.47,20.54,21.16,21.33,20.84,20.45,19.94,18.51,18.28,18.16,17.86,18.02
7689,19.16,18.52,18.37,17.81,18.11,19.47,20.54,21.16,21.33,20.84,20.45,19.94,18.51,18.28,18.16,17.86,18.02,18.81
7690,18.52,18.37,17.81,18.11,19.47,20.54,21.16,21.33,20.84,20.45,19.94,18.51,18.28,18.16,17.86,18.02,18.81,19.74
7691,18.37,17.81,18.11,19.47,20.54,21.16,21.33,20.84,20.45,19.94,18.51,18.28,18.16,17.86,18.02,18.81,19.74,20.84
7692,17.81,18.11,19.47,20.54,21.16,21.33,20.84,20.45,19.94,18.51,18.28,18.16,17.86,18.02,18.81,19.74,20.84,21.63
7693,18.11,19.47,20.54,21.16,21.33,20.84,20.45,19.94,18.51,18.28,18.16,17.86,18.02,18.81,19.74,20.84,21.63,21.91
7694,19.47,20.54,21.16,21.33,20.84,20.45,19.94,18.51,18.28,18.16,17.86,18.02,18.81,19.74,20.84,21.63,21.91,22.24
7695,20.54,21.16,21.33,20.84,20.45,19.94,18.51,18.28,18.16,17.86,18.02,18.81,19.74,20.84,21.63,21.91,22.24,21.82
7696,21.16,21.33,20.84,20.45,19.94,18.51,18.28,18.16,17.86,18.02,18.81,19.74,20.84,21.63,21.91,22.24,21.82,21.88
7697,21.33,20.84,20.45,19.94,18.51,18.28,18.16,17.86,18.02,18.81,19.74,20.84,21.63,21.91,22.24,21.82,21.88,21.72
7698,20.84,20.45,19.94,18.51,18.28,18.16,17.86,18.02,18.81,19.74,20.84,21.63,21.91,22.24,21.82,21.88,21.72,21.63
7699,20.45,19.94,18.51,18.28,18.16,17.86,18.02,18.81,19.74,20.84,21.63,21.91,22.24,21.82,21.88,21.72,21.63,21.4
7700,19.94,18.51,18.28,18.16,17.86,18.02,18.81,19.74,20.84,21.63,21.91,22.24,21.82,21.88,21.72,21.63,21.4,21.07
7701,18.51,18.28,18.16,17.86,18.02,18.81,19.74,20.84,21.63,21.91,22.24,21.82,21.88,21.72,21.63,21.4,21.07,21.1
7702,18.28,18.16,17.86,18.02,18.81,19.74,20.84,21.63,21.91,22.24,21.82,21.88,21.72,21.63,21.4,21.07,21.1,21.13
7703,18.16,17.86,18.02,18.81,19.74,20.84,21.63,21.91,22.24,21.82,21.88,21.72,21.63,21.4,21.07,21.1,21.13,21.28
7704,17.86,18.02,18.81,19.74,20.84,21.63,21.91,22.24,21.82,21.88,21.72,21.63,21.4,21.07,21.1,21.13,21.28,21.31
7705,18.02,18.81,19.74,20.84,21.63,21.91,22.24,21.82,21.88,21.72,21.63,21.4,21.07,21.1,21.13,21.28,21.31,21.21
7706,18.81,19.74,20.84,21.63,21.91,22.24,21.82,21.88,21.72,21.63,21.4,21.07,21.1,21.13,21.28,21.31,21.21,20.75
7707,19.74,20.84,21.63,21.91,22.24,21.82,21.88,21.72,21.63,21.4,21.07,21.1,21.13,21.28,21.31,21.21,20.75,20.03
7708,20.84,21.63,21.91,22.24,21.82,21.88,21.72,21.63,21.4,21.07,21.1,21.13,21.28,21.31,21.21,20.75,20.03,19.89
7709,21.63,21.91,22.24,21.82,21.88,21.72,21.63,21.4,21.07,21.1,21.13,21.28,21.31,21.21,20.75,20.03,19.89,19.84
7710,21.91,22.24,21.82,21.88,21.72,21.63,21.4,21.07,21.1,21.13,21.28,21.31,21.21,20.75,20.03,19.89,19.84,19.47
7711,22.24,21.82,21.88,21.72,21.63,21.4,21.07,21.1,21.13,21.28,21.31,21.21,20.75,20.03,19.89,19.84,19.47,19.38
7712,21.82,21.88,21.72,21.63,21.4,21.07,21.1,21.13,21.28,21.31,21.21,20.75,20.03,19.89,19.84,19.47,19.38,19.31
7713,21.88,21.72,21.63,21.4,21.07,21.1,21.13,21.28,21.31,21.21,20.75,20.03,19.89,19.84,19.47,19.38,19.31,19.3
7714,21.72,21.63,21.4,21.07,21.1,21.13,21.28,21.31,21.21,20.75,20.03,19.89,19.84,19.47,19.38,19.31,19.3,19.43
7715,21.63,21.4,21.07,21.1,21.13,21.28,21.31,21.21,20.75,20.03,19.89,19.84,19.47,19.38,19.31,19.3,19.43,19.42
7716,21.4,21.07,21.1,21.13,21.28,21.31,21.21,20.75,20.03,19.89,19.84,19.47,19.38,19.31,19.3,19.43,19.42,20.15
7717,21.07,21.1,21.13,21.28,21.31,21.21,20.75,20.03,19.89,19.84,19.47,19.38,19.31,19.3,19.43,19.42,20.15,20.39
7718,21.1,21.13,21.28,21.31,21.21,20.75,20.03,19.89,19.84,19.47,19.38,19.31,19.3,19.43,19.42,20.15,20.39,20.52
7719,21.13,21.28,21.31,21.21,20.75,20.03,19.89,19.84,19.47,19.38,19.31,19.3,19.43,19.42,20.15,20.39,20.52,20.44
7720,21.28,21.31,21.21,20.75,20.03,19.89,19.84,19.47,19.38,19.31,19.3,19.43,19.42,20.15,20.39,20.52,20.44,20.07
7721,21.31,21.21,20.75,20.03,19.89,19.84,19.47,19.38,19.31,19.3,19.43,19.42,20.15,20.39,20.52,20.44,20.07,19.38
7722,21.21,20.75,20.03,19.89,19.84,19.47,19.38,19.31,19.3,19.43,19.42,20.15,20.39,20.52,20.44,20.07,19.38,19.13
7723,20.75,20.03,19.89,19.84,19.47,19.38,19.31,19.3,19.43,19.42,20.15,20.39,20.52,20.44,20.07,19.38,19.13,19.13
7724,20.03,19.89,19.84,19.47,19.38,19.31,19.3,19.43,19.42,20.15,20.39,20.52,20.44,20.07,19.38,19.13,19.13,19.11
7725,19.89,19.84,19.47,19.38,19.31,19.3,19.43,19.42,20.15,20.39,20.52,20.44,20.07,19.38,19.13,19.13,19.11,19.24
7726,19.84,19.47,19.38,19.31,19.3,19.43,19.42,20.15,20.39,20.52,20.44,20.07,19.38,19.13,19.13,19.11,19.24,19.27
7727,19.47,19.38,19.31,19.3,19.43,19.42,20.15,20.39,20.52,20.44,20.07,19.38,19.13,19.13,19.11,19.24,19.27,19.31
7728,19.38,19.31,19.3,19.43,19.42,20.15,20.39,20.52,20.44,20.07,19.38,19.13,19.13,19.11,19.24,19.27,19.31,19.3
7729,19.31,19.3,19.43,19.42,20.15,20.39,20.52,20.44,20.07,19.38,19.13,19.13,19.11,19.24,19.27,19.31,19.3,19.48
7730,19.3,19.43,19.42,20.15,20.39,20.52,20.44,20.07,19.38,19.13,19.13,19.11,19.24,19.27,19.31,19.3,19.48,19.86
7731,19.43,19.42,20.15,20.39,20.52,20.44,20.07,19.38,19.13,19.13,19.11,19.24,19.27,19.31,19.3,19.48,19.86,19.44
7732,19.42,20.15,20.39,20.52,20.44,20.07,19.38,19.13,19.13,19.11,19.24,19.27,19.31,19.3,19.48,19.86,19.44,18.75
7733,20.15,20.39,20.52,20.44,20.07,19.38,19.13,19.13,19.11,19.24,19.27,19.31,19.3,19.48,19.86,19.44,18.75,16.55
7734,20.39,20.52,20.44,20.07,19.38,19.13,19.13,19.11,19.24,19.27,19.31,19.3,19.48,19.86,19.44,18.75,16.55,16.14
7735,20.52,20.44,20.07,19.38,19.13,19.13,19.11,19.24,19.27,19.31,19.3,19.48,19.86,19.44,18.75,16.55,16.14,16.17
7736,20.44,20.07,19.38,19.13,19.13,19.11,19.24,19.27,19.31,19.3,19.48,19.86,19.44,18.75,16.55,16.14,16.17,16.18
7737,20.07,19.38,19.13,19.13,19.11,19.24,19.27,19.31,19.3,19.48,19.86,19.44,18.75,16.55,16.14,16.17,16.18,16.89
7738,19.38,19.13,19.13,19.11,19.24,19.27,19.31,19.3,19.48,19.86,19.44,18.75,16.55,16.14,16.17,16.18,16.89,17.67
7739,19.13,19.13,19.11,19.24,19.27,19.31,19.3,19.48,19.86,19.44,18.75,16.55,16.14,16.17,16.18,16.89,17.67,17.52
7740,19.13,19.11,19.24,19.27,19.31,19.3,19.48,19.86,19.44,18.75,16.55,16.14,16.17,16.18,16.89,17.67,17.52,19.01
7741,19.11,19.24,19.27,19.31,19.3,19.48,19.86,19.44,18.75,16.55,16.14,16.17,16.18,16.89,17.67,17.52,19.01,19.95
7742,19.24,19.27,19.31,19.3,19.48,19.86,19.44,18.75,16.55,16.14,16.17,16.18,16.89,17.67,17.52,19.01,19.95,19.83
7743,19.27,19.31,19.3,19.48,19.86,19.44,18.75,16.55,16.14,16.17,16.18,16.89,17.67,17.52,19.01,19.95,19.83,19.84
7744,19.31,19.3,19.48,19.86,19.44,18.75,16.55,16.14,16.17,16.18,16.89,17.67,17.52,19.01,19.95,19.83,19.84,19.47
7745,19.3,19.48,19.86,19.44,18.75,16.55,16.14,16.17,16.18,16.89,17.67,17.52,19.01,19.95,19.83,19.84,19.47,18.95
7746,19.48,19.86,19.44,18.75,16.55,16.14,16.17,16.18,16.89,17.67,17.52,19.01,19.95,19.83,19.84,19.47,18.95,18.81
7747,19.86,19.44,18.75,16.55,16.14,16.17,16.18,16.89,17.67,17.52,19.01,19.95,19.83,19.84,19.47,18.95,18.81,18.75
7748,19.44,18.75,16.55,16.14,16.17,16.18,16.89,17.67,17.52,19.01,19.95,19.83,19.84,19.47,18.95,18.81,18.75,17.5
7749,18.75,16.55,16.14,16.17,16.18,16.89,17.67,17.52,19.01,19.95,19.83,19.84,19.47,18.95,18.81,18.75,17.5,17.51
7750,16.55,16.14,16.17,16.18,16.89,17.67,17.52,19.01,19.95,19.83,19.84,19.47,18.95,18.81,18.75,17.5,17.51,17.78
7751,16.14,16.17,16.18,16.89,17.67,17.52,19.01,19.95,19.83,19.84,19.47,18.95,18.81,18.75,17.5,17.51,17.78,17.78
7752,16.17,16.18,16.89,17.67,17.52,19.01,19.95,19.83,19.84,19.47,18.95,18.81,18.75,17.5,17.51,17.78,17.78,17.87
7753,16.18,16.89,17.67,17.52,19.01,19.95,19.83,19.84,19.47,18.95,18.81,18.75,17.5,17.51,17.78,17.78,17.87,17.44
7754,16.89,17.67,17.52,19.01,19.95,19.83,19.84,19.47,18.95,18.81,18.75,17.5,17.51,17.78,17.78,17.87,17.44,17.03
7755,17.67,17.52,19.01,19.95,19.83,19.84,19.47,18.95,18.81,18.75,17.5,17.51,17.78,17.78,17.87,17.44,17.03,15.96
7756,17.52,19.01,19.95,19.83,19.84,19.47,18.95,18.81,18.75,17.5,17.51,17.78,17.78,17.87,17.44,17.03,15.96,13.48
7757,19.01,19.95,19.83,19.84,19.47,18.95,18.81,18.75,17.5,17.51,17.78,17.78,17.87,17.44,17.03,15.96,13.48,10.38
7758,19.95,19.83,19.84,19.47,18.95,18.81,18.75,17.5,17.51,17.78,17.78,17.87,17.44,17.03,15.96,13.48,10.38,10.32
7759,19.83,19.84,19.47,18.95,18.81,18.75,17.5,17.51,17.78,17.78,17.87,17.44,17.03,15.96,13.48,10.38,10.32,9.36
7760,19.84,19.47,18.95,18.81,18.75,17.5,17.51,17.78,17.78,17.87,17.44,17.03,15.96,13.48,10.38,10.32,9.36,10.1
7761,19.47,18.95,18.81,18.75,17.5,17.51,17.78,17.78,17.87,17.44,17.03,15.96,13.48,10.38,10.32,9.36,10.1,11.2
7762,18.95,18.81,18.75,17.5,17.51,17.78,17.78,17.87,17.44,17.03,15.96,13.48,10.38,10.32,9.36,10.1,11.2,14.07
7763,18.81,18.75,17.5,17.51,17.78,17.78,17.87,17.44,17.03,15.96,13.48,10.38,10.32,9.36,10.1,11.2,14.07,14.82
7764,18.75,17.5,17.51,17.78,17.78,17.87,17.44,17.03,15.96,13.48,10.38,10.32,9.36,10.1,11.2,14.07,14.82,16.1
7765,17.5,17.51,17.78,17.78,17.87,17.44,17.03,15.96,13.48,10.38,10.32,9.36,10.1,11.2,14.07,14.82,16.1,16.24
7766,17.51,17.78,17.78,17.87,17.44,17.03,15.96,13.48,10.38,10.32,9.36,10.1,11.2,14.07,14.82,16.1,16.24,16.21
7767,17.78,17.78,17.87,17.44,17.03,15.96,13.48,10.38,10.32,9.36,10.1,11.2,14.07,14.82,16.1,16.24,16.21,16.1
7768,17.78,17.87,17.44,17.03,15.96,13.48,10.38,10.32,9.36,10.1,11.2,14.07,14.82,16.1,16.24,16.21,16.1,16.0
7769,17.87,17.44,17.03,15.96,13.48,10.38,10.32,9.36,10.1,11.2,14.07,14.82,16.1,16.24,16.21,16.1,16.0,15.82
7770,17.44,17.03,15.96,13.48,10.38,10.32,9.36,10.1,11.2,14.07,14.82,16.1,16.24,16.21,16.1,16.0,15.82,15.54
7771,17.03,15.96,13.48,10.38,10.32,9.36,10.1,11.2,14.07,14.82,16.1,16.24,16.21,16.1,16.0,15.82,15.54,15.44
7772,15.96,13.48,10.38,10.32,9.36,10.1,11.2,14.07,14.82,16.1,16.24,16.21,16.1,16.0,15.82,15.54,15.44,15.21
7773,13.48,10.38,10.32,9.36,10.1,11.2,14.07,14.82,16.1,16.24,16.21,16.1,16.0,15.82,15.54,15.44,15.21,15.3
7774,10.38,10.32,9.36,10.1,11.2,14.07,14.82,16.1,16.24,16.21,16.1,16.0,15.82,15.54,15.44,15.21,15.3,16.13
7775,10.32,9.36,10.1,11.2,14.07,14.82,16.1,16.24,16.21,16.1,16.0,15.82,15.54,15.44,15.21,15.3,16.13,16.21
7776,9.36,10.1,11.2,14.07,14.82,16.1,16.24,16.21,16.1,16.0,15.82,15.54,15.44,15.21,15.3,16.13,16.21,16.28
7777,10.1,11.2,14.07,14.82,16.1,16.24,16.21,16.1,16.0,15.82,15.54,15.44,15.21,15.3,16.13,16.21,16.28,15.38
7778,11.2,14.07,14.82,16.1,16.24,16.21,16.1,16.0,15.82,15.54,15.44,15.21,15.3,16.13,16.21,16.28,15.38,14.14
7779,14.07,14.82,16.1,16.24,16.21,16.1,16.0,15.82,15.54,15.44,15.21,15.3,16.13,16.21,16.28,15.38,14.14,13.11
7780,14.82,16.1,16.24,16.21,16.1,16.0,15.82,15.54,15.44,15.21,15.3,16.13,16.21,16.28,15.38,14.14,13.11,11.35
7781,16.1,16.24,16.21,16.1,16.0,15.82,15.54,15.44,15.21,15.3,16.13,16.21,16.28,15.38,14.14,13.11,11.35,10.78
7782,16.24,16.21,16.1,16.0,15.82,15.54,15.44,15.21,15.3,16.13,16.21,16.28,15.38,14.14,13.11,11.35,10.78,10.36
7783,16.21,16.1,16.0,15.82,15.54,15.44,15.21,15.3,16.13,16.21,16.28,15.38,14.14,13.11,11.35,10.78,10.36,9.96
7784,16.1,16.0,15.82,15.54,15.44,15.21,15.3,16.13,16.21,16.28,15.38,14.14,13.11,11.35,10.78,10.36,9.96,10.77
7785,16.0,15.82,15.54,15.44,15.21,15.3,16.13,16.21,16.28,15.38,14.14,13.11,11.35,10.78,10.36,9.96,10.77,11.13
7786,15.82,15.54,15.44,15.21,15.3,16.13,16.21,16.28,15.38,14.14,13.11,11.35,10.78,10.36,9.96,10.77,11.13,13.54
7787,15.54,15.44,15.21,15.3,16.13,16.21,16.28,15.38,14.14,13.11,11.35,10.78,10.36,9.96,10.77,11.13,13.54,14.74
7788,15.44,15.21,15.3,16.13,16.21,16.28,15.38,14.14,13.11,11.35,10.78,10.36,9.96,10.77,11.13,13.54,14.74,17.04
7789,15.21,15.3,16.13,16.21,16.28,15.38,14.14,13.11,11.35,10.78,10.36,9.96,10.77,11.13,13.54,14.74,17.04,18.83
7790,15.3,16.13,16.21,16.28,15.38,14.14,13.11,11.35,10.78,10.36,9.96,10.77,11.13,13.54,14.74,17.04,18.83,19.46
7791,16.13,16.21,16.28,15.38,14.14,13.11,11.35,10.78,10.36,9.96,10.77,11.13,13.54,14.74,17.04,18.83,19.46,22.63
7792,16.21,16.28,15.38,14.14,13.11,11.35,10.78,10.36,9.96,10.77,11.13,13.54,14.74,17.04,18.83,19.46,22.63,22.21
7793,16.28,15.38,14.14,13.11,11.35,10.78,10.36,9.96,10.77,11.13,13.54,14.74,17.04,18.83,19.46,22.63,22.21,32.39
7794,15.38,14.14,13.11,11.35,10.78,10.36,9.96,10.77,11.13,13.54,14.74,17.04,18.83,19.46,22.63,22.21,32.39,29.84
7795,14.14,13.11,11.35,10.78,10.36,9.96,10.77,11.13,13.54,14.74,17.04,18.83,19.46,22.63,22.21,32.39,29.84,18.43
7796,13.11,11.35,10.78,10.36,9.96,10.77,11.13,13.54,14.74,17.04,18.83,19.46,22.63,22.21,32.39,29.84,18.43,16.57
7797,11.35,10.78,10.36,9.96,10.77,11.13,13.54,14.74,17.04,18.83,19.46,22.63,22.21,32.39,29.84,18.43,16.57,16.08
7798,10.78,10.36,9.96,10.77,11.13,13.54,14.74,17.04,18.83,19.46,22.63,22.21,32.39,29.84,18.43,16.57,16.08,16.17
7799,10.36,9.96,10.77,11.13,13.54,14.74,17.04,18.83,19.46,22.63,22.21,32.39,29.84,18.43,16.57,16.08,16.17,16.37
7800,9.96,10.77,11.13,13.54,14.74,17.04,18.83,19.46,22.63,22.21,32.39,29.84,18.43,16.57,16.08,16.17,16.37,16.32
7801,10.77,11.13,13.54,14.74,17.04,18.83,19.46,22.63,22.21,32.39,29.84,18.43,16.57,16.08,16.17,16.37,16.32,15.9
7802,11.13,13.54,14.74,17.04,18.83,19.46,22.63,22.21,32.39,29.84,18.43,16.57,16.08,16.17,16.37,16.32,15.9,15.52
7803,13.54,14.74,17.04,18.83,19.46,22.63,22.21,32.39,29.84,18.43,16.57,16.08,16.17,16.37,16.32,15.9,15.52,15.01
7804,14.74,17.04,18.83,19.46,22.63,22.21,32.39,29.84,18.43,16.57,16.08,16.17,16.37,16.32,15.9,15.52,15.01,14.62
