,x1_DA,y_DA
6740,0.10863315619827513,0.10706507535499607
6741,0.10706507535499607,0.10419026047565118
6742,0.10419026047565118,0.10410314487324679
6743,0.10410314487324679,0.10358045125882047
6744,0.10358045125882047,0.10445160728286437
6745,0.10445160728286437,0.1040160292708424
6746,0.1040160292708424,0.10384179806603364
6747,0.10384179806603364,0.1040160292708424
6748,0.1040160292708424,0.10314487324679851
6749,0.10314487324679851,0.10279641083718095
6750,0.10279641083718095,0.10279641083718095
6751,0.10279641083718095,0.10270929523477654
6752,0.10270929523477654,0.10192525481313704
6753,0.10192525481313704,0.10009582716264484
6754,0.10009582716264484,0.0929523477654848
6755,0.0929523477654848,0.08755118041641259
6756,0.08755118041641259,0.08537329035630283
6757,0.08537329035630283,0.08563463716351599
6758,0.08563463716351599,0.09190696053663212
6759,0.09190696053663212,0.09730812788570434
6760,0.09730812788570434,0.1022737172227546
6761,0.1022737172227546,0.10384179806603364
6762,0.10384179806603364,0.10837180939106193
6763,0.10837180939106193,0.10941719661991463
6764,0.10941719661991463,0.1096785434271278
6765,0.1096785434271278,0.10924296541510584
6766,0.10924296541510584,0.10741353776461364
6767,0.10741353776461364,0.10523564770450389
6768,0.10523564770450389,0.1048871852948863
6769,0.1048871852948863,0.10497430089729072
6770,0.10497430089729072,0.10523564770450389
6771,0.10523564770450389,0.10567122571652582
6772,0.10567122571652582,0.10671661294537851
6773,0.10671661294537851,0.10723930655980488
6774,0.10723930655980488,0.10828469378865754
6775,0.10828469378865754,0.10575834131893024
6776,0.10575834131893024,0.10445160728286437
6777,0.10445160728286437,0.1032319888492029
6778,0.1032319888492029,0.1040160292708424
6779,0.1040160292708424,0.10340622005401166
6780,0.10340622005401166,0.10314487324679851
6781,0.10314487324679851,0.10314487324679851
6782,0.10314487324679851,0.10331910445160729
6783,0.10331910445160729,0.1040160292708424
6784,0.1040160292708424,0.1051485321020995
6785,0.1051485321020995,0.10689084415018729
6786,0.10689084415018729,0.11072393065598048
6787,0.11072393065598048,0.1095914278247234
6788,0.1095914278247234,0.10845892499346632
6789,0.10845892499346632,0.10706507535499607
6790,0.10706507535499607,0.1068037285477829
6791,0.1068037285477829,0.10610680372854778
6792,0.10610680372854778,0.10384179806603364
6793,0.10384179806603364,0.10331910445160729
6794,0.10331910445160729,0.10279641083718095
6795,0.10279641083718095,0.1032319888492029
6796,0.1032319888492029,0.10297064204198973
6797,0.10297064204198973,0.10244794842756338
6798,0.10244794842756338,0.10262217963237216
6799,0.10262217963237216,0.10218660162035022
6800,0.10218660162035022,0.10192525481313704
6801,0.10192525481313704,0.1013154455963063
6802,0.1013154455963063,0.10297064204198973
6803,0.10297064204198973,0.10279641083718095
6804,0.10279641083718095,0.10262217963237216
6805,0.10262217963237216,0.10253506402996777
6806,0.10253506402996777,0.10253506402996777
6807,0.10253506402996777,0.10279641083718095
6808,0.10279641083718095,0.10305775764439412
6809,0.10305775764439412,0.10349333565641605
6810,0.10349333565641605,0.10436449168045998
6811,0.10436449168045998,0.10523564770450389
6812,0.10523564770450389,0.10575834131893024
6813,0.10575834131893024,0.10480006969248191
6814,0.10480006969248191,0.10244794842756338
6815,0.10244794842756338,0.09983448035543166
6816,0.09983448035543166,0.09887620872898337
6817,0.09887620872898337,0.10175102360832826
6818,0.10175102360832826,0.10340622005401166
6819,0.10340622005401166,0.10384179806603364
6820,0.10384179806603364,0.1040160292708424
6821,0.1040160292708424,0.10410314487324679
6822,0.10410314487324679,0.10462583848767315
6823,0.10462583848767315,0.10419026047565118
6824,0.10419026047565118,0.10366756686122486
6825,0.10366756686122486,0.10305775764439412
6826,0.10305775764439412,0.10384179806603364
6827,0.10384179806603364,0.10392891366843802
6828,0.10392891366843802,0.10349333565641605
6829,0.10349333565641605,0.10358045125882047
6830,0.10358045125882047,0.10366756686122486
6831,0.10366756686122486,0.10366756686122486
6832,0.10366756686122486,0.10375468246362925
6833,0.10375468246362925,0.10358045125882047
6834,0.10358045125882047,0.10462583848767315
6835,0.10462583848767315,0.10575834131893024
6836,0.10575834131893024,0.1013154455963063
6837,0.1013154455963063,0.0660336266225281
6838,0.0660336266225281,0.03885355867235822
6839,0.03885355867235822,0.04007317710601969
6840,0.04007317710601969,0.04338356999738653
6841,0.04338356999738653,0.07822981095914279
6842,0.07822981095914279,0.10270929523477654
6843,0.10270929523477654,0.10636815053576094
6844,0.10636815053576094,0.10819757818625315
6845,0.10819757818625315,0.10898161860789267
6846,0.10898161860789267,0.11020123704155414
6847,0.11020123704155414,0.11002700583674535
6848,0.11002700583674535,0.10924296541510584
6849,0.10924296541510584,0.10784911577663558
6850,0.10784911577663558,0.10558411011412143
6851,0.10558411011412143,0.10523564770450389
6852,0.10523564770450389,0.1051485321020995
6853,0.1051485321020995,0.10540987890931265
6854,0.10540987890931265,0.10584545692133462
6855,0.10584545692133462,0.10671661294537851
6856,0.10671661294537851,0.10750065336701803
6857,0.10750065336701803,0.10985277463193657
6858,0.10985277463193657,0.11185643348723756
6859,0.11185643348723756,0.11150797107762
6860,0.11150797107762,0.11107239306559805
6861,0.11107239306559805,0.11046258384876731
6862,0.11046258384876731,0.10976565902953218
6863,0.10976565902953218,0.10933008101751024
6864,0.10933008101751024,0.10933008101751024
6865,0.10933008101751024,0.10941719661991463
6866,0.10941719661991463,0.1095914278247234
6867,0.1095914278247234,0.1095914278247234
6868,0.1095914278247234,0.10950431222231902
6869,0.10950431222231902,0.1096785434271278
6870,0.1096785434271278,0.10993989023434096
6871,0.10993989023434096,0.1095914278247234
6872,0.1095914278247234,0.10898161860789267
6873,0.10898161860789267,0.10784911577663558
6874,0.10784911577663558,0.10201237041554141
6875,0.10201237041554141,0.1014025611987107
6876,0.1014025611987107,0.10122832999390191
6877,0.10122832999390191,0.10122832999390191
6878,0.10122832999390191,0.10148967680111509
6879,0.10148967680111509,0.10279641083718095
6880,0.10279641083718095,0.10575834131893024
6881,0.10575834131893024,0.10828469378865754
6882,0.10828469378865754,0.11237912710166391
6883,0.11237912710166391,0.11185643348723756
6884,0.11185643348723756,0.11098527746319366
6885,0.11098527746319366,0.11011412143914975
6886,0.11011412143914975,0.10915584981270145
6887,0.10915584981270145,0.10880738740308389
6888,0.10880738740308389,0.10750065336701803
6889,0.10750065336701803,0.1077620001742312
6890,0.1077620001742312,0.1077620001742312
6891,0.1077620001742312,0.10750065336701803
6892,0.10750065336701803,0.1076748845718268
6893,0.1076748845718268,0.10750065336701803
6894,0.10750065336701803,0.10811046258384877
6895,0.10811046258384877,0.10706507535499607
6896,0.10706507535499607,0.10445160728286437
6897,0.10445160728286437,0.10218660162035022
6898,0.10218660162035022,0.09852774631936581
6899,0.09852774631936581,0.09643697186166043
6900,0.09643697186166043,0.09600139384963847
6901,0.09600139384963847,0.09565293144002092
6902,0.09565293144002092,0.09547870023521213
6903,0.09547870023521213,0.09539158463280774
6904,0.09539158463280774,0.09878909312657898
6905,0.09878909312657898,0.10105409878909313
6906,0.10105409878909313,0.10218660162035022
6907,0.10218660162035022,0.10175102360832826
6908,0.10175102360832826,0.10096698318668874
6909,0.10096698318668874,0.10070563637947558
6910,0.10070563637947558,0.10053140517466679
6911,0.10053140517466679,0.09983448035543166
6912,0.09983448035543166,0.10018294276504923
6913,0.10018294276504923,0.09931178674100533
6914,0.09931178674100533,0.10018294276504923
6915,0.10018294276504923,0.10035717396985801
6916,0.10035717396985801,0.10061852077707119
6917,0.10061852077707119,0.10122832999390191
6918,0.10122832999390191,0.10384179806603364
6919,0.10384179806603364,0.1032319888492029
6920,0.1032319888492029,0.10175102360832826
6921,0.10175102360832826,0.10053140517466679
6922,0.10053140517466679,0.0827598222841711
6923,0.0827598222841711,0.08241135987455353
6924,0.08241135987455353,0.08328251589859745
6925,0.08328251589859745,0.08563463716351599
6926,0.08563463716351599,0.08746406481400819
6927,0.08746406481400819,0.08868368324766966
6928,0.08868368324766966,0.09312657897029358
6929,0.09312657897029358,0.09643697186166043
6930,0.09643697186166043,0.09835351511455702
6931,0.09835351511455702,0.09826639951215263
6932,0.09826639951215263,0.09704678107849117
6933,0.09704678107849117,0.09530446903040335
6934,0.09530446903040335,0.09469465981357261
6935,0.09469465981357261,0.09452042860876383
6936,0.09452042860876383,0.09417196619914628
6937,0.09417196619914628,0.0930394633678892
6938,0.0930394633678892,0.09286523216308042
6939,0.09286523216308042,0.09286523216308042
6940,0.09286523216308042,0.09399773499433749
6941,0.09399773499433749,0.094781775415977
6942,0.094781775415977,0.0949560066207858
6943,0.0949560066207858,0.09338792577750676
6944,0.09338792577750676,0.091210035717397
6945,0.091210035717397,0.08798675842843454
6946,0.08798675842843454,0.0751807648749891
6947,0.0751807648749891,0.07317710601968813
6948,0.07317710601968813,0.07195748758602666
6949,0.07195748758602666,0.07187037198362227
6950,0.07187037198362227,0.07335133722449691
6951,0.07335133722449691,0.07587768969422423
6952,0.07587768969422423,0.07875250457356912
6953,0.07875250457356912,0.08241135987455353
6954,0.08241135987455353,0.08336963150100184
6955,0.08336963150100184,0.08319540029619306
6956,0.08319540029619306,0.08284693788657549
6957,0.08284693788657549,0.08093039463367889
6958,0.08093039463367889,0.08005923860963499
6959,0.08005923860963499,0.07971077620001743
6960,0.07971077620001743,0.07944942939280425
6961,0.07944942939280425,0.07073786915236518
6962,0.07073786915236518,0.07117344716438714
6963,0.07117344716438714,0.07091210035717398
6964,0.07091210035717398,0.07230594999564423
6965,0.07230594999564423,0.07265441240526178
6966,0.07265441240526178,0.07178325638121788
6967,0.07178325638121788,0.07004094433313007
6968,0.07004094433313007,0.0696924819235125
6969,0.0696924819235125,0.0678630542730203
6970,0.0678630542730203,0.056799372767662684
6971,0.056799372767662684,0.05549263873159683
6972,0.05549263873159683,0.05496994511717048
6973,0.05496994511717048,0.0547957139123617
6974,0.0547957139123617,0.05488282951476609
6975,0.05488282951476609,0.05540552312919243
6976,0.05540552312919243,0.05627667915323634
6977,0.05627667915323634,0.058193222406132936
6978,0.058193222406132936,0.059064378430176846
6979,0.059064378430176846,0.06002265005662514
6980,0.06002265005662514,0.06176496210471295
6981,0.06176496210471295,0.061590730899904175
6982,0.061590730899904175,0.05941284083979441
6983,0.05941284083979441,0.05836745361094172
6984,0.05836745361094172,0.057757644394110984
6985,0.057757644394110984,0.0631588117431832
6986,0.0631588117431832,0.06455266138165346
6987,0.06455266138165346,0.06498823939367541
6988,0.06498823939367541,0.06524958620088858
6989,0.06524958620088858,0.06516247059848419
6990,0.06516247059848419,0.06481400818886662
6991,0.06481400818886662,0.06429131457444029
6992,0.06429131457444029,0.06202630891192613
6993,0.06202630891192613,0.058280338008537325
6994,0.058280338008537325,0.05436013590033976
6995,0.05436013590033976,0.05340186427389145
6996,0.05340186427389145,0.05287917065946512
6997,0.05287917065946512,0.052792055057060715
6998,0.052792055057060715,0.05270493945465633
6999,0.05270493945465633,0.05314051746667828
7000,0.05314051746667828,0.05348897987629584
7001,0.05348897987629584,0.05340186427389145
7002,0.05340186427389145,0.05296628626186951
7003,0.05296628626186951,0.05357609547870023
7004,0.05357609547870023,0.05392455788831779
7005,0.05392455788831779,0.05392455788831779
7006,0.05392455788831779,0.05357609547870023
7007,0.05357609547870023,0.05340186427389145
7008,0.05340186427389145,0.05296628626186951
7009,0.05296628626186951,0.05296628626186951
7010,0.05296628626186951,0.0538374422859134
7011,0.0538374422859134,0.05444725150274414
7012,0.05444725150274414,0.05453436710514853
7013,0.05453436710514853,0.0547957139123617
7014,0.0547957139123617,0.05496994511717048
7015,0.05496994511717048,0.055144176321979266
7016,0.055144176321979266,0.05392455788831779
7017,0.05392455788831779,0.05235647704503877
7018,0.05235647704503877,0.05549263873159683
7019,0.05549263873159683,0.05505706071957488
7020,0.05505706071957488,0.055753985538809996
7021,0.055753985538809996,0.05723495077968464
7022,0.05723495077968464,0.05732206638208903
7023,0.05732206638208903,0.05749629758689781
7024,0.05749629758689781,0.058193222406132936
7025,0.058193222406132936,0.05836745361094172
7026,0.05836745361094172,0.05871591602055928
7027,0.05871591602055928,0.05941284083979441
7028,0.05941284083979441,0.0594999564421988
7029,0.0594999564421988,0.059761303249411965
7030,0.059761303249411965,0.059151494032581235
7031,0.059151494032581235,0.05958707204460319
7032,0.05958707204460319,0.059238609634985624
7033,0.059238609634985624,0.05862880041815489
7034,0.05862880041815489,0.05871591602055928
7035,0.05871591602055928,0.05880303162296367
7036,0.05880303162296367,0.05880303162296367
7037,0.05880303162296367,0.059064378430176846
7038,0.059064378430176846,0.05932572523739001
7039,0.05932572523739001,0.05897726282777245
7040,0.05897726282777245,0.0585416848157505
7041,0.0585416848157505,0.056625141562853906
7042,0.056625141562853906,0.047565118912797286
7043,0.047565118912797286,0.045125882045474346
7044,0.045125882045474346,0.04530011325028313
7045,0.04530011325028313,0.0473908877079885
7046,0.0473908877079885,0.0483491593344368
7047,0.0483491593344368,0.04887185294886314
7048,0.04887185294886314,0.05296628626186951
7049,0.05296628626186951,0.05505706071957488
7050,0.05505706071957488,0.05601533234602317
7051,0.05601533234602317,0.05697360397247147
7052,0.05697360397247147,0.05601533234602317
7053,0.05601533234602317,0.0547957139123617
7054,0.0547957139123617,0.05470859830995732
7055,0.05470859830995732,0.0547957139123617
7056,0.0547957139123617,0.0547957139123617
7057,0.0547957139123617,0.05557975433400122
7058,0.05557975433400122,0.05557975433400122
7059,0.05557975433400122,0.055318407526788044
7060,0.055318407526788044,0.055144176321979266
7061,0.055144176321979266,0.055318407526788044
7062,0.055318407526788044,0.055231291924383655
7063,0.055231291924383655,0.05453436710514853
7064,0.05453436710514853,0.05357609547870023
7065,0.05357609547870023,0.052792055057060715
7066,0.052792055057060715,0.04983012457531144
7067,0.04983012457531144,0.04948166216569388
7068,0.04948166216569388,0.049220315358480704
7069,0.049220315358480704,0.049046084153671926
7070,0.049046084153671926,0.049133199756076315
7071,0.049133199756076315,0.04939454656328949
7072,0.04939454656328949,0.05131108981618608
7073,0.05131108981618608,0.05139820541859046
7074,0.05139820541859046,0.05131108981618608
7075,0.05131108981618608,0.051746667828208026
7076,0.051746667828208026,0.05087551180416413
7077,0.05087551180416413,0.05070128059935535
7078,0.05070128059935535,0.05035281818973779
7079,0.05035281818973779,0.04956877776809827
7080,0.04956877776809827,0.05070128059935535
7081,0.05070128059935535,0.050004355780120226
7082,0.050004355780120226,0.04983012457531144
7083,0.04983012457531144,0.04974300897290705
7084,0.04974300897290705,0.04974300897290705
7085,0.04974300897290705,0.05070128059935535
7086,0.05070128059935535,0.05131108981618608
7087,0.05131108981618608,0.0511368586113773
7088,0.0511368586113773,0.05070128059935535
7089,0.05070128059935535,0.04991724017771583
7090,0.04991724017771583,0.04338356999738653
7091,0.04338356999738653,0.04320933879257775
7092,0.04320933879257775,0.04294799198536458
7093,0.04294799198536458,0.042686645178151406
7094,0.042686645178151406,0.0427737607805558
7095,0.0427737607805558,0.04294799198536458
7096,0.04294799198536458,0.04329645439498214
7097,0.04329645439498214,0.043732032407004094
7098,0.043732032407004094,0.04390626361181288
7099,0.04390626361181288,0.04390626361181288
7100,0.04390626361181288,0.043732032407004094
7101,0.043732032407004094,0.04338356999738653
7102,0.04338356999738653,0.04381914800940849
7103,0.04381914800940849,0.043732032407004094
7104,0.043732032407004094,0.043732032407004094
7105,0.043732032407004094,0.043732032407004094
7106,0.043732032407004094,0.043732032407004094
7107,0.043732032407004094,0.043732032407004094
7108,0.043732032407004094,0.043644916804599705
7109,0.043644916804599705,0.043732032407004094
7110,0.043732032407004094,0.043644916804599705
7111,0.043644916804599705,0.043557801202195316
7112,0.043557801202195316,0.04347068559979093
7113,0.04347068559979093,0.043122223190173364
7114,0.043122223190173364,0.040682986322850424
7115,0.040682986322850424,0.04033452391323286
7116,0.04033452391323286,0.04007317710601969
7117,0.04007317710601969,0.04007317710601969
7118,0.04007317710601969,0.04024740831082847
7119,0.04024740831082847,0.04129279553968116
7120,0.04129279553968116,0.043732032407004094
7121,0.043732032407004094,0.04634550047913582
7122,0.04634550047913582,0.0474780033103929
7123,0.0474780033103929,0.04730377210558411
7124,0.04730377210558411,0.04686819409356216
7125,0.04686819409356216,0.045997038069518256
7126,0.045997038069518256,0.045997038069518256
7127,0.045997038069518256,0.045125882045474346
7128,0.045125882045474346,0.04425472602143044
7129,0.04425472602143044,0.04259952957574702
7130,0.04259952957574702,0.04303510758776897
7131,0.04303510758776897,0.04251241397334263
7132,0.04251241397334263,0.04294799198536458
7133,0.04294799198536458,0.04320933879257775
7134,0.04320933879257775,0.04251241397334263
7135,0.04251241397334263,0.042251067166129454
7136,0.042251067166129454,0.041118564334872376
7137,0.041118564334872376,0.03989894590121091
7138,0.03989894590121091,0.026047565118912798
7139,0.026047565118912798,0.023172750239567906
7140,0.023172750239567906,0.021866016203502047
7141,0.021866016203502047,0.021256206986671314
7142,0.021256206986671314,0.02212736301071522
7143,0.02212736301071522,0.02343409704678108
7144,0.02343409704678108,0.025089293492464502
7145,0.025089293492464502,0.023346981444376688
7146,0.023346981444376688,0.026831605540552316
7147,0.026831605540552316,0.02805122397421378
7148,0.02805122397421378,0.029096611203066468
7149,0.029096611203066468,0.029357958010279638
7150,0.029357958010279638,0.029619304817492812
7151,0.029619304817492812,0.02953218921508842
7152,0.02953218921508842,0.029357958010279638
7153,0.029357958010279638,0.029357958010279638
7154,0.029357958010279638,0.029880651624705983
7155,0.029880651624705983,0.030403345239132327
7156,0.030403345239132327,0.03092603885355867
7157,0.03092603885355867,0.0306646920463455
7158,0.0306646920463455,0.0297064204198972
7159,0.0297064204198972,0.02805122397421378
7160,0.02805122397421378,0.023956790661207424
7161,0.023956790661207424,0.019949472950605455
7162,0.019949472950605455,0.013764265179893721
7163,0.013764265179893721,0.01367714957748933
7164,0.01367714957748933,0.01359003397508494
7165,0.01359003397508494,0.013502918372680549
7166,0.013502918372680549,0.013764265179893721
7167,0.013764265179893721,0.014809652408746408
7168,0.014809652408746408,0.015855039637599093
7169,0.015855039637599093,0.016203502047216656
7170,0.016203502047216656,0.020472166565031796
7171,0.020472166565031796,0.021343322589075703
7172,0.021343322589075703,0.021866016203502047
7173,0.021866016203502047,0.02195313180590644
7174,0.02195313180590644,0.021691784998693266
7175,0.021691784998693266,0.021517553793884484
7176,0.021517553793884484,0.02090774457705375
7177,0.02090774457705375,0.021081975781862532
7178,0.021081975781862532,0.02099486017945814
7179,0.02099486017945814,0.021343322589075703
7180,0.021343322589075703,0.021691784998693266
7181,0.021691784998693266,0.02195313180590644
7182,0.02195313180590644,0.021604669396288877
7183,0.021604669396288877,0.020385050962627407
7184,0.020385050962627407,0.019601010540987892
7185,0.019601010540987892,0.018904085721752766
7186,0.018904085721752766,0.017858698492900078
7187,0.017858698492900078,0.017510236083282515
7188,0.017510236083282515,0.017336004878473733
7189,0.017336004878473733,0.017423120480878126
7190,0.017423120480878126,0.017510236083282515
7191,0.017510236083282515,0.01794581409530447
7192,0.01794581409530447,0.017597351685686907
7193,0.017597351685686907,0.01820716090251764
7194,0.01820716090251764,0.018816970119348374
7195,0.018816970119348374,0.018904085721752766
7196,0.018904085721752766,0.018555623312135203
7197,0.018555623312135203,0.01812004530011325
7198,0.01812004530011325,0.01794581409530447
7199,0.01794581409530447,0.017684467288091296
7200,0.017684467288091296,0.017597351685686907
7201,0.017597351685686907,0.017510236083282515
7202,0.017510236083282515,0.017597351685686907
7203,0.017597351685686907,0.017510236083282515
7204,0.017510236083282515,0.017423120480878126
7205,0.017423120480878126,0.017423120480878126
7206,0.017423120480878126,0.017336004878473733
7207,0.017336004878473733,0.017248889276069344
7208,0.017248889276069344,0.016377733252025437
7209,0.016377733252025437,0.01524523042076836
7210,0.01524523042076836,0.014722536806342017
7211,0.014722536806342017,0.0139384963847025
7212,0.0139384963847025,0.01385138078229811
7213,0.01385138078229811,0.0139384963847025
7214,0.0139384963847025,0.014286958794320063
7215,0.014286958794320063,0.015506577227981532
7216,0.015506577227981532,0.016377733252025437
7217,0.016377733252025437,0.021430438191480095
7218,0.021430438191480095,0.02212736301071522
7219,0.02212736301071522,0.021691784998693266
7220,0.021691784998693266,0.021866016203502047
7221,0.021866016203502047,0.02099486017945814
7222,0.02099486017945814,0.021081975781862532
7223,0.021081975781862532,0.02116909138426692
7224,0.02116909138426692,0.020385050962627407
7225,0.020385050962627407,0.020036588553009844
7226,0.020036588553009844,0.020036588553009844
7227,0.020036588553009844,0.0195138949385835
7228,0.0195138949385835,0.01820716090251764
7229,0.01820716090251764,0.01820716090251764
7230,0.01820716090251764,0.016726195661643
7231,0.016726195661643,0.015855039637599093
7232,0.015855039637599093,0.01524523042076836
7233,0.01524523042076836,0.014374074396724454
7234,0.014374074396724454,0.016203502047216656
7235,0.016203502047216656,0.01524523042076836
7236,0.01524523042076836,0.015070999215959578
7237,0.015070999215959578,0.014983883613555187
7238,0.014983883613555187,0.015158114818363969
7239,0.015158114818363969,0.01663908005923861
7240,0.01663908005923861,0.01829427650492203
7241,0.01829427650492203,0.018816970119348374
7242,0.018816970119348374,0.01968812614339228
7243,0.01968812614339228,0.01968812614339228
7244,0.01968812614339228,0.021256206986671314
7245,0.021256206986671314,0.021256206986671314
7246,0.021256206986671314,0.019078316926561548
7247,0.019078316926561548,0.018555623312135203
7248,0.018555623312135203,0.017510236083282515
7249,0.017510236083282515,0.01646484885442983
7250,0.01646484885442983,0.017684467288091296
7251,0.017684467288091296,0.017684467288091296
7252,0.017684467288091296,0.017597351685686907
7253,0.017597351685686907,0.017510236083282515
7254,0.017510236083282515,0.017423120480878126
7255,0.017423120480878126,0.017248889276069344
7256,0.017248889276069344,0.015506577227981532
7257,0.015506577227981532,0.014983883613555187
7258,0.014983883613555187,0.01925254813137033
7259,0.01925254813137033,0.018555623312135203
7260,0.018555623312135203,0.01820716090251764
7261,0.01820716090251764,0.01820716090251764
7262,0.01820716090251764,0.01846850770973081
7263,0.01846850770973081,0.019862357348201062
7264,0.019862357348201062,0.02195313180590644
7265,0.02195313180590644,0.023085634637163517
7266,0.023085634637163517,0.02360832825158986
7267,0.02360832825158986,0.02360832825158986
7268,0.02360832825158986,0.02352121264918547
7269,0.02352121264918547,0.023085634637163517
7270,0.023085634637163517,0.023172750239567906
7271,0.023172750239567906,0.023172750239567906
7272,0.023172750239567906,0.023085634637163517
7273,0.023085634637163517,0.023085634637163517
7274,0.023085634637163517,0.023085634637163517
7275,0.023085634637163517,0.022911403432354736
7276,0.022911403432354736,0.022475825420332784
7277,0.022475825420332784,0.022650056625141562
7278,0.022650056625141562,0.022562941022737173
7279,0.022562941022737173,0.02204024740831083
7280,0.02204024740831083,0.02099486017945814
7281,0.02099486017945814,0.019078316926561548
7282,0.019078316926561548,0.027441414757383046
7283,0.027441414757383046,0.026831605540552316
7284,0.026831605540552316,0.026657374335743535
7285,0.026657374335743535,0.026657374335743535
7286,0.026657374335743535,0.0269187211429567
7287,0.0269187211429567,0.02822545517902256
7288,0.02822545517902256,0.030229114034323545
7289,0.030229114034323545,0.03197142608241136
7290,0.03197142608241136,0.034149316142521126
7291,0.034149316142521126,0.03397508493771235
7292,0.03397508493771235,0.03319104451607283
7293,0.03319104451607283,0.03284258210645527
7294,0.03284258210645527,0.03188431048000697
7295,0.03188431048000697,0.03179719487760258
7296,0.03179719487760258,0.031710079275198186
7297,0.031710079275198186,0.031100270058367453
7298,0.031100270058367453,0.030577576443941108
7299,0.030577576443941108,0.03075180764874989
7300,0.03075180764874989,0.03205854168481575
7301,0.03205854168481575,0.031710079275198186
7302,0.031710079275198186,0.031274501263176234
7303,0.031274501263176234,0.02927084240787525
7304,0.02927084240787525,0.026483143130934753
7305,0.026483143130934753,0.022824287829950343
7306,0.022824287829950343,0.02369544385399425
7307,0.02369544385399425,0.01846850770973081
7308,0.01846850770973081,0.014983883613555187
7309,0.014983883613555187,0.014374074396724454
7310,0.014374074396724454,0.014635421203937626
7311,0.014635421203937626,0.017161773673664952
7312,0.017161773673664952,0.020123704155414236
7313,0.020123704155414236,0.024131021866016206
7314,0.024131021866016206,0.03475912535935186
7315,0.03475912535935186,0.03589162819060894
7316,0.03589162819060894,0.03641432180503528
7317,0.03641432180503528,0.03554316578099138
7318,0.03554316578099138,0.035020472166565036
7319,0.035020472166565036,0.033626622528094785
7320,0.033626622528094785,0.027267183552574265
7321,0.027267183552574265,0.031013154455963064
7322,0.031013154455963064,0.030577576443941108
7323,0.030577576443941108,0.035107587768969425
7324,0.035107587768969425,0.03597874379301333
7325,0.03597874379301333,0.03650143740743967
7326,0.03650143740743967,0.03597874379301333
7327,0.03597874379301333,0.03406220054011674
7328,0.03406220054011674,0.028661033191044516
7329,0.028661033191044516,0.022562941022737173
7330,0.022562941022737173,0.02700583674536109
7331,0.02700583674536109,0.0269187211429567
7332,0.0269187211429567,0.02474083108284694
7333,0.02474083108284694,0.02700583674536109
7334,0.02700583674536109,0.01942677933617911
7335,0.01942677933617911,0.016116386444812267
7336,0.016116386444812267,0.014722536806342017
7337,0.014722536806342017,0.014374074396724454
7338,0.014374074396724454,0.0232598658419723
7339,0.0232598658419723,0.029793536022301594
7340,0.029793536022301594,0.038156633853123095
7341,0.038156633853123095,0.03833086505793187
7342,0.03833086505793187,0.03754682463629236
7343,0.03754682463629236,0.03702413102186602
7344,0.03702413102186602,0.04077010192525481
7345,0.04077010192525481,0.04399337921421727
7346,0.04399337921421727,0.04695530969596655
7347,0.04695530969596655,0.047129540900775334
7348,0.047129540900775334,0.0474780033103929
7349,0.0474780033103929,0.047565118912797286
7350,0.047565118912797286,0.0474780033103929
7351,0.0474780033103929,0.0473908877079885
7352,0.0473908877079885,0.047129540900775334
7353,0.047129540900775334,0.04530011325028313
7354,0.04530011325028313,0.04286087638296019
7355,0.04286087638296019,0.043557801202195316
7356,0.043557801202195316,0.04329645439498214
7357,0.04329645439498214,0.046084153671922645
7358,0.046084153671922645,0.04625838487673142
7359,0.04625838487673142,0.0465197316839446
7360,0.0465197316839446,0.047739350117606064
7361,0.047739350117606064,0.04791358132241485
7362,0.04791358132241485,0.04791358132241485
7363,0.04791358132241485,0.0483491593344368
7364,0.0483491593344368,0.04826204373203241
7365,0.04826204373203241,0.048087812527223626
7366,0.048087812527223626,0.04791358132241485
7367,0.04791358132241485,0.0473908877079885
7368,0.0473908877079885,0.04730377210558411
7369,0.04730377210558411,0.047739350117606064
7370,0.047739350117606064,0.04843627493684119
7371,0.04843627493684119,0.04878473734645875
7372,0.04878473734645875,0.049133199756076315
7373,0.049133199756076315,0.04965589337050266
7374,0.04965589337050266,0.04991724017771583
7375,0.04991724017771583,0.04956877776809827
7376,0.04956877776809827,0.04887185294886314
7377,0.04887185294886314,0.047652234515201675
7378,0.047652234515201675,0.049133199756076315
7379,0.049133199756076315,0.04887185294886314
7380,0.04887185294886314,0.04826204373203241
7381,0.04826204373203241,0.04826204373203241
7382,0.04826204373203241,0.04878473734645875
7383,0.04878473734645875,0.049046084153671926
7384,0.049046084153671926,0.050614164996950955
7385,0.050614164996950955,0.05122397421378169
7386,0.05122397421378169,0.05183378343061243
7387,0.05183378343061243,0.05192089903301682
7388,0.05192089903301682,0.05218224584022999
7389,0.05218224584022999,0.05496994511717048
7390,0.05496994511717048,0.05488282951476609
7391,0.05488282951476609,0.053750326683509014
7392,0.053750326683509014,0.05200801463542121
7393,0.05200801463542121,0.05200801463542121
7394,0.05200801463542121,0.05226936144263438
7395,0.05226936144263438,0.05218224584022999
7396,0.05218224584022999,0.051485321020994866
7397,0.051485321020994866,0.05209513023782559
7398,0.05209513023782559,0.05209513023782559
7399,0.05209513023782559,0.05200801463542121
7400,0.05200801463542121,0.05183378343061243
7401,0.05183378343061243,0.05139820541859046
7402,0.05139820541859046,0.05540552312919243
7403,0.05540552312919243,0.05453436710514853
7404,0.05453436710514853,0.05409878909312658
7405,0.05409878909312658,0.05409878909312658
