,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t_hat1,t_hat2,t_hat3,t_hat4,t_hat5,t_hat6,t_hat7,t_hat8,t_hat9,t_hat10,t_hat11,t_hat12,t_hat13,t_hat14,t_hat15,t_hat16,t_hat17,t_hat18,t_hat19,t_hat20,t_hat21,t_hat22,t_hat23,t_hat24
160,0.46505627036094666,0.48595792055130005,0.5835390090942383,0.6415953636169434,0.48145806789398193,0.37133166193962097,0.3967292308807373,0.7668514251708984,0.7433745265007019,0.7837362885475159,0.6696118712425232,0.6911414265632629,0.539885938167572,0.48706966638565063,0.36797261238098145,0.4409359395503998,0.5173774361610413,0.6456617712974548,0.46689337491989136,0.35766395926475525,0.38018614053726196,0.3909927010536194,0.42457637190818787,0.3460518717765808,0.32896214723587036,0.24083416163921356,0.15171238780021667,0.29583024978637695,0.1364711970090866,0.20660531520843506,0.11970360577106476,0.02591521106660366,0.2605293095111847,0.035728808492422104,0.2145991325378418,0.3715669512748718,0.39839839935302734,0.32175344228744507,0.1879061758518219,0.16880622506141663,0.2324914038181305,0.2198687046766281,0.24974563717842102,0.23805296421051025,0.07235721498727798,0.1565205454826355,0.2438153773546219,-0.005713071674108505
161,0.30090585350990295,0.4833996593952179,0.5354146361351013,0.536714494228363,0.39586251974105835,0.31795787811279297,0.3304961919784546,0.6572797894477844,0.6769254803657532,0.7395632863044739,0.7020353674888611,0.7045562863349915,0.711696207523346,0.7840553522109985,0.7675922513008118,0.7824473977088928,0.7991349101066589,0.7280882596969604,0.4970886707305908,0.37503376603126526,0.4226680397987366,0.4654224216938019,0.5278095602989197,0.49971410632133484,0.3304438591003418,0.2317684292793274,0.1480664312839508,0.29969099164009094,0.1396108716726303,0.21035254001617432,0.1146828830242157,0.02522774040699005,0.2520679831504822,0.03419208526611328,0.20804014801979065,0.35588571429252625,0.38597407937049866,0.31238049268722534,0.17218062281608582,0.1623157560825348,0.23481690883636475,0.21893341839313507,0.2567453980445862,0.23439429700374603,0.0789884477853775,0.14510545134544373,0.2414505034685135,0.00437146658077836
162,0.48278892040252686,0.4969300627708435,0.5180774927139282,0.5389302372932434,0.4235963821411133,0.3619064688682556,0.35840922594070435,0.665593147277832,0.5989741086959839,0.3303773105144501,0.11218050122261047,0.0,0.0,0.0,0.0,0.0,0.0026559417601674795,0.0,0.0,0.004091558046638966,0.14179937541484833,0.2544856071472168,0.33849671483039856,0.3349274694919586,0.3375905156135559,0.26230090856552124,0.16317538917064667,0.32659292221069336,0.14296826720237732,0.21504178643226624,0.12433088570833206,0.030671656131744385,0.27065953612327576,0.04256787151098251,0.22973501682281494,0.3928282558917999,0.4269523024559021,0.3500150442123413,0.2029958963394165,0.1983761042356491,0.2560017704963684,0.2334991991519928,0.26570382714271545,0.24359899759292603,0.06557028740644455,0.1792314648628235,0.26406216621398926,0.0015225810930132866
163,0.3572879433631897,0.37453097105026245,0.4255306124687195,0.5204653143882751,0.40841951966285706,0.3323456048965454,0.35647648572921753,0.7150239944458008,0.7316390872001648,0.7706015110015869,0.7036131024360657,0.6062073111534119,0.5725447535514832,0.6059133410453796,0.5437809228897095,0.6819627285003662,0.719456672668457,0.8047794103622437,0.5547482967376709,0.41479137539863586,0.44438469409942627,0.48029935359954834,0.5540596842765808,0.5489421486854553,0.2591018080711365,0.15549223124980927,0.11015503853559494,0.2423950731754303,0.12280043214559555,0.16040179133415222,0.06855902075767517,0.031223628669977188,0.19131284952163696,0.0023765936493873596,0.14464408159255981,0.2680147588253021,0.29446354508399963,0.22702239453792572,0.09558231383562088,0.08739246428012848,0.1882987767457962,0.1455686092376709,0.20890076458454132,0.1864427775144577,0.071090929210186,0.09054075926542282,0.1713448464870453,0.0021555526182055473
164,0.5536645650863647,0.5703240633010864,0.6604763269424438,0.6571059226989746,0.4866073429584503,0.38286325335502625,0.40490615367889404,0.7986069321632385,0.8185279965400696,0.8678156137466431,0.77059006690979,0.7657564878463745,0.7602156400680542,0.8079394102096558,0.7131989598274231,0.7158867120742798,0.8247837424278259,0.7949264645576477,0.5479981303215027,0.4189601242542267,0.44570836424827576,0.4838607907295227,0.5556190609931946,0.5537245869636536,0.3249950408935547,0.25444296002388,0.15903858840465546,0.3203410804271698,0.1387830525636673,0.207657128572464,0.12477927654981613,0.03264415264129639,0.2538902759552002,0.05107001215219498,0.228041410446167,0.3717523515224457,0.4087173640727997,0.34136903285980225,0.19959107041358948,0.20199455320835114,0.25219351053237915,0.22784756124019623,0.26314622163772583,0.2393764704465866,0.0644351914525032,0.17905062437057495,0.25632643699645996,0.01092399563640356
165,0.5864946246147156,0.6073337197303772,0.6564659476280212,0.6534745097160339,0.4822259247303009,0.37807926535606384,0.39724957942962646,0.7849760055541992,0.8088909387588501,0.8595331907272339,0.7631744742393494,0.737736165523529,0.7175560593605042,0.6415746808052063,0.4893115162849426,0.68544602394104,0.72120201587677,0.774926483631134,0.5496985912322998,0.4298066198825836,0.46316441893577576,0.506852388381958,0.5825969576835632,0.5772729516029358,0.34124016761779785,0.26981380581855774,0.16818608343601227,0.32925134897232056,0.144417867064476,0.21546617150306702,0.12657415866851807,0.03213006630539894,0.2778751254081726,0.04110749065876007,0.2349899411201477,0.40775570273399353,0.4385015368461609,0.3578965961933136,0.209804505109787,0.20268942415714264,0.25663596391677856,0.23506110906600952,0.26134365797042847,0.24676504731178284,0.06070521101355553,0.1838192641735077,0.27071312069892883,-0.00444364920258522
166,0.5971451997756958,0.6242751479148865,0.6779367923736572,0.6763094663619995,0.5014680027961731,0.4012138545513153,0.41969895362854004,0.8296884298324585,0.8426206707954407,0.9031205773353577,0.8329125642776489,0.9173678159713745,0.9153059124946594,1.0,1.0,1.0,1.0,0.9033823609352112,0.6297212243080139,0.47423475980758667,0.5144984722137451,0.5566675662994385,0.6272481679916382,0.6150127649307251,0.33999037742614746,0.25267118215560913,0.16038905084133148,0.30922630429267883,0.14250607788562775,0.21427851915359497,0.12696918845176697,0.02721910923719406,0.26965951919555664,0.04031860828399658,0.2247965931892395,0.38435831665992737,0.4136861264705658,0.33583784103393555,0.19656988978385925,0.18256181478500366,0.24391555786132812,0.2301507145166397,0.2601456642150879,0.2453923374414444,0.0733996033668518,0.16566863656044006,0.25677359104156494,-0.0048001836985349655
167,0.6378259658813477,0.6536099910736084,0.7243953347206116,0.735766589641571,0.580197811126709,0.4860050082206726,0.4900204539299011,0.9030107855796814,0.9159866571426392,0.9722245335578918,0.9070684909820557,0.95261150598526,0.9312446117401123,0.975127637386322,0.9034613966941833,0.9019384980201721,0.9172863960266113,0.8818382620811462,0.6317307949066162,0.4874744415283203,0.51710444688797,0.565233051776886,0.6391516923904419,0.637469470500946,0.36819326877593994,0.29382625222206116,0.18253369629383087,0.3515549302101135,0.1541803926229477,0.2347625195980072,0.1405220627784729,0.02880551852285862,0.30262184143066406,0.046165354549884796,0.2536190152168274,0.4347575604915619,0.47376763820648193,0.3847697973251343,0.22745966911315918,0.22572623193264008,0.2763798236846924,0.2609163820743561,0.2814549505710602,0.2601367235183716,0.06445255875587463,0.2001904845237732,0.2959050238132477,-0.010219035670161247
168,0.6542410254478455,0.6685048341751099,0.7150789499282837,0.7191481590270996,0.5479470491409302,0.44923242926597595,0.45757293701171875,0.8912522196769714,0.935183048248291,0.9981594681739807,1.0,1.0,0.9108524322509766,0.9829517602920532,0.9357931017875671,0.9435862302780151,0.9614508748054504,0.9293382167816162,0.6763023734092712,0.512834370136261,0.5132988691329956,0.5279956459999084,0.5684062838554382,0.5296564102172852,0.36234551668167114,0.2962772846221924,0.18411311507225037,0.3541681170463562,0.1532561480998993,0.22930535674095154,0.13748972117900848,0.03287077695131302,0.3032020032405853,0.04366891831159592,0.25478556752204895,0.4438214898109436,0.47949710488319397,0.3882891833782196,0.2300044596195221,0.22824592888355255,0.27784156799316406,0.2539885640144348,0.2759649455547333,0.25938940048217773,0.05769557133316994,0.20548099279403687,0.2963792681694031,-0.01259082742035389
169,0.5272577404975891,0.5614553689956665,0.6515300869941711,0.7054840922355652,0.5973621010780334,0.4729382395744324,0.4983460307121277,0.9804523587226868,0.9879536628723145,1.0,0.8800094723701477,0.9436418414115906,1.0,0.9828693866729736,0.8938760161399841,0.886339545249939,0.8982394933700562,1.0,0.7264389395713806,0.5802292823791504,0.5873836874961853,0.5208727717399597,0.5724087953567505,0.5365181565284729,0.36741799116134644,0.2863365113735199,0.1754564791917801,0.3343333899974823,0.14967165887355804,0.23275667428970337,0.1363781839609146,0.02540205605328083,0.3009985089302063,0.039270974695682526,0.24553397297859192,0.43183863162994385,0.4655648171901703,0.37344688177108765,0.2228691577911377,0.20820759236812592,0.26168328523635864,0.2580898106098175,0.27062496542930603,0.258511483669281,0.06636510789394379,0.1891764998435974,0.2878684997558594,-0.016762668266892433
170,0.5159484148025513,0.5428084135055542,0.6348099708557129,0.6862805485725403,0.5515605807304382,0.45126739144325256,0.4572012722492218,0.8932744264602661,0.9072044491767883,0.960344672203064,0.9059640169143677,0.8722019195556641,0.8418626189231873,0.8765442371368408,0.8056294918060303,0.7942602038383484,0.8093792796134949,0.8083088397979736,0.5908177495002747,0.45898792147636414,0.48119959235191345,0.5053196549415588,0.5658072829246521,0.5535686612129211,0.3701169490814209,0.2852451503276825,0.17476347088813782,0.33369407057762146,0.15044142305850983,0.23497194051742554,0.14002935588359833,0.023405376821756363,0.2992534041404724,0.0427449606359005,0.24696084856987,0.4248013496398926,0.46091437339782715,0.3719226121902466,0.2231675088405609,0.20979823172092438,0.26289352774620056,0.26213333010673523,0.27664411067962646,0.2606227993965149,0.0714590847492218,0.1881721317768097,0.2875506579875946,-0.01347348466515541
171,0.5722206830978394,0.5778282880783081,0.639745831489563,0.6518126130104065,0.4949636459350586,0.41320955753326416,0.4307006001472473,0.819352924823761,0.8422320485115051,0.8927465677261353,0.7832123637199402,0.7873471975326538,0.758574903011322,0.7810080647468567,0.7407379150390625,0.7658640146255493,0.7991349101066589,0.822352945804596,0.6435822248458862,0.5374609231948853,0.5713340044021606,0.5865566730499268,0.6394635438919067,0.6423558592796326,0.3551865816116333,0.27539747953414917,0.17131729423999786,0.33479294180870056,0.1485474705696106,0.22475850582122803,0.13395418226718903,0.028557652607560158,0.2838685214519501,0.04440745338797569,0.24196574091911316,0.4117158353328705,0.44467097520828247,0.3634830117225647,0.21460065245628357,0.20903979241847992,0.2628409266471863,0.2470940202474594,0.27175912261009216,0.2541515529155731,0.06819287687540054,0.18453004956245422,0.2798345386981964,-0.0024914564564824104
172,0.6519352197647095,0.6736213564872742,0.7190893292427063,0.7299809455871582,0.5430236458778381,0.43580862879753113,0.4608437120914459,0.9027112126350403,0.9267894625663757,0.9378398656845093,0.8554748892784119,0.917685329914093,0.8824908137321472,0.9293361902236938,0.8517307043075562,0.8466606140136719,0.845272421836853,0.957058846950531,0.7070644497871399,0.589068591594696,0.6294105648994446,0.6830312609672546,0.7321966886520386,0.7167437672615051,0.36671555042266846,0.2805970311164856,0.18082042038440704,0.3471744954586029,0.15728160738945007,0.23236650228500366,0.14298030734062195,0.029328130185604095,0.2882063090801239,0.050663404166698456,0.2508644759654999,0.4130227267742157,0.4515267014503479,0.3718624413013458,0.21562713384628296,0.21957272291183472,0.27595382928848267,0.2547417879104614,0.287772536277771,0.2623998522758484,0.07602657377719879,0.18884918093681335,0.2896876037120819,0.0016562314704060555
173,0.773867666721344,0.8176804780960083,0.7954096794128418,0.7915307283401489,0.6062152981758118,0.49746519327163696,0.5285634398460388,1.0,1.0,0.9863632321357727,0.8330703973770142,0.7940149307250977,0.7692007422447205,0.7978916168212891,0.7437048554420471,0.7442829012870789,0.7615723013877869,0.7877205610275269,0.5857680439949036,0.4484502375125885,0.4719338119029999,0.4981967508792877,0.5552032589912415,0.541248619556427,0.38168156147003174,0.3011622130870819,0.1935734748840332,0.36212486028671265,0.16394121944904327,0.2388973832130432,0.14997996389865875,0.030573654919862747,0.3039601445198059,0.05112844333052635,0.26584285497665405,0.4417506456375122,0.4821538031101227,0.3952515721321106,0.23010188341140747,0.2373334765434265,0.2861241102218628,0.26773959398269653,0.2911801040172577,0.27102264761924744,0.06900109350681305,0.20292824506759644,0.3097623288631439,-0.006374083459377289
174,0.549656867980957,0.560602605342865,0.6030355095863342,0.5932787656784058,0.4413478374481201,0.34780436754226685,0.35093849897384644,0.695701003074646,0.7080904841423035,0.7375554442405701,0.6821552515029907,0.6062073111534119,0.586608350276947,0.5941360592842102,0.5476607084274292,0.5766318440437317,0.5778570175170898,0.6326470375061035,0.463286429643631,0.35882192850112915,0.38039296865463257,0.38905417919158936,0.44375714659690857,0.4356708526611328,0.36644089221954346,0.28583088517189026,0.18290404975414276,0.3545549511909485,0.1572926789522171,0.23267868161201477,0.13396422564983368,0.031964171677827835,0.3004615008831024,0.03965572640299797,0.2474832534790039,0.4345732033252716,0.4674854874610901,0.3780145049095154,0.21457496285438538,0.2151576280593872,0.27815568447113037,0.25031203031539917,0.2799549698829651,0.2579493522644043,0.06758998334407806,0.1908196210861206,0.2921285629272461,-0.0080960001796484
175,0.43140268325805664,0.48328596353530884,0.5318978428840637,0.5425001382827759,0.4227833151817322,0.3501606583595276,0.3649507462978363,0.7034152150154114,0.721768856048584,0.7781310081481934,0.7346954941749573,0.7472614645957947,0.7414641976356506,0.7852907180786133,0.7342715859413147,0.7337573766708374,0.7307633757591248,0.6969117522239685,0.4977070093154907,0.36951401829719543,0.39991727471351624,0.42502930760383606,0.4878365695476532,0.4814160168170929,0.3541027307510376,0.24884743988513947,0.16280148923397064,0.3236805498600006,0.15143436193466187,0.22689172625541687,0.12228456139564514,0.025339622050523758,0.27302244305610657,0.0340459942817688,0.2201031744480133,0.3823579251766205,0.4147246778011322,0.3340912163257599,0.179080992937088,0.17412926256656647,0.2533092498779297,0.23467352986335754,0.27376800775527954,0.24538098275661469,0.08403266221284866,0.15347549319267273,0.26181042194366455,0.0011791512370109558
176,0.5013999342918396,0.5233086943626404,0.5825518369674683,0.6152520179748535,0.48014816641807556,0.3950374722480774,0.4055751860141754,0.8377771377563477,0.8425429463386536,0.8654730916023254,0.8011991381645203,0.8217177391052246,0.8065474033355713,0.8379179835319519,0.8060859441757202,0.8250795006752014,0.8663681745529175,0.8005146980285645,0.5904055237770081,0.4538927674293518,0.48603931069374084,0.5293030142784119,0.600998044013977,0.5824712514877319,0.3414536714553833,0.2594950795173645,0.1618899703025818,0.3234025835990906,0.14302487671375275,0.2168121635913849,0.12148110568523407,0.027812235057353973,0.27480319142341614,0.03591940551996231,0.2253170609474182,0.39596349000930786,0.426496684551239,0.3460184931755066,0.1971379518508911,0.18794307112693787,0.2506033182144165,0.233048215508461,0.26167014241218567,0.24181661009788513,0.06736889481544495,0.171085923910141,0.26182591915130615,-0.0044053904712200165
177,0.5810046792030334,0.5749289393424988,0.6541830897331238,0.6636917591094971,0.5021003484725952,0.4207068979740143,0.44367218017578125,0.8783702850341797,0.8548223972320557,0.9167572855949402,0.8673871755599976,0.8791871666908264,0.8655363917350769,0.8783560991287231,0.8258653283119202,0.8738452196121216,0.882683277130127,0.9029411673545837,0.84979647397995,1.0,1.0,0.740059494972229,0.6888449788093567,0.6606539487838745,0.3754146099090576,0.2870585024356842,0.18317781388759613,0.35431334376335144,0.16075292229652405,0.24010586738586426,0.13995139300823212,0.02865372784435749,0.2952156364917755,0.04755856469273567,0.2509130835533142,0.4210108816623688,0.46288132667541504,0.37851154804229736,0.21487468481063843,0.22051618993282318,0.28059208393096924,0.2627143859863281,0.2915966808795929,0.26243069767951965,0.07470192760229111,0.18902665376663208,0.29756399989128113,0.00106909591704607
178,0.6816909313201904,0.715292751789093,0.7741855978965759,0.762294590473175,0.5903157591819763,0.4761870801448822,0.49496376514434814,0.9215847849845886,0.9109349250793457,0.9413536190986633,0.8007257580757141,0.8366407155990601,0.804047167301178,0.8219403624534607,0.7278813123703003,0.7460245490074158,0.809455156326294,0.9759559035301208,1.0,0.8789902329444885,0.8994829654693604,0.9334595799446106,1.0,1.0,0.39553123712539673,0.31443896889686584,0.20417509973049164,0.3760862946510315,0.17148429155349731,0.2473713755607605,0.16109928488731384,0.029862478375434875,0.31276968121528625,0.057782188057899475,0.2801786959171295,0.45094987750053406,0.5011106133460999,0.4122176170349121,0.2404460906982422,0.2566291093826294,0.29971522092819214,0.28177085518836975,0.30545979738235474,0.28029996156692505,0.0708666741847992,0.21510165929794312,0.32563236355781555,-0.006574472412467003
179,1.0,1.0,1.0,1.0,0.7816522717475891,0.6186004877090454,0.48901692032814026,0.8257189989089966,0.731794536113739,0.7479293942451477,0.6116282939910889,0.6999523639678955,0.5147277116775513,0.3377532660961151,0.09341955184936523,0.09313948452472687,0.491425096988678,0.6722058653831482,0.5271809101104736,0.4090786278247833,0.4162978231906891,0.41686952114105225,0.47063103318214417,0.46868014335632324,0.4052402973175049,0.3235529959201813,0.21355459094047546,0.38036108016967773,0.17844675481319427,0.24991902709007263,0.16438862681388855,0.03112545795738697,0.3244296610355377,0.05480257049202919,0.28620126843452454,0.46736210584640503,0.5170028209686279,0.4214554727077484,0.24161797761917114,0.25808289647102356,0.30451416969299316,0.2861804962158203,0.3082559406757355,0.2858648896217346,0.07018826901912689,0.21846160292625427,0.3336506485939026,-0.01676073670387268
180,0.49931374192237854,0.5186469554901123,0.5570705533027649,0.5571489930152893,0.4200280010700226,0.3541949391365051,0.38312581181526184,0.6942031383514404,0.7011735439300537,0.7434953451156616,0.635295033454895,0.7066200971603394,0.646456778049469,0.4688684046268463,0.16226701438426971,0.24284416437149048,0.4141751527786255,0.6550735235214233,0.5086309313774109,0.427104651927948,0.43755945563316345,0.4143449664115906,0.4635617136955261,0.46244215965270996,0.361528217792511,0.2460411787033081,0.16687624156475067,0.3250727951526642,0.15775971114635468,0.23185962438583374,0.12096581608057022,0.026196841150522232,0.28081607818603516,0.027126174420118332,0.21707764267921448,0.38702064752578735,0.4164363443851471,0.3307868540287018,0.1700989305973053,0.16226887702941895,0.25658077001571655,0.23309165239334106,0.27816975116729736,0.2484673112630844,0.0909026563167572,0.14657819271087646,0.26163265109062195,-0.004752615466713905
181,0.48855340480804443,0.5073336958885193,0.548617959022522,0.5471779108047485,0.4008762836456299,0.33106034994125366,0.3430960774421692,0.6652935743331909,0.6889718174934387,0.7386429905891418,0.693357527256012,0.6519289016723633,0.6473162174224854,0.675588846206665,0.6036515831947327,0.6166893839836121,0.6483533382415771,0.6620588302612305,0.5321275591850281,0.4042922854423523,0.39313340187072754,0.39757460355758667,0.45238590240478516,0.4477309286594391,0.35132765769958496,0.23804830014705658,0.15972115099430084,0.3189062178134918,0.152218759059906,0.22600001096725464,0.12398982793092728,0.02457263693213463,0.2627728581428528,0.03748742491006851,0.2163635492324829,0.3612648546695709,0.39697203040122986,0.32217174768447876,0.16817858815193176,0.1690189093351364,0.251956582069397,0.2315274178981781,0.28011563420295715,0.24513724446296692,0.09299721568822861,0.1464715600013733,0.2539876103401184,0.007812465075403452
182,0.474608838558197,0.49255257844924927,0.5220261812210083,0.5324675440788269,0.3925199806690216,0.3255622982978821,0.34004831314086914,0.6552576422691345,0.673894464969635,0.7053459286689758,0.6248027682304382,0.6231147646903992,0.6084069013595581,0.6503871083259583,0.6327120661735535,0.637740433216095,0.652982234954834,0.644558846950531,0.46550214290618896,0.3619871139526367,0.41389864683151245,0.4615454077720642,0.5360744595527649,0.5239382386207581,0.37217432260513306,0.25294366478919983,0.1681673228740692,0.3345423638820648,0.15842147171497345,0.24128076434135437,0.13372094929218292,0.020949609577655792,0.277652382850647,0.041611820459365845,0.22802484035491943,0.37888485193252563,0.41700875759124756,0.3394258916378021,0.1783319115638733,0.18227790296077728,0.2628900408744812,0.25108256936073303,0.2934827506542206,0.2545725107192993,0.0978890061378479,0.15326309204101562,0.2710844874382019,0.008448178879916668
183,0.5575624704360962,0.5919272303581238,0.6524555683135986,0.6910814046859741,0.5952843427658081,0.6904320120811462,0.6385430097579956,0.9924355745315552,0.950882077217102,0.913912832736969,0.8289681077003479,0.8196539282798767,0.7791233658790588,0.7604183554649353,0.7090148329734802,0.6727245450019836,0.6585217714309692,0.5974264740943909,0.42829906940460205,0.34708765149116516,0.35247156023979187,0.38111981749534607,0.4368957281112671,0.41773664951324463,0.35474807024002075,0.25067058205604553,0.16435861587524414,0.3272535800933838,0.15089644491672516,0.22947123646736145,0.12838178873062134,0.024243170395493507,0.27798688411712646,0.039182860404253006,0.2232416570186615,0.37997928261756897,0.4159194529056549,0.3371415138244629,0.18276557326316833,0.1802462488412857,0.2589787244796753,0.2394677698612213,0.2831958830356598,0.24738778173923492,0.08851545304059982,0.16100114583969116,0.2600504755973816,0.00030392035841941833
184,0.43508097529411316,0.4142126142978668,0.4995681047439575,0.540715217590332,0.43122994899749756,0.3459121882915497,0.3554357886314392,0.6746554970741272,0.6372114419937134,0.6761482357978821,0.6390028595924377,0.6485950350761414,0.6395030617713928,0.6979081034660339,0.6378851532936096,0.6671209931373596,0.7100470662117004,0.7047793865203857,0.5291904807090759,0.44339367747306824,0.4723474681377411,0.48539355397224426,0.5417402982711792,0.5278889536857605,0.3482387661933899,0.25709068775177,0.16086730360984802,0.31951281428337097,0.14410655200481415,0.2223949432373047,0.11847356706857681,0.025370081886649132,0.2838231325149536,0.028111472725868225,0.21965107321739197,0.4030613899230957,0.4283212423324585,0.34102970361709595,0.19126084446907043,0.17439386248588562,0.24589388072490692,0.2343944013118744,0.2577055096626282,0.24067369103431702,0.0700124129652977,0.16136136651039124,0.26128196716308594,-0.012198826298117638
185,0.5548723340034485,0.5781125426292419,0.6515917778015137,0.7035760283470154,0.5468630194664001,0.4421278238296509,0.43668463826179504,0.7502247095108032,0.7619491815567017,0.7992972731590271,0.7287787795066833,0.6709794998168945,0.6620829701423645,0.7127326726913452,0.681704044342041,0.6943813562393188,0.7129306197166443,0.7537500262260437,0.5724738240242004,0.44883620738983154,0.47267839312553406,0.5059958696365356,0.5664310455322266,0.5673441886901855,0.34718120098114014,0.26720449328422546,0.17171332240104675,0.3413269519805908,0.15115374326705933,0.22161731123924255,0.1287318468093872,0.03259803354740143,0.27376994490623474,0.04574236273765564,0.23669633269309998,0.3964060842990875,0.43426769971847534,0.35806646943092346,0.20187297463417053,0.20777060091495514,0.26898643374443054,0.238057941198349,0.27798277139663696,0.24911566078662872,0.07037965953350067,0.182160884141922,0.2742879390716553,0.006656812969595194
186,0.571561872959137,0.5812393426895142,0.6180281639099121,0.625900149345398,0.4875107407569885,0.4004284143447876,0.38977885246276855,0.7285799980163574,0.7322608232498169,0.7326194047927856,0.6411328315734863,0.6233528852462769,0.5889522433280945,0.581864595413208,0.5286420583724976,0.5069665312767029,0.5267870426177979,0.591911792755127,0.43437933921813965,0.3293704390525818,0.3494518995285034,0.3836444020271301,0.4506705403327942,0.44253262877464294,0.3463324308395386,0.26750823855400085,0.17015451192855835,0.3293991982936859,0.14810512959957123,0.2176056206226349,0.12762543559074402,0.03166254237294197,0.27711382508277893,0.04036770761013031,0.2347503900527954,0.4048026204109192,0.43596330285072327,0.35561129450798035,0.2046370804309845,0.1990453600883484,0.2576216459274292,0.2354646474123001,0.26537713408470154,0.24939844012260437,0.06609393656253815,0.17878955602645874,0.27161628007888794,-0.0034836865961551666
187,0.46258577704429626,0.4795338213443756,0.5173988342285156,0.5155413150787354,0.3784272074699402,0.2990003526210785,0.3112432658672333,0.6223037838935852,0.643506646156311,0.689283013343811,0.6222783327102661,0.6187490224838257,0.5940307974815369,0.585817813873291,0.5364016890525818,0.5361199378967285,0.5255728960037231,0.574999988079071,0.415056437253952,0.31725016236305237,0.33108583092689514,0.35884952545166016,0.41225698590278625,0.4100431501865387,0.341217577457428,0.23981653153896332,0.15499669313430786,0.3084275722503662,0.14480048418045044,0.21763885021209717,0.11621861904859543,0.02544473484158516,0.2651529610157013,0.030792808160185814,0.21137118339538574,0.3723236620426178,0.4015142619609833,0.32190704345703125,0.1747094690799713,0.1630205363035202,0.24064353108406067,0.224981427192688,0.2609412968158722,0.2381923347711563,0.0792735368013382,0.1474236249923706,0.2498413771390915,-0.0019639981910586357
188,0.43326929211616516,0.451847642660141,0.49049851298332214,0.4931987524032593,0.38479605317115784,0.30681899189949036,0.3022858202457428,0.5932444334030151,0.6086111664772034,0.6067095994949341,0.536052405834198,0.5553262233734131,0.5472302436828613,0.5971009731292725,0.5256751775741577,0.5580796599388123,0.5940962433815002,0.5718382596969604,0.4450971186161041,0.35662177205085754,0.3690589368343353,0.39103779196739197,0.44266554713249207,0.4225710928440094,0.32516801357269287,0.2265840768814087,0.1445082575082779,0.2959660291671753,0.13679978251457214,0.20686954259872437,0.11372659355401993,0.024678651243448257,0.24661141633987427,0.03534332290291786,0.2050071358680725,0.3478558659553528,0.37801626324653625,0.3068752884864807,0.16923967003822327,0.1603684276342392,0.231704980134964,0.21530283987522125,0.2549440860748291,0.23144829273223877,0.07946358621120453,0.14288592338562012,0.23608233034610748,0.0062188562005758286
189,0.427010715007782,0.43945422768592834,0.4784057140350342,0.48242753744125366,0.3880482316017151,0.32859691977500916,0.3167440891265869,0.5850059986114502,0.5926012396812439,0.6348196864128113,0.5291889905929565,0.55461186170578,0.5469958782196045,0.5906769633293152,0.5305439233779907,0.5310465097427368,0.5796023607254028,0.5652205944061279,0.40985211730003357,0.3212645351886749,0.3493691682815552,0.39144352078437805,0.44781163334846497,0.4045849144458771,0.3300996422767639,0.24120624363422394,0.15568527579307556,0.317804217338562,0.14284458756446838,0.21161174774169922,0.11729918420314789,0.030152805149555206,0.25565335154533386,0.03932037204504013,0.21572205424308777,0.36504173278808594,0.3992118835449219,0.32738232612609863,0.17890799045562744,0.179507315158844,0.24935759603977203,0.22111675143241882,0.26516294479370117,0.23624306917190552,0.07498545199632645,0.1600768268108368,0.24924632906913757,0.008777990005910397
190,0.4149876534938812,0.39357590675354004,0.425592303276062,0.4580537974834442,0.32639235258102417,0.2744733989238739,0.27273741364479065,0.5181995034217834,0.5327582359313965,0.5697314739227295,0.4615020453929901,0.4884108603000641,0.492147833108902,0.5269312858581543,0.5553442239761353,0.4602453410625458,0.4686598777770996,0.4071323573589325,0.28999844193458557,0.2232215255498886,0.25720787048339844,0.32499322295188904,0.34348684549331665,0.34293287992477417,0.31745201349258423,0.2306496798992157,0.14712631702423096,0.2984738349914551,0.1350836306810379,0.20163178443908691,0.11027370393276215,0.02859637141227722,0.2522306442260742,0.03210994973778725,0.2042647898197174,0.35901597142219543,0.3873291015625,0.31314125657081604,0.17358291149139404,0.16160058975219727,0.2325424998998642,0.209352046251297,0.24813298881053925,0.22801297903060913,0.07048111408948898,0.15120476484298706,0.23424197733402252,-0.0009364103898406029
191,0.3448256850242615,0.32700398564338684,0.3534057140350342,0.3961346745491028,0.3213334083557129,0.2790789008140564,0.27362942695617676,0.47281306982040405,0.4295484721660614,0.4623943865299225,0.4598453640937805,0.42641690373420715,0.4776935577392578,0.44778454303741455,0.3586154580116272,0.18680903315544128,0.16975261270999908,0.3162499964237213,0.308909147977829,0.2881074547767639,0.3537124991416931,0.37084123492240906,0.4123609662055969,0.38950979709625244,0.3065922260284424,0.2046232670545578,0.13026411831378937,0.2719798982143402,0.12694281339645386,0.1963738203048706,0.09838684648275375,0.021284552291035652,0.24139061570167542,0.021546214818954468,0.18122494220733643,0.3299274742603302,0.3563098907470703,0.28054237365722656,0.14883077144622803,0.12709328532218933,0.2103215903043747,0.1974407136440277,0.235407292842865,0.2134159803390503,0.07590346783399582,0.12389243394136429,0.21037931740283966,-0.00666499137878418
