,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t_hat1,t_hat2,t_hat3,t_hat4,t_hat5,t_hat6,t_hat7,t_hat8,t_hat9,t_hat10,t_hat11,t_hat12,t_hat13,t_hat14,t_hat15,t_hat16,t_hat17,t_hat18,t_hat19,t_hat20,t_hat21,t_hat22,t_hat23,t_hat24
163,0.3572879433631897,0.37453097105026245,0.4255306124687195,0.5204653143882751,0.40841951966285706,0.3323456048965454,0.35647648572921753,0.7150239944458008,0.7316390872001648,0.7706015110015869,0.7036131024360657,0.6062073111534119,0.5725447535514832,0.6059133410453796,0.5437809228897095,0.6819627285003662,0.719456672668457,0.8047794103622437,0.5547482967376709,0.41479137539863586,0.44438469409942627,0.48029935359954834,0.5540596842765808,0.5489421486854553,0.2947080433368683,0.26356828212738037,0.34452810883522034,0.33759087324142456,0.4351773262023926,0.3474886417388916,0.4181031584739685,0.3280963897705078,0.32288286089897156,0.3228379189968109,0.2777330279350281,0.2185395061969757,0.08425723016262054,0.14230583608150482,0.1348816454410553,0.09512948989868164,0.087111696600914,0.05002165958285332,0.042581185698509216,0.003325425088405609,0.007065862417221069,0.03217846155166626,0.22996926307678223,0.33568644523620605
164,0.5536645650863647,0.5703240633010864,0.6604763269424438,0.6571059226989746,0.4866073429584503,0.38286325335502625,0.40490615367889404,0.7986069321632385,0.8185279965400696,0.8678156137466431,0.77059006690979,0.7657564878463745,0.7602156400680542,0.8079394102096558,0.7131989598274231,0.7158867120742798,0.8247837424278259,0.7949264645576477,0.5479981303215027,0.4189601242542267,0.44570836424827576,0.4838607907295227,0.5556190609931946,0.5537245869636536,0.45448750257492065,0.3994433879852295,0.35422971844673157,0.42371582984924316,0.21290645003318787,0.32482147216796875,0.3881877660751343,0.35377731919288635,0.52620530128479,0.5055238604545593,0.49204957485198975,0.5442808866500854,0.6335698962211609,0.6058284640312195,0.6126241683959961,0.6466394066810608,0.7084972262382507,0.6488469243049622,0.6713869571685791,0.5354916453361511,0.49305063486099243,0.3942773938179016,0.4618975818157196,0.40945491194725037
165,0.5864946246147156,0.6073337197303772,0.6564659476280212,0.6534745097160339,0.4822259247303009,0.37807926535606384,0.39724957942962646,0.7849760055541992,0.8088909387588501,0.8595331907272339,0.7631744742393494,0.737736165523529,0.7175560593605042,0.6415746808052063,0.4893115162849426,0.68544602394104,0.72120201587677,0.774926483631134,0.5496985912322998,0.4298066198825836,0.46316441893577576,0.506852388381958,0.5825969576835632,0.5772729516029358,0.5168340802192688,0.4507427215576172,0.4856735169887543,0.5320107936859131,0.3816777467727661,0.4765489101409912,0.5536296367645264,0.4837716817855835,0.6591578722000122,0.6536241173744202,0.6385275721549988,0.6471596360206604,0.6976411938667297,0.6876598596572876,0.6892414689064026,0.6964243054389954,0.7512032985687256,0.6875054240226746,0.6833546757698059,0.5247139930725098,0.47947120666503906,0.38463094830513,0.47433435916900635,0.44322434067726135
166,0.5971451997756958,0.6242751479148865,0.6779367923736572,0.6763094663619995,0.5014680027961731,0.4012138545513153,0.41969895362854004,0.8296884298324585,0.8426206707954407,0.9031205773353577,0.8329125642776489,0.9173678159713745,0.9153059124946594,1.0,1.0,1.0,1.0,0.9033823609352112,0.6297212243080139,0.47423475980758667,0.5144984722137451,0.5566675662994385,0.6272481679916382,0.6150127649307251,0.5397793650627136,0.49749481678009033,0.544760525226593,0.5924566984176636,0.47253239154815674,0.5144003629684448,0.5559536814689636,0.5138545632362366,0.614416241645813,0.6599047183990479,0.6654369831085205,0.6498821973800659,0.6224677562713623,0.6407870054244995,0.6412403583526611,0.582895040512085,0.6838436126708984,0.668914794921875,0.6917759776115417,0.5394354462623596,0.4941033124923706,0.3919728398323059,0.4820742905139923,0.4782697558403015
167,0.6378259658813477,0.6536099910736084,0.7243953347206116,0.735766589641571,0.580197811126709,0.4860050082206726,0.4900204539299011,0.9030107855796814,0.9159866571426392,0.9722245335578918,0.9070684909820557,0.95261150598526,0.9312446117401123,0.975127637386322,0.9034613966941833,0.9019384980201721,0.9172863960266113,0.8818382620811462,0.6317307949066162,0.4874744415283203,0.51710444688797,0.565233051776886,0.6391516923904419,0.637469470500946,0.5831086039543152,0.5276710987091064,0.511958658695221,0.5643097162246704,0.3689524829387665,0.5174851417541504,0.6387032270431519,0.5525062680244446,0.7474961876869202,0.726697564125061,0.6992750763893127,0.6779605150222778,0.7926983833312988,0.7593972682952881,0.8313868045806885,0.828029453754425,0.8952076435089111,0.784873366355896,0.7624139785766602,0.57599937915802,0.5694941282272339,0.44665953516960144,0.5571228265762329,0.5438694953918457
168,0.6542410254478455,0.6685048341751099,0.7150789499282837,0.7191481590270996,0.5479470491409302,0.44923242926597595,0.45757293701171875,0.8912522196769714,0.935183048248291,0.9981594681739807,1.0,1.0,0.9108524322509766,0.9829517602920532,0.9357931017875671,0.9435862302780151,0.9614508748054504,0.9293382167816162,0.6763023734092712,0.512834370136261,0.5132988691329956,0.5279956459999084,0.5684062838554382,0.5296564102172852,0.5953043103218079,0.5387310981750488,0.5597294569015503,0.6040005087852478,0.4654226303100586,0.5701913237571716,0.6901475191116333,0.5932554006576538,0.7567393779754639,0.7569414377212524,0.7459924221038818,0.7091497182846069,0.7931228280067444,0.795590877532959,0.8217440843582153,0.8015655279159546,0.8633610606193542,0.771098256111145,0.7528524994850159,0.5848938822746277,0.5630103349685669,0.4517781436443329,0.5618597269058228,0.5406931638717651
169,0.5272577404975891,0.5614553689956665,0.6515300869941711,0.7054840922355652,0.5973621010780334,0.4729382395744324,0.4983460307121277,0.9804523587226868,0.9879536628723145,1.0,0.8800094723701477,0.9436418414115906,1.0,0.9828693866729736,0.8938760161399841,0.886339545249939,0.8982394933700562,1.0,0.7264389395713806,0.5802292823791504,0.5873836874961853,0.5208727717399597,0.5724087953567505,0.5365181565284729,0.5995151996612549,0.5442394614219666,0.567844033241272,0.6329501271247864,0.4533338248729706,0.5570169687271118,0.6526373624801636,0.5837579369544983,0.7378272414207458,0.7830792665481567,0.7768387198448181,0.7623358964920044,0.8016915321350098,0.791883647441864,0.8137027621269226,0.7654732465744019,0.8874383568763733,0.8233560919761658,0.8240871429443359,0.6366657018661499,0.5791260004043579,0.436176061630249,0.5207961797714233,0.5249039530754089
170,0.5159484148025513,0.5428084135055542,0.6348099708557129,0.6862805485725403,0.5515605807304382,0.45126739144325256,0.4572012722492218,0.8932744264602661,0.9072044491767883,0.960344672203064,0.9059640169143677,0.8722019195556641,0.8418626189231873,0.8765442371368408,0.8056294918060303,0.7942602038383484,0.8093792796134949,0.8083088397979736,0.5908177495002747,0.45898792147636414,0.48119959235191345,0.5053196549415588,0.5658072829246521,0.5535686612129211,0.5960233807563782,0.5589990615844727,0.5732985138893127,0.6259981989860535,0.47785839438438416,0.5656352639198303,0.6625760793685913,0.5971153378486633,0.7065502405166626,0.7696799039840698,0.7691022157669067,0.7534957528114319,0.8056957125663757,0.803937554359436,0.8197653889656067,0.758030891418457,0.8831462860107422,0.8092150688171387,0.8357642889022827,0.6720051765441895,0.6220720410346985,0.49257999658584595,0.5513545274734497,0.5296766757965088
171,0.5722206830978394,0.5778282880783081,0.639745831489563,0.6518126130104065,0.4949636459350586,0.41320955753326416,0.4307006001472473,0.819352924823761,0.8422320485115051,0.8927465677261353,0.7832123637199402,0.7873471975326538,0.758574903011322,0.7810080647468567,0.7407379150390625,0.7658640146255493,0.7991349101066589,0.822352945804596,0.6435822248458862,0.5374609231948853,0.5713340044021606,0.5865566730499268,0.6394635438919067,0.6423558592796326,0.5688676834106445,0.5231195092201233,0.5604836940765381,0.610383927822113,0.5061025619506836,0.5763193964958191,0.6629949808120728,0.5950391292572021,0.7300695180892944,0.7585981488227844,0.7676017880439758,0.7183783650398254,0.7443172335624695,0.7489305734634399,0.7665758728981018,0.7122395038604736,0.8006871342658997,0.7525473833084106,0.7227955460548401,0.5697065591812134,0.5141710042953491,0.4080665409564972,0.5010768175125122,0.5092028379440308
172,0.6519352197647095,0.6736213564872742,0.7190893292427063,0.7299809455871582,0.5430236458778381,0.43580862879753113,0.4608437120914459,0.9027112126350403,0.9267894625663757,0.9378398656845093,0.8554748892784119,0.917685329914093,0.8824908137321472,0.9293361902236938,0.8517307043075562,0.8466606140136719,0.845272421836853,0.957058846950531,0.7070644497871399,0.589068591594696,0.6294105648994446,0.6830312609672546,0.7321966886520386,0.7167437672615051,0.60247403383255,0.561072587966919,0.5721054673194885,0.6163145899772644,0.47691789269447327,0.5556840300559998,0.6267926692962646,0.5748048424720764,0.6761735081672668,0.7077904343605042,0.6955186128616333,0.6601560711860657,0.6961337924003601,0.7029768824577332,0.7456246018409729,0.6832138895988464,0.785273551940918,0.7343664169311523,0.7457177042961121,0.5864824056625366,0.5740414261817932,0.4708430767059326,0.5752876996994019,0.5575544834136963
173,0.773867666721344,0.8176804780960083,0.7954096794128418,0.7915307283401489,0.6062152981758118,0.49746519327163696,0.5285634398460388,1.0,1.0,0.9863632321357727,0.8330703973770142,0.7940149307250977,0.7692007422447205,0.7978916168212891,0.7437048554420471,0.7442829012870789,0.7615723013877869,0.7877205610275269,0.5857680439949036,0.4484502375125885,0.4719338119029999,0.4981967508792877,0.5552032589912415,0.541248619556427,0.644295334815979,0.5924851894378662,0.5994262099266052,0.644059956073761,0.4804966151714325,0.5832248330116272,0.6766328811645508,0.5987561941146851,0.706882894039154,0.7320173978805542,0.7008680701255798,0.6800548434257507,0.7571402788162231,0.7810413837432861,0.8028537631034851,0.7571524977684021,0.8527683019638062,0.7652239203453064,0.8129560351371765,0.6333572864532471,0.6398806571960449,0.5382281541824341,0.6525588035583496,0.6008281707763672
174,0.549656867980957,0.560602605342865,0.6030355095863342,0.5932787656784058,0.4413478374481201,0.34780436754226685,0.35093849897384644,0.695701003074646,0.7080904841423035,0.7375554442405701,0.6821552515029907,0.6062073111534119,0.586608350276947,0.5941360592842102,0.5476607084274292,0.5766318440437317,0.5778570175170898,0.6326470375061035,0.463286429643631,0.35882192850112915,0.38039296865463257,0.38905417919158936,0.44375714659690857,0.4356708526611328,0.5792074799537659,0.5209521055221558,0.5871977210044861,0.6256443858146667,0.5392500162124634,0.597035825252533,0.680523157119751,0.6048076152801514,0.7467960715293884,0.7714137434959412,0.7746371626853943,0.7257390022277832,0.7337406873703003,0.7439727783203125,0.7527525424957275,0.7100233435630798,0.7805104851722717,0.7424407005310059,0.6930562257766724,0.5475034713745117,0.48972460627555847,0.38710805773735046,0.49330171942710876,0.5024294853210449
175,0.43140268325805664,0.48328596353530884,0.5318978428840637,0.5425001382827759,0.4227833151817322,0.3501606583595276,0.3649507462978363,0.7034152150154114,0.721768856048584,0.7781310081481934,0.7346954941749573,0.7472614645957947,0.7414641976356506,0.7852907180786133,0.7342715859413147,0.7337573766708374,0.7307633757591248,0.6969117522239685,0.4977070093154907,0.36951401829719543,0.39991727471351624,0.42502930760383606,0.4878365695476532,0.4814160168170929,0.48592084646224976,0.46644675731658936,0.5204593539237976,0.5568761229515076,0.5205540657043457,0.5285704135894775,0.5545264482498169,0.5433014631271362,0.6148982644081116,0.6562511324882507,0.6864309906959534,0.6165637373924255,0.5523985624313354,0.5432758927345276,0.5911123156547546,0.5001159310340881,0.5913610458374023,0.6126021146774292,0.564965009689331,0.4586300849914551,0.3859718143939972,0.3113124668598175,0.387420117855072,0.4432382881641388
176,0.5013999342918396,0.5233086943626404,0.5825518369674683,0.6152520179748535,0.48014816641807556,0.3950374722480774,0.4055751860141754,0.8377771377563477,0.8425429463386536,0.8654730916023254,0.8011991381645203,0.8217177391052246,0.8065474033355713,0.8379179835319519,0.8060859441757202,0.8250795006752014,0.8663681745529175,0.8005146980285645,0.5904055237770081,0.4538927674293518,0.48603931069374084,0.5293030142784119,0.600998044013977,0.5824712514877319,0.4758499562740326,0.4518876075744629,0.449205219745636,0.511739194393158,0.38407737016677856,0.46833187341690063,0.5351552963256836,0.5037386417388916,0.6450327634811401,0.6357139945030212,0.6545796990394592,0.6137512922286987,0.6602422595024109,0.6258315443992615,0.6792083382606506,0.6465961933135986,0.7087336182594299,0.6671444773674011,0.6312602758407593,0.4917760193347931,0.43251344561576843,0.34101685881614685,0.42337536811828613,0.4344885051250458
177,0.5810046792030334,0.5749289393424988,0.6541830897331238,0.6636917591094971,0.5021003484725952,0.4207068979740143,0.44367218017578125,0.8783702850341797,0.8548223972320557,0.9167572855949402,0.8673871755599976,0.8791871666908264,0.8655363917350769,0.8783560991287231,0.8258653283119202,0.8738452196121216,0.882683277130127,0.9029411673545837,0.84979647397995,1.0,1.0,0.740059494972229,0.6888449788093567,0.6606539487838745,0.5713762640953064,0.5167011618614197,0.5151158571243286,0.5747570991516113,0.3991089463233948,0.5081400275230408,0.5771528482437134,0.5356565713882446,0.6840083003044128,0.6894615292549133,0.6618262529373169,0.6561179757118225,0.7166414260864258,0.688223123550415,0.735432505607605,0.7075552940368652,0.7968365550041199,0.727083683013916,0.7325268387794495,0.5563989877700806,0.5339910984039307,0.42247769236564636,0.5192347764968872,0.5086183547973633
178,0.6816909313201904,0.715292751789093,0.7741855978965759,0.762294590473175,0.5903157591819763,0.4761870801448822,0.49496376514434814,0.9215847849845886,0.9109349250793457,0.9413536190986633,0.8007257580757141,0.8366407155990601,0.804047167301178,0.8219403624534607,0.7278813123703003,0.7460245490074158,0.809455156326294,0.9759559035301208,1.0,0.8789902329444885,0.8994829654693604,0.9334595799446106,1.0,1.0,0.6694105267524719,0.6531498432159424,0.6453460454940796,0.6196792721748352,0.49168264865875244,0.5525367856025696,0.6587333679199219,0.5871479511260986,0.5703818798065186,0.6523837447166443,0.6094038486480713,0.6100260615348816,0.7613930106163025,0.7951989769935608,0.8232501149177551,0.7635365724563599,0.8672021627426147,0.7417168021202087,0.8947569727897644,0.773768424987793,0.8361195921897888,0.7605332732200623,0.7827218770980835,0.6251218318939209
179,1.0,1.0,1.0,1.0,0.7816522717475891,0.6186004877090454,0.48901692032814026,0.8257189989089966,0.731794536113739,0.7479293942451477,0.6116282939910889,0.6999523639678955,0.5147277116775513,0.3377532660961151,0.09341955184936523,0.09313948452472687,0.491425096988678,0.6722058653831482,0.5271809101104736,0.4090786278247833,0.4162978231906891,0.41686952114105225,0.47063103318214417,0.46868014335632324,0.7776539325714111,0.7390890717506409,0.7531118392944336,0.7462114691734314,0.5885492563247681,0.6050583720207214,0.6826565265655518,0.6235302090644836,0.5634533166885376,0.6869267225265503,0.6264351010322571,0.6300240755081177,0.7013872861862183,0.8013744950294495,0.770199716091156,0.6765505075454712,0.821739673614502,0.752303421497345,0.9547542333602905,0.8040379881858826,0.8751521110534668,0.797981858253479,0.888596773147583,0.73150235414505
180,0.49931374192237854,0.5186469554901123,0.5570705533027649,0.5571489930152893,0.4200280010700226,0.3541949391365051,0.38312581181526184,0.6942031383514404,0.7011735439300537,0.7434953451156616,0.635295033454895,0.7066200971603394,0.646456778049469,0.4688684046268463,0.16226701438426971,0.24284416437149048,0.4141751527786255,0.6550735235214233,0.5086309313774109,0.427104651927948,0.43755945563316345,0.4143449664115906,0.4635617136955261,0.46244215965270996,0.5174062252044678,0.4943199157714844,0.6684824228286743,0.6700398325920105,0.7836039662361145,0.6152069568634033,0.6078811883926392,0.5900573134422302,0.5273632407188416,0.7109014391899109,0.7869991660118103,0.7272281646728516,0.4920593798160553,0.5946214199066162,0.48827478289604187,0.3272068500518799,0.46096062660217285,0.5752825140953064,0.610438883304596,0.5717681646347046,0.43278470635414124,0.3552037179470062,0.3833504021167755,0.44491496682167053
181,0.48855340480804443,0.5073336958885193,0.548617959022522,0.5471779108047485,0.4008762836456299,0.33106034994125366,0.3430960774421692,0.6652935743331909,0.6889718174934387,0.7386429905891418,0.693357527256012,0.6519289016723633,0.6473162174224854,0.675588846206665,0.6036515831947327,0.6166893839836121,0.6483533382415771,0.6620588302612305,0.5321275591850281,0.4042922854423523,0.39313340187072754,0.39757460355758667,0.45238590240478516,0.4477309286594391,0.43680113554000854,0.46800702810287476,0.5410593748092651,0.5778205990791321,0.5766836404800415,0.4969135522842407,0.478311151266098,0.4968310594558716,0.4301806390285492,0.5738400220870972,0.6406435966491699,0.6125540137290955,0.4848260283470154,0.5377981662750244,0.4907400906085968,0.32654500007629395,0.4644378125667572,0.5306075811386108,0.6280643343925476,0.5563615560531616,0.45843690633773804,0.37870171666145325,0.387961745262146,0.39985278248786926
182,0.474608838558197,0.49255257844924927,0.5220261812210083,0.5324675440788269,0.3925199806690216,0.3255622982978821,0.34004831314086914,0.6552576422691345,0.673894464969635,0.7053459286689758,0.6248027682304382,0.6231147646903992,0.6084069013595581,0.6503871083259583,0.6327120661735535,0.637740433216095,0.652982234954834,0.644558846950531,0.46550214290618896,0.3619871139526367,0.41389864683151245,0.4615454077720642,0.5360744595527649,0.5239382386207581,0.45959576964378357,0.44806361198425293,0.4602726399898529,0.5255714654922485,0.40168771147727966,0.4533843398094177,0.48203152418136597,0.47712135314941406,0.5750516653060913,0.6094727516174316,0.6352487802505493,0.6187729835510254,0.6022685766220093,0.5845418572425842,0.6085251569747925,0.544662356376648,0.646405816078186,0.6421472430229187,0.6521446108818054,0.5131263136863708,0.439037561416626,0.34240177273750305,0.3955495059490204,0.4076040983200073
183,0.5575624704360962,0.5919272303581238,0.6524555683135986,0.6910814046859741,0.5952843427658081,0.6904320120811462,0.6385430097579956,0.9924355745315552,0.950882077217102,0.913912832736969,0.8289681077003479,0.8196539282798767,0.7791233658790588,0.7604183554649353,0.7090148329734802,0.6727245450019836,0.6585217714309692,0.5974264740943909,0.42829906940460205,0.34708765149116516,0.35247156023979187,0.38111981749534607,0.4368957281112671,0.41773664951324463,0.4914206266403198,0.4644387364387512,0.45511335134506226,0.504285454750061,0.380737841129303,0.4474536180496216,0.5035316348075867,0.4765433669090271,0.5989344120025635,0.5865848064422607,0.5852240920066833,0.55998295545578,0.5861203074455261,0.5626075863838196,0.6174800395965576,0.601499080657959,0.6522349119186401,0.6157801747322083,0.5816994309425354,0.4618840217590332,0.44241803884506226,0.36032789945602417,0.45726290345191956,0.46016380190849304
184,0.43508097529411316,0.4142126142978668,0.4995681047439575,0.540715217590332,0.43122994899749756,0.3459121882915497,0.3554357886314392,0.6746554970741272,0.6372114419937134,0.6761482357978821,0.6390028595924377,0.6485950350761414,0.6395030617713928,0.6979081034660339,0.6378851532936096,0.6671209931373596,0.7100470662117004,0.7047793865203857,0.5291904807090759,0.44339367747306824,0.4723474681377411,0.48539355397224426,0.5417402982711792,0.5278889536857605,0.4775077700614929,0.4313058853149414,0.48969733715057373,0.5255715847015381,0.4860365092754364,0.5323925018310547,0.6250811815261841,0.5538796186447144,0.722364604473114,0.6990380883216858,0.7120739817619324,0.6596946716308594,0.6959484219551086,0.6762146949768066,0.6872143149375916,0.6906391382217407,0.6948330998420715,0.6469360589981079,0.5642375349998474,0.4459269046783447,0.37113437056541443,0.3064391016960144,0.39509204030036926,0.4075937867164612
185,0.5548723340034485,0.5781125426292419,0.6515917778015137,0.7035760283470154,0.5468630194664001,0.4421278238296509,0.43668463826179504,0.7502247095108032,0.7619491815567017,0.7992972731590271,0.7287787795066833,0.6709794998168945,0.6620829701423645,0.7127326726913452,0.681704044342041,0.6943813562393188,0.7129306197166443,0.7537500262260437,0.5724738240242004,0.44883620738983154,0.47267839312553406,0.5059958696365356,0.5664310455322266,0.5673441886901855,0.5043397545814514,0.4836210012435913,0.4818103611469269,0.525533139705658,0.41484156250953674,0.475394070148468,0.5296585559844971,0.49733877182006836,0.5920119285583496,0.5949940085411072,0.6098871827125549,0.5731852650642395,0.6078555583953857,0.5908404588699341,0.6424267888069153,0.5974620580673218,0.6656177043914795,0.6249850988388062,0.6284498572349548,0.5040972828865051,0.48370423913002014,0.3998855650424957,0.48163023591041565,0.46872836351394653
186,0.571561872959137,0.5812393426895142,0.6180281639099121,0.625900149345398,0.4875107407569885,0.4004284143447876,0.38977885246276855,0.7285799980163574,0.7322608232498169,0.7326194047927856,0.6411328315734863,0.6233528852462769,0.5889522433280945,0.581864595413208,0.5286420583724976,0.5069665312767029,0.5267870426177979,0.591911792755127,0.43437933921813965,0.3293704390525818,0.3494518995285034,0.3836444020271301,0.4506705403327942,0.44253262877464294,0.5270751118659973,0.4966781735420227,0.5205201506614685,0.5627883076667786,0.4594980478286743,0.5193760991096497,0.5750344395637512,0.5296155214309692,0.6314804553985596,0.6444374322891235,0.6525136232376099,0.6209278702735901,0.6471297740936279,0.6448285579681396,0.6706715822219849,0.626158595085144,0.6969460844993591,0.6512275338172913,0.6655916571617126,0.5270592570304871,0.4935687780380249,0.41007474064826965,0.4950215518474579,0.4773099422454834
187,0.46258577704429626,0.4795338213443756,0.5173988342285156,0.5155413150787354,0.3784272074699402,0.2990003526210785,0.3112432658672333,0.6223037838935852,0.643506646156311,0.689283013343811,0.6222783327102661,0.6187490224838257,0.5940307974815369,0.585817813873291,0.5364016890525818,0.5361199378967285,0.5255728960037231,0.574999988079071,0.415056437253952,0.31725016236305237,0.33108583092689514,0.35884952545166016,0.41225698590278625,0.4100431501865387,0.4596877694129944,0.44457030296325684,0.511478841304779,0.5401279330253601,0.5367008447647095,0.5260733962059021,0.5516129732131958,0.5293355584144592,0.5899202227592468,0.6292250156402588,0.6621009707450867,0.6001294851303101,0.5360352993011475,0.543645977973938,0.5602952241897583,0.4787191152572632,0.5502426624298096,0.5593565702438354,0.5380492210388184,0.4404493272304535,0.36836156249046326,0.30847233533859253,0.3752167820930481,0.41112732887268066
188,0.43326929211616516,0.451847642660141,0.49049851298332214,0.4931987524032593,0.38479605317115784,0.30681899189949036,0.3022858202457428,0.5932444334030151,0.6086111664772034,0.6067095994949341,0.536052405834198,0.5553262233734131,0.5472302436828613,0.5971009731292725,0.5256751775741577,0.5580796599388123,0.5940962433815002,0.5718382596969604,0.4450971186161041,0.35662177205085754,0.3690589368343353,0.39103779196739197,0.44266554713249207,0.4225710928440094,0.41237732768058777,0.4102834463119507,0.43998777866363525,0.4844888746738434,0.43995189666748047,0.4572991132736206,0.4891940653324127,0.4737217426300049,0.5530959367752075,0.5731034278869629,0.6105538010597229,0.5606650114059448,0.533833384513855,0.5220059752464294,0.5517894625663757,0.48536455631256104,0.5499659180641174,0.5460686683654785,0.5270357728004456,0.42656663060188293,0.35599851608276367,0.29106950759887695,0.3482869863510132,0.37351536750793457
189,0.427010715007782,0.43945422768592834,0.4784057140350342,0.48242753744125366,0.3880482316017151,0.32859691977500916,0.3167440891265869,0.5850059986114502,0.5926012396812439,0.6348196864128113,0.5291889905929565,0.55461186170578,0.5469958782196045,0.5906769633293152,0.5305439233779907,0.5310465097427368,0.5796023607254028,0.5652205944061279,0.40985211730003357,0.3212645351886749,0.3493691682815552,0.39144352078437805,0.44781163334846497,0.4045849144458771,0.426090806722641,0.4169232249259949,0.4219253361225128,0.4633825719356537,0.3814956843852997,0.42162245512008667,0.45815178751945496,0.44198036193847656,0.5330571532249451,0.5337401032447815,0.5574842095375061,0.5234419703483582,0.5304025411605835,0.5076709985733032,0.5541254281997681,0.5125035047531128,0.5677382946014404,0.547461986541748,0.5329300165176392,0.4315652847290039,0.3917584717273712,0.32079821825027466,0.38596904277801514,0.39141660928726196
190,0.4149876534938812,0.39357590675354004,0.425592303276062,0.4580537974834442,0.32639235258102417,0.2744733989238739,0.27273741364479065,0.5181995034217834,0.5327582359313965,0.5697314739227295,0.4615020453929901,0.4884108603000641,0.492147833108902,0.5269312858581543,0.5553442239761353,0.4602453410625458,0.4686598777770996,0.4071323573589325,0.28999844193458557,0.2232215255498886,0.25720787048339844,0.32499322295188904,0.34348684549331665,0.34293287992477417,0.42128947377204895,0.4055479168891907,0.4138863980770111,0.4514302611351013,0.37390220165252686,0.4153427481651306,0.45602136850357056,0.43428122997283936,0.538008451461792,0.52711421251297,0.5444662570953369,0.5097248554229736,0.518868088722229,0.495530903339386,0.5440504550933838,0.517492413520813,0.5599859952926636,0.5358039140701294,0.5073367357254028,0.40652337670326233,0.37332913279533386,0.3075796961784363,0.3804587721824646,0.39049986004829407
191,0.3448256850242615,0.32700398564338684,0.3534057140350342,0.3961346745491028,0.3213334083557129,0.2790789008140564,0.27362942695617676,0.47281306982040405,0.4295484721660614,0.4623943865299225,0.4598453640937805,0.42641690373420715,0.4776935577392578,0.44778454303741455,0.3586154580116272,0.18680903315544128,0.16975261270999908,0.3162499964237213,0.308909147977829,0.2881074547767639,0.3537124991416931,0.37084123492240906,0.4123609662055969,0.38950979709625244,0.39063847064971924,0.3734825849533081,0.38458743691444397,0.3931080400943756,0.3589070439338684,0.37705695629119873,0.44162213802337646,0.4129117727279663,0.5206025242805481,0.4798177182674408,0.47883984446525574,0.4105343818664551,0.42360830307006836,0.37064018845558167,0.4746403098106384,0.4745990037918091,0.46280956268310547,0.45343250036239624,0.3474237322807312,0.280866801738739,0.25919556617736816,0.2327103316783905,0.3411691188812256,0.387778639793396
192,0.4159209430217743,0.4416714012622833,0.48352664709091187,0.5148027539253235,0.3794209361076355,0.3219207525253296,0.3304961919784546,0.6052277088165283,0.596720278263092,0.6286287903785706,0.5822814702987671,0.5766788125038147,0.5781701803207397,0.6215615272521973,0.591403603553772,0.6354687213897705,0.6935043334960938,0.6652205586433411,0.46684184670448303,0.34928783774375916,0.39081695675849915,0.41164007782936096,0.47697266936302185,0.4778291881084442,0.3485824763774872,0.35653138160705566,0.3917738199234009,0.36263328790664673,0.45436176657676697,0.40891265869140625,0.4449673593044281,0.3967006206512451,0.3784957826137543,0.376057505607605,0.40134310722351074,0.3547799587249756,0.3784520626068115,0.39302101731300354,0.39153724908828735,0.34948086738586426,0.34037861227989197,0.30482715368270874,0.3220705986022949,0.3190946578979492,0.33151429891586304,0.3438098728656769,0.37108057737350464,0.35067299008369446
193,0.5174856185913086,0.551449716091156,0.5934723615646362,0.5974025726318359,0.44387730956077576,0.34905391931533813,0.356810986995697,0.6737567186355591,0.6780135035514832,0.7082740664482117,0.6699274182319641,0.6733608245849609,0.6695835590362549,0.7073793411254883,0.6579688191413879,0.6559139490127563,0.6543481349945068,0.6414706110954285,0.465192973613739,0.38070791959762573,0.433381587266922,0.44702911376953125,0.5151262879371643,0.507511556148529,0.4209331274032593,0.39315342903137207,0.38124293088912964,0.43103620409965515,0.31109052896499634,0.3859749436378479,0.4363352060317993,0.4012172818183899,0.5358104705810547,0.5125596523284912,0.5302814245223999,0.5279185175895691,0.5880070328712463,0.5630322098731995,0.5809878706932068,0.581013560295105,0.6257858276367188,0.5727428197860718,0.577378511428833,0.4617196321487427,0.427173376083374,0.34796828031539917,0.40208300948143005,0.3718825578689575
194,0.5385122299194336,0.5749289393424988,0.62265545129776,0.6279928684234619,0.4866073429584503,0.42288467288017273,0.43984389305114746,0.7719442844390869,0.7362244725227356,0.7708525061607361,0.7123698592185974,0.7088426947593689,0.7234159111976624,0.7600889205932617,0.7064282894134521,0.704982578754425,0.7067840099334717,0.6996323466300964,0.5335188508033752,0.45825451612472534,0.510692834854126,0.5561716556549072,0.6227258443832397,0.5800800323486328,0.47824642062187195,0.4395720958709717,0.4647257924079895,0.4955487847328186,0.41824033856391907,0.4762362241744995,0.5360385179519653,0.4821479916572571,0.6064233779907227,0.58701491355896,0.5954889059066772,0.5654218196868896,0.6111850738525391,0.5993513464927673,0.621681809425354,0.6053769588470459,0.6417766213417053,0.5863816738128662,0.5764658451080322,0.45710092782974243,0.43298766016960144,0.36599981784820557,0.445036917924881,0.4255330562591553
