,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t_hat1,t_hat2,t_hat3,t_hat4,t_hat5,t_hat6,t_hat7,t_hat8,t_hat9,t_hat10,t_hat11,t_hat12,t_hat13,t_hat14,t_hat15,t_hat16,t_hat17,t_hat18,t_hat19,t_hat20,t_hat21,t_hat22,t_hat23,t_hat24
161,0.30090585350990295,0.4833996593952179,0.5354146361351013,0.536714494228363,0.39586251974105835,0.31795787811279297,0.3304961919784546,0.6572797894477844,0.6769254803657532,0.7395632863044739,0.7020353674888611,0.7045562863349915,0.711696207523346,0.7840553522109985,0.7675922513008118,0.7824473977088928,0.7991349101066589,0.7280882596969604,0.4970886707305908,0.37503376603126526,0.4226680397987366,0.4654224216938019,0.5278095602989197,0.49971410632133484,0.11792638897895813,0.29278239607810974,0.06252048909664154,0.8666796088218689,-0.02815617434680462,-0.3464774191379547,0.12965531647205353,0.264860600233078,0.20842142403125763,0.28526055812835693,0.1503264158964157,0.32753708958625793,0.17262645065784454,-0.4714289903640747,-0.047140587121248245,0.25392746925354004,0.6603312492370605,-0.3525579273700714,-0.12969304621219635,0.10331199318170547,-0.3324541747570038,-0.5319184064865112,0.45080769062042236,-0.3359357714653015
162,0.48278892040252686,0.4969300627708435,0.5180774927139282,0.5389302372932434,0.4235963821411133,0.3619064688682556,0.35840922594070435,0.665593147277832,0.5989741086959839,0.3303773105144501,0.11218050122261047,0.0,0.0,0.0,0.0,0.0,0.0026559417601674795,0.0,0.0,0.004091558046638966,0.14179937541484833,0.2544856071472168,0.33849671483039856,0.3349274694919586,0.24705451726913452,0.16318418085575104,-0.14080344140529633,0.8374537825584412,0.13432350754737854,-0.35089293122291565,0.24258989095687866,0.2838612496852875,0.3946262001991272,0.08467073738574982,0.20862816274166107,0.10576765239238739,0.20480327308177948,-0.4538721442222595,-0.031078321859240532,0.19354481995105743,0.7326415181159973,-0.20294731855392456,-0.1492779403924942,0.15011215209960938,-0.5503990650177002,-0.39212626218795776,0.39855220913887024,-0.4295538365840912
163,0.3572879433631897,0.37453097105026245,0.4255306124687195,0.5204653143882751,0.40841951966285706,0.3323456048965454,0.35647648572921753,0.7150239944458008,0.7316390872001648,0.7706015110015869,0.7036131024360657,0.6062073111534119,0.5725447535514832,0.6059133410453796,0.5437809228897095,0.6819627285003662,0.719456672668457,0.8047794103622437,0.5547482967376709,0.41479137539863586,0.44438469409942627,0.48029935359954834,0.5540596842765808,0.5489421486854553,0.13678909838199615,0.12262800335884094,0.06343796849250793,0.14161573350429535,-0.07897103577852249,-0.13706029951572418,0.22490020096302032,-0.2749328315258026,-0.03771405294537544,0.6208090782165527,0.24408091604709625,0.16732710599899292,0.5630006194114685,0.021131863817572594,0.10858128219842911,0.6971879005432129,-0.0680522620677948,0.47898951172828674,0.20485837757587433,0.023862985894083977,0.19154489040374756,-0.40702933073043823,-0.04537840932607651,-0.6773056983947754
164,0.5536645650863647,0.5703240633010864,0.6604763269424438,0.6571059226989746,0.4866073429584503,0.38286325335502625,0.40490615367889404,0.7986069321632385,0.8185279965400696,0.8678156137466431,0.77059006690979,0.7657564878463745,0.7602156400680542,0.8079394102096558,0.7131989598274231,0.7158867120742798,0.8247837424278259,0.7949264645576477,0.5479981303215027,0.4189601242542267,0.44570836424827576,0.4838607907295227,0.5556190609931946,0.5537245869636536,0.3443034291267395,0.08046144992113113,0.0859728455543518,0.7443779110908508,0.11117174476385117,-0.08558838814496994,0.2993626594543457,0.36948826909065247,0.21625585854053497,0.2777808606624603,0.11472365260124207,0.3016396164894104,0.1100459098815918,-0.49346399307250977,0.047311242669820786,0.013775376603007317,0.6080202460289001,-0.2932673692703247,-0.17805245518684387,0.0810181125998497,-0.430330753326416,-0.5901744961738586,0.4199562072753906,-0.14062713086605072
165,0.5864946246147156,0.6073337197303772,0.6564659476280212,0.6534745097160339,0.4822259247303009,0.37807926535606384,0.39724957942962646,0.7849760055541992,0.8088909387588501,0.8595331907272339,0.7631744742393494,0.737736165523529,0.7175560593605042,0.6415746808052063,0.4893115162849426,0.68544602394104,0.72120201587677,0.774926483631134,0.5496985912322998,0.4298066198825836,0.46316441893577576,0.506852388381958,0.5825969576835632,0.5772729516029358,0.2656010389328003,0.14753787219524384,-0.15992219746112823,0.6951875686645508,0.20202547311782837,-0.09062731266021729,0.13892705738544464,0.236331507563591,0.31545600295066833,0.004657072946429253,0.1609993278980255,0.356589138507843,0.09344226121902466,-0.5992538928985596,-0.14720167219638824,0.26265421509742737,0.6447733640670776,-0.3213984966278076,-0.17691628634929657,0.2443723976612091,-0.3907427489757538,-0.48215293884277344,0.3250606954097748,-0.45736387372016907
166,0.5971451997756958,0.6242751479148865,0.6779367923736572,0.6763094663619995,0.5014680027961731,0.4012138545513153,0.41969895362854004,0.8296884298324585,0.8426206707954407,0.9031205773353577,0.8329125642776489,0.9173678159713745,0.9153059124946594,1.0,1.0,1.0,1.0,0.9033823609352112,0.6297212243080139,0.47423475980758667,0.5144984722137451,0.5566675662994385,0.6272481679916382,0.6150127649307251,0.2792547941207886,0.18769682943820953,-0.005873093381524086,0.7849111557006836,0.03395305201411247,-0.2756950557231903,0.19996392726898193,0.3313455283641815,0.22218605875968933,0.1803254634141922,0.13642778992652893,0.34698596596717834,0.15216876566410065,-0.4873044490814209,-0.0367436483502388,0.144525408744812,0.6666048765182495,-0.3274083435535431,-0.20307759940624237,0.136506125330925,-0.40126124024391174,-0.5059697031974792,0.44754883646965027,-0.33915024995803833
167,0.6378259658813477,0.6536099910736084,0.7243953347206116,0.735766589641571,0.580197811126709,0.4860050082206726,0.4900204539299011,0.9030107855796814,0.9159866571426392,0.9722245335578918,0.9070684909820557,0.95261150598526,0.9312446117401123,0.975127637386322,0.9034613966941833,0.9019384980201721,0.9172863960266113,0.8818382620811462,0.6317307949066162,0.4874744415283203,0.51710444688797,0.565233051776886,0.6391516923904419,0.637469470500946,0.4005192220211029,0.08867663145065308,-0.1702108532190323,0.7272624373435974,0.21567070484161377,-0.11797473579645157,0.313742458820343,0.3654738962650299,0.3352038860321045,-0.030824990943074226,0.2603539824485779,0.14087778329849243,0.14806373417377472,-0.4127097427845001,0.018631791695952415,0.11427398771047592,0.7108447551727295,-0.29983481764793396,-0.24631322920322418,0.21964463591575623,-0.4827820956707001,-0.5720392465591431,0.3376786410808563,-0.3432755768299103
168,0.6542410254478455,0.6685048341751099,0.7150789499282837,0.7191481590270996,0.5479470491409302,0.44923242926597595,0.45757293701171875,0.8912522196769714,0.935183048248291,0.9981594681739807,1.0,1.0,0.9108524322509766,0.9829517602920532,0.9357931017875671,0.9435862302780151,0.9614508748054504,0.9293382167816162,0.6763023734092712,0.512834370136261,0.5132988691329956,0.5279956459999084,0.5684062838554382,0.5296564102172852,0.43088454008102417,0.13816313445568085,-0.12146060168743134,0.701937198638916,0.19913141429424286,-0.1494806706905365,0.28238898515701294,0.38617122173309326,0.2967275381088257,-0.02873174659907818,0.23723651468753815,0.2136029303073883,0.16905531287193298,-0.45097818970680237,-0.007957756519317627,0.13409100472927094,0.7216771245002747,-0.33162665367126465,-0.2946474850177765,0.24096478521823883,-0.3944850564002991,-0.5446000695228577,0.30987101793289185,-0.4346938729286194
169,0.5272577404975891,0.5614553689956665,0.6515300869941711,0.7054840922355652,0.5973621010780334,0.4729382395744324,0.4983460307121277,0.9804523587226868,0.9879536628723145,1.0,0.8800094723701477,0.9436418414115906,1.0,0.9828693866729736,0.8938760161399841,0.886339545249939,0.8982394933700562,1.0,0.7264389395713806,0.5802292823791504,0.5873836874961853,0.5208727717399597,0.5724087953567505,0.5365181565284729,0.37843623757362366,0.1849021166563034,-0.11501125246286392,0.679007887840271,0.1978103220462799,-0.14300283789634705,0.2698085606098175,0.4317454397678375,0.20479904115200043,-0.035586461424827576,0.18538838624954224,0.2926545739173889,0.07266496121883392,-0.4511416256427765,-0.013584451749920845,0.03182420879602432,0.7300652861595154,-0.39806798100471497,-0.31437167525291443,0.23457510769367218,-0.36720705032348633,-0.5957648158073425,0.3665766417980194,-0.36658260226249695
170,0.5159484148025513,0.5428084135055542,0.6348099708557129,0.6862805485725403,0.5515605807304382,0.45126739144325256,0.4572012722492218,0.8932744264602661,0.9072044491767883,0.960344672203064,0.9059640169143677,0.8722019195556641,0.8418626189231873,0.8765442371368408,0.8056294918060303,0.7942602038383484,0.8093792796134949,0.8083088397979736,0.5908177495002747,0.45898792147636414,0.48119959235191345,0.5053196549415588,0.5658072829246521,0.5535686612129211,0.44151684641838074,0.13426074385643005,-0.07755240797996521,0.7520682215690613,0.20472460985183716,-0.07563280314207077,0.24955454468727112,0.436094731092453,0.20872418582439423,-0.01800989918410778,0.1663779318332672,0.19840064644813538,0.23714415729045868,-0.4187513291835785,0.013309542089700699,0.09239160269498825,0.7349755764007568,-0.395560622215271,-0.42097023129463196,0.22712044417858124,-0.38671010732650757,-0.6467880010604858,0.3557807505130768,-0.40118148922920227
171,0.5722206830978394,0.5778282880783081,0.639745831489563,0.6518126130104065,0.4949636459350586,0.41320955753326416,0.4307006001472473,0.819352924823761,0.8422320485115051,0.8927465677261353,0.7832123637199402,0.7873471975326538,0.758574903011322,0.7810080647468567,0.7407379150390625,0.7658640146255493,0.7991349101066589,0.822352945804596,0.6435822248458862,0.5374609231948853,0.5713340044021606,0.5865566730499268,0.6394635438919067,0.6423558592796326,0.34330832958221436,0.1941492259502411,-0.08179245889186859,0.7259908318519592,0.08097876608371735,-0.2347842901945114,0.2512734830379486,0.3937338888645172,0.2647314965724945,0.06916157156229019,0.14846087992191315,0.256326824426651,0.14836226403713226,-0.4085814952850342,-0.013984461314976215,0.13689102232456207,0.6628513336181641,-0.3060219883918762,-0.33525165915489197,0.2450018972158432,-0.344534695148468,-0.5306664109230042,0.3926118016242981,-0.45453426241874695
172,0.6519352197647095,0.6736213564872742,0.7190893292427063,0.7299809455871582,0.5430236458778381,0.43580862879753113,0.4608437120914459,0.9027112126350403,0.9267894625663757,0.9378398656845093,0.8554748892784119,0.917685329914093,0.8824908137321472,0.9293361902236938,0.8517307043075562,0.8466606140136719,0.845272421836853,0.957058846950531,0.7070644497871399,0.589068591594696,0.6294105648994446,0.6830312609672546,0.7321966886520386,0.7167437672615051,0.4270004630088806,0.1317756623029709,0.01765746995806694,0.8125356435775757,0.16450603306293488,-0.19497309625148773,0.35760897397994995,0.401941180229187,0.2550404667854309,0.13274846971035004,0.21185003221035004,0.22194795310497284,0.2763824760913849,-0.3653949201107025,0.08026918023824692,0.12724144756793976,0.676769495010376,-0.24579742550849915,-0.3381345570087433,0.1932075321674347,-0.3976539075374603,-0.5925424098968506,0.3795199394226074,-0.2907703220844269
173,0.773867666721344,0.8176804780960083,0.7954096794128418,0.7915307283401489,0.6062152981758118,0.49746519327163696,0.5285634398460388,1.0,1.0,0.9863632321357727,0.8330703973770142,0.7940149307250977,0.7692007422447205,0.7978916168212891,0.7437048554420471,0.7442829012870789,0.7615723013877869,0.7877205610275269,0.5857680439949036,0.4484502375125885,0.4719338119029999,0.4981967508792877,0.5552032589912415,0.541248619556427,0.5040914416313171,-0.012638634070754051,0.05237947776913643,0.8954865336418152,0.15707601606845856,-0.13745330274105072,0.3617793321609497,0.41935569047927856,0.28561586141586304,0.06750807911157608,0.30609142780303955,0.1942586749792099,0.25084829330444336,-0.4330690801143646,0.11180589348077774,0.16261665523052216,0.7246983051300049,-0.34805646538734436,-0.3353795111179352,0.16871437430381775,-0.47049862146377563,-0.5856826305389404,0.38661831617355347,-0.2491600215435028
174,0.549656867980957,0.560602605342865,0.6030355095863342,0.5932787656784058,0.4413478374481201,0.34780436754226685,0.35093849897384644,0.695701003074646,0.7080904841423035,0.7375554442405701,0.6821552515029907,0.6062073111534119,0.586608350276947,0.5941360592842102,0.5476607084274292,0.5766318440437317,0.5778570175170898,0.6326470375061035,0.463286429643631,0.35882192850112915,0.38039296865463257,0.38905417919158936,0.44375714659690857,0.4356708526611328,0.31596657633781433,0.2508254945278168,-0.04674890637397766,0.6916505098342896,0.11206430941820145,-0.14033493399620056,0.26608994603157043,0.31596192717552185,0.24630947411060333,0.09888239204883575,0.16743940114974976,0.30659395456314087,0.12926092743873596,-0.4441096782684326,-0.01997048407793045,0.10398104786872864,0.6757011413574219,-0.3043310344219208,-0.2175506353378296,0.22893208265304565,-0.30518993735313416,-0.5661675333976746,0.33684656023979187,-0.4653690457344055
175,0.43140268325805664,0.48328596353530884,0.5318978428840637,0.5425001382827759,0.4227833151817322,0.3501606583595276,0.3649507462978363,0.7034152150154114,0.721768856048584,0.7781310081481934,0.7346954941749573,0.7472614645957947,0.7414641976356506,0.7852907180786133,0.7342715859413147,0.7337573766708374,0.7307633757591248,0.6969117522239685,0.4977070093154907,0.36951401829719543,0.39991727471351624,0.42502930760383606,0.4878365695476532,0.4814160168170929,0.1568717211484909,0.25966164469718933,-0.036436304450035095,0.6954314708709717,0.07111693173646927,-0.29697632789611816,0.17452271282672882,0.2349969744682312,0.1525445282459259,0.16066433489322662,0.06551752239465714,0.35006022453308105,0.13812977075576782,-0.4380863606929779,-0.04433790221810341,0.19581171870231628,0.6405296921730042,-0.2472066581249237,-0.13588614761829376,0.1411241590976715,-0.311968594789505,-0.5072511434555054,0.37961694598197937,-0.4308854043483734
176,0.5013999342918396,0.5233086943626404,0.5825518369674683,0.6152520179748535,0.48014816641807556,0.3950374722480774,0.4055751860141754,0.8377771377563477,0.8425429463386536,0.8654730916023254,0.8011991381645203,0.8217177391052246,0.8065474033355713,0.8379179835319519,0.8060859441757202,0.8250795006752014,0.8663681745529175,0.8005146980285645,0.5904055237770081,0.4538927674293518,0.48603931069374084,0.5293030142784119,0.600998044013977,0.5824712514877319,0.24319018423557281,0.20630821585655212,-0.1706833392381668,0.7328237891197205,0.14577919244766235,-0.29248034954071045,0.22595739364624023,0.28703612089157104,0.2643856406211853,0.03957656770944595,0.15428203344345093,0.21161843836307526,0.14597506821155548,-0.4489317536354065,-0.04559905081987381,0.19021672010421753,0.6639996767044067,-0.30292218923568726,-0.15723280608654022,0.18278200924396515,-0.4113539755344391,-0.46704792976379395,0.3056440055370331,-0.4705807566642761
177,0.5810046792030334,0.5749289393424988,0.6541830897331238,0.6636917591094971,0.5021003484725952,0.4207068979740143,0.44367218017578125,0.8783702850341797,0.8548223972320557,0.9167572855949402,0.8673871755599976,0.8791871666908264,0.8655363917350769,0.8783560991287231,0.8258653283119202,0.8738452196121216,0.882683277130127,0.9029411673545837,0.84979647397995,1.0,1.0,0.740059494972229,0.6888449788093567,0.6606539487838745,0.3763347566127777,0.22854767739772797,-0.139179989695549,0.7075091004371643,0.16007056832313538,-0.1778363734483719,0.28243932127952576,0.3448035418987274,0.2777208089828491,0.04014032706618309,0.18877580761909485,0.196737602353096,0.2036629319190979,-0.45371684432029724,-0.03460146114230156,0.16589705646038055,0.6595097780227661,-0.27622947096824646,-0.27858659625053406,0.22547124326229095,-0.38737136125564575,-0.5460560917854309,0.3007664978504181,-0.4534464180469513
178,0.6816909313201904,0.715292751789093,0.7741855978965759,0.762294590473175,0.5903157591819763,0.4761870801448822,0.49496376514434814,0.9215847849845886,0.9109349250793457,0.9413536190986633,0.8007257580757141,0.8366407155990601,0.804047167301178,0.8219403624534607,0.7278813123703003,0.7460245490074158,0.809455156326294,0.9759559035301208,1.0,0.8789902329444885,0.8994829654693604,0.9334595799446106,1.0,1.0,0.425363689661026,-0.26368749141693115,0.0991050973534584,1.030814290046692,0.32310426235198975,-0.22660622000694275,0.5072023868560791,0.531602680683136,0.11838680505752563,0.06744582206010818,0.10343582928180695,0.2667635977268219,0.4404647946357727,-0.25980344414711,0.3946453928947449,0.16301871836185455,0.7132297158241272,-0.2870570421218872,-0.43839380145072937,0.26247158646583557,-0.34330087900161743,-0.7337836027145386,0.4476724863052368,-0.032097894698381424
179,1.0,1.0,1.0,1.0,0.7816522717475891,0.6186004877090454,0.48901692032814026,0.8257189989089966,0.731794536113739,0.7479293942451477,0.6116282939910889,0.6999523639678955,0.5147277116775513,0.3377532660961151,0.09341955184936523,0.09313948452472687,0.491425096988678,0.6722058653831482,0.5271809101104736,0.4090786278247833,0.4162978231906891,0.41686952114105225,0.47063103318214417,0.46868014335632324,0.6951154470443726,-0.2789526581764221,0.3538416922092438,1.1248835325241089,0.25202327966690063,-0.21113556623458862,0.45769941806793213,0.5324100255966187,0.22103482484817505,0.1835484653711319,0.43595442175865173,0.15897236764431,0.4094863831996918,-0.29642453789711,0.3425620496273041,0.16383758187294006,0.5818629860877991,-0.17577199637889862,-0.4237760305404663,0.06347540020942688,-0.463558554649353,-0.5111595988273621,0.4082759618759155,-0.04143286123871803
180,0.49931374192237854,0.5186469554901123,0.5570705533027649,0.5571489930152893,0.4200280010700226,0.3541949391365051,0.38312581181526184,0.6942031383514404,0.7011735439300537,0.7434953451156616,0.635295033454895,0.7066200971603394,0.646456778049469,0.4688684046268463,0.16226701438426971,0.24284416437149048,0.4141751527786255,0.6550735235214233,0.5086309313774109,0.427104651927948,0.43755945563316345,0.4143449664115906,0.4635617136955261,0.46244215965270996,0.2387533187866211,0.1138584166765213,0.3957442045211792,0.7997931838035583,-0.04423439875245094,-0.2704679071903229,0.15018577873706818,0.40732473134994507,0.11446602642536163,0.3209257423877716,0.2758338749408722,0.4261080026626587,-0.13701467216014862,-0.2867371141910553,0.0777282863855362,0.13245025277137756,0.4428921341896057,-0.14887584745883942,0.11504807323217392,0.07153033465147018,-0.08476392924785614,-0.298362135887146,0.34874165058135986,0.04260651767253876
181,0.48855340480804443,0.5073336958885193,0.548617959022522,0.5471779108047485,0.4008762836456299,0.33106034994125366,0.3430960774421692,0.6652935743331909,0.6889718174934387,0.7386429905891418,0.693357527256012,0.6519289016723633,0.6473162174224854,0.675588846206665,0.6036515831947327,0.6166893839836121,0.6483533382415771,0.6620588302612305,0.5321275591850281,0.4042922854423523,0.39313340187072754,0.39757460355758667,0.45238590240478516,0.4477309286594391,0.08847683668136597,-0.052644241601228714,0.32937952876091003,1.1170623302459717,-0.07642858475446701,-0.4052947163581848,0.13872410356998444,0.2595894932746887,0.3082263469696045,0.397042453289032,0.1827097237110138,0.41308829188346863,0.11878128349781036,-0.3218404948711395,0.15776824951171875,0.18124748766422272,0.6337915658950806,-0.3205944299697876,-0.05576597899198532,0.09084592759609222,-0.48792019486427307,-0.38578253984451294,0.6024250388145447,-0.03187473863363266
182,0.474608838558197,0.49255257844924927,0.5220261812210083,0.5324675440788269,0.3925199806690216,0.3255622982978821,0.34004831314086914,0.6552576422691345,0.673894464969635,0.7053459286689758,0.6248027682304382,0.6231147646903992,0.6084069013595581,0.6503871083259583,0.6327120661735535,0.637740433216095,0.652982234954834,0.644558846950531,0.46550214290618896,0.3619871139526367,0.41389864683151245,0.4615454077720642,0.5360744595527649,0.5239382386207581,0.17113076150417328,0.19696339964866638,-0.0030476339161396027,0.6996779441833496,0.13360640406608582,-0.34244516491889954,0.2152528315782547,0.16147401928901672,0.2621731460094452,0.12694649398326874,0.12185324728488922,0.21942955255508423,0.055694133043289185,-0.2877368628978729,0.03411569073796272,-0.031168004497885704,0.6211166381835938,-0.09631317108869553,-0.08832313120365143,0.14480596780776978,-0.38160526752471924,-0.38761448860168457,0.42358362674713135,-0.43829280138015747
183,0.5575624704360962,0.5919272303581238,0.6524555683135986,0.6910814046859741,0.5952843427658081,0.6904320120811462,0.6385430097579956,0.9924355745315552,0.950882077217102,0.913912832736969,0.8289681077003479,0.8196539282798767,0.7791233658790588,0.7604183554649353,0.7090148329734802,0.6727245450019836,0.6585217714309692,0.5974264740943909,0.42829906940460205,0.34708765149116516,0.35247156023979187,0.38111981749534607,0.4368957281112671,0.41773664951324463,0.28757548332214355,0.34528958797454834,-0.1072286069393158,0.6468349695205688,0.19014990329742432,-0.23208758234977722,0.23146402835845947,0.21030405163764954,0.2540474534034729,0.09246283769607544,0.14093580842018127,0.18919499218463898,0.20483428239822388,-0.3823232352733612,-0.08074872195720673,0.1171790286898613,0.6465998291969299,-0.1417318880558014,-0.1506083607673645,0.16844238340854645,-0.37467560172080994,-0.48150497674942017,0.2555614709854126,-0.5035246014595032
184,0.43508097529411316,0.4142126142978668,0.4995681047439575,0.540715217590332,0.43122994899749756,0.3459121882915497,0.3554357886314392,0.6746554970741272,0.6372114419937134,0.6761482357978821,0.6390028595924377,0.6485950350761414,0.6395030617713928,0.6979081034660339,0.6378851532936096,0.6671209931373596,0.7100470662117004,0.7047793865203857,0.5291904807090759,0.44339367747306824,0.4723474681377411,0.48539355397224426,0.5417402982711792,0.5278889536857605,0.1844596117734909,0.3463655412197113,-0.15412777662277222,0.6460379958152771,0.08480414003133774,-0.3613719344139099,0.2283751517534256,0.26044946908950806,0.23482899367809296,0.07213478535413742,0.07694244384765625,0.2814734876155853,0.11017632484436035,-0.3739364445209503,0.012296839617192745,0.16915489733219147,0.6303261518478394,-0.2602730691432953,-0.12885083258152008,0.2913253903388977,-0.18114306032657623,-0.42691588401794434,0.21881775557994843,-0.6849310994148254
185,0.5548723340034485,0.5781125426292419,0.6515917778015137,0.7035760283470154,0.5468630194664001,0.4421278238296509,0.43668463826179504,0.7502247095108032,0.7619491815567017,0.7992972731590271,0.7287787795066833,0.6709794998168945,0.6620829701423645,0.7127326726913452,0.681704044342041,0.6943813562393188,0.7129306197166443,0.7537500262260437,0.5724738240242004,0.44883620738983154,0.47267839312553406,0.5059958696365356,0.5664310455322266,0.5673441886901855,0.3693591058254242,0.16754283010959625,0.023801833391189575,0.8008649349212646,0.17690949141979218,-0.20977549254894257,0.23814015090465546,0.24790537357330322,0.2259497195482254,0.2160986065864563,0.10405352711677551,0.22211265563964844,0.2785179615020752,-0.3989625871181488,0.028601931408047676,0.24409602582454681,0.5990414023399353,-0.1818857192993164,-0.238473042845726,0.16015870869159698,-0.3786165416240692,-0.5532492995262146,0.3219488263130188,-0.3792031407356262
186,0.571561872959137,0.5812393426895142,0.6180281639099121,0.625900149345398,0.4875107407569885,0.4004284143447876,0.38977885246276855,0.7285799980163574,0.7322608232498169,0.7326194047927856,0.6411328315734863,0.6233528852462769,0.5889522433280945,0.581864595413208,0.5286420583724976,0.5069665312767029,0.5267870426177979,0.591911792755127,0.43437933921813965,0.3293704390525818,0.3494518995285034,0.3836444020271301,0.4506705403327942,0.44253262877464294,0.34266388416290283,0.18756580352783203,-0.010567745193839073,0.7449361085891724,0.17132851481437683,-0.17946316301822662,0.28288358449935913,0.31724831461906433,0.2086215317249298,0.1449214667081833,0.11675861477851868,0.24016611278057098,0.16172829270362854,-0.43628016114234924,0.052226580679416656,0.08407682180404663,0.6537392139434814,-0.18749241530895233,-0.21265138685703278,0.1948309689760208,-0.3396652638912201,-0.5436615943908691,0.359757661819458,-0.3986843526363373
187,0.46258577704429626,0.4795338213443756,0.5173988342285156,0.5155413150787354,0.3784272074699402,0.2990003526210785,0.3112432658672333,0.6223037838935852,0.643506646156311,0.689283013343811,0.6222783327102661,0.6187490224838257,0.5940307974815369,0.585817813873291,0.5364016890525818,0.5361199378967285,0.5255728960037231,0.574999988079071,0.415056437253952,0.31725016236305237,0.33108583092689514,0.35884952545166016,0.41225698590278625,0.4100431501865387,0.15886634588241577,0.3089275360107422,-0.032256659120321274,0.7243058681488037,0.049982812255620956,-0.28371596336364746,0.15827813744544983,0.20694595575332642,0.20947469770908356,0.15481550991535187,0.13423000276088715,0.31034308671951294,0.16733968257904053,-0.44291698932647705,-0.06364879012107849,0.23420940339565277,0.6343128085136414,-0.1861029714345932,-0.10074692219495773,0.16154137253761292,-0.2789766192436218,-0.4615638852119446,0.30840691924095154,-0.4844863712787628
188,0.43326929211616516,0.451847642660141,0.49049851298332214,0.4931987524032593,0.38479605317115784,0.30681899189949036,0.3022858202457428,0.5932444334030151,0.6086111664772034,0.6067095994949341,0.536052405834198,0.5553262233734131,0.5472302436828613,0.5971009731292725,0.5256751775741577,0.5580796599388123,0.5940962433815002,0.5718382596969604,0.4450971186161041,0.35662177205085754,0.3690589368343353,0.39103779196739197,0.44266554713249207,0.4225710928440094,0.10483912378549576,0.2673359215259552,-0.06132972612977028,0.7561295032501221,0.05034264922142029,-0.370680034160614,0.15541163086891174,0.20364421606063843,0.2237568497657776,0.13937632739543915,0.11097745597362518,0.3075783848762512,0.12900444865226746,-0.45921871066093445,-0.06421449780464172,0.23747865855693817,0.6663271188735962,-0.24786964058876038,-0.06761359423398972,0.15484291315078735,-0.371959388256073,-0.41719549894332886,0.3617769479751587,-0.43242141604423523
189,0.427010715007782,0.43945422768592834,0.4784057140350342,0.48242753744125366,0.3880482316017151,0.32859691977500916,0.3167440891265869,0.5850059986114502,0.5926012396812439,0.6348196864128113,0.5291889905929565,0.55461186170578,0.5469958782196045,0.5906769633293152,0.5305439233779907,0.5310465097427368,0.5796023607254028,0.5652205944061279,0.40985211730003357,0.3212645351886749,0.3493691682815552,0.39144352078437805,0.44781163334846497,0.4045849144458771,0.22563064098358154,0.24569278955459595,-0.05196680501103401,0.7343363165855408,0.16419082880020142,-0.332235187292099,0.1713423728942871,0.1761472076177597,0.2390018254518509,0.14781193435192108,0.13197262585163116,0.25142595171928406,0.2070481926202774,-0.46107926964759827,-0.035337161272764206,0.2582891881465912,0.6072341203689575,-0.1677083671092987,-0.09296561032533646,0.12434694170951843,-0.38139399886131287,-0.4167025089263916,0.3089803159236908,-0.49163463711738586
190,0.4149876534938812,0.39357590675354004,0.425592303276062,0.4580537974834442,0.32639235258102417,0.2744733989238739,0.27273741364479065,0.5181995034217834,0.5327582359313965,0.5697314739227295,0.4615020453929901,0.4884108603000641,0.492147833108902,0.5269312858581543,0.5553442239761353,0.4602453410625458,0.4686598777770996,0.4071323573589325,0.28999844193458557,0.2232215255498886,0.25720787048339844,0.32499322295188904,0.34348684549331665,0.34293287992477417,0.22592122852802277,0.2970084846019745,-0.05469829589128494,0.7376405596733093,0.12562152743339539,-0.3259115219116211,0.18104636669158936,0.17820143699645996,0.2714443802833557,0.14447908103466034,0.10110218822956085,0.24356317520141602,0.1762034147977829,-0.48435842990875244,-0.07482244819402695,0.2603946626186371,0.6592457294464111,-0.16481082141399384,-0.10721807181835175,0.12678459286689758,-0.346664696931839,-0.377824068069458,0.325088232755661,-0.5278419256210327
191,0.3448256850242615,0.32700398564338684,0.3534057140350342,0.3961346745491028,0.3213334083557129,0.2790789008140564,0.27362942695617676,0.47281306982040405,0.4295484721660614,0.4623943865299225,0.4598453640937805,0.42641690373420715,0.4776935577392578,0.44778454303741455,0.3586154580116272,0.18680903315544128,0.16975261270999908,0.3162499964237213,0.308909147977829,0.2881074547767639,0.3537124991416931,0.37084123492240906,0.4123609662055969,0.38950979709625244,0.08742637932300568,0.34515058994293213,-0.07451924681663513,0.6735782027244568,0.09054476767778397,-0.37207576632499695,0.1423570066690445,0.11137650161981583,0.2917957603931427,0.07311107963323593,0.06564952433109283,0.23655253648757935,0.1663130670785904,-0.428902804851532,-0.07799965143203735,0.32414019107818604,0.6281749606132507,-0.07044667750597,-0.01679077371954918,0.15954500436782837,-0.30593109130859375,-0.3274160623550415,0.2500649392604828,-0.5993906259536743
